id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,url,issue_key,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,assignee_id,assignee_name,severity,component,icon_url,creator_name
tapd:TapdStory:1:11991001040086,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,11,,https://www.tapd.cn/991/prong/stories/view/11991001040086,11991001040086,PCtest-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-10-18T05:46:59.000+00:00,2021-09-29T06:52:01.000+00:00,2021-10-18T05:46:59.000+00:00,27294,tapd:TapdStory:1:0,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
tapd:TapdStory:1:11991001040088,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,12,,https://www.tapd.cn/991/prong/stories/view/11991001040088,11991001040088,PCtest-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-10-18T05:46:40.000+00:00,2021-09-29T06:53:14.000+00:00,2021-10-18T05:46:40.000+00:00,27293,tapd:TapdStory:1:11991001040086,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
tapd:TapdStory:1:11991001041163,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,13,,https://www.tapd.cn/991/prong/stories/view/11991001041163,11991001041163,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-10-21T01:30:53.000+00:00,2021-10-19T07:58:33.000+00:00,2021-10-21T01:30:53.000+00:00,2492,tapd:TapdStory:1:0,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
tapd:TapdStory:1:11991001041164,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,14,,https://www.tapd.cn/991/prong/stories/view/11991001041164,11991001041164,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-10-21T01:30:40.000+00:00,2021-10-19T08:12:26.000+00:00,2021-10-21T01:30:41.000+00:00,2478,tapd:TapdStory:1:11991001041163,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
tapd:TapdStory:1:11991001041165,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,15,,https://www.tapd.cn/991/prong/stories/view/11991001041165,11991001041165,PCtest-11test-11test-11test-11test-11test-11test-11八期）,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-11-16T08:52:01.000+00:00,2021-10-19T08:31:03.000+00:00,2021-11-16T10:13:26.000+00:00,40340,tapd:TapdStory:1:0,,0,0,0,tapd:TapdUser:1:991:齐麟,tapd:TapdUser:1:991:齐麟,齐麟,,,,齐麟
tapd:TapdStory:1:11991001041166,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,16,,https://www.tapd.cn/991/prong/stories/view/11991001041166,11991001041166,PC端https改造工作（第八期）,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-11-16T08:51:42.000+00:00,2021-10-19T08:31:56.000+00:00,2022-05-04T03:56:53.000+00:00,40339,tapd:TapdStory:1:11991001041165,,0,0,0,tapd:TapdUser:1:991:齐麟,tapd:TapdUser:1:991:齐麟,齐麟,,,,齐麟
tapd:TapdStory:1:11991001041788,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,17,,https://www.tapd.cn/991/prong/stories/view/11991001041788,11991001041788,《睿见》栏目页（pc&m站）,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-11-30T05:57:19.000+00:00,2021-10-27T08:55:27.000+00:00,2021-11-30T10:04:48.000+00:00,48781,tapd:TapdStory:1:0,,0,0,0,tapd:TapdUser:1:991:杨丹,tapd:TapdUser:1:991:杨丹,杨丹,,,,杨丹
tapd:TapdStory:1:11991001041789,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,18,,https://www.tapd.cn/991/prong/stories/view/11991001041789,11991001041789,《睿见》栏目页（pc&m站）,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-11-30T05:56:15.000+00:00,2021-10-27T09:00:55.000+00:00,2021-11-30T10:04:48.000+00:00,48775,tapd:TapdStory:1:11991001041788,,0,0,0,tapd:TapdUser:1:991:杨丹,tapd:TapdUser:1:991:杨丹,杨丹,,,,杨丹
tapd:TapdStory:1:11991001041899,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,19,,https://www.tapd.cn/991/prong/stories/view/11991001041899,11991001041899,2021财经风云榜,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-12-20T01:51:46.000+00:00,2021-10-28T02:56:01.000+00:00,2021-12-20T01:51:46.000+00:00,76255,tapd:TapdStory:1:0,3,0,0,0,tapd:TapdUser:1:991:刘宇昕,tapd:TapdUser:1:991:刘宇昕,刘宇昕,,,,刘宇昕
tapd:TapdStory:1:11991001041900,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,20,,https://www.tapd.cn/991/prong/stories/view/11991001041900,11991001041900,主论坛-会前,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-12-20T01:51:36.000+00:00,2021-10-28T02:58:07.000+00:00,2021-12-20T01:51:36.000+00:00,76253,tapd:TapdStory:1:11991001041899,3,0,0,0,tapd:TapdUser:1:991:刘宇昕,tapd:TapdUser:1:991:刘宇昕,刘宇昕,,,,刘宇昕
