id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,issue_id,author_id,author_name,field_id,field_name,from_value,to_value,created_date,original_from_value,original_to_value
tapd:TapdTaskChangelog:1:11991001000356:status,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,9,,tapd:TapdIssue:1:11991001000102,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,status,status,,,2019-12-16T04:46:04.000+00:00,test-11test-11test-11,test-11test-11test-11
tapd:TapdTaskChangelog:1:11991001000357:flows,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,10,,tapd:TapdIssue:1:11991001000101,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,flows,flows,,,2019-12-16T04:46:07.000+00:00,|progressing,--
tapd:TapdTaskChangelog:1:11991001000357:status,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,10,,tapd:TapdIssue:1:11991001000101,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,status,status,,,2019-12-16T04:46:07.000+00:00,test-11test-11test-11,test-11test-11test-11
tapd:TapdTaskChangelog:1:11991001000358:priority,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,11,,tapd:TapdIssue:1:11991001000101,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,priority,priority,,,2019-12-16T04:46:39.000+00:00,Middle,High
tapd:TapdTaskChangelog:1:11991001000359:priority,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,12,,tapd:TapdIssue:1:11991001000102,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,priority,priority,,,2019-12-16T04:46:42.000+00:00,--,Middle
tapd:TapdTaskChangelog:1:11991001000360:priority,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,13,,tapd:TapdIssue:1:11991001000100,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,priority,priority,,,2019-12-16T04:46:46.000+00:00,--,Middle
tapd:TapdTaskChangelog:1:11991001000361:priority,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,14,,tapd:TapdIssue:1:11991001000100,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,priority,priority,,,2019-12-16T04:46:49.000+00:00,Middle,Low
tapd:TapdTaskChangelog:1:11991001000366:flows,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,15,,tapd:TapdIssue:1:11991001000104,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,flows,flows,,,2019-12-16T08:07:18.000+00:00,|progressing,--
tapd:TapdTaskChangelog:1:11991001000366:status,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,15,,tapd:TapdIssue:1:11991001000104,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,status,status,,,2019-12-16T08:07:18.000+00:00,test-11test-11test-11,test-11test-11test-11
tapd:TapdTaskChangelog:1:11991001000367:status,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,16,,tapd:TapdIssue:1:11991001000103,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,status,status,,,2019-12-16T08:10:25.000+00:00,test-11test-11test-11,test-11test-11test-11
tapd:TapdTaskChangelog:1:11991001000368:completed,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,17,,tapd:TapdIssue:1:11991001000103,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,completed,completed,,,2019-12-16T08:10:25.000+00:00,--,2019-12-16 16:10:25
tapd:TapdTaskChangelog:1:11991001000368:effort_completed,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,17,,tapd:TapdIssue:1:11991001000103,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,effort_completed,effort_completed,,,2019-12-16T08:10:25.000+00:00,0,16
tapd:TapdTaskChangelog:1:11991001000368:flows,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,17,,tapd:TapdIssue:1:11991001000103,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,flows,flows,,,2019-12-16T08:10:25.000+00:00,|done,--
tapd:TapdTaskChangelog:1:11991001000368:modified,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,17,,tapd:TapdIssue:1:11991001000103,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,modified,modified,,,2019-12-16T08:10:25.000+00:00,2019-12-13 14:53:08,2019-12-16 16:10:25
tapd:TapdTaskChangelog:1:11991001000368:progress,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,17,,tapd:TapdIssue:1:11991001000103,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,progress,progress,,,2019-12-16T08:10:25.000+00:00,0,100
tapd:TapdTaskChangelog:1:11991001000368:remain,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,17,,tapd:TapdIssue:1:11991001000103,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,remain,remain,,,2019-12-16T08:10:25.000+00:00,16,0
tapd:TapdTaskChangelog:1:11991001000368:status,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,17,,tapd:TapdIssue:1:11991001000103,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,status,status,,,2019-12-16T08:10:25.000+00:00,test-11test-11test-11,test-11test-11test-11
