connection_id,id,epic_key,title,description,workspace_id,created,modified,status,cc,begin,due,priority,iteration_id,source,module,release_id,created_from,feature,severity,reporter,resolved,closed,lastmodify,auditer,de,fixer,version_test,version_report,version_close,version_fix,baseline_find,baseline_join,baseline_close,baseline_test,sourcephase,te,current_owner,resolution,originphase,confirmer,participator,closer,platform,os,testtype,testphase,frequency,regression_number,flows,testmode,issue_id,verify_time,reject_time,reopen_time,audit_time,suspend_time,deadline,in_progress_time,assigned_time,template_id,story_id,std_status,std_type,type,url,support_id,support_forum_id,ticket_id,follower,sync_type,label,effort,effort_completed,exceed,remain,progress,estimate,bugtype,milestone,custom_field_one,custom_field_two,custom_field_three,custom_field_four,custom_field_five,custom_field6,custom_field7,custom_field8,custom_field9,custom_field10,custom_field11,custom_field12,custom_field13,custom_field14,custom_field15,custom_field16,custom_field17,custom_field18,custom_field19,custom_field20,custom_field21,custom_field22,custom_field23,custom_field24,custom_field25,custom_field26,custom_field27,custom_field28,custom_field29,custom_field30,custom_field31,custom_field32,custom_field33,custom_field34,custom_field35,custom_field36,custom_field37,custom_field38,custom_field39,custom_field40,custom_field41,custom_field42,custom_field43,custom_field44,custom_field45,custom_field46,custom_field47,custom_field48,custom_field49,custom_field50,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,11991001001426,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><img src=""/tfl/pictures/202002/tapd_991_1582618761_50.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-02-25T08:23:39.000+00:00,2020-03-04T08:12:19.000+00:00,已拒绝,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,,2020-02-27T04:19:26.000+00:00,test-11test-11test-11,,,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|rejected,,0,,2020-02-27T04:19:26.000+00:00,,,,,,,11991001000330,0,DONE,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001426,0,0,0,,,,0,0,0,0,0,0,test-11test-11,,,,,test-11test-11test-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1281,
1,11991001001447,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<br  /></div><div><br  /></div><div><img src=""/tfl/pictures/202002/tapd_991_1582772765_79.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-02-27T03:06:59.000+00:00,2020-03-18T08:24:37.000+00:00,已关闭,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,2020-03-17T08:43:28.000+00:00,2020-03-18T08:24:37.000+00:00,test-11test-11test-11,,test-11test-11test-11,test-11test-11test-11,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,,fixed,,,test-11test-11test-11;test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|resolved|closed,,0,2020-03-18T08:24:37.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001447,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1282,
1,11991001001448,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<br  /></div><div><br  /></div><div><img src=""/tfl/pictures/202002/tapd_991_1582773159_98.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-02-27T03:14:02.000+00:00,2020-04-27T02:53:11.000+00:00,已拒绝,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,,2020-04-27T02:53:11.000+00:00,test-11test-11test-11,,,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|rejected,,0,,2020-04-27T02:53:11.000+00:00,,,,,,,11991001000330,0,DONE,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001448,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,test-11test-11test-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1283,
1,11991001001450,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<br  /></div><div><br  /></div><div><img src=""/tfl/pictures/202002/tapd_991_1582773438_63.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-02-27T03:18:04.000+00:00,2020-03-18T08:24:15.000+00:00,已关闭,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,2020-03-17T08:43:04.000+00:00,2020-03-18T08:24:15.000+00:00,test-11test-11test-11,,test-11test-11test-11,test-11test-11test-11,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,,fixed,,,test-11test-11test-11;test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|resolved|closed,,0,2020-03-18T08:24:15.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001450,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1284,
1,11991001001451,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div><img src=""/tfl/pictures/202002/tapd_991_1582774520_59.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-02-27T03:36:29.000+00:00,2020-03-18T08:23:08.000+00:00,已关闭,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,2020-03-17T08:42:17.000+00:00,2020-03-18T08:23:08.000+00:00,test-11test-11test-11,,test-11test-11test-11,test-11test-11test-11,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,,fixed,,,test-11test-11test-11;test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|resolved|closed,,0,2020-03-18T08:23:08.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001451,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1285,
1,11991001001710,,,<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11<br  /></div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div>,991,2020-03-13T06:14:26.000+00:00,2020-04-01T09:38:36.000+00:00,已拒绝,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,,2020-04-01T09:38:36.000+00:00,test-11test-11test-11,,,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|rejected,,0,,2020-04-01T09:38:36.000+00:00,,,,,,,11991001000330,0,DONE,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001710,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,test-11test-11test-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1286,
1,11991001001711,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11...test-11<br  /></div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11...test-11<br  /></div><div><img src=""/tfl/pictures/202003/tapd_991_1584080391_56.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-03-13T06:20:04.000+00:00,2020-04-01T09:37:52.000+00:00,已拒绝,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,,2020-04-01T09:37:52.000+00:00,test-11test-11test-11,,,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|rejected,,0,,2020-04-01T09:37:52.000+00:00,,,,,,,11991001000330,0,DONE,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001711,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,test-11test-11test-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1287,
1,11991001001737,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>3test-11test-11test-11test-11test-11test-11test-11test-11</div><div>4test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11</div><div><img src=""/tfl/captures/2020-03/tapd_991_base64_1584515946_84.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-03-18T07:27:14.000+00:00,2020-03-26T09:02:54.000+00:00,已关闭,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,2020-03-26T08:31:05.000+00:00,2020-03-26T09:02:54.000+00:00,test-11test-11test-11,,test-11test-11test-11,tt90b5tt7adett8431,,tt533att5757tt94fett4e09tt7ea7tt9875tt9762tt6d4btt8bd5ttff082020.3.18ttff09,,,,,,,,test-11test-11test-11,,fixed,,,test-11test-11test-11;test-11test-11tt5bb5,tt90ddtt9a81tt5bb5,PC,,,tt7cfbtt7edftt6d4btt8bd5ttff08tt6d4btt8bd5tt73aftt5883ttff09,,0,new|resolved|closed,,0,2020-03-26T09:02:54.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001737,0,0,0,,,,0,0,0,0,0,0,PCtt524dtt7aef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1288,
1,11991001001739,,,"<div>tt64cdtt4f5ctt6b65tt9aa4ttff1a</div><div>1tt3001tt8fdbtt5165tt6d3btt52a8tt62a5tt540dtt5bfctt822att9875</div><div>2tt3001tt67e5tt770btt6d3btt52a8tt8be6tt60c5tt533att57dftt5c55tt793a</div><div><br  /></div><div>tt9884tt671ftt7ed3tt679cttff1a</div><div>tt6d3btt52a8tt8be6tt60c5tt533att57dftt5c55tt793att6b63tt5e38</div><div><br  /></div><div>tt5b9ett9645tt7ed3tt679cttff1a</div><div>tt6d3btt52a8tt8be6tt60c5tt6587tt5b57tt6587tt5b57tt6bb5tt843dtt4e2dtt591att5904tt5730tt65b9tt5f02tt5e38tt6dfbtt52a0tt4e86tt7a7att683c</div><div><br  /></div><div>tt5907tt6ce8ttff1a</div><div><img src=""/tfl/captures/2020-03/tapd_991_base64_1584516756_60.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-03-18T07:32:55.000+00:00,2020-03-26T09:02:37.000+00:00,已关闭,,,,medium,11991001000099,,PCtt7aef-tt533att5757tt94fe-tt4e09tt7ea7tt9875tt9762,0,,,normal,tt90ddtt9a81tt5bb5,2020-03-26T08:25:10.000+00:00,2020-03-26T09:02:38.000+00:00,tt90ddtt9a81tt5bb5,,tt90b5tt7adett8431,tt90b5tt7adett8431,,tt533att5757tt94fett4e09tt7ea7tt9875tt9762tt6d4btt8bd5ttff082020.3.18ttff09,,,,,,,,tt90ddtt9a81tt5bb5,,fixed,,,tt90b5tt7adett8431;tt90ddtt9a81tt5bb5,tt90ddtt9a81tt5bb5,PC,,,tt7cfbtt7edftt6d4btt8bd5ttff08tt6d4btt8bd5tt73aftt5883ttff09,,0,new|resolved|closed,,0,2020-03-26T09:02:38.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001739,0,0,0,,,,0,0,0,0,0,0,PCtt524dtt7aef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1289,
1,11991001001740,,,<div>tt64cdtt4f5ctt6b65tt9aa4ttff1a</div><div>1tt3001tt8fdbtt5165tt6d3btt52a8tt62a5tt540dtt5bfctt822att9875</div><div>2tt3001tt5728tt4e13tt5bb6tt5c55tt793att533att57dftt70b9tt51fbtt4e13tt5bb6tt5934tt50cftt6216tt540dtt5b57</div><div>3tt3001tt67e5tt770btt9875tt9762tt8df3tt8f6c</div><div><br  /></div><div>tt9884tt671ftt7ed3tt679cttff1a</div><div>tt9875tt9762tt8df3转正常，跳转后地址正常</div><div><br  /></div><div>实际结果：</div><div>页面跳转正常，跳转后地址为区块链首页，应跳转到专家介绍页</div>,991,2020-03-18T07:37:43.000+00:00,2020-03-25T02:38:34.000+00:00,已拒绝,,,,medium,11991001000099,,PC端-区块链-三级页面,0,,,normal,郝骁宵,,2020-03-24T08:44:24.000+00:00,TAPD_SYSTEM,,,,,区块链三级页面测试（2020.3.18）,,,,,,,,郝骁宵,郝骁宵,,,,邵竞萱,邵竞萱,PC,,,系统测试（测试环境）,,0,new|rejected,,0,,2020-03-24T08:44:24.000+00:00,,,,,,,11991001000330,0,DONE,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001740,0,0,0,,,,0,0,0,0,0,0,PC前端,,,,,决定不改,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1290,
