id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssueChangelogItems:2:10697:Sprint:0,jira:JiraIssue:2:10081,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.607+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
jira:JiraIssueChangelogItems:2:10698:Sprint:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.614+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:10699:Sprint:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.618+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:10702:Epic Link:0,jira:JiraIssue:2:10082,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-21,,,2020-06-12T00:30:18.723+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
jira:JiraIssueChangelogItems:2:10707:Rank:0,jira:JiraIssue:2:10086,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10019,Rank,,Ranked higher,,,2020-06-12T00:35:19.279+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
jira:JiraIssueChangelogItems:2:10709:Parent:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-1,,,2020-06-12T00:40:54.438+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:10711:Parent:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-1,,,2020-06-12T00:41:01.809+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:10713:Parent:0,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-1,,,2020-06-12T00:41:16.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
jira:JiraIssueChangelogItems:2:10715:Parent:0,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-1,,,2020-06-12T00:41:36.538+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
jira:JiraIssueChangelogItems:2:10716:status:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,In Progress,TODO,IN_PROGRESS,2020-06-12T00:44:27.184+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:10717:status:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,In Progress,Resolved,IN_PROGRESS,DONE,2020-06-12T00:44:29.415+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:10718:assignee:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T00:44:34.880+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:10719:assignee:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T00:44:48.580+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:10720:assignee:0,jira:JiraIssue:2:10088,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T00:44:53.596+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
jira:JiraIssueChangelogItems:2:10721:status:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,Resolved,TODO,DONE,2020-06-12T00:45:12.459+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:10722:status:0,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,In Progress,TODO,IN_PROGRESS,2020-06-12T00:45:20.307+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
jira:JiraIssueChangelogItems:2:10723:assignee:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T00:45:48.387+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:10724:assignee:0,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T00:45:54.668+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
jira:JiraIssueChangelogItems:2:10725:assignee:0,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T00:46:00.398+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
jira:JiraIssueChangelogItems:2:10726:timeestimate:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,14400,,,2020-06-12T00:46:10.286+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:10726:timeoriginalestimate:0,jira:JiraIssue:2:10087,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,14400,,,2020-06-12T00:46:10.286+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
jira:JiraIssueChangelogItems:2:10727:timeestimate:0,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,39600,,,2020-06-12T00:46:20.860+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
jira:JiraIssueChangelogItems:2:10727:timeoriginalestimate:0,jira:JiraIssue:2:10089,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,39600,,,2020-06-12T00:46:20.860+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
jira:JiraIssueChangelogItems:2:10728:timeestimate:0,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,21600,,,2020-06-12T00:47:15.317+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
jira:JiraIssueChangelogItems:2:10728:timeoriginalestimate:0,jira:JiraIssue:2:10090,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,21600,,,2020-06-12T00:47:15.317+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
jira:JiraIssueChangelogItems:2:10730:Parent:0,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-2,,,2020-06-12T00:48:29.175+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
jira:JiraIssueChangelogItems:2:10732:Parent:0,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-2,,,2020-06-12T00:48:40.023+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
jira:JiraIssueChangelogItems:2:10734:Parent:0,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-2,,,2020-06-12T00:48:46.866+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
jira:JiraIssueChangelogItems:2:10736:Parent:0,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-2,,,2020-06-12T00:48:53.490+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
jira:JiraIssueChangelogItems:2:10737:assignee:0,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T00:49:06.399+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
jira:JiraIssueChangelogItems:2:10738:assignee:0,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0a47d31e0c2a15fd87,,,2020-06-12T00:49:23.045+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
jira:JiraIssueChangelogItems:2:10739:assignee:0,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0ba04d9c0c220c18d8,,,2020-06-12T00:49:33.290+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
jira:JiraIssueChangelogItems:2:10740:assignee:0,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T00:49:43.648+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
jira:JiraIssueChangelogItems:2:10741:status:0,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,Resolved,TODO,DONE,2020-06-12T00:49:49.290+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
jira:JiraIssueChangelogItems:2:10742:status:0,jira:JiraIssue:2:10092,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,Resolved,TODO,DONE,2020-06-12T00:49:51.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
jira:JiraIssueChangelogItems:2:10743:status:0,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,status,status,待办,In Progress,TODO,IN_PROGRESS,2020-06-12T00:49:52.764+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
jira:JiraIssueChangelogItems:2:10744:timeestimate:0,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,21600,,,2020-06-12T00:49:59.933+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
jira:JiraIssueChangelogItems:2:10744:timeoriginalestimate:0,jira:JiraIssue:2:10094,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,21600,,,2020-06-12T00:49:59.933+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
jira:JiraIssueChangelogItems:2:10745:timeestimate:0,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,7200,,,2020-06-12T00:50:08.432+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
jira:JiraIssueChangelogItems:2:10745:timeoriginalestimate:0,jira:JiraIssue:2:10093,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,7200,,,2020-06-12T00:50:08.432+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
jira:JiraIssueChangelogItems:2:10746:timeestimate:0,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeestimate,timeestimate,,21600,,,2020-06-12T00:50:16.324+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
jira:JiraIssueChangelogItems:2:10746:timeoriginalestimate:0,jira:JiraIssue:2:10091,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,timeoriginalestimate,timeoriginalestimate,,21600,,,2020-06-12T00:50:16.324+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
jira:JiraIssueChangelogItems:2:10748:Parent:0,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-1,,,2020-06-12T00:50:45.782+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
jira:JiraIssueChangelogItems:2:10749:assignee:0,jira:JiraIssue:2:10095,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0984083c0c12e5af8f,,,2020-06-12T00:50:50.640+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
jira:JiraIssueChangelogItems:2:10751:Parent:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-3,,,2020-06-12T00:51:58.007+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
jira:JiraIssueChangelogItems:2:10753:Parent:0,jira:JiraIssue:2:10097,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-3,,,2020-06-12T00:52:04.979+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
jira:JiraIssueChangelogItems:2:10755:Parent:0,jira:JiraIssue:2:10098,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-3,,,2020-06-12T00:52:12.893+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
jira:JiraIssueChangelogItems:2:10757:Parent:0,jira:JiraIssue:2:10099,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,,Parent,,EE-3,,,2020-06-12T00:52:23.725+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
jira:JiraIssueChangelogItems:2:10763:assignee:0,jira:JiraIssue:2:10096,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,assignee,assignee,,jira:JiraAccount:2:5ecfbd0c730ec90c1999cadf,,,2020-06-12T01:03:21.547+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
