connection_id,changelog_id,issue_id,author_account_id,author_display_name,author_active,created,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10671,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:23:04.837+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10679,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:25:01.674+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,10680,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:25:01.703+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,10681,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:25:01.728+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,10682,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:25:01.755+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,10686,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.486+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,10687,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.487+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10688,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.487+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10689,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.487+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10690,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.487+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,10691,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.487+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10692,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.488+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10693,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.488+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10694,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.548+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,10695,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.591+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,10696,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.601+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,10697,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.607+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,10698,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.614+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,10699,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:29:19.618+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,10702,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:30:18.723+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,10707,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:35:19.279+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,10709,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:40:54.438+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,10711,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:41:01.809+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,10713,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:41:16.819+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,10715,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:41:36.538+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,10716,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:44:27.184+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,10717,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:44:29.415+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,10718,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:44:34.880+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,10719,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:44:48.580+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,10720,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:44:53.596+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,10721,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:45:12.459+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,10722,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:45:20.307+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,10723,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:45:48.387+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,10724,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:45:54.668+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,10725,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:46:00.398+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,10726,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:46:10.286+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,10727,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:46:20.860+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,10728,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:47:15.317+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,10730,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:48:29.175+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,10732,10092,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:48:40.023+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,10734,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:48:46.866+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,10736,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:48:53.490+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,10737,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:49:06.399+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,10738,10092,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:49:23.045+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,10739,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:49:33.290+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,10740,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:49:43.648+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,10741,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:49:49.290+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,10742,10092,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:49:51.061+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,10743,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:49:52.764+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,10744,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:49:59.933+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,10745,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:50:08.432+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,10746,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:50:16.324+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,10748,10095,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:50:45.782+00:00,2021-03-28T08:05:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,10749,10095,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:50:50.640+00:00,2021-03-28T08:05:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,10751,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:51:58.007+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,10753,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:52:04.979+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,10755,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:52:12.893+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,10757,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:52:23.725+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,10763,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:03:21.547+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,10764,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:03:34.878+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,10765,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:03:40.427+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,10766,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:03:59.387+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,10767,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:04:01.873+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,10768,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:04:14.092+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,10769,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:04:26.698+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10770,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:04:50.098+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10771,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:05:05.790+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10772,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:05:14.147+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,10774,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:05:34.060+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,10775,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:05:39.992+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,10776,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:05:44.707+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,10777,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:05:54.557+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,10778,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:05:59.536+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,10779,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:06:07.758+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,10845,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:16:17.582+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,10846,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:16:25.333+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10847,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:16:31.283+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10848,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:16:39.795+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10849,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:16:47.497+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10850,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:16:55.898+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10851,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:17:07.499+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,10852,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:17:19.680+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,10853,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:17:31.791+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,10854,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:17:38.995+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,10855,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:17:56.839+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,10856,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:18:03.757+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,10857,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:18:10.237+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,10858,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:18:19.995+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10859,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:18:31.795+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,10860,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:18:40.941+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,10876,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:21:09.472+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10885,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:22:25.751+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,10886,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:22:30.323+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,10887,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:22:36.917+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,10888,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:22:39.363+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,10889,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:22:47.869+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,10890,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:23:01.293+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,10895,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:26:44.440+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,10898,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:27:39.141+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,10899,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:27:50.404+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,10900,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:45:24.493+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,10901,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T01:45:27.521+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
