"created_at","updated_at","_raw_data_params","_raw_data_table","_raw_data_id","_raw_data_remark","connection_id","issue_id","commit_sha","commit_url"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",46,"",2,10218,"34cf50c449a390754002df1e6942b485ef6f0211","https://gitlab.com/meri.co/vdev.co/-/commit/34cf50c449a390754002df1e6942b485ef6f0211"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",47,"",2,10220,"a148367d7987597b11386cd8e70ae3d721190ff3","https://gitlab.com/meri.co/vdev.co/-/commit/a148367d7987597b11386cd8e70ae3d721190ff3"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",48,"",2,10222,"fba5215ae3cf712e2bf282341a497ba4650f24eb","https://gitlab.com/meri.co/vdev.co/-/commit/fba5215ae3cf712e2bf282341a497ba4650f24eb"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",50,"",2,10225,"f53e78b4a3615d33bf8a8f60d9eaef18ac1364ba","https://gitlab.com/meri.co/vdev.co/-/commit/f53e78b4a3615d33bf8a8f60d9eaef18ac1364ba"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",51,"",2,10228,"59f7687f0206ce13071ba185ec506c2a8872ac64","https://gitlab.com/meri.co/vdev.co/-/commit/59f7687f0206ce13071ba185ec506c2a8872ac64"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",52,"",2,10229,"671af58d588adf6f9cf6ba80057b1488cc3021bd","https://gitlab.com/meri.co/vdev.co/-/commit/671af58d588adf6f9cf6ba80057b1488cc3021bd"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",60,"",2,10233,"14b62ef2c2b9f9a45d4d00ec489babfa88e8cfd5","https://gitlab.com/meri.co/vdev.co/-/commit/14b62ef2c2b9f9a45d4d00ec489babfa88e8cfd5"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",62,"",2,10233,"3748c4aaf1eabe8127a94d6b3c72365c594d6b72","https://gitlab.com/meri.co/vdev.co/-/commit/3748c4aaf1eabe8127a94d6b3c72365c594d6b72"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",58,"",2,10233,"3b23c7006da255946bd7ef08c854cde089160939","https://gitlab.com/meri.co/vdev.co/-/commit/3b23c7006da255946bd7ef08c854cde089160939"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",53,"",2,10233,"58e5c84befc02505477a142c56b501310af9408a","https://gitlab.com/meri.co/vdev.co/-/commit/58e5c84befc02505477a142c56b501310af9408a"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",55,"",2,10233,"60ba46213cc0ab0e3f02d7bb15bea47c13adfa80","https://gitlab.com/meri.co/vdev.co/-/commit/60ba46213cc0ab0e3f02d7bb15bea47c13adfa80"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",57,"",2,10233,"64fd3d264ddc9b84d927ef1ebad70386a4aa200a","https://gitlab.com/meri.co/vdev.co/-/commit/64fd3d264ddc9b84d927ef1ebad70386a4aa200a"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",59,"",2,10233,"b4c5198ecb3295599ff7390939a3428a12acad5f","https://gitlab.com/meri.co/vdev.co/-/commit/b4c5198ecb3295599ff7390939a3428a12acad5f"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",56,"",2,10233,"e2a829f16a9659bf88c5abf750873f083513bc02","https://gitlab.com/meri.co/vdev.co/-/commit/e2a829f16a9659bf88c5abf750873f083513bc02"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",54,"",2,10233,"f55cc8a695302ec5faa18ecc422b4c1c2b27bb6b","https://gitlab.com/meri.co/vdev.co/-/commit/f55cc8a695302ec5faa18ecc422b4c1c2b27bb6b"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",65,"",2,10236,"27d83e6f7d45a820b449555386374cd6af2b4a5d","https://gitlab.com/meri.co/vdev.co/-/commit/27d83e6f7d45a820b449555386374cd6af2b4a5d"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",66,"",2,10236,"2f0044cc78a62bcbf5f8f0e69cde1255cc6ab8bc","https://gitlab.com/meri.co/vdev.co/-/commit/2f0044cc78a62bcbf5f8f0e69cde1255cc6ab8bc"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",63,"",2,10236,"6c44dd89f6a9826dc6f832ce7c5707e8b3537e72","https://gitlab.com/meri.co/vdev.co/-/commit/6c44dd89f6a9826dc6f832ce7c5707e8b3537e72"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",64,"",2,10236,"b9922dba05eb24c8cf5f30a50d31aa2d1544e37c","https://gitlab.com/meri.co/vdev.co/-/commit/b9922dba05eb24c8cf5f30a50d31aa2d1544e37c"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",67,"",2,10240,"eb5985b7583a8de5bbb9defae79c29be20e246c9","https://gitlab.com/meri.co/vdev.co/-/commit/eb5985b7583a8de5bbb9defae79c29be20e246c9"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",68,"",2,10244,"9448fc7f7d89e36c8e9d5bc15070a0cc88f610eb","https://gitlab.com/meri.co/vdev.co/-/commit/9448fc7f7d89e36c8e9d5bc15070a0cc88f610eb"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",81,"",2,10245,"0c8003d3244509ca77b02f7806ccce2105a34235","https://gitlab.com/meri.co/vdev.co/-/commit/0c8003d3244509ca77b02f7806ccce2105a34235"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",83,"",2,10245,"15d98b3f066c667bdc533a42e0b88433a94f6306","https://gitlab.com/meri.co/vdev.co/-/commit/15d98b3f066c667bdc533a42e0b88433a94f6306"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",69,"",2,10245,"1a48756d4d9f23ad3e1d1175c31767c4c3501f7a","https://gitlab.com/meri.co/vdev.co/-/commit/1a48756d4d9f23ad3e1d1175c31767c4c3501f7a"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",85,"",2,10245,"22307892a6cddaafc40bd129b559bcb731beeabe","https://gitlab.com/meri.co/vdev.co/-/commit/22307892a6cddaafc40bd129b559bcb731beeabe"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",75,"",2,10245,"2307b8e839b38e5a1b4cb989320cfef9f36eb120","https://gitlab.com/meri.co/vdev.co/-/commit/2307b8e839b38e5a1b4cb989320cfef9f36eb120"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",90,"",2,10245,"23cf67b7b3b9352941094f77710935443cd85724","https://gitlab.com/meri.co/vdev.co/-/commit/23cf67b7b3b9352941094f77710935443cd85724"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",78,"",2,10245,"3fa323caafb7861402489e3055c57ed4558ffeb6","https://gitlab.com/meri.co/vdev.co/-/commit/3fa323caafb7861402489e3055c57ed4558ffeb6"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",72,"",2,10245,"5a5bfdbc5ed92dfecc7141f29dc7c077a5c68f0d","https://gitlab.com/meri.co/vdev.co/-/commit/5a5bfdbc5ed92dfecc7141f29dc7c077a5c68f0d"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",82,"",2,10245,"61b0bd3c2ef25aa6392717ab07a8b407654650f1","https://gitlab.com/meri.co/vdev.co/-/commit/61b0bd3c2ef25aa6392717ab07a8b407654650f1"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",86,"",2,10245,"6b1d2bb920d2a55ea9eda242d61cf31d8f831078","https://gitlab.com/meri.co/vdev.co/-/commit/6b1d2bb920d2a55ea9eda242d61cf31d8f831078"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",88,"",2,10245,"90574eecd6d016b070b21a0ae370bf78acc71aea","https://gitlab.com/meri.co/vdev.co/-/commit/90574eecd6d016b070b21a0ae370bf78acc71aea"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",73,"",2,10245,"91a1dde3b40a2e364aaa0230ac9771805ae51b13","https://gitlab.com/meri.co/vdev.co/-/commit/91a1dde3b40a2e364aaa0230ac9771805ae51b13"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",79,"",2,10245,"a61cb79f68a95e46ad625b949d7cda5c6b8f23f9","https://gitlab.com/meri.co/vdev.co/-/commit/a61cb79f68a95e46ad625b949d7cda5c6b8f23f9"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",89,"",2,10245,"b4a222c589fd7585d1337fecb3f841dfa575df34","https://gitlab.com/meri.co/vdev.co/-/commit/b4a222c589fd7585d1337fecb3f841dfa575df34"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",74,"",2,10245,"c1aae3eb5fddc2bcec27e1a7f0a7d0cc58532d9b","https://gitlab.com/meri.co/vdev.co/-/commit/c1aae3eb5fddc2bcec27e1a7f0a7d0cc58532d9b"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",87,"",2,10245,"cccc754c7fd22ba5b5d384b50ca13fb848760693","https://gitlab.com/meri.co/vdev.co/-/commit/cccc754c7fd22ba5b5d384b50ca13fb848760693"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",84,"",2,10245,"cf5352eabbf9054f82934f71699afc3afd19f49b","https://gitlab.com/meri.co/vdev.co/-/commit/cf5352eabbf9054f82934f71699afc3afd19f49b"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",80,"",2,10245,"dce6cce39f5db84223fbefd5898fb5bb3dee0872","https://gitlab.com/meri.co/vdev.co/-/commit/dce6cce39f5db84223fbefd5898fb5bb3dee0872"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",77,"",2,10245,"e51801c323245eb4ffa06cd6840885a3e875f998","https://gitlab.com/meri.co/vdev.co/-/commit/e51801c323245eb4ffa06cd6840885a3e875f998"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",70,"",2,10245,"f0123e5de6dc1f832adfcace6f2882fd7b42a7eb","https://gitlab.com/meri.co/vdev.co/-/commit/f0123e5de6dc1f832adfcace6f2882fd7b42a7eb"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",71,"",2,10245,"f6cc2639a9ca65045448eb2ad4434f09bfc956a2","https://gitlab.com/meri.co/vdev.co/-/commit/f6cc2639a9ca65045448eb2ad4434f09bfc956a2"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",76,"",2,10245,"fa9eacc59249179d1e88e6917673c3f8f3c1be4d","https://gitlab.com/meri.co/vdev.co/-/commit/fa9eacc59249179d1e88e6917673c3f8f3c1be4d"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",97,"",2,10254,"207bd0ad7e526354a3ccf01fc49c6d46631635ab","https://gitlab.com/meri.co/vdev.co/-/commit/207bd0ad7e526354a3ccf01fc49c6d46631635ab"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",92,"",2,10254,"48e2b22c92e53a92925930619cc2c7d9a3164b6b","https://gitlab.com/meri.co/vdev.co/-/commit/48e2b22c92e53a92925930619cc2c7d9a3164b6b"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",95,"",2,10254,"5d974f16941a4141fc204201bf44312b90ae4efc","https://gitlab.com/meri.co/vdev.co/-/commit/5d974f16941a4141fc204201bf44312b90ae4efc"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",93,"",2,10254,"846a273648d3aa3a358d76c0ee5a6f77c43b8833","https://gitlab.com/meri.co/vdev.co/-/commit/846a273648d3aa3a358d76c0ee5a6f77c43b8833"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",96,"",2,10254,"976bd42fbc2ccb9f0a464660926d0694998e1343","https://gitlab.com/meri.co/vdev.co/-/commit/976bd42fbc2ccb9f0a464660926d0694998e1343"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",98,"",2,10254,"dc33c42a35370a91bdccd207ba9821f430a0f0df","https://gitlab.com/meri.co/vdev.co/-/commit/dc33c42a35370a91bdccd207ba9821f430a0f0df"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",91,"",2,10254,"dc55075222445b8cd6bcc090179c7825fe5f8cf5","https://gitlab.com/meri.co/vdev.co/-/commit/dc55075222445b8cd6bcc090179c7825fe5f8cf5"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",94,"",2,10254,"fc26876aea9e9658ae10214bac94508b85ef41ce","https://gitlab.com/meri.co/vdev.co/-/commit/fc26876aea9e9658ae10214bac94508b85ef41ce"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",104,"",2,10255,"2bf4c9723d0e7e899c205c2f5e107f29df754f9b","https://gitlab.com/meri.co/vdev.co/-/commit/2bf4c9723d0e7e899c205c2f5e107f29df754f9b"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",103,"",2,10255,"5c45f15376d303f5b3b4577471d06b1139ce32e7","https://gitlab.com/meri.co/vdev.co/-/commit/5c45f15376d303f5b3b4577471d06b1139ce32e7"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",100,"",2,10255,"6d3592a0a70225a62af3152b4623e4b2caf7d85e","https://gitlab.com/meri.co/vdev.co/-/commit/6d3592a0a70225a62af3152b4623e4b2caf7d85e"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",99,"",2,10255,"73eddda7e14eceeabd98dd768ee37d19a0fbb80a","https://gitlab.com/meri.co/vdev.co/-/commit/73eddda7e14eceeabd98dd768ee37d19a0fbb80a"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",106,"",2,10255,"a802d5edf833b8fa70189783ebe21174ff333c69","https://gitlab.com/meri.co/vdev.co/-/commit/a802d5edf833b8fa70189783ebe21174ff333c69"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",102,"",2,10255,"a8cffff240ae813495d0fcf229664ff4d5661efa","https://gitlab.com/meri.co/vdev.co/-/commit/a8cffff240ae813495d0fcf229664ff4d5661efa"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",101,"",2,10255,"d7b0f04186e2f5aba14b9c543d4b02be2a6dd5c2","https://gitlab.com/meri.co/vdev.co/-/commit/d7b0f04186e2f5aba14b9c543d4b02be2a6dd5c2"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",105,"",2,10255,"dad016718d6a1f629b98df95b9021932e03a2877","https://gitlab.com/meri.co/vdev.co/-/commit/dad016718d6a1f629b98df95b9021932e03a2877"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",108,"",2,10258,"25988d15d2a977cbf440c6728e90b3cbfa667ad2","https://gitlab.com/meri.co/vdev.co/-/commit/25988d15d2a977cbf440c6728e90b3cbfa667ad2"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",107,"",2,10258,"29380320f47ca4d687d29c8395931ca5d8a606e7","https://gitlab.com/meri.co/vdev.co/-/commit/29380320f47ca4d687d29c8395931ca5d8a606e7"
