connection_id,sprint_id,self,state,name,start_date,end_date,complete_date,origin_board_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,32,https://merico.atlassian.net/rest/agile/1.0/sprint/32,closed,EE Sprint 22,2021-01-11T04:09:10.389+00:00,2021-01-18T04:09:00.000+00:00,2021-01-18T03:10:51.076+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1234,
2,33,https://merico.atlassian.net/rest/agile/1.0/sprint/33,closed,EE Sprint 23,2021-01-18T03:45:20.174+00:00,2021-01-25T03:45:00.000+00:00,2021-01-25T03:03:10.386+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1235,
2,34,https://merico.atlassian.net/rest/agile/1.0/sprint/34,closed,EE Sprint 24,2021-01-25T03:56:45.942+00:00,2021-02-01T03:56:00.000+00:00,2021-02-01T03:05:30.868+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1236,
2,35,https://merico.atlassian.net/rest/agile/1.0/sprint/35,closed,EE Sprint 25,2021-02-01T03:39:40.472+00:00,2021-02-08T03:39:00.000+00:00,2021-02-07T03:01:13.596+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1237,
2,36,https://merico.atlassian.net/rest/agile/1.0/sprint/36,closed,EE Sprint 26,2021-02-07T03:44:55.158+00:00,2021-02-14T03:44:00.000+00:00,2021-02-22T03:05:16.997+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1238,
2,37,https://merico.atlassian.net/rest/agile/1.0/sprint/37,closed,EE Sprint 27,2021-02-22T03:30:53.407+00:00,2021-03-01T03:30:00.000+00:00,2021-02-26T08:15:20.988+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1239,
2,38,https://merico.atlassian.net/rest/agile/1.0/sprint/38,closed,EE Sprint 28,2021-03-01T03:50:54.464+00:00,2021-03-08T03:50:00.000+00:00,2021-03-05T08:03:48.144+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1240,
2,40,https://merico.atlassian.net/rest/agile/1.0/sprint/40,closed,EE Sprint 29,2021-03-08T05:34:15.296+00:00,2021-03-14T17:34:00.000+00:00,2021-03-15T06:53:34.924+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1241,
2,41,https://merico.atlassian.net/rest/agile/1.0/sprint/41,closed,EE Sprint 30,2021-03-15T07:23:47.468+00:00,2021-03-21T19:23:00.000+00:00,2021-03-19T08:57:51.706+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1242,
2,42,https://merico.atlassian.net/rest/agile/1.0/sprint/42,closed,EE Sprint 31,2021-03-22T03:00:03.936+00:00,2021-03-28T15:00:00.000+00:00,2021-03-26T08:06:09.772+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1243,
2,43,https://merico.atlassian.net/rest/agile/1.0/sprint/43,closed,EE Sprint 32,2021-03-29T02:54:16.155+00:00,2021-04-04T14:54:00.000+00:00,2021-04-06T03:29:56.386+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1244,
2,46,https://merico.atlassian.net/rest/agile/1.0/sprint/46,closed,EE Sprint 33,2021-04-06T09:59:28.107+00:00,2021-04-12T21:59:00.000+00:00,2021-04-12T02:57:53.585+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1245,
2,47,https://merico.atlassian.net/rest/agile/1.0/sprint/47,closed,EE Sprint 34,2021-04-12T02:58:51.011+00:00,2021-04-19T02:58:00.000+00:00,2021-04-16T08:43:09.709+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1246,
2,50,https://merico.atlassian.net/rest/agile/1.0/sprint/50,closed,EE Sprint 35,2021-04-19T03:17:29.791+00:00,2021-04-26T03:17:00.000+00:00,2021-04-25T04:44:34.414+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1247,
2,57,https://merico.atlassian.net/rest/agile/1.0/sprint/57,closed,EE Sprint 36,2021-04-25T04:45:23.592+00:00,2021-04-30T04:44:00.000+00:00,2021-05-06T05:43:54.939+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1248,
2,60,https://merico.atlassian.net/rest/agile/1.0/sprint/60,closed,EE Sprint 37,2021-05-05T17:55:31.879+00:00,2021-05-14T15:59:00.000+00:00,2021-05-17T01:51:41.754+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1249,
