connection_id,issue_id,commit_sha,commit_url,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,13830,2044845c0a4acf6505ebcdca93ebf06b7ccb40d3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2044845c0a4acf6505ebcdca93ebf06b7ccb40d3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,594,
1,13830,7176426e0885dff5155c84994eae4abf666b7a92,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7176426e0885dff5155c84994eae4abf666b7a92,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,594,
1,13830,aa6486455b0d8c5e3a93874024e2d57f5d21271d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/aa6486455b0d8c5e3a93874024e2d57f5d21271d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,594,
1,13830,b3551d4e90337c8d9f0e0a8a381e370ae8e7ddf1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b3551d4e90337c8d9f0e0a8a381e370ae8e7ddf1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,594,
1,13830,ba4481edfdffa65b4cdf3e32bebaf922445e5bb9,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ba4481edfdffa65b4cdf3e32bebaf922445e5bb9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,594,
1,14231,0581a6a44c45ef86ec50d93ad92320b7534f5fa6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0581a6a44c45ef86ec50d93ad92320b7534f5fa6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,0886eca9d43604d3c5d72e864ec3237fda8ff2bb,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0886eca9d43604d3c5d72e864ec3237fda8ff2bb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,0a3e9a50bce0b7919dcf22c6014a6be898c48bd8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0a3e9a50bce0b7919dcf22c6014a6be898c48bd8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,0ce024122a4b8de55b3c82106ecb108f075ed4a2,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0ce024122a4b8de55b3c82106ecb108f075ed4a2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,0d2e99feafcba8fbd5e9c5f4f8924d0ff7846f08,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0d2e99feafcba8fbd5e9c5f4f8924d0ff7846f08,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,19f337f0e5caf89748eef7f87f44a66e0730223a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/19f337f0e5caf89748eef7f87f44a66e0730223a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,1a62b48847ccc18e6d8d97fd9ac6a44aeea84127,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1a62b48847ccc18e6d8d97fd9ac6a44aeea84127,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,1fa99fafdb71b985926fcf059dec0ba017cfa095,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1fa99fafdb71b985926fcf059dec0ba017cfa095,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,2901cbcc1619d2a4392d2bcf8b7f92c831cabf37,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2901cbcc1619d2a4392d2bcf8b7f92c831cabf37,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,2d40c0148770080a1fc55b611336ae9904d49f69,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2d40c0148770080a1fc55b611336ae9904d49f69,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,34ab44b16427943695cc04dfbd97b03e638640fb,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/34ab44b16427943695cc04dfbd97b03e638640fb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,35bb85f64618ce2d3235a9a5b0c321cba6c26d10,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/35bb85f64618ce2d3235a9a5b0c321cba6c26d10,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,3647c31d81255ba35aa833fdd1df60c020c230e4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3647c31d81255ba35aa833fdd1df60c020c230e4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,3a1ef1409e0c3191f64f5529f248f651177913f1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3a1ef1409e0c3191f64f5529f248f651177913f1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,3e2bde107fc41ade07732adeee92547ddfe2f630,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3e2bde107fc41ade07732adeee92547ddfe2f630,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,493e8924583b7144a30f13e8bfec6111c35203ad,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/493e8924583b7144a30f13e8bfec6111c35203ad,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,523356353b1d7333ade34ccbd409b9ea4288a440,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/523356353b1d7333ade34ccbd409b9ea4288a440,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,54f6e534c4371c3bca5c730795a9bba9fb602735,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/54f6e534c4371c3bca5c730795a9bba9fb602735,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,5bf8105e7f5237f699058b6ad908a256dc3f483b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5bf8105e7f5237f699058b6ad908a256dc3f483b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,65ae8728f0577751dc8d6b27df072d2d16a2b7bf,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/65ae8728f0577751dc8d6b27df072d2d16a2b7bf,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,7291e0bd41c22d0e97e5ce53d3e7bdd25b76812e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7291e0bd41c22d0e97e5ce53d3e7bdd25b76812e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,791c6eeae355c76c01506268bc97c540bc1db1ea,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/791c6eeae355c76c01506268bc97c540bc1db1ea,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,7e27029929c553776484b15dddfb0f5cd6859be0,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7e27029929c553776484b15dddfb0f5cd6859be0,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,7e3cbcf9371809b3794ce121b9d1f98b91584ffc,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7e3cbcf9371809b3794ce121b9d1f98b91584ffc,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,88597f5e3ff296df26f24829e2da77af29fe0afd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/88597f5e3ff296df26f24829e2da77af29fe0afd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,aa16b1629992d1e2438c8b15cc952d5546c7cb60,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/aa16b1629992d1e2438c8b15cc952d5546c7cb60,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,aae0734295cbaa8215068bba4bb373eb70e42700,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/aae0734295cbaa8215068bba4bb373eb70e42700,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,abac9c62b3390871859fae0385da64254832dca8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/abac9c62b3390871859fae0385da64254832dca8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,bcac8add1bc3e70a889f71968d741ed99e6feb7e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/bcac8add1bc3e70a889f71968d741ed99e6feb7e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,bfda39ddcab2dabbf52fac554929ffdd4b8267a7,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/bfda39ddcab2dabbf52fac554929ffdd4b8267a7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,cb27fa2e11a5e48dba15bf87d8cbd25a6fdc71af,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/cb27fa2e11a5e48dba15bf87d8cbd25a6fdc71af,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,d874f10810f543ed678b5aa3c03360d3ff1758eb,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/d874f10810f543ed678b5aa3c03360d3ff1758eb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,dce719973d662269b58cea11c6d74fee47943f32,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/dce719973d662269b58cea11c6d74fee47943f32,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,e3fe8d1725c0a219e3984cd139d5d1509f98e7bf,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e3fe8d1725c0a219e3984cd139d5d1509f98e7bf,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,e8cffdf86e778fda8a29d947390233242bafd442,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e8cffdf86e778fda8a29d947390233242bafd442,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,f0bb1b70248145c8e6daf9177b04dfdea54ac8b8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/f0bb1b70248145c8e6daf9177b04dfdea54ac8b8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,14231,f7c7c0500ed0d011bf87306486e74400ffc42607,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/f7c7c0500ed0d011bf87306486e74400ffc42607,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,607,
1,16426,00e8fb9afafe7b5544375d64b847efebf820b30f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/00e8fb9afafe7b5544375d64b847efebf820b30f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,00eba07f860c3a7c02a62fda9951e9fdd2b6e721,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/00eba07f860c3a7c02a62fda9951e9fdd2b6e721,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,013dfd53ee9b2f6c69ada332a78199c9d88b33a1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/013dfd53ee9b2f6c69ada332a78199c9d88b33a1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,01bf6f04994038558a59b8189d7ce3b9ceb81855,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/01bf6f04994038558a59b8189d7ce3b9ceb81855,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,04d35d3a783019d84f0f9c2518d8465697307185,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/04d35d3a783019d84f0f9c2518d8465697307185,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,081b2a72eb421194b77b29b3e8632b46682e75fd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/081b2a72eb421194b77b29b3e8632b46682e75fd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,090241abacda40f92b42d8444f2e6c950191df17,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/090241abacda40f92b42d8444f2e6c950191df17,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,0a9e1d51989de4dd83f3697472c4919e450f200e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0a9e1d51989de4dd83f3697472c4919e450f200e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,0d555b43be7efc5e429ba015d0ea75aab9b0f3cc,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0d555b43be7efc5e429ba015d0ea75aab9b0f3cc,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,0e7484ba9209083b8dfd0aaa0870c242e90242ec,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0e7484ba9209083b8dfd0aaa0870c242e90242ec,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,1744f66cd6f87a5c54bf0dc3651e374303362772,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1744f66cd6f87a5c54bf0dc3651e374303362772,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,18666dca1cc069c823376bf3986c0599a549e0f4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/18666dca1cc069c823376bf3986c0599a549e0f4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,1943a12858addf4416baf95a3bcc87acf569a795,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1943a12858addf4416baf95a3bcc87acf569a795,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,1abe2df9909b4bf1064ab6e9e64c78f9ed7394da,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1abe2df9909b4bf1064ab6e9e64c78f9ed7394da,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,1ade8a1408173a170ef1d7197173650584695de6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1ade8a1408173a170ef1d7197173650584695de6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,1ae76f71266618e82604378bee63b8c4975fc3f6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1ae76f71266618e82604378bee63b8c4975fc3f6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,207b286123dc07c33a1087f2973d3ac118460dcd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/207b286123dc07c33a1087f2973d3ac118460dcd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,208cacc984e25b9868aa9ef449a4180ac81edc75,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/208cacc984e25b9868aa9ef449a4180ac81edc75,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,20c1eed7b3fcd4522c954b80c326af83c488dc18,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/20c1eed7b3fcd4522c954b80c326af83c488dc18,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,20e1182823a1ed11b727690906af96f6c3506949,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/20e1182823a1ed11b727690906af96f6c3506949,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,21b3623a8dedacf1bf363a443f9d03bb7d3144f9,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/21b3623a8dedacf1bf363a443f9d03bb7d3144f9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,227399b1f55631ab199678118f221b28ef890345,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/227399b1f55631ab199678118f221b28ef890345,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,229e629d98fff965450936887b45b8a578da8e64,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/229e629d98fff965450936887b45b8a578da8e64,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,2310332e18e196c611ede114e8006a514a4b2575,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2310332e18e196c611ede114e8006a514a4b2575,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,233ea783fe3dead2d8f657b4fc76f8dc25511475,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/233ea783fe3dead2d8f657b4fc76f8dc25511475,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,256a5e5fa0e95c0c688b56c3e1aef38bef641f0e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/256a5e5fa0e95c0c688b56c3e1aef38bef641f0e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,282efdfc1b833988015d84806705cc7d9647afbd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/282efdfc1b833988015d84806705cc7d9647afbd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,28307984bc95196768c9dc3cb8f5f7f70deb3978,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/28307984bc95196768c9dc3cb8f5f7f70deb3978,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,29c1ddf1d0738e182498a741d3062d40b8448d36,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/29c1ddf1d0738e182498a741d3062d40b8448d36,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,35dc9064f50d7399befe4d4d0a2a37fc75a51b3c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/35dc9064f50d7399befe4d4d0a2a37fc75a51b3c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,361bc9388283fc7f5e96d8afd5d19910a141b480,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/361bc9388283fc7f5e96d8afd5d19910a141b480,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,37d630b38fc93eff38cbe3c561848418e2348fa0,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/37d630b38fc93eff38cbe3c561848418e2348fa0,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,3d401363f93968783964a81b358b561ccf325a9d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3d401363f93968783964a81b358b561ccf325a9d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,3dac94f4133146a4b87834f451226bf3fa73bc2c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3dac94f4133146a4b87834f451226bf3fa73bc2c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,40e30c15a4fa6ddcf2c83087accfcff9aab44904,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/40e30c15a4fa6ddcf2c83087accfcff9aab44904,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,414b8aa6f18d41bde1b9220c4abf6fb269212f51,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/414b8aa6f18d41bde1b9220c4abf6fb269212f51,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,41cfe9b89ec352e19c81d019c02232c8848fc006,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/41cfe9b89ec352e19c81d019c02232c8848fc006,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,44e3e52b7c39eaa37b5f2828fec523d4d2d344e0,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/44e3e52b7c39eaa37b5f2828fec523d4d2d344e0,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,4684bb9c488463df2a8c682e878c9f01b08a0901,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4684bb9c488463df2a8c682e878c9f01b08a0901,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,474a92b6582e6ce524fcdcfd8405291d0b5b0400,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/474a92b6582e6ce524fcdcfd8405291d0b5b0400,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,4a5d2d6784da4d581a598f8183b574f372bf1cdc,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4a5d2d6784da4d581a598f8183b574f372bf1cdc,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,4d55fcc4aa8fc041cd26c2490fd405ae6bad3769,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4d55fcc4aa8fc041cd26c2490fd405ae6bad3769,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,4da4f230580f915a8c02375c73d2e56e0816b444,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4da4f230580f915a8c02375c73d2e56e0816b444,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,51b444831ea44977635b6bd03d0a16f5557da29b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/51b444831ea44977635b6bd03d0a16f5557da29b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,51b61841897668c431183722e0b70cda62f7cacb,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/51b61841897668c431183722e0b70cda62f7cacb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,51bcf1d35c1b1f2ff560f376410d9fe8fc742235,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/51bcf1d35c1b1f2ff560f376410d9fe8fc742235,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,5562ad6683d3b4a5f6b9886838d9f580e2809e00,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5562ad6683d3b4a5f6b9886838d9f580e2809e00,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,5689180a4e69598b4e0b67de417fb60e17f6dd08,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5689180a4e69598b4e0b67de417fb60e17f6dd08,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,5b8ea424a933d278cdc5c30eb36fde60c5b5a77e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5b8ea424a933d278cdc5c30eb36fde60c5b5a77e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,5c12a916b19a68e9a8720c2f29ca07eca41b86e0,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5c12a916b19a68e9a8720c2f29ca07eca41b86e0,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,5c80792a3e0a4e7a9177f5fe01c4e17848da0898,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5c80792a3e0a4e7a9177f5fe01c4e17848da0898,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,63ad758d67be4688c847f126987af7947d4f4227,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/63ad758d67be4688c847f126987af7947d4f4227,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,63c2423e3e10e6c07ae0f9f699ab81a78351564e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/63c2423e3e10e6c07ae0f9f699ab81a78351564e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,66ad8b8465df05e3efffb186f2eb0c5ab81244fe,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/66ad8b8465df05e3efffb186f2eb0c5ab81244fe,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,66af61d5add81dc25e602fad7fa08d5cc69e2cf8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/66af61d5add81dc25e602fad7fa08d5cc69e2cf8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
1,16426,6a32f9a2352116c76bdad66eb5ae754e274dbe9c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6a32f9a2352116c76bdad66eb5ae754e274dbe9c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,651,
