connection_id,issue_id,commit_sha,commit_url,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10233,64fd3d264ddc9b84d927ef1ebad70386a4aa200a,https://example.com/meri.co/vdev.co/-/commits/64fd3d264ddc9b84d927ef1ebad70386a4aa200a,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,57,
2,10233,b4c5198ecb3295599ff7390939a3428a12acad5f,https://example.com/meri.co/vdev.co/-/commits/b4c5198ecb3295599ff7390939a3428a12acad5f,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,59,
2,10233,e2a829f16a9659bf88c5abf750873f083513bc02,https://example.com/meri.co/vdev.co/-/commits/e2a829f16a9659bf88c5abf750873f083513bc02,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,56,
2,10233,f55cc8a695302ec5faa18ecc422b4c1c2b27bb6b,https://example.com/meri.co/vdev.co/-/commits/f55cc8a695302ec5faa18ecc422b4c1c2b27bb6b,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,54,
2,10236,27d83e6f7d45a820b449555386374cd6af2b4a5d,https://example.com/meri.co/vdev.co/-/commits/27d83e6f7d45a820b449555386374cd6af2b4a5d,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,65,
2,10236,2f0044cc78a62bcbf5f8f0e69cde1255cc6ab8bc,https://example.com/meri.co/vdev.co/-/commits/2f0044cc78a62bcbf5f8f0e69cde1255cc6ab8bc,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,66,
2,10236,6c44dd89f6a9826dc6f832ce7c5707e8b3537e72,https://example.com/meri.co/vdev.co/-/commits/6c44dd89f6a9826dc6f832ce7c5707e8b3537e72,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,63,
2,10236,b9922dba05eb24c8cf5f30a50d31aa2d1544e37c,https://example.com/meri.co/vdev.co/-/commits/b9922dba05eb24c8cf5f30a50d31aa2d1544e37c,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,64,
2,10240,eb5985b7583a8de5bbb9defae79c29be20e246c9,https://example.com/meri.co/vdev.co/-/commits/eb5985b7583a8de5bbb9defae79c29be20e246c9,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,67,
2,10244,9448fc7f7d89e36c8e9d5bc15070a0cc88f610eb,https://example.com/meri.co/vdev.co/-/commits/9448fc7f7d89e36c8e9d5bc15070a0cc88f610eb,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,68,
2,10245,0c8003d3244509ca77b02f7806ccce2105a34235,https://example.com/meri.co/vdev.co/-/commits/0c8003d3244509ca77b02f7806ccce2105a34235,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,81,
2,10245,15d98b3f066c667bdc533a42e0b88433a94f6306,https://example.com/meri.co/vdev.co/-/commits/15d98b3f066c667bdc533a42e0b88433a94f6306,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,83,
2,10245,1a48756d4d9f23ad3e1d1175c31767c4c3501f7a,https://example.com/meri.co/vdev.co/-/commits/1a48756d4d9f23ad3e1d1175c31767c4c3501f7a,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,69,
2,10245,22307892a6cddaafc40bd129b559bcb731beeabe,https://example.com/meri.co/vdev.co/-/commits/22307892a6cddaafc40bd129b559bcb731beeabe,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,85,
2,10245,2307b8e839b38e5a1b4cb989320cfef9f36eb120,https://example.com/meri.co/vdev.co/-/commits/2307b8e839b38e5a1b4cb989320cfef9f36eb120,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,75,
2,10245,23cf67b7b3b9352941094f77710935443cd85724,https://example.com/meri.co/vdev.co/-/commits/23cf67b7b3b9352941094f77710935443cd85724,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,90,
2,10245,3fa323caafb7861402489e3055c57ed4558ffeb6,https://example.com/meri.co/vdev.co/-/commits/3fa323caafb7861402489e3055c57ed4558ffeb6,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,78,
2,10245,5a5bfdbc5ed92dfecc7141f29dc7c077a5c68f0d,https://example.com/meri.co/vdev.co/-/commits/5a5bfdbc5ed92dfecc7141f29dc7c077a5c68f0d,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,72,
2,10245,61b0bd3c2ef25aa6392717ab07a8b407654650f1,https://example.com/meri.co/vdev.co/-/commits/61b0bd3c2ef25aa6392717ab07a8b407654650f1,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,82,
2,10245,6b1d2bb920d2a55ea9eda242d61cf31d8f831078,https://example.com/meri.co/vdev.co/-/commits/6b1d2bb920d2a55ea9eda242d61cf31d8f831078,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,86,
2,10245,90574eecd6d016b070b21a0ae370bf78acc71aea,https://example.com/meri.co/vdev.co/-/commits/90574eecd6d016b070b21a0ae370bf78acc71aea,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,88,
2,10245,91a1dde3b40a2e364aaa0230ac9771805ae51b13,https://example.com/meri.co/vdev.co/-/commits/91a1dde3b40a2e364aaa0230ac9771805ae51b13,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,73,
2,10245,a61cb79f68a95e46ad625b949d7cda5c6b8f23f9,https://example.com/meri.co/vdev.co/-/commits/a61cb79f68a95e46ad625b949d7cda5c6b8f23f9,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,79,
2,10245,b4a222c589fd7585d1337fecb3f841dfa575df34,https://example.com/meri.co/vdev.co/-/commits/b4a222c589fd7585d1337fecb3f841dfa575df34,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,89,
2,10245,c1aae3eb5fddc2bcec27e1a7f0a7d0cc58532d9b,https://example.com/meri.co/vdev.co/-/commits/c1aae3eb5fddc2bcec27e1a7f0a7d0cc58532d9b,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,74,
2,10245,cccc754c7fd22ba5b5d384b50ca13fb848760693,https://example.com/meri.co/vdev.co/-/commits/cccc754c7fd22ba5b5d384b50ca13fb848760693,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,87,
2,10245,cf5352eabbf9054f82934f71699afc3afd19f49b,https://example.com/meri.co/vdev.co/-/commits/cf5352eabbf9054f82934f71699afc3afd19f49b,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,84,
2,10245,dce6cce39f5db84223fbefd5898fb5bb3dee0872,https://example.com/meri.co/vdev.co/-/commits/dce6cce39f5db84223fbefd5898fb5bb3dee0872,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,80,
2,10245,e51801c323245eb4ffa06cd6840885a3e875f998,https://example.com/meri.co/vdev.co/-/commits/e51801c323245eb4ffa06cd6840885a3e875f998,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,77,
2,10245,f0123e5de6dc1f832adfcace6f2882fd7b42a7eb,https://example.com/meri.co/vdev.co/-/commits/f0123e5de6dc1f832adfcace6f2882fd7b42a7eb,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,70,
2,10245,f6cc2639a9ca65045448eb2ad4434f09bfc956a2,https://example.com/meri.co/vdev.co/-/commits/f6cc2639a9ca65045448eb2ad4434f09bfc956a2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,71,
2,10245,fa9eacc59249179d1e88e6917673c3f8f3c1be4d,https://example.com/meri.co/vdev.co/-/commits/fa9eacc59249179d1e88e6917673c3f8f3c1be4d,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,76,
2,10254,207bd0ad7e526354a3ccf01fc49c6d46631635ab,https://example.com/meri.co/vdev.co/-/commits/207bd0ad7e526354a3ccf01fc49c6d46631635ab,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,97,
2,10254,48e2b22c92e53a92925930619cc2c7d9a3164b6b,https://example.com/meri.co/vdev.co/-/commits/48e2b22c92e53a92925930619cc2c7d9a3164b6b,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,92,
2,10254,5d974f16941a4141fc204201bf44312b90ae4efc,https://example.com/meri.co/vdev.co/-/commits/5d974f16941a4141fc204201bf44312b90ae4efc,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,95,
2,10254,846a273648d3aa3a358d76c0ee5a6f77c43b8833,https://example.com/meri.co/vdev.co/-/commits/846a273648d3aa3a358d76c0ee5a6f77c43b8833,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,93,
2,10254,976bd42fbc2ccb9f0a464660926d0694998e1343,https://example.com/meri.co/vdev.co/-/commits/976bd42fbc2ccb9f0a464660926d0694998e1343,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,96,
2,10254,dc33c42a35370a91bdccd207ba9821f430a0f0df,https://example.com/meri.co/vdev.co/-/commits/dc33c42a35370a91bdccd207ba9821f430a0f0df,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,98,
2,10254,dc55075222445b8cd6bcc090179c7825fe5f8cf5,https://example.com/meri.co/vdev.co/-/commits/dc55075222445b8cd6bcc090179c7825fe5f8cf5,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,91,
2,10254,fc26876aea9e9658ae10214bac94508b85ef41ce,https://example.com/meri.co/vdev.co/-/commits/fc26876aea9e9658ae10214bac94508b85ef41ce,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,94,
2,10255,2bf4c9723d0e7e899c205c2f5e107f29df754f9b,https://example.com/meri.co/vdev.co/-/commits/2bf4c9723d0e7e899c205c2f5e107f29df754f9b,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,104,
2,10255,5c45f15376d303f5b3b4577471d06b1139ce32e7,https://example.com/meri.co/vdev.co/-/commits/5c45f15376d303f5b3b4577471d06b1139ce32e7,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,103,
2,10255,6d3592a0a70225a62af3152b4623e4b2caf7d85e,https://example.com/meri.co/vdev.co/-/commits/6d3592a0a70225a62af3152b4623e4b2caf7d85e,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,100,
2,10255,73eddda7e14eceeabd98dd768ee37d19a0fbb80a,https://example.com/meri.co/vdev.co/-/commits/73eddda7e14eceeabd98dd768ee37d19a0fbb80a,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,99,
2,10255,a802d5edf833b8fa70189783ebe21174ff333c69,https://example.com/meri.co/vdev.co/-/commits/a802d5edf833b8fa70189783ebe21174ff333c69,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,106,
2,10255,a8cffff240ae813495d0fcf229664ff4d5661efa,https://example.com/meri.co/vdev.co/-/commits/a8cffff240ae813495d0fcf229664ff4d5661efa,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,102,
2,10255,d7b0f04186e2f5aba14b9c543d4b02be2a6dd5c2,https://example.com/meri.co/vdev.co/-/commits/d7b0f04186e2f5aba14b9c543d4b02be2a6dd5c2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101,
2,10255,dad016718d6a1f629b98df95b9021932e03a2877,https://example.com/meri.co/vdev.co/-/commits/dad016718d6a1f629b98df95b9021932e03a2877,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,105,
2,10258,25988d15d2a977cbf440c6728e90b3cbfa667ad2,https://example.com/meri.co/vdev.co/-/commits/25988d15d2a977cbf440c6728e90b3cbfa667ad2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,108,
2,10258,29380320f47ca4d687d29c8395931ca5d8a606e7,https://example.com/meri.co/vdev.co/-/commits/29380320f47ca4d687d29c8395931ca5d8a606e7,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,107,
2,10259,9b7effc45d4a9e51412dfd515484e10430ed54ab,https://example.com/meri.co/vdev.co/-/commits/9b7effc45d4a9e51412dfd515484e10430ed54ab,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,109,
2,10261,391890cbd411be05f4c90e5f9a015ba32503cedc,https://example.com/meri.co/vdev.co/-/commits/391890cbd411be05f4c90e5f9a015ba32503cedc,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,110,
2,10267,ee1cee45e87ab41cfbe99a2d67ac10987aade7db,https://example.com/meri.co/vdev.co/-/commits/ee1cee45e87ab41cfbe99a2d67ac10987aade7db,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,111,
2,10268,bf98f4639992a2ce2d6467a236c5a69bb81d1274,https://example.com/meri.co/vdev.co/-/commits/bf98f4639992a2ce2d6467a236c5a69bb81d1274,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,112,
2,10269,052847f088510a652ebc267aa04a1ee06c514afa,https://example.com/meri.co/vdev.co/-/commits/052847f088510a652ebc267aa04a1ee06c514afa,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,113,
2,10272,0c564ef4c14584599ed733383477fb2bf8eeecf7,https://example.com/meri.co/vdev.co/-/commits/0c564ef4c14584599ed733383477fb2bf8eeecf7,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,114,
2,10276,0f0d49af49652b0a3454cf0e83b194ce81fb9641,https://example.com/meri.co/vdev.co/-/commits/0f0d49af49652b0a3454cf0e83b194ce81fb9641,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,122,
2,10276,5cfc14d8c9ef72d1a525b8749dada8ed0f7a5d8c,https://example.com/meri.co/vdev.co/-/commits/5cfc14d8c9ef72d1a525b8749dada8ed0f7a5d8c,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,119,
2,10276,9ba4aa52da406de4ddd6f6f368ee2c1289ddf782,https://example.com/meri.co/vdev.co/-/commits/9ba4aa52da406de4ddd6f6f368ee2c1289ddf782,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,120,
2,10276,a6c7eb314a92e2042fb4d8e5006dd5305ff9e3b8,https://example.com/meri.co/vdev.co/-/commits/a6c7eb314a92e2042fb4d8e5006dd5305ff9e3b8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,118,
2,10276,d1051dceaa6399581e3c69eaaae64f6addc79252,https://example.com/meri.co/vdev.co/-/commits/d1051dceaa6399581e3c69eaaae64f6addc79252,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,121,
2,10276,d5ccac946bcb94deefd382665c33d876f1c2ffbd,https://example.com/meri.co/vdev.co/-/commits/d5ccac946bcb94deefd382665c33d876f1c2ffbd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,117,
2,10277,0323355e7917b1868f01e79ecde4b95a8b2d6d56,https://example.com/meri.co/vdev.co/-/commits/0323355e7917b1868f01e79ecde4b95a8b2d6d56,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,126,
2,10277,311a385504ccba783f1ffb3b12c980155b86783b,https://example.com/meri.co/vdev.co/-/commits/311a385504ccba783f1ffb3b12c980155b86783b,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,125,
2,10277,a4f5e872574c9a75f865b687edf71737606522af,https://example.com/meri.co/vdev.co/-/commits/a4f5e872574c9a75f865b687edf71737606522af,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,124,
2,10278,8e393db0db492be252c060a9c542e07335a325af,https://example.com/meri.co/vdev.co/-/commits/8e393db0db492be252c060a9c542e07335a325af,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,129,
2,10278,a7165194c156db93fdfa18380772b6cb3c2fcb7a,https://example.com/meri.co/vdev.co/-/commits/a7165194c156db93fdfa18380772b6cb3c2fcb7a,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,127,
2,10278,b4ebf59f2f9c66cb3d3c6b8bd066fab32ed9f1bc,https://example.com/meri.co/vdev.co/-/commits/b4ebf59f2f9c66cb3d3c6b8bd066fab32ed9f1bc,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,130,
