connection_id,changelog_id,field,item_index,field_type,field_id,from_value,from_string,to_value,to_string,tmp_from_account_id,tmp_to_account_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,58393,RemoteIssueLink,0,jira,,,,17948,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204494,
2,58821,RemoteIssueLink,0,jira,,,,18298,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204496,
2,58842,RemoteIssueLink,0,jira,,,,18308,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204497,
2,59151,resolution,0,jira,resolution,,,10000,Done,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204499,
2,59151,status,0,jira,status,10074,开发中,6,Closed,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204499,
2,59327,RemoteIssueLink,0,jira,,,,18468,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204500,
2,59621,RemoteIssueLink,0,jira,,,,18533,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204501,
2,59663,RemoteIssueLink,0,jira,,,,18572,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204502,
2,59743,RemoteIssueLink,0,jira,,18572,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",18572,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204503,
2,59825,RemoteIssueLink,0,jira,,,,18639,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204504,
2,59900,RemoteIssueLink,0,jira,,,,18712,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204505,
2,59948,RemoteIssueLink,0,jira,,18572,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",18572,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204506,
2,60014,RemoteIssueLink,0,jira,,18712,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",18712,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204507,
2,60098,RemoteIssueLink,0,jira,,18712,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",18712,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204508,
2,60170,RemoteIssueLink,0,jira,,,,18775,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204683,
2,60174,RemoteIssueLink,0,jira,,,,18776,"这个事务链接到 ""Merge request - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204684,
2,60193,Link,0,jira,,,,EE-2959,This issue is duplicated by EE-2959,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204685,
2,60195,resolution,0,jira,resolution,,,10000,Done,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204686,
2,60195,status,0,jira,status,1,Open,6,Closed,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204686,
2,60248,RemoteIssueLink,0,jira,,18712,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",18712,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204509,
2,60505,RemoteIssueLink,0,jira,,,,18817,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204510,
2,60617,RemoteIssueLink,0,jira,,18817,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",18817,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204511,
2,60641,RemoteIssueLink,0,jira,,,,18852,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204687,
2,60681,RemoteIssueLink,0,jira,,,,18869,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204512,
2,60695,RemoteIssueLink,0,jira,,,,18883,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204688,
2,60940,RemoteIssueLink,0,jira,,18883,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",18883,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204689,
2,60950,RemoteIssueLink,0,jira,,18869,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",18869,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204513,
2,61063,RemoteIssueLink,0,jira,,18883,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",18883,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204690,
2,61068,RemoteIssueLink,0,jira,,18869,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",18869,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204514,
2,61372,RemoteIssueLink,0,jira,,,,18954,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204691,
2,61404,RemoteIssueLink,0,jira,,,,18985,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204515,
2,61577,RemoteIssueLink,0,jira,,18985,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",18985,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204516,
2,61578,RemoteIssueLink,0,jira,,18954,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",18954,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204692,
2,61793,RemoteIssueLink,0,jira,,,,19021,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204517,
2,61799,RemoteIssueLink,0,jira,,,,19027,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204693,
2,61895,RemoteIssueLink,0,jira,,19021,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19021,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204518,
2,61920,RemoteIssueLink,0,jira,,19027,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19027,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204694,
2,61983,RemoteIssueLink,0,jira,,,,19110,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204695,
2,61998,RemoteIssueLink,0,jira,,,,19125,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204519,
2,62016,RemoteIssueLink,0,jira,,,,19143,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204696,
2,62020,RemoteIssueLink,0,jira,,,,19147,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204520,
2,62110,RemoteIssueLink,0,jira,,19147,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19147,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204521,
2,62129,RemoteIssueLink,0,jira,,19143,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19143,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204697,
2,62148,RemoteIssueLink,0,jira,,,,19213,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204698,
2,62196,RemoteIssueLink,0,jira,,,,19260,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204522,
2,62205,RemoteIssueLink,0,jira,,19213,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19213,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204699,
2,62231,RemoteIssueLink,0,jira,,19260,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19260,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204523,
2,62315,RemoteIssueLink,0,jira,,,,19307,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204700,
2,62329,RemoteIssueLink,0,jira,,,,19321,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204524,
2,62343,RemoteIssueLink,0,jira,,,,19328,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204701,
2,62371,RemoteIssueLink,0,jira,,,,19357,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204525,
2,62446,RemoteIssueLink,0,jira,,19357,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19357,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204526,
2,62451,RemoteIssueLink,0,jira,,19328,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19328,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204702,
2,62498,RemoteIssueLink,0,jira,,19357,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19357,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204527,
2,62508,RemoteIssueLink,0,jira,,19328,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19328,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204703,
2,62546,RemoteIssueLink,0,jira,,,,19396,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204704,
2,62558,RemoteIssueLink,0,jira,,,,19408,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204528,
2,62620,RemoteIssueLink,0,jira,,,,19466,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204705,
2,62630,RemoteIssueLink,0,jira,,,,19476,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204529,
2,62705,RemoteIssueLink,0,jira,,19466,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19466,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204706,
2,62716,RemoteIssueLink,0,jira,,19476,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19476,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204530,
2,63001,RemoteIssueLink,0,jira,,19466,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19466,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204707,
2,63033,RemoteIssueLink,0,jira,,19476,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19476,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204531,
2,63104,RemoteIssueLink,0,jira,,19476,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19476,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204532,
2,63135,RemoteIssueLink,0,jira,,19466,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19466,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204708,
2,63236,RemoteIssueLink,0,jira,,,,19635,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204533,
2,63263,RemoteIssueLink,0,jira,,,,19662,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204709,
2,63382,RemoteIssueLink,0,jira,,,,19722,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204534,
2,63406,RemoteIssueLink,0,jira,,,,19746,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204710,
2,63469,RemoteIssueLink,0,jira,,19722,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19722,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204535,
2,63484,RemoteIssueLink,0,jira,,19746,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19746,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204711,
2,63557,RemoteIssueLink,0,jira,,,,19804,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204536,
2,63573,RemoteIssueLink,0,jira,,,,19820,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204712,
2,63664,RemoteIssueLink,0,jira,,19820,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19820,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204713,
2,63691,RemoteIssueLink,0,jira,,19804,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19804,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204537,
2,63726,RemoteIssueLink,0,jira,,19820,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19820,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204714,
2,63769,RemoteIssueLink,0,jira,,19804,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19804,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204538,
2,63822,RemoteIssueLink,0,jira,,,,19872,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204715,
2,63876,RemoteIssueLink,0,jira,,,,19926,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204539,
2,63889,RemoteIssueLink,0,jira,,19872,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19872,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204716,
2,63932,RemoteIssueLink,0,jira,,19926,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19926,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204540,
2,63975,RemoteIssueLink,0,jira,,,,19957,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204717,
2,64000,RemoteIssueLink,0,jira,,,,19982,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204541,
2,64035,RemoteIssueLink,0,jira,,19957,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",19957,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204718,
2,64089,RemoteIssueLink,0,jira,,19982,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",19982,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204542,
2,64119,RemoteIssueLink,0,jira,,,,20030,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204719,
2,64144,RemoteIssueLink,0,jira,,,,20055,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204543,
2,64191,RemoteIssueLink,0,jira,,20030,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",20030,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204720,
2,64207,RemoteIssueLink,0,jira,,20055,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",20055,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204544,
2,64304,RemoteIssueLink,0,jira,,,,20140,"这个事务链接到 ""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204545,
2,64315,RemoteIssueLink,0,jira,,,,20152,"这个事务链接到 ""Commit - fix(SprintQualityPage): WorkloadCharts data range issue (网页链接)""",,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204721,
