connection_id,remotelink_id,issue_id,self,title,url,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10026,10148,https://merico.atlassian.net/rest/api/2/issue/EE-78/remotelink/10026,GitLab Issue,https://example.com/-/issues/2330,2021-03-28T08:05:57.538+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101064,
2,10027,10147,https://merico.atlassian.net/rest/api/2/issue/EE-77/remotelink/10027,GitLab Issue,https://example.com/-/issues/2318,2021-03-28T08:05:57.439+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101063,
2,10028,10160,https://merico.atlassian.net/rest/api/2/issue/EE-90/remotelink/10028,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2335,2021-03-28T08:05:57.279+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,37,
2,10029,10202,https://merico.atlassian.net/rest/api/2/issue/EE-117/remotelink/10029,Commit - EE-117 Fix startBackwardAnalysis not work,https://example.com/meri.co/vdev.co/-/commits/0ab12c4d4064003602edceed900d1456b6209894,2021-03-28T08:06:31.342+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,38,
2,10030,10203,https://merico.atlassian.net/rest/api/2/issue/EE-118/remotelink/10030,Commit - EE-118. Change to readonly if on saas env,https://example.com/meri.co/vdev.co/-/commits/980e9fe7bc3e22a0409f7241a024eaf9c53680dd,2021-03-28T08:05:58.563+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,39,
2,10031,10204,https://merico.atlassian.net/rest/api/2/issue/EE-119/remotelink/10031,Commit - EE-119. Only timezone field in saas env,https://example.com/meri.co/vdev.co/-/commits/f399421652f6ce0495d2c6bae66406cbeb68501f,2021-03-28T08:05:58.795+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,40,
2,10032,10064,https://merico.atlassian.net/rest/api/2/issue/EE-2/remotelink/10032,Commit - Feat(EE-2): add issues stacked chart at quality report page,https://example.com/-/commit/abc0892edaee00dd7ee268dbee71620407a29bca,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101043,
2,10033,10064,https://merico.atlassian.net/rest/api/2/issue/EE-2/remotelink/10033,Commit - Feat(EE-2): add issues stacked chart at quality report page,https://example.com/-/commit/e6bde456807818c5c78d7b265964d6d48b653af6,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101044,
2,10034,10207,https://merico.atlassian.net/rest/api/2/issue/EE-122/remotelink/10034,Commit - EE-122. Respect transpose option when export data,https://example.com/meri.co/vdev.co/-/commits/a65c311ee04f002840e22c8f9c8fcdfe00c792ee,2021-03-28T08:05:58.739+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,43,
2,10035,10065,https://merico.atlassian.net/rest/api/2/issue/EE-3/remotelink/10035,Commit - Feat(EE-3): add issues grouped chart at quality report page,https://example.com/-/commit/8f91020bcf684c6ad07adfafa3d8a2f826686c42,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101042,
2,10036,10066,https://merico.atlassian.net/rest/api/2/issue/EE-4/remotelink/10036,Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page,https://example.com/-/commit/0dfe2e9ed88ad4e27f825d9b67d4d56ac983c5ef,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101045,
2,10037,10145,https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10037,Commit - EE-75. Fix #2112. Allow skip SMTP config,https://example.com/-/commit/07aa2ebed68e286dc51a7e0082031196a6135f74,2021-03-28T08:06:22.874+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101059,
2,10038,10145,https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10038,Commit - EE-75. Fix #2112. Allow skip SMTP config,https://example.com/-/commit/d70d6687e06304d9b6e0cb32b3f8c0f0928400f7,2021-03-28T08:06:22.874+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101060,
2,10039,10145,https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10039,Commit - EE-75. Fix #2112. Allow skip SMTP config,https://example.com/-/commit/ef5ab26111744f65f5191b247767a473c70d6c95,2021-03-28T08:06:22.874+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101061,
2,10040,10220,https://merico.atlassian.net/rest/api/2/issue/EE-135/remotelink/10040,Commit - EE-135. Add enforced lint on commit hook,https://example.com/meri.co/vdev.co/-/commits/a148367d7987597b11386cd8e70ae3d721190ff3,2021-03-28T08:06:06.852+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,47,
2,10041,10206,https://merico.atlassian.net/rest/api/2/issue/EE-121/remotelink/10041,Commit - fix: EE-121,https://example.com/meri.co/vdev.co/-/commits/8e95965d9aae9622b2ec8e5bd0ed5a30238d400e,2021-03-28T08:06:35.764+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,42,
2,10042,10063,https://merico.atlassian.net/rest/api/2/issue/EE-1/remotelink/10042,Commit - Feat(EE-1): add modularity metric chart,https://example.com/-/commit/8748a066cbaf67b15e86f2c636f9931347e987cf,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101041,
2,10043,10229,https://merico.atlassian.net/rest/api/2/issue/EE-144/remotelink/10043,Commit - EE-144. Fix styling issue,https://example.com/meri.co/vdev.co/-/commits/671af58d588adf6f9cf6ba80057b1488cc3021bd,2021-03-28T08:06:27.021+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,52,
2,10044,10259,https://merico.atlassian.net/rest/api/2/issue/EE-174/remotelink/10044,Commit - EE-174: Better defaults,https://example.com/meri.co/vdev.co/-/commits/9b7effc45d4a9e51412dfd515484e10430ed54ab,2021-03-28T08:06:02.244+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,109,
2,10045,10228,https://merico.atlassian.net/rest/api/2/issue/EE-143/remotelink/10045,Commit - EE-143: Fix translation,https://example.com/meri.co/vdev.co/-/commits/59f7687f0206ce13071ba185ec506c2a8872ac64,2021-03-28T08:06:05.387+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,51,
2,10046,10261,https://merico.atlassian.net/rest/api/2/issue/EE-176/remotelink/10046,Commit - EE-176: Add slash,https://example.com/meri.co/vdev.co/-/commits/391890cbd411be05f4c90e5f9a015ba32503cedc,2021-03-28T08:06:07.591+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,110,
2,10047,10258,https://merico.atlassian.net/rest/api/2/issue/EE-173/remotelink/10047,Commit - EE-173: Fix yDomain not works,https://example.com/meri.co/vdev.co/-/commits/29380320f47ca4d687d29c8395931ca5d8a606e7,2021-03-28T08:06:57.194+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,107,
2,10048,10222,https://merico.atlassian.net/rest/api/2/issue/EE-137/remotelink/10048,Commit - EE-137. Fix notification setting select '*' not works,https://example.com/meri.co/vdev.co/-/commits/fba5215ae3cf712e2bf282341a497ba4650f24eb,2021-08-27T03:58:58.090+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,48,
2,10049,10225,https://merico.atlassian.net/rest/api/2/issue/EE-140/remotelink/10049,Commit - EE-140. Use name instead of key,https://example.com/meri.co/vdev.co/-/commits/f53e78b4a3615d33bf8a8f60d9eaef18ac1364ba,2021-03-28T08:06:07.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,50,
2,10050,10268,https://merico.atlassian.net/rest/api/2/issue/EE-183/remotelink/10050,Commit - EE-183. Optimize performance,https://example.com/meri.co/vdev.co/-/commits/bf98f4639992a2ce2d6467a236c5a69bb81d1274,2021-03-28T08:06:30.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,112,
2,10051,10258,https://merico.atlassian.net/rest/api/2/issue/EE-173/remotelink/10051,Commit - EE-173: Fix yDomain not works,https://example.com/meri.co/vdev.co/-/commits/25988d15d2a977cbf440c6728e90b3cbfa667ad2,2021-03-28T08:06:57.194+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,108,
2,10052,10213,https://merico.atlassian.net/rest/api/2/issue/EE-128/remotelink/10052,Commit - fix: EE-128,https://example.com/meri.co/vdev.co/-/commits/f33cbc960a80075b30efe2daa32555f8bccfdc23,2021-03-28T08:07:16.064+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,44,
2,10053,10119,https://merico.atlassian.net/rest/api/2/issue/EE-57/remotelink/10053,https://example.com/-/issues/2288,https://example.com/-/issues/2288,2021-03-28T08:07:09.395+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101047,
2,10054,10269,https://merico.atlassian.net/rest/api/2/issue/EE-184/remotelink/10054,Commit - EE-184. Add default value,https://example.com/meri.co/vdev.co/-/commits/052847f088510a652ebc267aa04a1ee06c514afa,2021-03-28T08:06:36.764+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,113,
2,10055,10274,https://merico.atlassian.net/rest/api/2/issue/EE-189/remotelink/10055,https://gitlab.com/meri.co/vdev.co/-/issues/1946,https://gitlab.com/meri.co/vdev.co/-/issues/1946,2021-04-09T07:32:54.220+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,115,
2,10056,10272,https://merico.atlassian.net/rest/api/2/issue/EE-187/remotelink/10056,Commit - EE-187. EE-197. Fix wrong key,https://example.com/meri.co/vdev.co/-/commits/0c564ef4c14584599ed733383477fb2bf8eeecf7,2021-03-28T08:07:16.020+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,114,
2,10060,10218,https://merico.atlassian.net/rest/api/2/issue/EE-133/remotelink/10060,Commit - EE-133. Try to fix search scroll issue,https://example.com/meri.co/vdev.co/-/commits/02e31edfe6036baf91a4924e77b83dc276c9fab6,2021-03-28T08:07:15.265+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,45,
2,10061,10267,https://merico.atlassian.net/rest/api/2/issue/EE-182/remotelink/10061,Commit - EE-182: Add confirm,https://example.com/meri.co/vdev.co/-/commits/ee1cee45e87ab41cfbe99a2d67ac10987aade7db,2021-03-28T08:07:11.729+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,111,
2,10065,10218,https://merico.atlassian.net/rest/api/2/issue/EE-133/remotelink/10065,"Commit - Revert ""EE-133. Try to fix search scroll issue""",https://example.com/meri.co/vdev.co/-/commits/34cf50c449a390754002df1e6942b485ef6f0211,2021-03-28T08:07:15.265+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,46,
2,10066,10224,https://merico.atlassian.net/rest/api/2/issue/EE-139/remotelink/10066,https://gitlab.com/meri.co/vdev.co/-/issues/2349,https://gitlab.com/meri.co/vdev.co/-/issues/2349,2021-03-28T08:06:36.379+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,49,
2,10067,10139,https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10067,Wiki Page,https://merico.atlassian.net/wiki/pages/viewpage.action?pageId=11304962,2021-03-28T08:06:21.363+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101051,
2,10068,10205,https://merico.atlassian.net/rest/api/2/issue/EE-120/remotelink/10068,Commit - Fix(EE-120): do not count outliers when metric data volume is too small,https://example.com/meri.co/vdev.co/-/commits/149ed453d5353850dee5c6112178f77480dcadfd,2021-03-28T08:06:11.920+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,41,
2,10071,10276,https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10071,Merge request - Resolve EE-191,https://gitlab.com/meri.co/vdev.co/-/merge_requests/1147,2021-03-28T08:06:04.567+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,116,
2,10072,10276,https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10072,Commit - Resolve EE-191,https://example.com/meri.co/vdev.co/-/commits/d5ccac946bcb94deefd382665c33d876f1c2ffbd,2021-03-28T08:06:04.567+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,117,
2,10073,10276,https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10073,Commit - Merge branch 'EE-191' into 'release/2.8',https://example.com/meri.co/vdev.co/-/commits/a6c7eb314a92e2042fb4d8e5006dd5305ff9e3b8,2021-03-28T08:06:04.567+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,118,
2,10074,10276,https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10074,Commit - Resolve EE-191,https://example.com/meri.co/vdev.co/-/commits/5cfc14d8c9ef72d1a525b8749dada8ed0f7a5d8c,2021-03-28T08:06:04.567+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,119,
2,10078,10276,https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10078,Commit - Resolve EE-191,https://example.com/meri.co/vdev.co/-/commits/9ba4aa52da406de4ddd6f6f368ee2c1289ddf782,2021-03-28T08:06:04.567+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,120,
2,10079,10278,https://merico.atlassian.net/rest/api/2/issue/EE-193/remotelink/10079,Commit - feat: EE-193,https://example.com/meri.co/vdev.co/-/commits/a7165194c156db93fdfa18380772b6cb3c2fcb7a,2021-03-28T08:06:06.296+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,127,
2,10080,10278,https://merico.atlassian.net/rest/api/2/issue/EE-193/remotelink/10080,Merge request - feat: EE-193,https://gitlab.com/meri.co/vdev.co/-/merge_requests/1148,2021-03-28T08:06:06.296+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,128,
2,10082,10278,https://merico.atlassian.net/rest/api/2/issue/EE-193/remotelink/10082,Commit - Merge branch 'EE-193' into 'release/2.8',https://example.com/meri.co/vdev.co/-/commits/8e393db0db492be252c060a9c542e07335a325af,2021-03-28T08:06:06.296+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,129,
2,10083,10276,https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10083,Commit - Resolve EE-191,https://example.com/meri.co/vdev.co/-/commits/d1051dceaa6399581e3c69eaaae64f6addc79252,2021-03-28T08:06:04.567+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,121,
2,10084,10278,https://merico.atlassian.net/rest/api/2/issue/EE-193/remotelink/10084,Commit - feat: EE-193,https://example.com/meri.co/vdev.co/-/commits/b4ebf59f2f9c66cb3d3c6b8bd066fab32ed9f1bc,2021-03-28T08:06:06.296+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,130,
2,10089,10159,https://merico.atlassian.net/rest/api/2/issue/EE-89/remotelink/10089,Commit - EE-89: Cleanup ca_analysis table usages,https://example.com/meri.co/vdev.co/-/commits/d28785ff09229ac9e3c6734f0c97466ab00eb4da,2021-03-28T08:06:09.721+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,36,
2,10090,10277,https://merico.atlassian.net/rest/api/2/issue/EE-192/remotelink/10090,Merge request - feat: EE-192,https://gitlab.com/meri.co/vdev.co/-/merge_requests/1149,2021-03-28T08:06:07.272+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,123,
2,10096,10277,https://merico.atlassian.net/rest/api/2/issue/EE-192/remotelink/10096,Commit - feat: EE-192,https://example.com/meri.co/vdev.co/-/commits/a4f5e872574c9a75f865b687edf71737606522af,2021-03-28T08:06:07.272+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,124,
2,10097,10277,https://merico.atlassian.net/rest/api/2/issue/EE-192/remotelink/10097,Commit - Merge branch 'EE-192' into 'release/2.8',https://example.com/meri.co/vdev.co/-/commits/311a385504ccba783f1ffb3b12c980155b86783b,2021-03-28T08:06:07.272+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,125,
2,10111,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10111,Commit - #EE-160 add industry unittest,https://example.com/meri.co/vdev.co/-/commits/1a48756d4d9f23ad3e1d1175c31767c4c3501f7a,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,69,
2,10114,10276,https://merico.atlassian.net/rest/api/2/issue/EE-191/remotelink/10114,Commit - Resolve EE-191,https://example.com/meri.co/vdev.co/-/commits/0f0d49af49652b0a3454cf0e83b194ce81fb9641,2021-03-28T08:06:04.567+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,122,
2,10115,10277,https://merico.atlassian.net/rest/api/2/issue/EE-192/remotelink/10115,Commit - feat: EE-192,https://example.com/meri.co/vdev.co/-/commits/0323355e7917b1868f01e79ecde4b95a8b2d6d56,2021-03-28T08:06:07.272+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,126,
2,10129,10240,https://merico.atlassian.net/rest/api/2/issue/EE-155/remotelink/10129,Commit - EE-155: Enable commits view for metric line charts,https://example.com/meri.co/vdev.co/-/commits/eb5985b7583a8de5bbb9defae79c29be20e246c9,2021-03-28T08:06:05.293+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,67,
2,10130,10244,https://merico.atlassian.net/rest/api/2/issue/EE-159/remotelink/10130,Commit - EE-159: Make trend color respect country culture,https://example.com/meri.co/vdev.co/-/commits/9448fc7f7d89e36c8e9d5bc15070a0cc88f610eb,2021-03-28T08:06:01.506+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,68,
2,10131,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10131,Commit - #EE-160 add IndustryQuery (getEfficiencyMetric),https://example.com/meri.co/vdev.co/-/commits/f0123e5de6dc1f832adfcace6f2882fd7b42a7eb,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,70,
2,10144,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10144,Commit - #EE-160 add IndustryQuery.test.ts,https://example.com/meri.co/vdev.co/-/commits/f6cc2639a9ca65045448eb2ad4434f09bfc956a2,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,71,
2,10145,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10145,Commit - #EE-160 add IndustryController.getIndustryProjectEfficiency (which has a developer bug),https://example.com/meri.co/vdev.co/-/commits/5a5bfdbc5ed92dfecc7141f29dc7c077a5c68f0d,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,72,
2,10146,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10146,Commit - #EE-160 add IndustryQuery (getEfficiencyMetric),https://example.com/meri.co/vdev.co/-/commits/91a1dde3b40a2e364aaa0230ac9771805ae51b13,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,73,
2,10147,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10147,Commit - #EE-160 add Industry model,https://example.com/meri.co/vdev.co/-/commits/c1aae3eb5fddc2bcec27e1a7f0a7d0cc58532d9b,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,74,
2,10148,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10148,Commit - #EE-160 rename,https://example.com/meri.co/vdev.co/-/commits/2307b8e839b38e5a1b4cb989320cfef9f36eb120,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,75,
2,10149,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10149,Commit - #EE-160 add industry unittest,https://example.com/meri.co/vdev.co/-/commits/fa9eacc59249179d1e88e6917673c3f8f3c1be4d,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,76,
2,10150,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10150,Commit - #EE-160 add getQualityMetric,https://example.com/meri.co/vdev.co/-/commits/e51801c323245eb4ffa06cd6840885a3e875f998,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,77,
2,10154,10245,https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10154,Commit - #EE-160 add IndustryController.getIndustryProjectQuality,https://example.com/meri.co/vdev.co/-/commits/3fa323caafb7861402489e3055c57ed4558ffeb6,2021-03-28T08:06:12.964+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,78,
2,10170,10254,https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10170,Commit - #EE-169 change teamUserStatisticsController.ts return value format,https://example.com/meri.co/vdev.co/-/commits/dc55075222445b8cd6bcc090179c7825fe5f8cf5,2021-03-28T08:06:13.060+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,91,
