connection_id,changelog_id,issue_id,author_account_id,author_display_name,author_active,created,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,59663,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-28T10:14:36.998+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204502,
2,59743,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-28T11:22:33.537+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204503,
2,59825,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-29T02:47:27.987+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204504,
2,59900,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-29T03:11:34.344+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204505,
2,59948,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-29T03:44:09.663+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204506,
2,60014,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-29T03:45:11.884+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204507,
2,60098,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-29T05:23:49.066+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204508,
2,60170,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-29T07:01:13.722+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204683,
2,60174,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-29T07:03:21.409+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204684,
2,60193,13491,5fb48fe20d2f61006f0d0106,Runjuu,0,2021-01-29T07:57:58.680+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204685,
2,60195,13491,5fb48fe20d2f61006f0d0106,Runjuu,0,2021-01-29T07:58:12.493+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204686,
2,60248,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-31T11:31:46.451+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204509,
2,60505,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T00:49:56.152+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204510,
2,60617,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T02:32:53.706+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204511,
2,60641,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T02:32:54.301+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204687,
2,60681,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T02:40:14.003+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204512,
2,60695,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T02:40:14.530+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204688,
2,60940,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T03:27:36.899+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204689,
2,60950,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T03:27:37.093+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204513,
2,61063,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T04:52:41.642+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204690,
2,61068,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T04:52:41.798+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204514,
2,61372,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T09:08:44.367+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204691,
2,61404,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T09:08:45.162+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204515,
2,61577,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T14:15:02.636+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204516,
2,61578,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-01T14:15:02.639+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204692,
2,61793,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T02:33:19.790+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204517,
2,61799,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T02:33:19.914+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204693,
2,61895,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T04:12:16.143+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204518,
2,61920,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T04:12:17.385+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204694,
2,61983,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T04:15:44.167+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204695,
2,61998,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T04:15:44.485+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204519,
2,62016,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T04:17:23.169+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204696,
2,62020,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T04:17:23.326+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204520,
2,62110,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T04:30:28.749+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204521,
2,62129,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T04:30:29.308+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204697,
2,62148,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T04:47:01.330+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204698,
2,62196,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T04:47:02.605+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204522,
2,62205,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T05:31:32.982+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204699,
2,62231,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T05:31:33.270+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204523,
2,62315,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T05:37:02.071+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204700,
2,62329,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T05:37:02.605+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204524,
2,62343,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T05:53:45.288+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204701,
2,62371,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T05:53:45.756+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204525,
2,62446,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T05:57:57.027+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204526,
2,62451,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T05:57:57.183+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204702,
2,62498,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T06:59:28.417+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204527,
2,62508,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T06:59:28.640+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204703,
2,62546,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T07:19:13.592+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204704,
2,62558,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T07:19:13.886+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204528,
2,62620,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T07:21:22.366+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204705,
2,62630,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T07:21:22.651+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204529,
2,62705,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T07:59:14.596+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204706,
2,62716,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T07:59:14.708+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204530,
2,63001,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T12:11:00.024+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204707,
2,63033,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T12:11:00.688+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204531,
2,63104,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T14:05:17.033+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204532,
2,63135,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-02T14:05:17.506+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204708,
2,63236,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T01:58:13.824+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204533,
2,63263,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T01:58:14.452+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204709,
2,63382,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T02:30:22.610+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204534,
2,63406,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T02:30:23.079+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204710,
2,63469,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T04:11:24.002+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204535,
2,63484,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T04:11:24.199+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204711,
2,63557,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T06:20:13.548+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204536,
2,63573,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T06:20:13.913+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204712,
2,63664,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T07:34:54.746+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204713,
2,63691,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T07:34:55.802+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204537,
2,63726,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T08:59:43.092+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204714,
2,63769,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T08:59:43.696+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204538,
2,63822,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T09:22:06.889+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204715,
2,63876,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T09:22:08.737+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204539,
2,63889,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T10:08:14.318+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204716,
2,63932,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T10:08:15.029+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204540,
2,63975,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T10:21:53.684+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204717,
2,64000,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T10:21:54.208+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204541,
2,64035,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T10:24:52.541+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204718,
2,64089,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T10:24:53.565+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204542,
2,64119,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T10:47:07.812+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204719,
2,64144,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T10:47:08.222+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204543,
2,64191,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T11:34:38.752+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204720,
2,64207,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T11:34:39.031+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204544,
2,64304,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T12:57:21.299+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204545,
2,64315,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T12:57:21.457+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204721,
2,64403,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T15:28:23.207+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204722,
2,64428,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-03T15:28:23.775+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204546,
2,64620,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T03:38:07.536+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204547,
2,64629,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T03:38:07.796+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204723,
2,64658,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T04:34:29.906+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204724,
2,64698,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T04:34:30.616+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204548,
2,64777,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T05:54:57.536+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204725,
2,64798,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T05:54:57.780+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204549,
2,64873,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T06:11:26.718+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204726,
2,64881,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T06:11:27.015+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204550,
2,65061,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T07:22:34.691+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204727,
2,65094,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T07:22:35.151+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204551,
2,65133,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T07:23:34.097+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204728,
2,65188,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T07:23:35.135+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204552,
2,65199,13491,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T07:24:59.557+00:00,2021-03-28T08:07:58.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204729,
2,65232,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-02-04T07:25:00.084+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204553,
