id,params,data,url,input,created_at
11,"{""connectionId"":1}","{""id"":""ou_5bfe3a304fc59abf04fae8933d94a918"",""meeting_count"":""6"",""meeting_duration"":""102"",""name"":""用户K"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
12,"{""connectionId"":1}","{""id"":""ou_adcedb2047821324708d95da060d622d"",""meeting_count"":""2"",""meeting_duration"":""97"",""name"":""用户L"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
13,"{""connectionId"":1}","{""id"":""ou_f519f036e4a8cedd68be360c7f994343"",""meeting_count"":""4"",""meeting_duration"":""97"",""name"":""用户M"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
14,"{""connectionId"":1}","{""id"":""ou_642d3c32689dd63de1ac1c9c841b7eb8"",""meeting_count"":""2"",""meeting_duration"":""96"",""name"":""用户N"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
70,"{""connectionId"":1}","{""id"":""ou_e1ed6bb5eb13cad38cfa8531d59cde11"",""meeting_count"":""21"",""meeting_duration"":""706"",""name"":""用户A"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
71,"{""connectionId"":1}","{""id"":""ou_fb0302221f0f37d2edf83083908b940a"",""meeting_count"":""11"",""meeting_duration"":""456"",""name"":""用户H"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
72,"{""connectionId"":1}","{""id"":""ou_f72a1e52175e2a1e19bcae48af44d2ed"",""meeting_count"":""13"",""meeting_duration"":""417"",""name"":""用户B"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
73,"{""connectionId"":1}","{""id"":""ou_d5d7f2df8148ae282544c4c4ad7e0fe0"",""meeting_count"":""9"",""meeting_duration"":""417"",""name"":""用户O"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
74,"{""connectionId"":1}","{""id"":""ou_1754a884a17660b90d9b469e409b5d49"",""meeting_count"":""17"",""meeting_duration"":""377"",""name"":""用户E"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
75,"{""connectionId"":1}","{""id"":""ou_f519f036e4a8cedd68be360c7f994343"",""meeting_count"":""12"",""meeting_duration"":""307"",""name"":""用户M"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
76,"{""connectionId"":1}","{""id"":""ou_32c9b4db9247016c8fd4d45647b39074"",""meeting_count"":""10"",""meeting_duration"":""304"",""name"":""用户P"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
77,"{""connectionId"":1}","{""id"":""ou_5bfe3a304fc59abf04fae8933d94a918"",""meeting_count"":""18"",""meeting_duration"":""303"",""name"":""用户K"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
78,"{""connectionId"":1}","{""id"":""ou_e08fc867d0a617e6f681aaa39eb9645a"",""meeting_count"":""9"",""meeting_duration"":""297"",""name"":""用户Q"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
79,"{""connectionId"":1}","{""id"":""ou_9d3231bd1d159dc68ff0dc601d21a116"",""meeting_count"":""9"",""meeting_duration"":""292"",""name"":""用户R"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
80,"{""connectionId"":1}","{""id"":""ou_2f60a3ad2dc0eab21c78a3cf89ff3ddd"",""meeting_count"":""5"",""meeting_duration"":""275"",""name"":""用户S"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
81,"{""connectionId"":1}","{""id"":""ou_133e7e5ff4df17f8484dfc94ff20a1af"",""meeting_count"":""9"",""meeting_duration"":""272"",""name"":""用户T"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
82,"{""connectionId"":1}","{""id"":""ou_5610f62404011e60446e7fa7ffe4f992"",""meeting_count"":""8"",""meeting_duration"":""265"",""name"":""用户U"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
83,"{""connectionId"":1}","{""id"":""ou_19c2a0177456027e6c475d4bb948f680"",""meeting_count"":""10"",""meeting_duration"":""262"",""name"":""用户V"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655769600&limit=100&order_by=2&start_time=1655683200,"{""PairEndTime"": ""2022-06-21T08:00:00+08:00"", ""PairStartTime"": ""2022-06-20T08:00:00+08:00""}",2022-06-22 06:24:44.399961+00:00
