connection_id,github_id,repo_id,number,state,title,body,priority,type,std_type,author_id,author_name,assignee_id,assignee_name,milestone_id,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component
1,2332359503,384111310,7563,CLOSED,[Bug][CircleCI] CircleCI regex is not working to collect data,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

When configuring the scope config the regex is not working

![image](https://github.com/apache/incubator-devlake/assets/343307/2e5ffbb4-5ac0-42c3-b292-2bf0469073b0)


### What do you expect to happen

It should collect data and show in DORA metrics.

### How to reproduce

Go to - project - connections - scope config - transformations 

![image](https://github.com/apache/incubator-devlake/assets/343307/d71fd0c0-7637-4e9e-a972-6a70e0b32068)

No data collected when run.
![image](https://github.com/apache/incubator-devlake/assets/343307/5aa9785f-61f6-4e25-a14b-a6c89c5fd30d)


### Anything else

This is present since the installation.

### Version

v0.21.0@ac4f7fe

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,devops,severity/p1,Stale",,343307,chrisolido,61080,klesh,0,100707,https://github.com/apache/incubator-devlake/issues/7563,2024-08-13T00:20:13.000+00:00,2024-06-04T01:52:15.000+00:00,2024-08-13T00:20:14.000+00:00,,
1,2339711164,384111310,7586,OPEN,[Bug][SonarQube] subtask convertIssueCodeBlocks ended unexpectedly,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

when running scraping I get this error:

`subtask convertIssueCodeBlocks ended unexpectedly Wraps: (2) error adding result to batch (500) Wraps: (3) Error 1406 (22001): Data too long for column 'component' at row 209 (500) Wraps: (4) Error 1406 (22001): Data too long for column 'component' at row 209 Error types: (1) *hintdetail.withDetail (2) *hintdetail.withDetail (3) *hintdetail.withDetail (4) *mysql.MySQLError`

### What do you expect to happen

The process should end without an error.

### How to reproduce

Add SonarQube project and run.

### Anything else

_No response_

### Version

v1.0.0-beta10

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p1",,93664973,klemen-df,0,,0,,https://github.com/apache/incubator-devlake/issues/7586,,2024-06-07T06:44:30.000+00:00,2024-08-13T00:20:12.000+00:00,,
1,2366854743,384111310,7655,OPEN,[Bug][Devlake][GitHub] GitHub app connection data source usability issues,"### Search before asking

- [x] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Creating a GitHub App connection isn't working as expected. 
1. No organizations or repositories are found 'naturally' after the connection is created
2. Can't multiselect to add repositories when they are specified into the datasources search 

![Image](https://github.com/user-attachments/assets/f4a2aa92-38af-48c8-aa4b-b6f34896b864)
![Image](https://github.com/user-attachments/assets/ea3cae2c-6e86-4cc8-9f7e-a914635b58a8)
![Image](https://github.com/user-attachments/assets/6510a14b-8836-4b28-a3f1-804ea0067346)
![Image](https://github.com/user-attachments/assets/a5d3dc25-a083-4ddc-8951-cfe4fe599382)
![Image](https://github.com/user-attachments/assets/207a6333-fa2f-4a7f-bac5-3178ab4e38ae)



### What do you expect to happen

I would expect that the repositories in the organization where the app has been installed would auto populate and I could select multiples to add as a data source.  

### How to reproduce

1. Configure a GitHub App as a connection
2. Add data sources - no 



### Anything else

I was able to reproduce this behavior with a GitHub app installed into an organization and my personal account. 

I'm willing to take a crack at a PR if it's not a massive thing. I'll spend some time setting up a debugger and seeing if I can get more info. Might need someone more skilled than me (cough cough copilot) to fix this. 

I also tested this with the v0.21.0@ac4f7fe and it's reproducible there. 

Here's the error message formatted nicely: 

```
level=error msg=""HTTP 400 error
    caused by: attached stack trace
     -- stack trace:
        | github.com/apache/incubator-devlake/helpers/pluginhelper/api.(*DsScopeApiHelper[...]).PutMultiple
        | /app/helpers/pluginhelper/api/ds_scope_api_helper.go:114  
        | github.com/apache/incubator-devlake/plugins/github/api.PutScopes  
        | /app/plugins/github/api/scope_api.go:42
        | github.com/apache/incubator-devlake/server/api.handlePluginCall.func1
        | /app/server/api/router.go:135
        | github.com/gin-gonic/gin.(*Context).Next
        | /go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
        | github.com/apache/incubator-devlake/server/api.OAuth2ProxyAuthentication.func1
        | /app/server/api/middlewares.go:95
        | github.com/gin-gonic/gin.(*Context).Next
        | /go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
        | github.com/apache/incubator-devlake/server/api.RestAuthentication.func1
        | /app/server/api/middlewares.go:117
        | github.com/gin-gonic/gin.(*Context).Next
        | /go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
        | github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1
        | /go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102
        | github.com/gin-gonic/gin.(*Context).Next
        | /go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
        | github.com/gin-gonic/gin.LoggerWithConfig.func1
        | /go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240
        | github.com/gin-gonic/gin.(*Context).Next
        | /go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
        | github.com/gin-gonic/gin.(*Engine).handleHTTPRequest
        | /go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620
        | github.com/gin-gonic/gin.(*Engine).ServeHTTP
        | /go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576
        | net/http.serverHandler.ServeHTTP
        | /usr/local/go/src/net/http/server.go:2936
        | net/http.(*conn).serve
        | /usr/local/go/src/net/http/server.go:1995
        | runtime.goexit
        | /usr/local/go/src/runtime/asm_arm64.s:1172
    Wraps: (2) invalid data row (400)
    Error types: (1) *withstack.withStack (2) *errutil.leafError""
```

### Version

v1.0.0-beta11@15c4c09

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [x] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,component/config-ui,severity/p1",,3590100,petercort,0,,0,,https://github.com/apache/incubator-devlake/issues/7655,,2024-06-21T16:17:04.000+00:00,2024-08-09T10:27:43.000+00:00,,
1,2383640995,384111310,7688,OPEN,[Bug][Webhook] Can't associate an existing webhook with a project,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Can't associate an existing webhook with a project, opposed to what mentioned in the docs.

### What do you expect to happen

When creating a wehbhook (not from within the Project screen), to be able to associate it with any project I want.

### How to reproduce

1. Login to devlake
2. Connections > Webhook > Add a Webhook
3. Give it a name, click ""Generate POST URL""
4. Navigate to Projects > choose any existing project
5. Navigate to ""Webhooks"" tab
6. No ""Select Existing Webhooks""

### Anything else

Documentation says it is possible: https://devlake.apache.org/docs/Configuration/webhook#step-3---use-webhook-in-a-project

Screenshot from my system:
![Screenshot 2024-07-01 at 14 53 05](https://github.com/apache/incubator-devlake/assets/168529559/3ba86188-6800-4a2f-b8bc-b1b6a0e69b41)



### Version

v1.0-beta1@60faf14

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p1",,168529559,tomerc-everc,0,,0,,https://github.com/apache/incubator-devlake/issues/7688,,2024-07-01T11:54:16.000+00:00,2024-08-09T10:26:13.000+00:00,,
1,2389461799,384111310,7694,OPEN,[BUG].[REFDIFF].[PLUGIN] - 'SELECT * FROM refs ORDER BY created_date desc' taking too long,"              Hey @warren830, @abeizn !

Maybe I am having a problem with this change. Check it out:

1. I'm working with 2k+ repositories;
2. The refs table has 1GB+ (1.4MM records);
3. There is no rows with data on the created_date column;
4. I'm running Devlake on **v1.0-beta1** version

The problem is:
1. refdiff_task_data.go [lines 128 to 132] selects all values ordering by 'created_date' column which is not indexed;
2. **The 'SELECT * FROM `refs` ORDER BY created_date desc' is taking too long (15+ minutes) to complete and a simple (5 repositories) Azure DevOps extraction takes an hour to complete.**

Is there anything I can do to improve/optimize this behaviour?

_Originally posted by @alexander-bloss in https://github.com/apache/incubator-devlake/issues/1474#issuecomment-2207222757_
            ",,"type/bug,severity/p1",,169174758,alexander-bloss,0,,0,,https://github.com/apache/incubator-devlake/issues/7694,,2024-07-03T20:58:20.000+00:00,2024-08-09T10:28:07.000+00:00,,
1,2397053908,384111310,7708,OPEN,[Feature][Jira issue changelogs] Add customized jira account fields to table.accounts,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar feature requirement.


### Use case

As a PM, 
1. I used the `original_from_value` and `original_to_value` of the field where `field_name = assignee` in the `issues.changelogs` to measure who has contributed to a Jira issue during the whole lifecycle.
![image](https://github.com/apache/incubator-devlake/assets/14050754/68a8db74-7b00-45eb-bd68-f950d9411627)

3. I also use another customized Jira issue field (whose `jira_field_type` = `jira_account`), for example, `reporter`, to manage the contributors of Jira issues. 
And I want to measure the contribution by Jira issue reporters.

Here comes the problem:
When I get the `original_from_value` and `original_to_value` of the field where `field_name = reporter`. The values are `reporter's names`, not their IDs that I could join the `accounts` table for full user profile.

### Description

## To Do
1. Other Jira issue fields whose `jira_field_type` = `jira_account` in table `issue_changelogs` should be written into table `accounts`.
   - There's a Jira API to judge if a field is `jira_account`. tmpFromAccountId/tmpToAccountId
4. Other Jira issue fields whose `jira_field_type` = `jira_account` in table `issue_changelogs` should be stored in the form of `accounts.id`, not `name`.

### Related issues

_No response_

### Are you willing to submit a PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"pr-type/feature-development,type/feature-request,improvement",,14050754,Startrekzky,5844806,d4x1,0,,https://github.com/apache/incubator-devlake/issues/7708,,2024-07-09T03:56:50.000+00:00,2024-07-17T11:31:45.000+00:00,,
1,2400751918,384111310,7715,CLOSED,[Bug][Sonarcloud] Error 1406 (22001): Data too long for column 'project_key' at row 1,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

When running:

`SonarQube:Xyyyzzz_xyyyzzz.data-service.device-parameters-manager_AY51PdzPWFjHTJF4SDr_`

I received

`subtask convertIssues ended unexpectedly Wraps: (2) Error 1406 (22001): Data too long for column 'project_key' at row 1 (500) Wraps: (3) Error 1406 (22001): Data too long for column 'project_key' at row 1 Error types: (1) *hintdetail.withDetail (2) *hintdetail.withDetail (3) *mysql.MySQLError`

### What do you expect to happen

Sonarcloud task should run succesfully

### How to reproduce

Integrate sonarcloud and run task

### Anything else

_No response_

### Version

v1.0.1-beta1

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p1",,93664973,klemen-df,61080,klesh,0,50341,https://github.com/apache/incubator-devlake/issues/7715,2024-08-14T12:23:07.000+00:00,2024-07-10T13:21:34.000+00:00,2024-08-14T12:23:07.000+00:00,,
1,2405248778,384111310,7732,OPEN,[Bug][GitLab] Sometimes Project data are automatically deleted. ,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Sometimes project data are automatically deleted, and I don't know why this happens. In the logs, there isn't information about it.

### What do you expect to happen

I expect project data should not be deleted at random.

### How to reproduce

I don't know how to reproduce it. It happened to me for a project that only has a GitLab repository. If I try to do a `Collect Data in Full Refresh Mode` but it does not fix the problem. The only way I found to fix it is by going to the ""sync policy"" option and resetting the Time Range,  after a `Collect Data in Full Refresh Mode` it works.

### Anything else

_No response_

### Version

v0.21.0

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p1",,16511436,antoniomuso,0,,0,,https://github.com/apache/incubator-devlake/issues/7732,,2024-07-12T10:22:44.000+00:00,2024-07-29T13:24:29.000+00:00,,
1,2409459713,384111310,7739,OPEN,[Bug][cicd_pipelines] Fix pipelines with Github,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Hi @here
Guys a question since I am currently seeing an error in devlake that is not bringing me all the pipelines that are running or have run in my repo. The account in github enterprise In github it tells me that I have 384 workflow runs but in devlake in the cicd_pipeline table it only brings me 289 records.
Has anyone had this error?
![image-2](https://github.com/user-attachments/assets/09e379f5-8c18-49ef-9dbb-0cfa45976656)
![image-3](https://github.com/user-attachments/assets/9496f3ca-530f-4b48-83ef-ad4d37ebe54b)



### What do you expect to happen

Have all pipelines that visualize in Gtihub

### How to reproduce

You can try to run this command in your database `SELECT * FROM cicd_pipelines` and show that the number is different.

### Anything else

_No response_

### Version

v.18.0,v.19.0,v.20.0

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,devops,severity/p0",,2723396,daviddsp,0,,0,,https://github.com/apache/incubator-devlake/issues/7739,,2024-07-15T19:25:01.000+00:00,2024-08-05T11:00:30.000+00:00,,
1,2410287163,384111310,7742,OPEN,[Bug][Gitlab]  v1.0.1-beta2 Data Time Range not working,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Gitlab, Data Time Range, v1.0.1-beta1 is working , but v1.0.1-beta2 not working.

### What do you expect to happen

v1.0.1-beta2 will collect all commits
![image](https://github.com/user-attachments/assets/69c80986-dd6b-4d57-971e-66078b54e564)
![image](https://github.com/user-attachments/assets/92b29b48-aeeb-4c6e-8403-4bba5391b7a5)

### How to reproduce

1、Upgrade to version v1.0.1-beta2
2、Set Time Range to 2024-06-01
3、Collect Data
4、Select commits table 

### Anything else

_No response_

### Version

v1.0.1-beta2

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p1",,170903986,xlqbyy,61080,klesh,0,,https://github.com/apache/incubator-devlake/issues/7742,,2024-07-16T06:04:18.000+00:00,2024-07-29T09:24:37.000+00:00,,
1,2410846812,384111310,7750,CLOSED,[Bug][CircleCI Plugin] Only collecting first page of API responses,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

When running a data collection for a CircleCI connection, data only appears to be collected from the past <24 hours, irrespective of what `Time Range` is set to. Same behaviour observed in 'full refresh mode' & normal data collection.

Seemed to have slightly differing behaviour each time I tried - when [originally raised on Slack](https://devlake-io.slack.com/archives/C03APJ20VM4/p1720800396443109) only the last ~3 hours of data was collected, however when reproducing again to raise this issue, seems to now have data from the past ~24 hours.

E.g. time frequency set to start of the year, then checking the `_tool_circleci_workflow` table:

![Screenshot 2024-07-16 at 10 34 16](https://github.com/user-attachments/assets/97298c9e-ad62-4035-b306-b67ae9ad676c)
![Screenshot 2024-07-16 at 11 36 54](https://github.com/user-attachments/assets/17ee063d-622a-47fc-93e0-cc0a4b4e5d65)

Only 18 workflows are identified, the earliest of which occurring at `2024-07-15 10:29:09.000`. I would expect to see many more rows dating back to `2024-01-01`.  

CircleCI pipeline task logs:

```time=""2024-07-16 09:34:23"" level=info msg="" [pipeline service] [pipeline #12] [task #99] start executing task: 99""
time=""2024-07-16 09:34:23"" level=info msg="" [pipeline service] [pipeline #12] [task #99] start plugin""
time=""2024-07-16 09:34:23"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [api async client] creating scheduler for api \""https://circleci.com/api/\"", number of workers: 13, 10000 reqs / 1h0m0s (interval: 360ms)""
time=""2024-07-16 09:34:23"" level=info msg="" [pipeline service] [pipeline #12] [task #99] total step: 9""
time=""2024-07-16 09:34:23"" level=info msg="" [pipeline service] [pipeline #12] [task #99] executing subtask convertProjects""
time=""2024-07-16 09:34:23"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [convertProjects] finished records: 1""
time=""2024-07-16 09:34:23"" level=info msg="" [pipeline service] [pipeline #12] [task #99] finished step: 1 / 9""
time=""2024-07-16 09:34:23"" level=info msg="" [pipeline service] [pipeline #12] [task #99] executing subtask collectPipelines""
time=""2024-07-16 09:34:23"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectPipelines] collect pipelines""
time=""2024-07-16 09:34:23"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectPipelines] start api collection""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectPipelines] finished records: 1""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectPipelines] end api collection without error""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] finished step: 2 / 9""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] executing subtask extractPipelines""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [extractPipelines] get data from _raw_circleci_api_pipelines where params={\""ConnectionId\"":1,\""ProjectSlug\"":\""gh/SylveraIO/web-app-mono\""} and got 20""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [extractPipelines] finished records: 1""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] finished step: 3 / 9""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] executing subtask collectWorkflows""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectWorkflows] collect workflows""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectWorkflows] start api collection""
time=""2024-07-16 09:34:25"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectWorkflows] finished records: 1""
time=""2024-07-16 09:34:28"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectWorkflows] finished records: 10""
time=""2024-07-16 09:34:31"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectWorkflows] finished records: 19""
time=""2024-07-16 09:34:32"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectWorkflows] end api collection without error""
time=""2024-07-16 09:34:32"" level=info msg="" [pipeline service] [pipeline #12] [task #99] finished step: 4 / 9""
time=""2024-07-16 09:34:32"" level=info msg="" [pipeline service] [pipeline #12] [task #99] executing subtask extractWorkflows""
time=""2024-07-16 09:34:32"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [extractWorkflows] get data from _raw_circleci_api_workflows where params={\""ConnectionId\"":1,\""ProjectSlug\"":\""gh/SylveraIO/web-app-mono\""} and got 18""
time=""2024-07-16 09:34:32"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [extractWorkflows] finished records: 1""
time=""2024-07-16 09:34:32"" level=info msg="" [pipeline service] [pipeline #12] [task #99] finished step: 5 / 9""
time=""2024-07-16 09:34:32"" level=info msg="" [pipeline service] [pipeline #12] [task #99] executing subtask collectJobs""
time=""2024-07-16 09:34:32"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectJobs] collect jobs""
time=""2024-07-16 09:34:32"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectJobs] start api collection""
time=""2024-07-16 09:34:32"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectJobs] finished records: 1""
time=""2024-07-16 09:34:35"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectJobs] finished records: 10""
time=""2024-07-16 09:34:38"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [collectJobs] end api collection without error""
time=""2024-07-16 09:34:38"" level=info msg="" [pipeline service] [pipeline #12] [task #99] finished step: 6 / 9""
time=""2024-07-16 09:34:38"" level=info msg="" [pipeline service] [pipeline #12] [task #99] executing subtask extractJobs""
time=""2024-07-16 09:34:38"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [extractJobs] get data from _raw_circleci_api_jobs where params={\""ConnectionId\"":1,\""ProjectSlug\"":\""gh/SylveraIO/web-app-mono\""} and got 162""
time=""2024-07-16 09:34:38"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [extractJobs] finished records: 1""
time=""2024-07-16 09:34:38"" level=info msg="" [pipeline service] [pipeline #12] [task #99] finished step: 7 / 9""
time=""2024-07-16 09:34:38"" level=info msg="" [pipeline service] [pipeline #12] [task #99] executing subtask convertJobs""
time=""2024-07-16 09:34:38"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [convertJobs] finished records: 1""
time=""2024-07-16 09:34:39"" level=info msg="" [pipeline service] [pipeline #12] [task #99] finished step: 8 / 9""
time=""2024-07-16 09:34:39"" level=info msg="" [pipeline service] [pipeline #12] [task #99] executing subtask convertWorkflows""
time=""2024-07-16 09:34:39"" level=info msg="" [pipeline service] [pipeline #12] [task #99] [convertWorkflows] finished records: 1""
time=""2024-07-16 09:34:39"" level=info msg="" [pipeline service] [pipeline #12] [task #99] finished step: 9 / 9""
```

Also have Github and Jira data connections running within the same pipeline, and data is pulled through as expected for both of these plugins.

EDIT: What is actually happening is only 20 pipelines are being collected from the CircleCI API response (ie. the first page). This then has a knock-on effect throughout the workflows and jobs tables. 

### What do you expect to happen

Data is collected from the full specified time range, e.g. starting from `2024-01-01` (or whenever specified). 

### How to reproduce

1. Configure a CircleCI connection using the plugin
2. Associate this to a project
3. Set a time range (or leave as default for 6 months)
4. Run a data collection (either normally in or full refresh)
5. Check the `_tools_circleci_workflows`, `_tools_circleci_pipelines` or `_tools_circleci_jobs` tables for expected row count, and earliest `started_at` or `created_at` timestamp (see below)

### Anything else

As an aside (but potentially related) - I notice there are discrepancies between the column names across the three CircleCI tool tables, e.g. 

- On `_tools_circleci_workflows` - `created_at` is the timestamp the workflow was triggered in CircleCI. There is no other column which could represent the start of the workflow in CircleCI.
- On `_tools_circleci_jobs` - `created_at` is the timestamp the row was created in the DevLake DB, and `started_at` is the CircleCI timestamp.
- On `_tools_circleci_pipelines` - `created_at` is again the timestamp  of DevLake DB creation. There is `created_date`, but this always seems to be `NULL`. As with the workflows table, there doesn't appear to be any column which represents the starting timestamp in CircleCI.

### Version

v1.0.0

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,component/plugins,severity/p1",,65220492,Nickcw6,0,,0,13244,https://github.com/apache/incubator-devlake/issues/7750,2024-07-25T15:41:03.000+00:00,2024-07-16T10:56:39.000+00:00,2024-07-25T15:41:03.000+00:00,,
1,2411054853,384111310,7751,CLOSED,[Bug][Config UI] AxiosError: Request failed with status code 502,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

When I try to access Config UI using http://localhost:4000, I get the AxiosError: Request failed with status code 502 error

### What do you expect to happen

I want to view Config UI dashboard

### How to reproduce

None

### Anything else

_No response_

### Version

v1.0.0

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,component/config-ui,severity/p1",,120357983,harivignesh-git,0,,0,959,https://github.com/apache/incubator-devlake/issues/7751,2024-07-17T04:47:31.000+00:00,2024-07-16T12:47:36.000+00:00,2024-07-19T23:22:04.000+00:00,,
1,2412125481,384111310,7752,OPEN,[Bug][Gitlab] Component and File-Level Metrics not displaying,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

I'm having some trouble with the ""Component and File-Level Metrics"" dashboard, none of the ""file dimension"" metrics are displaying properly. 
![Screenshot from 2024-07-16 16-07-13](https://github.com/user-attachments/assets/b13569bc-909d-4970-b877-e04bc6063143)

In particular (I suspect the other metrics are having similar issues) the SQL query for files with maximum number of authors is erroring out, the Grafana pod logs give this error:
```
logger=tsdb.mysql endpoint=queryData pluginId=mysql dsName=mysql dsUID=P430005175C4C7810 uname=admin t=2024-07-15T17:32:42.710897017Z level=error msg=""Query error"" error=""Error 3995 (HY000): Character set 'binary' cannot be used in conjunction with 'utf8mb4_unicode_ci' in call to regexp_like.""
```

Going to the ""explore"" tab and manually querying:
```
SELECT * FROM commits 
```
doesn't show any file_path column, which looks important for this dashboard.

### What do you expect to happen

The ""file dimension"" metrics are displayed in the dashboard.

### How to reproduce

- Deploy DevLake v1.0.1-beta2 using docker-compose.
- Setup a project with a Gitlab connection scoped to one repository.
- Open the ""Component and File-Level Metrics"" dashboard.


### Anything else

I saw this bug on both v1.0.0 and v1.0.1-beta2. I asked about it in slack and was told to open an issue here.

### Version

v1.0.1-beta2

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p2",,151061035,SiliconSatchel,0,,0,,https://github.com/apache/incubator-devlake/issues/7752,,2024-07-16T22:10:53.000+00:00,2024-07-20T01:25:20.000+00:00,,
1,2413195336,384111310,7758,OPEN,[Feature][Framework] Reminder before token is expired,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar feature requirement.


### Use case

I have a GitLab connection using a PAT(personal access token), every GitLab PAT has an expired date.
If my token is expired,  my project failed to sync data, then I update the connection, sync again.

I want to receive an alert before my project failed to sync because of expired tokens.

### Description

Get alerts before my projects are going to fail.

### Related issues

_No response_

### Are you willing to submit a PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"pr-type/feature-development,type/feature-request,component/framework",,5844806,d4x1,0,,0,,https://github.com/apache/incubator-devlake/issues/7758,,2024-07-17T10:06:01.000+00:00,2024-07-17T10:55:16.000+00:00,,
