connection_id,github_id,repo_id,head_repo_id,number,state,title,github_created_at,github_updated_at,closed_at,additions,deletions,comments,commits,review_comments,is_draft,merged,merged_at,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha,url,author_name,author_id,merged_by_name,merged_by_id
1,267414275,134018330,0,30,closed,goreport: lint warning on code comment structure,2019-04-04T11:52:48.000+00:00,2019-04-23T11:11:58.000+00:00,2019-04-23T11:11:58.000+00:00,0,0,0,0,0,0,0,2019-04-23T11:11:58.000+00:00,,,dec04010834ccd3691eb1776045ce3b9310ce26c,patch-1,master,4ae3fb8dc413492862469027bb58cb45b77338f1,ec5d1f3b8107265cb53536975504c7cda4f6d68f,https://github.com/panjf2000/ants/pull/30,sarathsp06,964542,,0
1,292246524,134018330,194015289,36,closed,handle job panic,2019-06-27T03:27:05.000+00:00,2019-08-17T20:32:55.000+00:00,2019-08-17T20:32:34.000+00:00,0,0,0,0,0,0,0,,,,95e11bf85f18a80197918d15a19ec10f41903d63,master,master,05e96abd6103ae7b70436abe58dbc0ad7e740929,39f04c6e65b76b5f20abd3ca0606db4cd038e5c2,https://github.com/panjf2000/ants/pull/36,king526,38849208,,0
1,300598936,134018330,198582966,39,closed," chinese ",2019-07-24T07:41:02.000+00:00,2019-07-26T04:00:12.000+00:00,2019-07-26T04:00:12.000+00:00,0,0,0,0,0,0,0,2019-07-26T04:00:12.000+00:00,,,21a109c7f0873c8f466d6710de23474968940011,master,master,fc48d32604efc2b36d144b8f83d34c1aa1fda1c9,b44a12884b495713a44f796981267ed87134decb,https://github.com/panjf2000/ants/pull/39,wwjiang,1290360,,0
1,301421607,134018330,198955529,40,closed,"optimize memory allocation, change the default pool param and add the log of panic stack.",2019-07-26T07:07:06.000+00:00,2019-07-26T15:22:26.000+00:00,2019-07-26T15:22:26.000+00:00,0,0,0,0,0,0,0,2019-07-26T15:22:26.000+00:00,,,3e1c7a03a512a7de8c9049d56237e5d2de2f30eb,master,master,f447bf104a4eff069b6019db406c31dd54d7b3ef,5dc8b9a71737eb57dc03fbbe3eb9010ff6c3fbb6,https://github.com/panjf2000/ants/pull/40,Anteoy,17495446,,0
1,308859272,134018330,0,41,closed,support nonblocking submit and max blocking limit setting,2019-08-20T03:24:27.000+00:00,2019-08-20T11:52:19.000+00:00,2019-08-20T10:55:19.000+00:00,0,0,0,0,0,0,0,2019-08-20T10:55:19.000+00:00,,,faef79b7d8a4876da8a215d7794cce20c710aaa2,nonblocking,master,dc8169d5c2645bfc507d6993b7d215326300f31b,58466b12b03a603d9f0331bbcc64a7557b27865d,https://github.com/panjf2000/ants/pull/41,choleraehyq,8923413,,0
1,311420898,134018330,134018330,48,closed,Create CODE_OF_CONDUCT.md,2019-08-27T14:44:03.000+00:00,2019-08-28T05:30:30.000+00:00,2019-08-27T14:46:22.000+00:00,0,0,0,0,0,0,0,2019-08-27T14:46:22.000+00:00,,,d5eded45bffe827e5a64a3376c4b94f08b641031,add-code-of-conduct-1,master,44aec9954f58987c37d5937ba590bbf0812a32de,bba6c12b60eff3445adcc168fff3bfdcad9e2571,https://github.com/panjf2000/ants/pull/48,panjf2000,7496278,,0
1,316337433,134018330,207765423,51,closed,Invoke decRunning() when revertWorker() returns false,2019-09-11T08:46:23.000+00:00,2019-09-12T01:00:32.000+00:00,2019-09-12T01:00:32.000+00:00,0,0,0,0,0,0,0,2019-09-12T01:00:32.000+00:00,,,d6cd5a7e726c9bb8578e7aabdbf3488dc8d080b6,fixbug,master,280ac345a860e794df1268e15112db9a863900ca,6495acc77318c3944e3edd3f983a03fc9027324a,https://github.com/panjf2000/ants/pull/51,choleraehyq,8923413,,0
1,325179595,134018330,0,53,closed,add loop queue ,2019-10-07T08:17:20.000+00:00,2019-12-26T01:44:41.000+00:00,2019-10-09T16:59:19.000+00:00,0,0,0,0,0,0,0,2019-10-09T16:59:19.000+00:00,,,f0e23928f4388661a8e0f6f5ff93f8f9514a1762,feature/loopQueue,master,66350c88dbd991f49ca95454e2d8485ca990fd30,6ef45a0a1fd2ad8878c5684e9ec1baf8aab24f87,https://github.com/panjf2000/ants/pull/53,KevinBaiSg,2813260,,0
1,329127652,134018330,215736581,54,closed,throw out default panic,2019-10-17T08:18:41.000+00:00,2019-10-19T05:55:20.000+00:00,2019-10-18T02:07:14.000+00:00,0,0,0,0,0,0,0,,,,f1ce1289901ab1bed876ec9ec21eb144d9c52b6d,master,master,52b301019a4bd8cb6b56a3b51d3087cd71b66386,979da84674d28c21394afec4b8e8559aed85d4eb,https://github.com/panjf2000/ants/pull/54,polar9527,8644923,,0
1,346931859,134018330,0,66,closed,Refine the indentation of the sample code in READMEs,2019-11-29T07:50:17.000+00:00,2019-11-29T07:57:46.000+00:00,2019-11-29T07:52:04.000+00:00,0,0,0,0,0,0,0,,,,1acafed7740d0daf1dcc3a30129798f59c234331,master,master,fd3841dd88c15fcc0e0ea94e606d980221ac5e09,b19edbd7b909527b2cc2a759e7a60133497f9dee,https://github.com/panjf2000/ants/pull/66,RealLiuSha,5715152,,0
1,379435034,134018330,0,79,closed,Fix a bug that doesn't release lock,2020-02-25T08:30:05.000+00:00,2020-05-07T16:12:40.000+00:00,2020-02-26T03:15:03.000+00:00,0,0,0,0,0,0,0,2020-02-26T03:15:03.000+00:00,,,d8cb0361988bf8a0a2a5bee93a06f9c4e1b65e61,master,master,c3b448271b0f84fd3e850b679bf29e7965fe7608,e7a2d3706bf4d32f0e927258b10d2a3585b9ed7d,https://github.com/panjf2000/ants/pull/79,lam2003,22312935,,0
1,404931293,134018330,256385795,87,closed,fix:v2 dir not exist,2020-04-17T05:34:28.000+00:00,2020-04-19T03:03:07.000+00:00,2020-04-19T03:03:07.000+00:00,0,0,0,0,0,0,0,,,,010ef635a955c8ab81620e78099440311f273111,master,master,f33679bb799fe76b52d47d3172c40ce229463198,402dcefd038c7db892b3c433d1d93e09a3e48652,https://github.com/panjf2000/ants/pull/87,shanghai-Jerry,12420699,,0
1,410487606,134018330,259825622,89,closed,Fix indent on README,2020-04-29T04:51:26.000+00:00,2020-06-22T13:58:37.000+00:00,2020-04-29T07:08:43.000+00:00,0,0,0,0,0,0,0,2020-04-29T07:08:43.000+00:00,,,88b5a85d64e3aa487f157dc6266472a7a14eeb0d,patch-1,master,f33679bb799fe76b52d47d3172c40ce229463198,51f1f518835109c3de3cfa42bf29a01cc5fcd788,https://github.com/panjf2000/ants/pull/89,wreulicke,12907474,,0
1,415925259,134018330,0,91,closed," chinese workerChanCap chinese ",2020-05-11T07:40:41.000+00:00,2020-05-11T10:15:54.000+00:00,2020-05-11T09:27:30.000+00:00,0,0,0,0,0,0,0,,,,ff938265a22ac26c4a2ff7ee0f696cf4fe9e3895,master,master,1c534853c887e0a7b0d56d51303bf09f201e26a0,b1ce6e8fb4f31b4d75b748bbe2d03c28e0f737f2,https://github.com/panjf2000/ants/pull/91,lntotk,5227289,,0
1,452382525,134018330,280806104,100,closed,chore: support go1.14,2020-07-19T06:38:38.000+00:00,2020-07-19T15:00:14.000+00:00,2020-07-19T14:59:48.000+00:00,0,0,0,0,0,0,0,2020-07-19T14:59:48.000+00:00,,,0a7be73d35726850863a80432dec0ac5c78cdfb4,patch,master,b2666199751ef4fe666c175ba667d18a182b67e0,18623ceb17a9230484ff5d1a31c3beb0b631a2f3,https://github.com/panjf2000/ants/pull/100,appleboy,21979,,0
1,461992435,134018330,284629248,103,closed,Add a Gitter chat badge to README.md,2020-08-03T07:12:25.000+00:00,2020-08-03T07:17:52.000+00:00,2020-08-03T07:17:52.000+00:00,0,0,0,0,0,0,0,,,,acb7f9847897513820e2467ef9720cb213a97133,gitter-badge,master,c32db55d3e7e19d8300760de03584072b6a9de93,f323aef64aa8b47b777037502adf6eca0b2f4fd0,https://github.com/panjf2000/ants/pull/103,gitter-badger,8518239,,0
1,475457581,134018330,0,107,closed,Avoid memory leak,2020-08-28T15:02:33.000+00:00,2020-08-29T10:51:57.000+00:00,2020-08-29T10:51:57.000+00:00,0,0,0,0,0,0,0,2020-08-29T10:51:57.000+00:00,,,ef6017217221e20416d886c0231dd5134752ef4e,master,master,21f632368adbd3b3af71038ab697a6585a40db62,e2ccffc1650009dcf72cf93dbe95888abfba63eb,https://github.com/panjf2000/ants/pull/107,thinkgos,49174849,,0
1,496172205,134018330,300247425,111,closed,Remove underscore from file names,2020-10-01T11:08:20.000+00:00,2020-10-04T07:42:53.000+00:00,2020-10-04T07:42:53.000+00:00,0,0,0,0,0,0,0,,,,21ae8e46646bff4ef8804892b5d2f064b0772efc,fix/file-naming-convention,master,ef6017217221e20416d886c0231dd5134752ef4e,7403b395ea8e1a39ca7a2f29aee7b4735cb988ef,https://github.com/panjf2000/ants/pull/111,arjunmahishi,11977524,,0
1,502102437,134018330,303638681,114,closed,fix: Memory leak,2020-10-13T08:37:37.000+00:00,2020-10-15T12:22:42.000+00:00,2020-10-15T03:35:56.000+00:00,0,0,0,0,0,0,0,2020-10-15T03:35:56.000+00:00,,,94a7a7f1cb3a11fcaaf9608c94fe1dc0bcd98ab0,master,master,ef6017217221e20416d886c0231dd5134752ef4e,00691c648a5b7d28dba5bcafa05d9bbccdf4d933,https://github.com/panjf2000/ants/pull/114,Mutated1994,29589055,,0
1,505486248,134018330,305101171,117,closed,fix set negative size,2020-10-18T14:58:12.000+00:00,2020-10-19T01:58:45.000+00:00,2020-10-19T01:58:45.000+00:00,0,0,0,0,0,0,0,,,,55d7f5eb6298d59b76a26b56d1bbb776503a8563,hotfix-poolsize,master,94a7a7f1cb3a11fcaaf9608c94fe1dc0bcd98ab0,05a3664dbf966f1a7ced274aaf47d34e644287ef,https://github.com/panjf2000/ants/pull/117,imxyb,7411249,,0
1,543900177,134018330,323540538,131,closed,Add go1.15.x support on CI,2020-12-22T06:25:18.000+00:00,2021-03-19T02:15:23.000+00:00,2021-03-19T02:15:23.000+00:00,0,0,0,0,0,0,0,,,,545d5f0c007d1d5e2cd23ae2d9074365c0f03790,patch-1,master,fd8d670fd09489e6ea7693c0a382ba85d2694f16,15cb2705734c62544ac5dca0de3f28f03a69a854,https://github.com/panjf2000/ants/pull/131,kaiiak,2832687,,0
1,582870188,134018330,343711920,136,closed,Change the writing of if...err,2021-03-02T09:24:36.000+00:00,2021-03-11T02:27:15.000+00:00,2021-03-11T02:27:15.000+00:00,0,0,0,0,0,0,0,,,,ed97c442167956de4aa11495a37f2557edebd904,master,master,fd8d670fd09489e6ea7693c0a382ba85d2694f16,5431f73492ade2e5b947a98f6032595c32cf730e,https://github.com/panjf2000/ants/pull/136,Comolli,47921612,,0
1,586207150,134018330,345288213,139,closed,The program should return directly when the pool size passed in when …,2021-03-07T08:00:46.000+00:00,2021-03-12T12:45:57.000+00:00,2021-03-12T12:45:57.000+00:00,0,0,0,0,0,0,0,,,,9a4288b9368ab4551d967fddda163d6be2182fde,feature/zhangyuanxue/dev,master,fd8d670fd09489e6ea7693c0a382ba85d2694f16,ba4160c5fd41151ebbd50cb786c5ce21711b5a7b,https://github.com/panjf2000/ants/pull/139,zhangyuanxue,32893410,,0
1,607755003,134018330,353622545,149,closed,pool_list,2021-04-02T01:16:21.000+00:00,2021-04-02T05:28:23.000+00:00,2021-04-02T04:09:52.000+00:00,0,0,0,0,0,0,0,,,,fd1b0378ee9b60fe32a2fe5c8198a427e5f46949,pool_list,master,dbcb6a104f23b1a6a7521796b30515230353283e,674fe08bb2c2ced275600ebdddf2412c84e2c349,https://github.com/panjf2000/ants/pull/149,yddeng,41562937,,0
1,654684379,134018330,371305210,158,open,Submit a task with args to pool,2021-05-27T08:53:42.000+00:00,2022-02-22T16:48:28.000+00:00,,0,0,0,0,0,0,0,,,,077334b198b9af2322e214675bb4fcb62b0a7c0c,args_capture,master,134f354e8e3ba73a35bc7da671ea6d1a8001d35d,2dd731d5897d50508e9d262cf64a8f4807f0f42f,https://github.com/panjf2000/ants/pull/158,icecube092,58211133,,0
1,669972849,134018330,376993065,167,open,allow NewPoolWithFunc can invoke with nil argument,2021-06-15T00:57:34.000+00:00,2022-02-22T16:48:28.000+00:00,,0,0,0,0,0,0,0,,,,eb924ade19ae94cc8f85cab39a71f6afa56fdef3,master,master,134f354e8e3ba73a35bc7da671ea6d1a8001d35d,9915f61140287a2f768fcaf71f6d5bd6454521c9,https://github.com/panjf2000/ants/pull/167,bingoohuang,1940588,,0
1,686947632,134018330,384510398,172,closed,Timing issue in the TestNonblockingSubmitWithFunc,2021-07-09T17:43:56.000+00:00,2021-07-12T14:59:39.000+00:00,2021-07-12T14:52:47.000+00:00,0,0,0,0,0,0,0,2021-07-12T14:52:47.000+00:00,,,63489606efd8498bdd76c375b2913e7decaa1e63,patch-1,master,4b16a811165326723182488f21b22ea6761418f4,57eb78708675c067aeadad224f0ce57a53edc248,https://github.com/panjf2000/ants/pull/172,jdamick,12317,,0
1,693963625,134018330,0,174,closed,Fix CI workflow to make the cache action really work,2021-07-21T00:56:19.000+00:00,2021-07-21T03:29:35.000+00:00,2021-07-21T03:21:49.000+00:00,0,0,0,0,0,0,0,2021-07-21T03:21:49.000+00:00,,,cfb27797a83ff7ea787acf1c6627657ac174dca3,master,master,63489606efd8498bdd76c375b2913e7decaa1e63,1a658c033be78d2dea8db57c166ee4ba3ad951f7,https://github.com/panjf2000/ants/pull/174,thinkgos,49174849,,0
1,696437287,134018330,389252738,176,open,feat: goroutine exits immediately,2021-07-25T03:44:37.000+00:00,2022-02-22T16:48:28.000+00:00,,0,0,0,0,0,0,0,,,,caecc9821c7f6f304bd2325bcb200b69f0489210,feat-goroutine-exits-immediately,master,134f354e8e3ba73a35bc7da671ea6d1a8001d35d,12dd0eaff299e7425062bab820801494355e025b,https://github.com/panjf2000/ants/pull/176,exfly,22613193,,0
1,731946063,134018330,398834222,184,closed,style: fixed some typos in the comments,2021-09-11T15:06:25.000+00:00,2021-09-13T03:57:28.000+00:00,2021-09-13T03:57:25.000+00:00,0,0,0,0,0,0,0,2021-09-13T03:57:25.000+00:00,,,f62e8ab1e0a951ab278ac794979b27ebd89ab0b5,master,master,6de43fdfb9f358a7552f05d0989710dd89380236,2201960d862462743cc1c9da0ca0911d905f25d3,https://github.com/panjf2000/ants/pull/184,automano,17286982,,0
1,736936308,134018330,0,185,closed,Update the link of one of the relevant articles,2021-09-18T17:06:03.000+00:00,2021-09-19T17:24:49.000+00:00,2021-09-19T02:56:40.000+00:00,0,0,0,0,0,0,0,2021-09-19T02:56:40.000+00:00,,,61d120b6f086998184f402a83ace485a036d4c7d,patch-1,master,f62e8ab1e0a951ab278ac794979b27ebd89ab0b5,71fd3a37d0df59cf1e73fa1272ecd92bab11a7c1,https://github.com/panjf2000/ants/pull/185,TwiN,15699766,,0
1,742901118,134018330,0,186,closed,Update the link of one of the relevant articles,2021-09-26T15:53:39.000+00:00,2021-09-27T03:44:34.000+00:00,2021-09-27T02:38:55.000+00:00,0,0,0,0,0,0,0,2021-09-27T02:38:55.000+00:00,,,3f9c4cd54898e7149c7f6d072213b8fdbd0036d8,patch-1,master,61d120b6f086998184f402a83ace485a036d4c7d,41f6b572b25da6363d7d7c45b77705fd8bee7466,https://github.com/panjf2000/ants/pull/186,TwiN,15699766,,0
1,757412327,134018330,416596451,189,closed,add shopify into user cases,2021-10-13T13:34:05.000+00:00,2021-10-13T13:42:53.000+00:00,2021-10-13T13:42:42.000+00:00,0,0,0,0,0,0,0,2021-10-13T13:42:42.000+00:00,,,76ce0ce24f21b1dd13050e0c84b07ce55e68f111,add-shopify-as-user-case,master,3f9c4cd54898e7149c7f6d072213b8fdbd0036d8,efe0bad6c0ab13b54d00909864e34a1060e41d6e,https://github.com/panjf2000/ants/pull/189,lilien1010,3814966,,0
1,763816683,134018330,419934243,192,closed,add more  test about spinlock,2021-10-22T02:53:44.000+00:00,2021-11-27T13:44:28.000+00:00,2021-11-27T13:44:28.000+00:00,0,0,0,0,0,0,0,,,,74520b109f893c8e4a85e6a4b8cad96dcddc8d94,master,master,d3e3a334a3b1a5b80e75b296ebd84fe89f5edec0,d16a241d2624bf815159acf091d6f62e663af999,https://github.com/panjf2000/ants/pull/192,liu-song,22676124,,0
1,770998086,134018330,423301234,193,closed,Replace goto with simple for loop,2021-11-02T00:36:11.000+00:00,2021-11-18T14:44:47.000+00:00,2021-11-18T14:44:40.000+00:00,0,0,0,0,0,0,0,,,,46126780142e06608ca4c49572160365f8f92282,drop-goto-usage-with-for,master,76ce0ce24f21b1dd13050e0c84b07ce55e68f111,676e5c84e4da504bb4577e1af0b37b7c82cc52ad,https://github.com/panjf2000/ants/pull/193,lord63,5268051,,0
1,791490205,134018330,0,198,closed,optimize: calculating mid in binary search,2021-11-30T09:34:02.000+00:00,2021-12-01T00:42:16.000+00:00,2021-12-01T00:42:16.000+00:00,0,0,0,0,0,0,0,,,,0a67f19748a39459ab7b84e0bb89d9314e751433,optimize-calculating-mid,master,1e897421860606afc3d1304cafe5cd187cee13e9,c038cb6a3fdb41292378e91098b5badff5adb8f4,https://github.com/panjf2000/ants/pull/198,qmdx00,27898261,,0
1,816835878,134018330,445578800,206,closed,Add binarysearch of loop queue,2022-01-08T10:06:36.000+00:00,2022-01-31T02:49:04.000+00:00,2022-01-31T02:49:03.000+00:00,0,0,0,0,0,0,0,2022-01-31T02:49:03.000+00:00,,,1bd4304727b2ea62ec243f3145389d6ffe3607cf,add_binarysearch_of_loop_q,master,1e897421860606afc3d1304cafe5cd187cee13e9,1b95a084ac08cd34e247b5d3d0063778cfc14748,https://github.com/panjf2000/ants/pull/206,bright2227,64823610,,0
1,835038436,134018330,449536867,210,closed,Awake the blocking callers when Tune(size int) is invoked to expand the pool,2022-01-29T08:01:24.000+00:00,2022-04-14T17:31:43.000+00:00,2022-02-14T13:51:41.000+00:00,0,0,0,0,0,0,0,2022-02-14T13:51:40.000+00:00,,,fbd17036dbf5ae677ba9e41326745a65e655232f,feat/instantly-scale-up-capacity,master,0fa2fd6dc1811f81026a252854f4a8c0471ac7b0,0e17530397bcec737dd9a77fc9589a6866ec4f6e,https://github.com/panjf2000/ants/pull/210,codingfanlt,35493957,,0
1,842184289,134018330,456662951,211,open,Remove worker_func.go and modify pool_func.go simplifying the library,2022-02-07T21:31:30.000+00:00,2022-02-22T16:48:28.000+00:00,,0,0,0,0,0,0,0,,,,abc622e2696d0f5c1521c96dd206fc2a25c45ad4,simpler-pool-func,master,134f354e8e3ba73a35bc7da671ea6d1a8001d35d,863116682b4378fc82f00c950e5c6469c0e295bb,https://github.com/panjf2000/ants/pull/211,lucafmarques,15234973,,0
1,1959099328,384111310,0,7709,MERGED,cherry-pick #7707 fix(sonarqube): update name field in sonar tool layer tables,2024-07-09T04:01:29.000+00:00,2024-07-09T04:55:12.000+00:00,2024-07-09T04:55:10.000+00:00,60,2,0,0,0,0,0,2024-07-09T04:55:10.000+00:00,,,f589c2785cdec7c2dc5a64b34af9e5ef873bfdae,release-v1.0-auto-cherry-pick-7707,release-v1.0,a7fbfd696107721e32875997492dc31418350bb5,856157e64e20d0cf72fb066eb408b699b84a9364,https://github.com/apache/incubator-devlake/pull/7709,,0,d4x1,5844806
1,1959395034,384111310,0,7710,MERGED,feat(jira): collector accounts from issue changelog items as much as possible,2024-07-09T07:31:06.000+00:00,2024-07-12T02:59:51.000+00:00,2024-07-12T02:59:34.000+00:00,770,321,0,0,0,0,0,2024-07-12T02:59:34.000+00:00,,,492dd61fe0817cea90c55f27e9583e011a63e9e1,dev-1,main,5889a0897f33ad535dd90faa54b9cb84011819b9,bed8423f38e82aa9c301ea984113830040fda27a,https://github.com/apache/incubator-devlake/pull/7710,d4x1,5844806,d4x1,5844806
1,1959412544,384111310,0,7711,MERGED,fix: github connection.enableGraphql should be default to true,2024-07-09T07:40:32.000+00:00,2024-07-09T07:45:23.000+00:00,2024-07-09T07:45:05.000+00:00,3,0,0,0,0,0,0,2024-07-09T07:45:05.000+00:00,,,e1cdd3cd82f14dc9e3df2d4a3a4d988b950947ac,kw-onboard-githubconn-graphql,main,aa2a0cda8ebeb54d7d6321f7ef17bf9f3c8e29eb,85fe41f04f7a0f46eef628e3ee0b8ab6664cca40,https://github.com/apache/incubator-devlake/pull/7711,klesh,61080,klesh,61080
1,1959421371,384111310,0,7712,MERGED,cherry-pick #7711 fix: github connection.enableGraphql should be default to true,2024-07-09T07:45:20.000+00:00,2024-07-09T07:49:44.000+00:00,2024-07-09T07:49:42.000+00:00,3,0,0,0,0,0,0,2024-07-09T07:49:42.000+00:00,,,4589671b2bdf4f774ca45eb59072295b8d49e516,release-v1.0-auto-cherry-pick-7711,release-v1.0,f589c2785cdec7c2dc5a64b34af9e5ef873bfdae,08895c587fe3f9d5f509b0a59492904cd13c3037,https://github.com/apache/incubator-devlake/pull/7712,,0,klesh,61080
1,1961227763,384111310,0,7713,CLOSED,Risk - merge without review - Test daily risk,2024-07-10T00:06:21.000+00:00,2024-07-10T00:12:24.000+00:00,2024-07-10T00:11:07.000+00:00,82,2,0,0,0,0,0,,,,,test-daily-risk,main,e1cdd3cd82f14dc9e3df2d4a3a4d988b950947ac,dde616c7a10dcad1439851a2b03a3314e9113c5b,https://github.com/apache/incubator-devlake/pull/7713,Startrekzky,14050754,,0
1,1961606799,384111310,0,7714,MERGED,fix: add pr Additions and Deletions,2024-07-10T06:44:47.000+00:00,2024-07-12T02:57:58.000+00:00,2024-07-12T02:55:48.000+00:00,137,73,0,0,0,0,0,2024-07-12T02:55:48.000+00:00,,,2c80929eab81ae8ca784d8b6e50456704c9dbadb,add-pr-changes,main,963d42ec826b38a4ce522c285da2fcd90eb91039,b1f4b5ae576377a42b5e4d1c8b45233e2646771b,https://github.com/apache/incubator-devlake/pull/7714,abeizn,101256042,d4x1,5844806
