"id","params","data","url","input","created_at"
284,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{5decbbb2-f4e6-4f3a-aab0-f74c40497c51}""}, ""uuid"": ""{0fa0137f-e029-459e-8760-289ed9e6b57d}"", ""name"": ""Test"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:38:30.581051Z"", ""completed_on"": ""2023-02-20T09:38:35.012222Z"", ""duration_in_seconds"": 4, ""build_seconds_used"": 4, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B5decbbb2-f4e6-4f3a-aab0-f74c40497c51%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{5decbbb2-f4e6-4f3a-aab0-f74c40497c51}""}","2023-04-12 15:11:22.371"
285,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{5decbbb2-f4e6-4f3a-aab0-f74c40497c51}""}, ""uuid"": ""{009577b4-99a8-4498-99bf-a00ef7254ca3}"", ""name"": ""staging"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:38:47.20339Z"", ""completed_on"": ""2023-02-20T09:38:52.307323Z"", ""duration_in_seconds"": 5, ""build_seconds_used"": 5, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B5decbbb2-f4e6-4f3a-aab0-f74c40497c51%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{5decbbb2-f4e6-4f3a-aab0-f74c40497c51}""}","2023-04-12 15:11:22.371"
286,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{5decbbb2-f4e6-4f3a-aab0-f74c40497c51}""}, ""uuid"": ""{0706054d-bde3-4d27-af26-8ff9bc675e6c}"", ""name"": ""production"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:39:04.211063Z"", ""completed_on"": ""2023-02-20T09:39:09.267028Z"", ""duration_in_seconds"": 5, ""build_seconds_used"": 5, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B5decbbb2-f4e6-4f3a-aab0-f74c40497c51%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{5decbbb2-f4e6-4f3a-aab0-f74c40497c51}""}","2023-04-12 15:11:22.371"
290,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446}""}, ""uuid"": ""{6d73cef4-ade5-413a-b3ff-92472198790f}"", ""name"": ""Test"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""PENDING""}, ""maxTime"": 120, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B5fb099c8-ebdd-4d3e-97d8-a12ebfca5446%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446}""}","2023-04-12 15:11:22.842"
291,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446}""}, ""uuid"": ""{14c24a3e-ffff-4d15-956d-83bba2ea8191}"", ""name"": ""staging"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""PENDING""}, ""maxTime"": 120, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B5fb099c8-ebdd-4d3e-97d8-a12ebfca5446%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446}""}","2023-04-12 15:11:22.842"
292,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446}""}, ""uuid"": ""{ea7acd3f-d51c-41a1-9f53-458178d227f0}"", ""name"": ""production"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""PENDING""}, ""maxTime"": 120, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B5fb099c8-ebdd-4d3e-97d8-a12ebfca5446%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446}""}","2023-04-12 15:11:22.842"
404,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{8b417a17-72e6-4e16-ae4a-97f6e279f68e}""}, ""uuid"": ""{e74ae72c-1c09-4cb1-8c19-16e070204f07}"", ""name"": ""Test"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""PENDING""}, ""maxTime"": 120, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B8b417a17-72e6-4e16-ae4a-97f6e279f68e%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{8b417a17-72e6-4e16-ae4a-97f6e279f68e}""}","2023-04-12 15:11:37.125"
405,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{8b417a17-72e6-4e16-ae4a-97f6e279f68e}""}, ""uuid"": ""{089a4513-1ea5-4890-8c08-f647ad5ff836}"", ""name"": ""staging"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""PENDING""}, ""maxTime"": 120, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B8b417a17-72e6-4e16-ae4a-97f6e279f68e%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{8b417a17-72e6-4e16-ae4a-97f6e279f68e}""}","2023-04-12 15:11:37.125"
406,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{8b417a17-72e6-4e16-ae4a-97f6e279f68e}""}, ""uuid"": ""{eafe4c3f-6cfc-42c8-81c2-575dc6dee0f7}"", ""name"": ""production"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""PENDING""}, ""maxTime"": 120, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B8b417a17-72e6-4e16-ae4a-97f6e279f68e%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{8b417a17-72e6-4e16-ae4a-97f6e279f68e}""}","2023-04-12 15:11:37.125"
531,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{b5d2ab02-2013-415e-b146-61ff3bf19502}""}, ""uuid"": ""{ac0a2d0b-d67d-47c6-8e23-ee33ccdfe2d8}"", ""name"": ""Test"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""STOPPED""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:23:40.750389Z"", ""completed_on"": ""2023-02-20T09:23:40.750389Z"", ""duration_in_seconds"": 0, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7Bb5d2ab02-2013-415e-b146-61ff3bf19502%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{b5d2ab02-2013-415e-b146-61ff3bf19502}""}","2023-04-12 15:11:52.735"
532,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{b5d2ab02-2013-415e-b146-61ff3bf19502}""}, ""uuid"": ""{2915edc8-9a5a-4a76-831b-f7ce30938d4e}"", ""name"": ""staging"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""NOT_RUN""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:23:40.928252Z"", ""completed_on"": ""2023-02-20T09:23:40.928252Z"", ""duration_in_seconds"": 0, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7Bb5d2ab02-2013-415e-b146-61ff3bf19502%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{b5d2ab02-2013-415e-b146-61ff3bf19502}""}","2023-04-12 15:11:52.735"
533,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{b5d2ab02-2013-415e-b146-61ff3bf19502}""}, ""uuid"": ""{148bfd03-8b7f-4483-982c-18b020124350}"", ""name"": ""production"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""NOT_RUN""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:23:40.970033Z"", ""completed_on"": ""2023-02-20T09:23:40.970033Z"", ""duration_in_seconds"": 0, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7Bb5d2ab02-2013-415e-b146-61ff3bf19502%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{b5d2ab02-2013-415e-b146-61ff3bf19502}""}","2023-04-12 15:11:52.735"
