id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,base_repo_id,head_repo_id,status,title,description,url,author_name,author_id,parent_pr_id,pull_request_key,merged_date,closed_date,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha
bitbucket:BitbucketPullRequest:1:19,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,149,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test15,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9
* feat: add test10
* feat: add test11
* feat: add test12
* feat: add test13
* feat: add test14
* feat: add test15

‌",https://bitbucket.org/panjf2000/ants/pull-requests/19,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,c0e12b61e44b,test15,master,983edbf06740,daa1cfa7ec0c
bitbucket:BitbucketPullRequest:1:2,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,169,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,feat: add git.sh,help to git commit faster,https://bitbucket.org/panjf2000/ants/pull-requests/2,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,vowehwo,master,0bd83caaf9c7,d4a6789a3751
bitbucket:BitbucketPullRequest:1:20,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,148,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test16,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9
* feat: add test10
* feat: add test11
* feat: add test12
* feat: add test13
* feat: add test14
* feat: add test15
* feat: add test16

‌",https://bitbucket.org/panjf2000/ants/pull-requests/20,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,c0e12b61e44b,test16,master,983edbf06740,11f6c86580e2
bitbucket:BitbucketPullRequest:1:21,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,147,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test18,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9
* feat: add test10
* feat: add test11
* feat: add test12
* feat: add test13
* feat: add test14
* feat: add test15
* feat: add test16
* feat: add test17
* feat: add test18

‌",https://bitbucket.org/panjf2000/ants/pull-requests/21,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,c0e12b61e44b,test18,master,983edbf06740,0b958bbfed04
bitbucket:BitbucketPullRequest:1:22,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,146,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test19,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9
* feat: add test10
* feat: add test11
* feat: add test12
* feat: add test13
* feat: add test14
* feat: add test15
* feat: add test16
* feat: add test17
* feat: add test18
* feat: add test19

‌",https://bitbucket.org/panjf2000/ants/pull-requests/22,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,c0e12b61e44b,test19,master,983edbf06740,d1bb3677810e
bitbucket:BitbucketPullRequest:1:23,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,145,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test20,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9
* feat: add test10
* feat: add test11
* feat: add test12
* feat: add test13
* feat: add test14
* feat: add test15
* feat: add test16
* feat: add test17
* feat: add test18
* feat: add test19
* feat: add test20

‌",https://bitbucket.org/panjf2000/ants/pull-requests/23,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,c0e12b61e44b,test20,master,983edbf06740,9d16a2368acd
bitbucket:BitbucketPullRequest:1:24,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,144,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test17,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9
* feat: add test10
* feat: add test11
* feat: add test12
* feat: add test13
* feat: add test14
* feat: add test15
* feat: add test16
* feat: add test17

‌",https://bitbucket.org/panjf2000/ants/pull-requests/24,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,c0e12b61e44b,test17,master,983edbf06740,2bfd29a17665
bitbucket:BitbucketPullRequest:1:25,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,155,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,1,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1

‌",https://bitbucket.org/panjf2000/ants/pull-requests/25,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,1,master,0bd83caaf9c7,592612c47ff5
bitbucket:BitbucketPullRequest:1:26,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,154,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,2,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2

‌",https://bitbucket.org/panjf2000/ants/pull-requests/26,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,2,master,0bd83caaf9c7,05b97cf92b4b
bitbucket:BitbucketPullRequest:1:27,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,153,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,4,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4

‌",https://bitbucket.org/panjf2000/ants/pull-requests/27,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,4,master,0bd83caaf9c7,761fdb9244ef
bitbucket:BitbucketPullRequest:1:28,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,152,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,mergev1,merge all v1,https://bitbucket.org/panjf2000/ants/pull-requests/28,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,c0e12b61e44b,mergev1,master,983edbf06740,581a89006076
bitbucket:BitbucketPullRequest:1:29,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,132,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,Test03,"* feat: add test01
* feat: add test02
* feat: add test03

‌",https://bitbucket.org/panjf2000/ants/pull-requests/29,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test03,master,c0e12b61e44b,a3768d182d18
bitbucket:BitbucketPullRequest:1:3,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,168,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test9,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9

‌",https://bitbucket.org/panjf2000/ants/pull-requests/3,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,test9,master,0bd83caaf9c7,6557208f4aa6
bitbucket:BitbucketPullRequest:1:30,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,143,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,Test05,"* feat: add test01
* feat: add test02
* feat: add test03
* feat: add test04
* feat: add test05

‌",https://bitbucket.org/panjf2000/ants/pull-requests/30,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test05,master,c0e12b61e44b,91e7a1db9ae0
bitbucket:BitbucketPullRequest:1:31,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,118,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,Test020,"* feat: add test01
* feat: add test02
* feat: add test03
* feat: add test04
* feat: add test05
* feat: add test06
* feat: add test07
* feat: add test08
* feat: add test09
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add test014
* feat: add test015
* feat: add test016
* feat: add test017
* feat: add test018
* feat: add test019
* feat: add test020

‌",https://bitbucket.org/panjf2000/ants/pull-requests/31,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test020,master,c0e12b61e44b,0342bf5351f8
bitbucket:BitbucketPullRequest:1:32,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,142,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,Test022,"* feat: add test01
* feat: add test02
* feat: add test03
* feat: add test04
* feat: add test05
* feat: add test06
* feat: add test07
* feat: add test08
* feat: add test09
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add test014
* feat: add test015
* feat: add test016
* feat: add test017
* feat: add test018
* feat: add test019
* feat: add test020
* feat: add test021
* feat: add test022

‌",https://bitbucket.org/panjf2000/ants/pull-requests/32,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test022,master,c0e12b61e44b,d72c46a722d7
bitbucket:BitbucketPullRequest:1:33,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,141,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,Test023,"* feat: add test01
* feat: add test02
* feat: add test03
* feat: add test04
* feat: add test05
* feat: add test06
* feat: add test07
* feat: add test08
* feat: add test09
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add test014
* feat: add test015
* feat: add test016
* feat: add test017
* feat: add test018
* feat: add test019
* feat: add test020
* feat: add test021
* feat: add test022
* feat: add test023

‌",https://bitbucket.org/panjf2000/ants/pull-requests/33,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test023,master,c0e12b61e44b,0a8011c8c0ac
bitbucket:BitbucketPullRequest:1:34,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,140,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,Test024,"* feat: add test01
* feat: add test02
* feat: add test03
* feat: add test04
* feat: add test05
* feat: add test06
* feat: add test07
* feat: add test08
* feat: add test09
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add test014
* feat: add test015
* feat: add test016
* feat: add test017
* feat: add test018
* feat: add test019
* feat: add test020
* feat: add test021
* feat: add test022
* feat: add test023
* feat: add test024

‌",https://bitbucket.org/panjf2000/ants/pull-requests/34,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test024,master,c0e12b61e44b,bd7e81a581f1
bitbucket:BitbucketPullRequest:1:35,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,139,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,Test025,"* feat: add test01
* feat: add test02
* feat: add test03
* feat: add test04
* feat: add test05
* feat: add test06
* feat: add test07
* feat: add test08
* feat: add test09
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add test014
* feat: add test015
* feat: add test016
* feat: add test017
* feat: add test018
* feat: add test019
* feat: add test020
* feat: add test021
* feat: add test022
* feat: add test023
* feat: add test024
* feat: add test025

‌",https://bitbucket.org/panjf2000/ants/pull-requests/35,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test025,master,c0e12b61e44b,a15cb5876414
bitbucket:BitbucketPullRequest:1:36,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,138,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,Test027,"* feat: add test01
* feat: add test02
* feat: add test03
* feat: add test04
* feat: add test05
* feat: add test06
* feat: add test07
* feat: add test08
* feat: add test09
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add test014
* feat: add test015
* feat: add test016
* feat: add test017
* feat: add test018
* feat: add test019
* feat: add test020
* feat: add test021
* feat: add test022
* feat: add test023
* feat: add test024
* feat: add test025
* feat: add test026
* feat: add test027

‌",https://bitbucket.org/panjf2000/ants/pull-requests/36,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test027,master,c0e12b61e44b,200665f463ff
bitbucket:BitbucketPullRequest:1:37,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,137,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,Test028,"* feat: add test01
* feat: add test02
* feat: add test03
* feat: add test04
* feat: add test05
* feat: add test06
* feat: add test07
* feat: add test08
* feat: add test09
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add test014
* feat: add test015
* feat: add test016
* feat: add test017
* feat: add test018
* feat: add test019
* feat: add test020
* feat: add test021
* feat: add test022
* feat: add test023
* feat: add test024
* feat: add test025
* feat: add test026
* feat: add test027
* feat: add test028

‌",https://bitbucket.org/panjf2000/ants/pull-requests/37,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test028,master,c0e12b61e44b,8a9052ac97f4
bitbucket:BitbucketPullRequest:1:38,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,121,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,Test029,"* feat: add test01
* feat: add test02
* feat: add test03
* feat: add test04
* feat: add test05
* feat: add test06
* feat: add test07
* feat: add test08
* feat: add test09
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add test014
* feat: add test015
* feat: add test016
* feat: add test017
* feat: add test018
* feat: add test019
* feat: add test020
* feat: add test021
* feat: add test022
* feat: add test023
* feat: add test024
* feat: add test025
* feat: add test026
* feat: add test027
* feat: add test028
* feat: add test029

‌",https://bitbucket.org/panjf2000/ants/pull-requests/38,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test029,master,c0e12b61e44b,74bddc0541c6
