connection_id,bitbucket_id,issue_id,author_name,author_id,bitbucket_created_at,bitbucket_updated_at,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,63963455,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:18:46.158+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,18,
1,63963456,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:18:52.858+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,19,
1,63963457,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:18:58.979+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,20,
1,63963458,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:19:05.667+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,21,
1,63963459,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:19:15.957+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,22,
1,63963460,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:19:23.294+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,23,
1,63963461,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:19:31.457+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,24,
1,63963462,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:19:38.434+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,25,
1,63963463,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:19:45.161+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,26,
1,63963464,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:19:54.366+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,27,
1,63963465,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:20:01.329+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,28,
