id,url,icon_url,issue_key,title,description,epic_key,type,original_type,status,original_status,story_point,resolution_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,severity,component,original_project
teambition:TeambitionTask:1:6419a3e15f3fd8007098bd03,https://www.teambition.com/task/6419a3e15f3fd8007098bd03,,6419a3e15f3fd8007098bd03,test7,,,,任务,TODO,待处理,0,,2023-03-21T12:32:33.568+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419a466f407a6bb9c9e31ae,https://www.teambition.com/task/6419a466f407a6bb9c9e31ae,,6419a466f407a6bb9c9e31ae,test7,,,,任务,TODO,待处理,0,,2023-03-21T12:34:46.203+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419aee0762f31f9b2168ca3,https://www.teambition.com/task/6419aee0762f31f9b2168ca3,,6419aee0762f31f9b2168ca3,bug1,,,BUG,缺陷,IN_PROGRESS,修复中,0,,2023-03-21T13:30:36.063+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419aee421643c55d9d1117f,https://www.teambition.com/task/6419aee421643c55d9d1117f,,6419aee421643c55d9d1117f,bug2,,,BUG,缺陷,DONE,已解决,0,2023-03-21T13:30:40.008+00:00,2023-03-21T13:30:40.008+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419aeeb1502a928dbcdb66e,https://www.teambition.com/task/6419aeeb1502a928dbcdb66e,,6419aeeb1502a928dbcdb66e,bug3,,,BUG,缺陷,DONE,已拒绝,0,2023-03-21T13:30:43.083+00:00,2023-03-21T13:30:43.083+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419b1654bccff5385d90590,https://www.teambition.com/task/6419b1654bccff5385d90590,,6419b1654bccff5385d90590,bug4,,,BUG,缺陷,TODO,待处理,0,,2023-03-21T13:30:13.326+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419b16f7a4d42ee8e9246db,https://www.teambition.com/task/6419b16f7a4d42ee8e9246db,,6419b16f7a4d42ee8e9246db,bug5,,,BUG,缺陷,TODO,待处理,0,,2023-03-21T13:30:23.404+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419b17472707d4d15e64f86,https://www.teambition.com/task/6419b17472707d4d15e64f86,,6419b17472707d4d15e64f86,bug6,,,BUG,缺陷,IN_PROGRESS,修复中,0,,2023-03-21T13:31:01.979+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419b1b54ed7d8c44b411ba6,https://www.teambition.com/task/6419b1b54ed7d8c44b411ba6,,6419b1b54ed7d8c44b411ba6,xuqiu1,,,故事需求,需求,DONE,已完成,3,2023-03-21T13:32:19.250+00:00,2023-03-21T13:32:19.250+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419b1c1640380c7aecefe0e,https://www.teambition.com/task/6419b1c1640380c7aecefe0e,,6419b1c1640380c7aecefe0e,fasdf,,,故事需求,需求,DONE,已完成,0,2023-03-21T13:33:06.709+00:00,2023-03-21T13:33:06.709+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419b1c8090e699c15cb72ee,https://www.teambition.com/task/6419b1c8090e699c15cb72ee,,6419b1c8090e699c15cb72ee,fasdfasd,,,故事需求,需求,IN_PROGRESS,测试中,0,,2023-03-21T13:32:33.979+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419b1dabf79590a54dd3d75,https://www.teambition.com/task/6419b1dabf79590a54dd3d75,,6419b1dabf79590a54dd3d75,fasdzvaerrw,,,故事需求,需求,IN_PROGRESS,测试中,0,,2023-03-21T13:32:24.611+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
