connection_id,project_id,id,name,pos,taskflow_id,reject_status_ids,kind,creator_id,is_deleted,is_taskflowstatusruleexector,created,updated,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,64132c94f0d59df1c9825ab8,641889697ceb3c43de92530c,关闭,327680,641889697ceb3c43de925300,[],end,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:21.346,2023-03-20 16:27:21.355,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,28,""
1,64132c94f0d59df1c9825ab8,6418896b14f802bb89ad0e02,测试中,196608,6418896b14f802bb89ad0e00,[],unset,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:23.213,2023-03-20 16:27:23.213,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,18,""
1,64132c94f0d59df1c9825ab8,6418896b14f802bb89ad0e04,开发中,131072,6418896b14f802bb89ad0e00,[],unset,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:23.215,2023-03-20 16:27:23.215,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,12,""
1,64132c94f0d59df1c9825ab8,6418896b14f802bb89ad0e06,已完成,262144,6418896b14f802bb89ad0e00,[],end,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:23.218,2023-03-20 16:27:23.218,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,23,""
1,64132c94f0d59df1c9825ab8,6418896b14f802bb89ad0e08,待处理,65536,6418896b14f802bb89ad0e00,[],start,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:23.221,2023-03-20 16:27:23.221,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,3,""
1,64132c94f0d59df1c9825ab8,6418896e7bd38f77c2991be6,待评审,65536,6418896e7bd38f77c2991be4,[],start,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:26.966,2023-03-20 16:27:26.966,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,4,""
1,64132c94f0d59df1c9825ab8,6418896e7bd38f77c2991be9,未执行,131072,6418896e7bd38f77c2991be4,[],unset,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:26.971,2023-03-20 16:27:26.971,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,13,""
1,64132c94f0d59df1c9825ab8,6418896e7bd38f77c2991bec,已通过,196608,6418896e7bd38f77c2991be4,[],end,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:26.975,2023-03-20 16:27:26.975,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,19,""
1,64132c94f0d59df1c9825ab8,6418896e7bd38f77c2991bef,阻塞,262144,6418896e7bd38f77c2991be4,[],unset,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:26.979,2023-03-20 16:27:26.979,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,24,""
1,64132c94f0d59df1c9825ab8,6418896e7bd38f77c2991bf2,未通过,327680,6418896e7bd38f77c2991be4,[],unset,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:26.982,2023-03-20 16:27:26.982,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,29,""
1,64132c94f0d59df1c9825ab8,641889731ea118756f2a51be,待处理,65536,641889731ea118756f2a51bc,[],start,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:31.967,2023-03-20 16:27:31.967,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,5,""
1,64132c94f0d59df1c9825ab8,641889731ea118756f2a51c4,已完成,131072,641889731ea118756f2a51bc,[],end,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:31.974,2023-03-20 16:27:31.974,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,14,""
1,64132c94f0d59df1c9825ab8,641889759d2485e0cca44ab2,待处理,65536,641889759d2485e0cca44ab0,[],start,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:33.778,2023-03-20 16:27:33.778,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,6,""
1,64132c94f0d59df1c9825ab8,641889759d2485e0cca44ab4,进行中,131072,641889759d2485e0cca44ab0,[],unset,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:33.780,2023-03-20 16:27:33.780,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,15,""
1,64132c94f0d59df1c9825ab8,641889759d2485e0cca44ab6,已完成,196608,641889759d2485e0cca44ab0,[],end,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:33.781,2023-03-20 16:27:33.781,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,20,""
1,64132c94f0d59df1c9825ab8,641889759d2485e0cca44ab8,已取消,262144,641889759d2485e0cca44ab0,[],end,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:33.783,2023-03-20 16:27:33.783,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,25,""
1,64132c94f0d59df1c9825ab8,64188fa389e95908d4c3bfca,待处理,65536,64188fa389e95908d4c3bfc3,[],start,5f27709685e4266322e2690a,0,0,2023-03-20 16:53:55.744,2023-03-20 16:53:55.744,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,7,""
1,64132c94f0d59df1c9825ab8,64188fa389e95908d4c3bfdd,进行中,131072,64188fa389e95908d4c3bfc3,[],unset,5f27709685e4266322e2690a,0,0,2023-03-20 16:53:55.764,2023-03-20 16:53:55.764,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,16,""
1,64132c94f0d59df1c9825ab8,64188fa389e95908d4c3bfe0,已完成,196608,64188fa389e95908d4c3bfc3,[],end,5f27709685e4266322e2690a,0,0,2023-03-20 16:53:55.772,2023-03-20 16:53:55.772,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,21,""
1,64132c94f0d59df1c9825ab8,64193f2930f1deaea3ac9303,修复中,262144,64188fa389e95908d4c3bfc3,[],start,5f27709685e4266322e2690a,0,0,2023-03-21 05:22:49.451,2023-03-21 05:22:49.451,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,26,""
