id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
teambition:TeambitionTaskActivity:1:64167906c40b4a3162d31e50,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,57,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",standard,"","","{""title"":""提交了 3月19日 实际工时 10 小时"",""subtitle"":"""",""icon"":""stopwatch""}","","",2023-03-19 02:52:54.707
teambition:TeambitionTaskActivity:1:64169b822bde1652d0d91985,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,58,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""oldTaskflowstatus"":""待处理"",""actionVersion"":2,""isDone"":false,""taskflowstatus"":""已解决""}","","",2023-03-19 05:20:02.546
teambition:TeambitionTaskActivity:1:64169f835538aa396dc8d13f,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,59,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",standard,"","","{""title"":""提交了 3月19日 实际工时 1.5 小时"",""subtitle"":"""",""icon"":""stopwatch""}","","",2023-03-19 05:37:07.262
teambition:TeambitionTaskActivity:1:641710ed875ec8661dcb13f2,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,48,"",teambition:TeambitionTask:1:64132c945f3fd80070965939,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""taskflowstatus"":""工作中"",""oldTaskflowstatus"":""修复中"",""actionVersion"":2,""isDone"":false}","","",2023-03-19 13:41:01.695
teambition:TeambitionTaskActivity:1:641732f9875ec8661dcb8c4f,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,60,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update_startdate,"","","{""startDate"":""2023-03-20T01:00:00.000Z"",""oldStartDate"":null,""actionVersion"":2}","","",2023-03-19 16:06:17.103
teambition:TeambitionTaskActivity:1:641732fd2bde1652d0dac377,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,61,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update_duedate,"","","{""oldDueDate"":null,""actionVersion"":2,""dueDate"":""2023-03-23T10:00:00.000Z""}","","",2023-03-19 16:06:21.293
teambition:TeambitionTaskActivity:1:64173e0a2bde1652d0dacf00,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,62,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update_executor,"","","{""_executorId"":""5f27709685e4266322e2690a"",""_oldExecutorId"":null,""actionVersion"":2}","","",2023-03-19 16:53:30.157
teambition:TeambitionTaskActivity:1:641747092bde1652d0dadeb7,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,63,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update_startdate,"","","{""actionVersion"":2,""startDate"":""2023-03-17T01:00:00.000Z"",""oldStartDate"":""2023-03-20T01:00:00.000Z""}","","",2023-03-19 17:31:53.371
teambition:TeambitionTaskActivity:1:641889e22bde1652d0e6a927,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,1,"",teambition:TeambitionTask:1:641889e2f98ea19169bab8dd,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""641889e2f98ea19169bab8dd"",""content"":""testt42rfawe""}}","","",2023-03-20 16:29:22.229
teambition:TeambitionTaskActivity:1:64188a0c875ec8661dd7ac7c,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,52,"",teambition:TeambitionTask:1:64132c945f3fd80070965939,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.sprint,"","","{""sprint"":{""_id"":""641889b4547467946c9ad2c8"",""name"":""beta1.0""}}","","",2023-03-20 16:30:04.507
teambition:TeambitionTaskActivity:1:64188ea5875ec8661dd7b0f7,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,23,"",teambition:TeambitionTask:1:641889e2f98ea19169bab8dd,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",clear.customfield,"","","{""type"":""commongroup"",""name"":""需求分类"",""_customfieldId"":""6418896b70a2e66184e84629"",""value"":[],""values"":[]}","","",2023-03-20 16:49:41.021
teambition:TeambitionTaskActivity:1:64188f3e2bde1652d0e6ae48,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,4,"",teambition:TeambitionTask:1:64188f3e7e30eb94d86f8792,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""64188f3e7e30eb94d86f8792"",""content"":""风险""}}","","",2023-03-20 16:52:14.585
teambition:TeambitionTaskActivity:1:6419a2df2bde1652d0f083d2,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,7,"",teambition:TeambitionTask:1:6419a2df90097a8c84c5b7b8,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419a2df90097a8c84c5b7b8"",""content"":""test1""}}","","",2023-03-21 12:28:15.923
teambition:TeambitionTaskActivity:1:6419a2f9875ec8661de1bacd,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,17,"",teambition:TeambitionTask:1:6419a2f9344ff5c7682abcc8,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419a2f9344ff5c7682abcc8"",""content"":""fsdfdf""}}","","",2023-03-21 12:28:41.443
teambition:TeambitionTaskActivity:1:6419a3572bde1652d0f085c5,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,21,"",teambition:TeambitionTask:1:6419a357bf79590a54dd3a28,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419a357bf79590a54dd3a28"",""content"":""test2""}}","","",2023-03-21 12:30:15.726
teambition:TeambitionTaskActivity:1:6419a35f2bde1652d0f085e5,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,6,"",teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419a35ff98ea19169bb4a83"",""content"":""test3""}}","","",2023-03-21 12:30:23.042
teambition:TeambitionTaskActivity:1:6419a3c2875ec8661de1bdc2,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,8,"",teambition:TeambitionTask:1:6419a3c24bccff5385d90268,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419a3c24bccff5385d90268"",""content"":""test4""}}","","",2023-03-21 12:32:02.925
teambition:TeambitionTaskActivity:1:6419a3d1875ec8661de1bdf4,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,3,"",teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419a3d0e6a450725f9b8205"",""content"":""test6""}}","","",2023-03-21 12:32:17.009
teambition:TeambitionTaskActivity:1:6419a3e12bde1652d0f0879c,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,13,"",teambition:TeambitionTask:1:6419a3e15f3fd8007098bd03,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419a3e15f3fd8007098bd03"",""content"":""test7""}}","","",2023-03-21 12:32:33.571
teambition:TeambitionTaskActivity:1:6419a3f12bde1652d0f087ec,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,25,"",teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.sprint,"","","{""sprint"":{""_id"":""641889b4547467946c9ad2c8"",""name"":""beta1.0""}}","","",2023-03-21 12:32:49.456
teambition:TeambitionTaskActivity:1:6419a4152bde1652d0f08832,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,28,"",teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.sprint,"","","{""sprint"":{""_id"":""6419a3fe514a20109f89e557"",""name"":""beta2.0""}}","","",2023-03-21 12:33:25.128
teambition:TeambitionTaskActivity:1:6419a4152bde1652d0f08833,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,29,"",teambition:TeambitionTask:1:6419a3c24bccff5385d90268,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.sprint,"","","{""sprint"":{""_id"":""6419a3fe514a20109f89e557"",""name"":""beta2.0""}}","","",2023-03-21 12:33:25.312
teambition:TeambitionTaskActivity:1:6419a4212bde1652d0f08860,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,43,"",teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update_startdate,"","","{""startDate"":""2023-03-01T01:00:00.000Z"",""oldStartDate"":null,""actionVersion"":2}","","",2023-03-21 12:33:37.209
teambition:TeambitionTaskActivity:1:6419a426875ec8661de1bee7,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,49,"",teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update_duedate,"","","{""oldDueDate"":null,""actionVersion"":2,""dueDate"":""2023-03-31T10:00:00.000Z""}","","",2023-03-21 12:33:42.511
teambition:TeambitionTaskActivity:1:6419a42b2bde1652d0f08884,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,53,"",teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""isDone"":false,""taskflowstatus"":""已解决"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}","","",2023-03-21 12:33:47.265
teambition:TeambitionTaskActivity:1:6419a42f875ec8661de1bf17,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,55,"",teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",add.tag,"","","{""tag"":""标签2""}","","",2023-03-21 12:33:51.569
teambition:TeambitionTaskActivity:1:6419a43f2bde1652d0f088bc,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,26,"",teambition:TeambitionTask:1:64188f3e7e30eb94d86f8792,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.sprint,"","","{""sprint"":{""_id"":""6419a406fbb99df0501fef07"",""name"":""beta3.0""}}","","",2023-03-21 12:34:07.063
teambition:TeambitionTaskActivity:1:6419a43f875ec8661de1bf3f,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,38,"",teambition:TeambitionTask:1:6419a357bf79590a54dd3a28,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.sprint,"","","{""sprint"":{""_id"":""6419a406fbb99df0501fef07"",""name"":""beta3.0""}}","","",2023-03-21 12:34:07.066
teambition:TeambitionTaskActivity:1:6419a457875ec8661de1bf8f,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,45,"",teambition:TeambitionTask:1:6419a357bf79590a54dd3a28,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""isDone"":false,""taskflowstatus"":""工作中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}","","",2023-03-21 12:34:31.158
teambition:TeambitionTaskActivity:1:6419a466875ec8661de1bfc4,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,15,"",teambition:TeambitionTask:1:6419a466f407a6bb9c9e31ae,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419a466f407a6bb9c9e31ae"",""content"":""test7""}}","","",2023-03-21 12:34:46.202
teambition:TeambitionTaskActivity:1:6419a4882bde1652d0f089a7,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,47,"",teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""isDone"":false,""taskflowstatus"":""待处理"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}","","",2023-03-21 12:35:20.487
teambition:TeambitionTaskActivity:1:6419a488875ec8661de1c026,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,41,"",teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.scenariofieldconfigId,"","","{""newSfcName"":""需求"",""oldSfcName"":""任务""}","","",2023-03-21 12:35:20.485
teambition:TeambitionTaskActivity:1:6419a49e2bde1652d0f08a12,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,39,"",teambition:TeambitionTask:1:641889e2f98ea19169bab8dd,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""actionVersion"":2,""isDone"":false,""taskflowstatus"":""开发中"",""oldTaskflowstatus"":""待处理""}","","",2023-03-21 12:35:42.949
teambition:TeambitionTaskActivity:1:6419aee0875ec8661de1e7a5,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,11,"",teambition:TeambitionTask:1:6419aee0762f31f9b2168ca3,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419aee0762f31f9b2168ca3"",""content"":""bug1""}}","","",2023-03-21 13:19:28.323
teambition:TeambitionTaskActivity:1:6419aee4875ec8661de1e7b0,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,16,"",teambition:TeambitionTask:1:6419aee421643c55d9d1117f,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""content"":""bug2"",""_id"":""6419aee421643c55d9d1117f""}}","","",2023-03-21 13:19:32.860
teambition:TeambitionTaskActivity:1:6419aeeb2bde1652d0f0b0fb,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,20,"",teambition:TeambitionTask:1:6419aeeb1502a928dbcdb66e,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""content"":""bug3"",""_id"":""6419aeeb1502a928dbcdb66e""}}","","",2023-03-21 13:19:39.863
teambition:TeambitionTaskActivity:1:6419b165875ec8661de1eee8,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,14,"",teambition:TeambitionTask:1:6419b1654bccff5385d90590,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""content"":""bug4"",""_id"":""6419b1654bccff5385d90590""}}","","",2023-03-21 13:30:13.335
teambition:TeambitionTaskActivity:1:6419b16f875ec8661de1ef1f,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,22,"",teambition:TeambitionTask:1:6419b16f7a4d42ee8e9246db,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419b16f7a4d42ee8e9246db"",""content"":""bug5""}}","","",2023-03-21 13:30:23.404
teambition:TeambitionTaskActivity:1:6419b1742bde1652d0f0b78b,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,12,"",teambition:TeambitionTask:1:6419b17472707d4d15e64f86,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""_id"":""6419b17472707d4d15e64f86"",""content"":""bug6""}}","","",2023-03-21 13:30:28.852
teambition:TeambitionTaskActivity:1:6419b17c875ec8661de1ef45,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,32,"",teambition:TeambitionTask:1:6419aee0762f31f9b2168ca3,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""isDone"":false,""taskflowstatus"":""修复中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}","","",2023-03-21 13:30:36.102
teambition:TeambitionTaskActivity:1:6419b17f2bde1652d0f0b7a4,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,34,"",teambition:TeambitionTask:1:6419aee421643c55d9d1117f,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update.taskflowstatus,"","","{""isDone"":false,""taskflowstatus"":""已解决"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}","","",2023-03-21 13:30:39.966
