id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,url,icon_url,issue_key,title,description,epic_key,type,status,original_status,resolution_date,created_date,updated_date,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,severity,component,lead_time_minutes,original_project,original_type,story_point
teambition:TeambitionTask:1:6419a3e15f3fd8007098bd03,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,11,"",https://www.teambition.com/task/6419a3e15f3fd8007098bd03,"",6419a3e15f3fd8007098bd03,test7,"","","",TODO,待处理,,2023-03-21 12:32:33.504,2023-03-21 12:32:33.568,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,任务,0
teambition:TeambitionTask:1:6419a466f407a6bb9c9e31ae,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,12,"",https://www.teambition.com/task/6419a466f407a6bb9c9e31ae,"",6419a466f407a6bb9c9e31ae,test7,"","","",TODO,待处理,,2023-03-21 12:34:46.097,2023-03-21 12:34:46.203,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,任务,0
teambition:TeambitionTask:1:6419aee0762f31f9b2168ca3,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,13,"",https://www.teambition.com/task/6419aee0762f31f9b2168ca3,"",6419aee0762f31f9b2168ca3,bug1,"","",BUG,IN_PROGRESS,修复中,,2023-03-21 13:19:28.260,2023-03-21 13:30:36.063,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,缺陷,0
teambition:TeambitionTask:1:6419aee421643c55d9d1117f,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,14,"",https://www.teambition.com/task/6419aee421643c55d9d1117f,"",6419aee421643c55d9d1117f,bug2,"","",BUG,DONE,已解决,2023-03-21 13:30:40.008,2023-03-21 13:19:32.761,2023-03-21 13:30:40.008,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,缺陷,0
teambition:TeambitionTask:1:6419aeeb1502a928dbcdb66e,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,15,"",https://www.teambition.com/task/6419aeeb1502a928dbcdb66e,"",6419aeeb1502a928dbcdb66e,bug3,"","",BUG,DONE,已拒绝,2023-03-21 13:30:43.083,2023-03-21 13:19:39.808,2023-03-21 13:30:43.083,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,缺陷,0
teambition:TeambitionTask:1:6419b1654bccff5385d90590,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,16,"",https://www.teambition.com/task/6419b1654bccff5385d90590,"",6419b1654bccff5385d90590,bug4,"","",BUG,TODO,待处理,,2023-03-21 13:30:13.211,2023-03-21 13:30:13.326,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,缺陷,0
teambition:TeambitionTask:1:6419b16f7a4d42ee8e9246db,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,17,"",https://www.teambition.com/task/6419b16f7a4d42ee8e9246db,"",6419b16f7a4d42ee8e9246db,bug5,"","",BUG,TODO,待处理,,2023-03-21 13:30:23.337,2023-03-21 13:30:23.404,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,缺陷,0
teambition:TeambitionTask:1:6419b17472707d4d15e64f86,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,18,"",https://www.teambition.com/task/6419b17472707d4d15e64f86,"",6419b17472707d4d15e64f86,bug6,"","",BUG,IN_PROGRESS,修复中,,2023-03-21 13:30:28.787,2023-03-21 13:31:01.979,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,缺陷,0
teambition:TeambitionTask:1:6419b1b54ed7d8c44b411ba6,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,19,"",https://www.teambition.com/task/6419b1b54ed7d8c44b411ba6,"",6419b1b54ed7d8c44b411ba6,xuqiu1,"","",REQUIREMENT,DONE,已完成,2023-03-21 13:32:19.250,2023-03-21 13:31:33.629,2023-03-21 13:32:19.250,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,需求,3
teambition:TeambitionTask:1:6419b1c1640380c7aecefe0e,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,20,"",https://www.teambition.com/task/6419b1c1640380c7aecefe0e,"",6419b1c1640380c7aecefe0e,fasdf,"","",REQUIREMENT,DONE,已完成,2023-03-21 13:33:06.709,2023-03-21 13:31:44.997,2023-03-21 13:33:06.709,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,需求,0
teambition:TeambitionTask:1:6419b1c8090e699c15cb72ee,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,21,"",https://www.teambition.com/task/6419b1c8090e699c15cb72ee,"",6419b1c8090e699c15cb72ee,fasdfasd,"","",REQUIREMENT,IN_PROGRESS,测试中,,2023-03-21 13:31:52.371,2023-03-21 13:32:33.979,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,需求,0
teambition:TeambitionTask:1:6419b1dabf79590a54dd3d75,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,22,"",https://www.teambition.com/task/6419b1dabf79590a54dd3d75,"",6419b1dabf79590a54dd3d75,fasdzvaerrw,"","",REQUIREMENT,IN_PROGRESS,测试中,,2023-03-21 13:32:10.205,2023-03-21 13:32:24.611,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,需求,0
