connection_id,id,project_id,task_id,creator_id,action,bound_to_object_id,bound_to_object_type,create_time,update_time,content,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,64167906c40b4a3162d31e50,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,standard,64132c945f3fd80070965938,task,2023-03-19 02:52:54.707,2023-03-19 02:52:54.707,"{""title"":""提交了 3月19日 实际工时 10 小时"",""subtitle"":"""",""icon"":""stopwatch""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,57,""
1,64169b822bde1652d0d91985,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,update.taskflowstatus,64132c945f3fd80070965938,task,2023-03-19 05:20:02.546,2023-03-19 05:20:02.546,"{""oldTaskflowstatus"":""待处理"",""actionVersion"":2,""isDone"":false,""taskflowstatus"":""已解决""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,58,""
1,64169f835538aa396dc8d13f,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,standard,64132c945f3fd80070965938,task,2023-03-19 05:37:07.262,2023-03-19 05:37:07.263,"{""title"":""提交了 3月19日 实际工时 1.5 小时"",""subtitle"":"""",""icon"":""stopwatch""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,59,""
1,641710ed875ec8661dcb13f2,64132c94f0d59df1c9825ab8,64132c945f3fd80070965939,5f27709685e4266322e2690a,update.taskflowstatus,64132c945f3fd80070965939,task,2023-03-19 13:41:01.695,2023-03-19 13:41:01.695,"{""taskflowstatus"":""工作中"",""oldTaskflowstatus"":""修复中"",""actionVersion"":2,""isDone"":false}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,48,""
1,641732f9875ec8661dcb8c4f,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,update_startdate,64132c945f3fd80070965938,task,2023-03-19 16:06:17.103,2023-03-19 16:06:17.103,"{""startDate"":""2023-03-20T01:00:00.000Z"",""oldStartDate"":null,""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,60,""
1,641732fd2bde1652d0dac377,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,update_duedate,64132c945f3fd80070965938,task,2023-03-19 16:06:21.293,2023-03-19 16:06:21.293,"{""oldDueDate"":null,""actionVersion"":2,""dueDate"":""2023-03-23T10:00:00.000Z""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,61,""
1,64173e0a2bde1652d0dacf00,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,update_executor,64132c945f3fd80070965938,task,2023-03-19 16:53:30.157,2023-03-19 16:53:30.157,"{""_executorId"":""5f27709685e4266322e2690a"",""_oldExecutorId"":null,""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,62,""
1,641747092bde1652d0dadeb7,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,update_startdate,64132c945f3fd80070965938,task,2023-03-19 17:31:53.371,2023-03-19 17:31:53.371,"{""actionVersion"":2,""startDate"":""2023-03-17T01:00:00.000Z"",""oldStartDate"":""2023-03-20T01:00:00.000Z""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,63,""
1,641889e22bde1652d0e6a927,64132c94f0d59df1c9825ab8,641889e2f98ea19169bab8dd,5f27709685e4266322e2690a,create,641889e2f98ea19169bab8dd,task,2023-03-20 16:29:22.229,2023-03-20 16:29:22.229,"{""task"":{""_id"":""641889e2f98ea19169bab8dd"",""content"":""testt42rfawe""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,1,""
1,64188a0c875ec8661dd7ac7c,64132c94f0d59df1c9825ab8,64132c945f3fd80070965939,5f27709685e4266322e2690a,update.sprint,64132c945f3fd80070965939,task,2023-03-20 16:30:04.507,2023-03-20 16:30:04.507,"{""sprint"":{""_id"":""641889b4547467946c9ad2c8"",""name"":""beta1.0""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,52,""
1,64188ea5875ec8661dd7b0f7,64132c94f0d59df1c9825ab8,641889e2f98ea19169bab8dd,5f27709685e4266322e2690a,clear.customfield,641889e2f98ea19169bab8dd,task,2023-03-20 16:49:41.021,2023-03-20 16:49:41.021,"{""type"":""commongroup"",""name"":""需求分类"",""_customfieldId"":""6418896b70a2e66184e84629"",""value"":[],""values"":[]}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,23,""
1,64188f3e2bde1652d0e6ae48,64132c94f0d59df1c9825ab8,64188f3e7e30eb94d86f8792,5f27709685e4266322e2690a,create,64188f3e7e30eb94d86f8792,task,2023-03-20 16:52:14.585,2023-03-20 16:52:14.585,"{""task"":{""_id"":""64188f3e7e30eb94d86f8792"",""content"":""风险""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,4,""
1,6419a2df2bde1652d0f083d2,64132c94f0d59df1c9825ab8,6419a2df90097a8c84c5b7b8,5f27709685e4266322e2690a,create,6419a2df90097a8c84c5b7b8,task,2023-03-21 12:28:15.923,2023-03-21 12:28:15.923,"{""task"":{""_id"":""6419a2df90097a8c84c5b7b8"",""content"":""test1""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,7,""
1,6419a2f9875ec8661de1bacd,64132c94f0d59df1c9825ab8,6419a2f9344ff5c7682abcc8,5f27709685e4266322e2690a,create,6419a2f9344ff5c7682abcc8,task,2023-03-21 12:28:41.443,2023-03-21 12:28:41.443,"{""task"":{""_id"":""6419a2f9344ff5c7682abcc8"",""content"":""fsdfdf""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,17,""
1,6419a3572bde1652d0f085c5,64132c94f0d59df1c9825ab8,6419a357bf79590a54dd3a28,5f27709685e4266322e2690a,create,6419a357bf79590a54dd3a28,task,2023-03-21 12:30:15.726,2023-03-21 12:30:15.726,"{""task"":{""_id"":""6419a357bf79590a54dd3a28"",""content"":""test2""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,21,""
1,6419a35f2bde1652d0f085e5,64132c94f0d59df1c9825ab8,6419a35ff98ea19169bb4a83,5f27709685e4266322e2690a,create,6419a35ff98ea19169bb4a83,task,2023-03-21 12:30:23.042,2023-03-21 12:30:23.042,"{""task"":{""_id"":""6419a35ff98ea19169bb4a83"",""content"":""test3""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,6,""
1,6419a3c2875ec8661de1bdc2,64132c94f0d59df1c9825ab8,6419a3c24bccff5385d90268,5f27709685e4266322e2690a,create,6419a3c24bccff5385d90268,task,2023-03-21 12:32:02.925,2023-03-21 12:32:02.925,"{""task"":{""_id"":""6419a3c24bccff5385d90268"",""content"":""test4""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,8,""
1,6419a3d1875ec8661de1bdf4,64132c94f0d59df1c9825ab8,6419a3d0e6a450725f9b8205,5f27709685e4266322e2690a,create,6419a3d0e6a450725f9b8205,task,2023-03-21 12:32:17.009,2023-03-21 12:32:17.009,"{""task"":{""_id"":""6419a3d0e6a450725f9b8205"",""content"":""test6""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,3,""
1,6419a3e12bde1652d0f0879c,64132c94f0d59df1c9825ab8,6419a3e15f3fd8007098bd03,5f27709685e4266322e2690a,create,6419a3e15f3fd8007098bd03,task,2023-03-21 12:32:33.571,2023-03-21 12:32:33.571,"{""task"":{""_id"":""6419a3e15f3fd8007098bd03"",""content"":""test7""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,13,""
1,6419a3f12bde1652d0f087ec,64132c94f0d59df1c9825ab8,6419a3d0e6a450725f9b8205,5f27709685e4266322e2690a,update.sprint,6419a3d0e6a450725f9b8205,task,2023-03-21 12:32:49.456,2023-03-21 12:32:49.456,"{""sprint"":{""_id"":""641889b4547467946c9ad2c8"",""name"":""beta1.0""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,25,""
1,6419a4152bde1652d0f08832,64132c94f0d59df1c9825ab8,6419a35ff98ea19169bb4a83,5f27709685e4266322e2690a,update.sprint,6419a35ff98ea19169bb4a83,task,2023-03-21 12:33:25.128,2023-03-21 12:33:25.128,"{""sprint"":{""_id"":""6419a3fe514a20109f89e557"",""name"":""beta2.0""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,28,""
1,6419a4152bde1652d0f08833,64132c94f0d59df1c9825ab8,6419a3c24bccff5385d90268,5f27709685e4266322e2690a,update.sprint,6419a3c24bccff5385d90268,task,2023-03-21 12:33:25.312,2023-03-21 12:33:25.312,"{""sprint"":{""_id"":""6419a3fe514a20109f89e557"",""name"":""beta2.0""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,29,""
1,6419a4212bde1652d0f08860,64132c94f0d59df1c9825ab8,6419a35ff98ea19169bb4a83,5f27709685e4266322e2690a,update_startdate,6419a35ff98ea19169bb4a83,task,2023-03-21 12:33:37.209,2023-03-21 12:33:37.209,"{""startDate"":""2023-03-01T01:00:00.000Z"",""oldStartDate"":null,""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,43,""
1,6419a426875ec8661de1bee7,64132c94f0d59df1c9825ab8,6419a35ff98ea19169bb4a83,5f27709685e4266322e2690a,update_duedate,6419a35ff98ea19169bb4a83,task,2023-03-21 12:33:42.511,2023-03-21 12:33:42.511,"{""oldDueDate"":null,""actionVersion"":2,""dueDate"":""2023-03-31T10:00:00.000Z""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,49,""
1,6419a42b2bde1652d0f08884,64132c94f0d59df1c9825ab8,6419a35ff98ea19169bb4a83,5f27709685e4266322e2690a,update.taskflowstatus,6419a35ff98ea19169bb4a83,task,2023-03-21 12:33:47.265,2023-03-21 12:33:47.265,"{""isDone"":false,""taskflowstatus"":""已解决"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,53,""
1,6419a42f875ec8661de1bf17,64132c94f0d59df1c9825ab8,6419a35ff98ea19169bb4a83,5f27709685e4266322e2690a,add.tag,6419a35ff98ea19169bb4a83,task,2023-03-21 12:33:51.569,2023-03-21 12:33:51.569,"{""tag"":""标签2""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,55,""
1,6419a43f2bde1652d0f088bc,64132c94f0d59df1c9825ab8,64188f3e7e30eb94d86f8792,5f27709685e4266322e2690a,update.sprint,64188f3e7e30eb94d86f8792,task,2023-03-21 12:34:07.063,2023-03-21 12:34:07.063,"{""sprint"":{""_id"":""6419a406fbb99df0501fef07"",""name"":""beta3.0""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,26,""
1,6419a43f875ec8661de1bf3f,64132c94f0d59df1c9825ab8,6419a357bf79590a54dd3a28,5f27709685e4266322e2690a,update.sprint,6419a357bf79590a54dd3a28,task,2023-03-21 12:34:07.066,2023-03-21 12:34:07.066,"{""sprint"":{""_id"":""6419a406fbb99df0501fef07"",""name"":""beta3.0""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,38,""
1,6419a457875ec8661de1bf8f,64132c94f0d59df1c9825ab8,6419a357bf79590a54dd3a28,5f27709685e4266322e2690a,update.taskflowstatus,6419a357bf79590a54dd3a28,task,2023-03-21 12:34:31.158,2023-03-21 12:34:31.158,"{""isDone"":false,""taskflowstatus"":""工作中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,45,""
1,6419a466875ec8661de1bfc4,64132c94f0d59df1c9825ab8,6419a466f407a6bb9c9e31ae,5f27709685e4266322e2690a,create,6419a466f407a6bb9c9e31ae,task,2023-03-21 12:34:46.202,2023-03-21 12:34:46.202,"{""task"":{""_id"":""6419a466f407a6bb9c9e31ae"",""content"":""test7""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,15,""
1,6419a4882bde1652d0f089a7,64132c94f0d59df1c9825ab8,6419a3d0e6a450725f9b8205,5f27709685e4266322e2690a,update.taskflowstatus,6419a3d0e6a450725f9b8205,task,2023-03-21 12:35:20.487,2023-03-21 12:35:20.487,"{""isDone"":false,""taskflowstatus"":""待处理"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,47,""
1,6419a488875ec8661de1c026,64132c94f0d59df1c9825ab8,6419a3d0e6a450725f9b8205,5f27709685e4266322e2690a,update.scenariofieldconfigId,6419a3d0e6a450725f9b8205,task,2023-03-21 12:35:20.485,2023-03-21 12:35:20.485,"{""newSfcName"":""需求"",""oldSfcName"":""任务""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,41,""
1,6419a49e2bde1652d0f08a12,64132c94f0d59df1c9825ab8,641889e2f98ea19169bab8dd,5f27709685e4266322e2690a,update.taskflowstatus,641889e2f98ea19169bab8dd,task,2023-03-21 12:35:42.949,2023-03-21 12:35:42.949,"{""actionVersion"":2,""isDone"":false,""taskflowstatus"":""开发中"",""oldTaskflowstatus"":""待处理""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,39,""
1,6419aee0875ec8661de1e7a5,64132c94f0d59df1c9825ab8,6419aee0762f31f9b2168ca3,5f27709685e4266322e2690a,create,6419aee0762f31f9b2168ca3,task,2023-03-21 13:19:28.323,2023-03-21 13:19:28.323,"{""task"":{""_id"":""6419aee0762f31f9b2168ca3"",""content"":""bug1""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,11,""
1,6419aee4875ec8661de1e7b0,64132c94f0d59df1c9825ab8,6419aee421643c55d9d1117f,5f27709685e4266322e2690a,create,6419aee421643c55d9d1117f,task,2023-03-21 13:19:32.860,2023-03-21 13:19:32.860,"{""task"":{""content"":""bug2"",""_id"":""6419aee421643c55d9d1117f""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,16,""
1,6419aeeb2bde1652d0f0b0fb,64132c94f0d59df1c9825ab8,6419aeeb1502a928dbcdb66e,5f27709685e4266322e2690a,create,6419aeeb1502a928dbcdb66e,task,2023-03-21 13:19:39.863,2023-03-21 13:19:39.863,"{""task"":{""content"":""bug3"",""_id"":""6419aeeb1502a928dbcdb66e""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,20,""
1,6419b165875ec8661de1eee8,64132c94f0d59df1c9825ab8,6419b1654bccff5385d90590,5f27709685e4266322e2690a,create,6419b1654bccff5385d90590,task,2023-03-21 13:30:13.335,2023-03-21 13:30:13.335,"{""task"":{""content"":""bug4"",""_id"":""6419b1654bccff5385d90590""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,14,""
1,6419b16f875ec8661de1ef1f,64132c94f0d59df1c9825ab8,6419b16f7a4d42ee8e9246db,5f27709685e4266322e2690a,create,6419b16f7a4d42ee8e9246db,task,2023-03-21 13:30:23.404,2023-03-21 13:30:23.404,"{""task"":{""_id"":""6419b16f7a4d42ee8e9246db"",""content"":""bug5""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,22,""
1,6419b1742bde1652d0f0b78b,64132c94f0d59df1c9825ab8,6419b17472707d4d15e64f86,5f27709685e4266322e2690a,create,6419b17472707d4d15e64f86,task,2023-03-21 13:30:28.852,2023-03-21 13:30:28.852,"{""task"":{""_id"":""6419b17472707d4d15e64f86"",""content"":""bug6""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,12,""
1,6419b17c875ec8661de1ef45,64132c94f0d59df1c9825ab8,6419aee0762f31f9b2168ca3,5f27709685e4266322e2690a,update.taskflowstatus,6419aee0762f31f9b2168ca3,task,2023-03-21 13:30:36.102,2023-03-21 13:30:36.102,"{""isDone"":false,""taskflowstatus"":""修复中"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,32,""
1,6419b17f2bde1652d0f0b7a4,64132c94f0d59df1c9825ab8,6419aee421643c55d9d1117f,5f27709685e4266322e2690a,update.taskflowstatus,6419aee421643c55d9d1117f,task,2023-03-21 13:30:39.966,2023-03-21 13:30:39.966,"{""isDone"":false,""taskflowstatus"":""已解决"",""oldTaskflowstatus"":""待处理"",""actionVersion"":2}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,34,""
