board_id,issue_id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419a3e15f3fd8007098bd03,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,58,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419a466f407a6bb9c9e31ae,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,59,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419aee0762f31f9b2168ca3,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,60,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419aee421643c55d9d1117f,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,61,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419aeeb1502a928dbcdb66e,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,62,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b1654bccff5385d90590,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,63,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b16f7a4d42ee8e9246db,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,64,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b17472707d4d15e64f86,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,65,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b1b54ed7d8c44b411ba6,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,66,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b1c1640380c7aecefe0e,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,67,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b1c8090e699c15cb72ee,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,68,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b1dabf79590a54dd3d75,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,69,""
