board_id,issue_id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419a466f407a6bb9c9e31ae,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,12,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419aee0762f31f9b2168ca3,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,13,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419aee421643c55d9d1117f,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,14,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419aeeb1502a928dbcdb66e,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,15,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b1654bccff5385d90590,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,16,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b16f7a4d42ee8e9246db,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,17,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b17472707d4d15e64f86,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,18,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b1b54ed7d8c44b411ba6,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,19,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b1c1640380c7aecefe0e,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,20,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b1c8090e699c15cb72ee,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,21,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419b1dabf79590a54dd3d75,2023-03-23 14:25:04.266,2023-03-23 14:25:04.266,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,22,""
