connection_id,project_id,id,content,note,ancestor_ids,parent_task_id,tfs_id,tasklist_id,stage_id,tag_ids,creator_id,executor_id,involve_members,priority,story_point,recurrence,is_done,is_archived,visible,unique_id,start_date,due_date,accomplish_time,created,updated,sfc_id,sprint_id,customfields,std_type,std_status,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,64132c94f0d59df1c9825ab8,6419a3e15f3fd8007098bd03,test7,"",[],"",64132c9461bb57f8d78a13a1,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,16,,,,2023-03-21 12:32:33.504,2023-03-21 12:32:33.568,64132c9461bb57f8d78a13b9,641889b4547467946c9ad2c8,"[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,11,""
1,64132c94f0d59df1c9825ab8,6419a466f407a6bb9c9e31ae,test7,"",[],"",64132c9461bb57f8d78a13a1,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,17,,,,2023-03-21 12:34:46.097,2023-03-21 12:34:46.203,64132c9461bb57f8d78a13b9,6419a406fbb99df0501fef07,[],"","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,12,""
1,64132c94f0d59df1c9825ab8,6419aee0762f31f9b2168ca3,bug1,"",[],"",641889697ceb3c43de925308,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,18,,,,2023-03-21 13:19:28.260,2023-03-21 13:30:36.063,641889697ceb3c43de925315,"","[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,13,""
1,64132c94f0d59df1c9825ab8,6419aee421643c55d9d1117f,bug2,"",[],"",641889697ceb3c43de92530a,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,1,0,projectMembers,19,,,2023-03-21 13:30:40.008,2023-03-21 13:19:32.761,2023-03-21 13:30:40.008,641889697ceb3c43de925315,"","[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,14,""
1,64132c94f0d59df1c9825ab8,6419aeeb1502a928dbcdb66e,bug3,"",[],"",641889697ceb3c43de925304,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,1,0,projectMembers,20,,,2023-03-21 13:30:43.083,2023-03-21 13:19:39.808,2023-03-21 13:30:43.083,641889697ceb3c43de925315,"","[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,15,""
1,64132c94f0d59df1c9825ab8,6419b1654bccff5385d90590,bug4,"",[],"",641889697ceb3c43de925302,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,21,,,,2023-03-21 13:30:13.211,2023-03-21 13:30:13.326,641889697ceb3c43de925315,"","[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,16,""
1,64132c94f0d59df1c9825ab8,6419b16f7a4d42ee8e9246db,bug5,"",[],"",641889697ceb3c43de925302,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,22,,,,2023-03-21 13:30:23.337,2023-03-21 13:30:23.404,641889697ceb3c43de925315,"","[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,17,""
1,64132c94f0d59df1c9825ab8,6419b17472707d4d15e64f86,bug6,"",[],"",641889697ceb3c43de925308,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,23,,,,2023-03-21 13:30:28.787,2023-03-21 13:31:01.979,641889697ceb3c43de925315,"","[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,18,""
1,64132c94f0d59df1c9825ab8,6419b1b54ed7d8c44b411ba6,xuqiu1,"",[],"",6418896b14f802bb89ad0e06,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,3,,1,0,projectMembers,24,,,2023-03-21 13:32:19.250,2023-03-21 13:31:33.629,2023-03-21 13:32:19.250,6418896b14f802bb89ad0e0b,"","[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,19,""
1,64132c94f0d59df1c9825ab8,6419b1c1640380c7aecefe0e,fasdf,"",[],"",6418896b14f802bb89ad0e06,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,1,0,projectMembers,25,,,2023-03-21 13:33:06.709,2023-03-21 13:31:44.997,2023-03-21 13:33:06.709,6418896b14f802bb89ad0e0b,"","[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,20,""
1,64132c94f0d59df1c9825ab8,6419b1c8090e699c15cb72ee,fasdfasd,"",[],"",6418896b14f802bb89ad0e02,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,26,,,,2023-03-21 13:31:52.371,2023-03-21 13:32:33.979,6418896b14f802bb89ad0e0b,"","[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,21,""
1,64132c94f0d59df1c9825ab8,6419b1dabf79590a54dd3d75,fasdzvaerrw,"",[],"",6418896b14f802bb89ad0e02,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,27,,,,2023-03-21 13:32:10.205,2023-03-21 13:32:24.611,6418896b14f802bb89ad0e0b,6419a3fe514a20109f89e557,"[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,22,""
