connection_id,gitlab_id,gitlab_created_at,project_id,status,ref,sha,web_url,duration,started_at,finished_at,coverage,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1085753654,2023-11-26T22:02:38.302+00:00,8967944,success,refs/merge-requests/5557/head,f63a0e33a07dc846b55d0e636968d4f555b4bb83,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085753654,1622,2023-11-26T22:02:41.846+00:00,2023-11-26T22:29:51.512+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,183,
1,1085758443,2023-11-26T22:11:46.799+00:00,8967944,failed,refs/merge-requests/5557/head,403de68e5a6b94b1edab7213631f47df92a0151c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085758443,326,2023-11-26T22:11:50.903+00:00,2023-11-26T22:17:17.597+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,184,
1,1085765398,2023-11-26T22:23:14.408+00:00,8967944,failed,refs/merge-requests/5557/head,1fe57a5627718499de5d4fa2a3200d5cb7622a8f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085765398,205,2023-11-26T22:23:18.129+00:00,2023-11-26T22:26:43.657+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,185,
1,1085774562,2023-11-26T22:40:13.225+00:00,8967944,failed,refs/merge-requests/5557/head,a5b2ef59a630d6c29b3a9c5c58f5af1cf1df36a9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085774562,205,2023-11-26T22:40:15.647+00:00,2023-11-26T22:43:41.361+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,186,
1,1085784417,2023-11-26T22:56:04.333+00:00,8967944,failed,refs/merge-requests/5555/head,304d73cc594954bba4abc19edee64a9f091f30ff,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085784417,708,2023-11-26T22:56:06.929+00:00,2023-11-26T23:28:52.253+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,187,
1,1085794087,2023-11-26T23:02:32.133+00:00,8967944,failed,refs/merge-requests/5557/head,fc468aa4e14a5420b6040fbf6f3ddec914c5dcc0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085794087,205,2023-11-26T23:02:37.478+00:00,2023-11-26T23:06:02.606+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,188,
1,1085795573,2023-11-26T23:04:04.467+00:00,8967944,success,refs/merge-requests/5534/head,643c44d2e9a8546b42f1619979f4ce34bba84532,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085795573,1623,2023-11-26T23:04:07.028+00:00,2023-11-26T23:31:18.450+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,189,
1,1085802024,2023-11-26T23:12:45.892+00:00,8967944,failed,refs/merge-requests/5557/head,73acbcc23f5d4817a526fb0ea241cdf636606aab,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085802024,197,2023-11-26T23:12:49.186+00:00,2023-11-26T23:16:06.614+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,190,
1,1085822197,2023-11-26T23:41:35.214+00:00,8967944,failed,refs/merge-requests/5557/head,8ad24307408105e6b33254f192aea0d248b3801a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085822197,226,2023-11-26T23:41:40.876+00:00,2023-11-26T23:45:27.841+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,191,
1,1085833470,2023-11-26T23:52:59.653+00:00,8967944,failed,refs/merge-requests/5556/head,c6f89e22e987ddeb674a3cf66aaa1df061c5822a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085833470,224,2023-11-26T23:53:02.263+00:00,2023-11-26T23:56:46.498+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,192,
1,1085834332,2023-11-26T23:54:00.207+00:00,8967944,failed,refs/merge-requests/5555/head,50648562635ce52080360cad723d609c5aaa6966,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085834332,1148,2023-11-26T23:54:02.347+00:00,2023-11-27T00:13:13.186+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,193,
1,1085850049,2023-11-27T00:06:50.984+00:00,8967944,failed,refs/merge-requests/5556/head,e919bb88a67e04f10d0344c6a4093316013b59cb,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085850049,211,2023-11-27T00:06:53.387+00:00,2023-11-27T00:10:24.399+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,194,
1,1085879959,2023-11-27T00:36:07.677+00:00,8967944,failed,refs/merge-requests/5557/head,86aeebe4323e18197a90ddc3db3bf04ed7bd4760,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085879959,259,2023-11-27T00:36:10.858+00:00,2023-11-27T00:54:15.802+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,195,
1,1085886569,2023-11-27T00:42:54.493+00:00,8967944,canceled,refs/merge-requests/5555/head,940f2819799ef7d077973d091b7bcb2dc3697c81,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085886569,553,2023-11-27T00:42:55.894+00:00,2023-11-27T00:52:10.070+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,196,
1,1085889973,2023-11-27T00:45:43.764+00:00,8967944,failed,refs/merge-requests/5557/head,878de49d6a998e7e62706470cc70517d90267a59,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085889973,213,2023-11-27T00:45:47.312+00:00,2023-11-27T00:49:20.584+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,197,
1,1085896706,2023-11-27T00:52:31.737+00:00,8967944,failed,refs/merge-requests/5555/head,5f97fd810102b18fd89891e7a5fb3a3e2057ea9e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085896706,679,2023-11-27T00:52:35.198+00:00,2023-11-27T01:03:54.470+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,198,
1,1085897466,2023-11-27T00:53:26.624+00:00,8967944,success,refs/merge-requests/5476/head,93949e97759ded86b720953dfc07d209226a42f9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085897466,1577,2023-11-27T00:53:30.141+00:00,2023-11-27T01:19:55.032+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,199,
1,1085915671,2023-11-27T01:05:20.234+00:00,8967944,failed,refs/merge-requests/5557/head,89419d8d87510074a4a70e2cc75d57112db84e6b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085915671,238,2023-11-27T01:05:21.873+00:00,2023-11-27T01:09:20.002+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,200,
1,1085968641,2023-11-27T01:47:35.561+00:00,8967944,failed,refs/merge-requests/5557/head,ac3ad55e95a7e2bf27621ca862f21fa39467b5e7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085968641,208,2023-11-27T01:47:38.097+00:00,2023-11-27T01:51:06.475+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,201,
1,1085980321,2023-11-27T01:57:03.853+00:00,8967944,success,refs/merge-requests/5557/head,fa07df33e553ad7cd4995d66adcca8eb0247a234,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1085980321,1603,2023-11-27T01:57:07.662+00:00,2023-11-27T02:23:59.255+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,202,
1,1086025569,2023-11-27T02:29:40.264+00:00,8967944,success,refs/merge-requests/5559/head,fb9e8276ca6ee0ea6c61f1b80655c3dacc7f01ca,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086025569,1568,2023-11-27T02:29:44.521+00:00,2023-11-27T02:56:00.892+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,203,
1,1086037319,2023-11-27T02:37:01.668+00:00,8967944,failed,refs/merge-requests/5500/head,c7da032029e798afa3fae6738da2bc1c0f2e88c5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086037319,315,2023-11-27T02:37:06.150+00:00,2023-11-27T02:42:21.755+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,204,
1,1086121179,2023-11-27T03:22:49.605+00:00,8967944,skipped,EE-14350,d59b00a903998a963ca90479501492533c2f0bcc,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086121179,0,,,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,205,
1,1086121396,2023-11-27T03:22:55.405+00:00,8967944,skipped,refs/merge-requests/5555/head,d59b00a903998a963ca90479501492533c2f0bcc,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086121396,0,,,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,206,
1,1086163404,2023-11-27T03:43:54.705+00:00,8967944,canceled,refs/merge-requests/5555/head,6d1dc51de7364d52fcd41086227a2454c29c96aa,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086163404,436,2023-11-27T03:43:58.150+00:00,2023-11-27T03:51:15.144+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,207,
1,1086175383,2023-11-27T03:51:08.941+00:00,8967944,canceled,refs/merge-requests/5555/head,e020ba1dd89998c2867d7f34e311379391c09a6e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086175383,398,2023-11-27T03:51:13.774+00:00,2023-11-27T04:07:05.919+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,208,
1,1086187957,2023-11-27T04:00:08.185+00:00,8967944,failed,refs/merge-requests/5555/head,6fd5ad8f3c3bddb910e872bdf1afda7054544b7c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086187957,714,2023-11-27T04:00:33.480+00:00,2023-11-27T04:44:07.494+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,209,
1,1086288910,2023-11-27T04:57:23.747+00:00,8967944,failed,refs/merge-requests/5555/head,74153eb544ad7d975ec6e3a2115686ba1066dc78,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086288910,673,2023-11-27T04:57:26.699+00:00,2023-11-27T05:08:40.476+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,210,
1,1086319688,2023-11-27T05:15:58.388+00:00,8967944,failed,refs/merge-requests/5555/head,0412b4a6f2b88719988bebcdda1a4224df65120c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086319688,699,2023-11-27T05:16:03.289+00:00,2023-11-27T05:27:43.773+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,211,
1,1086362486,2023-11-27T05:41:26.715+00:00,8967944,failed,refs/merge-requests/5555/head,14bfeeb3c47d6b1fbc5c97859088691404ca9add,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086362486,833,2023-11-27T05:41:30.656+00:00,2023-11-27T06:24:07.698+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,212,
1,1086435649,2023-11-27T06:20:59.806+00:00,8967944,failed,refs/merge-requests/5555/head,560cd0680cdf973a830af6e6707a7fee05d388a0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086435649,655,2023-11-27T06:21:01.718+00:00,2023-11-27T06:31:57.370+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,213,
1,1086437287,2023-11-27T06:22:14.207+00:00,8967944,success,refs/merge-requests/5476/head,a4c2544a8e4e50b304d2cf5ded7df1dee5e91898,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086437287,1640,2023-11-27T06:22:16.707+00:00,2023-11-27T06:49:40.698+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,214,
1,1086481025,2023-11-27T06:51:29.513+00:00,8967944,success,refs/merge-requests/5472/head,63a8721df357000198a544ca171edf6e4a5ab95e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086481025,1509,2023-11-27T06:51:32.924+00:00,2023-11-27T07:16:48.146+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,215,
1,1086485843,2023-11-27T06:55:05.774+00:00,8967944,success,refs/merge-requests/5472/head,d27f09f80ee8cec0dac87e899b682f2256e122cb,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1086485843,2785,2023-11-27T06:55:08.600+00:00,2023-11-27T07:41:49.352+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,216,
1,1087046571,2023-11-27T16:29:33.934+00:00,8967944,success,refs/merge-requests/5546/head,153a2b82a1b243d8ff60981c933c1ddefa408806,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087046571,1486,2023-11-27T16:29:36.206+00:00,2023-11-27T16:54:27.460+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,217,
1,1087072678,2023-11-27T17:12:37.953+00:00,8967944,failed,refs/merge-requests/5556/head,104685264cac3d9b96a6f93728ab6ca6ba6528a6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087072678,177,2023-11-27T17:12:49.443+00:00,2023-11-27T17:15:46.804+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,218,
1,1087074693,2023-11-27T17:15:52.895+00:00,8967944,failed,refs/merge-requests/5555/head,b2ce06810b4e45ef998dd5de4b31a64f4d5e6ae6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087074693,706,2023-11-27T17:15:56.461+00:00,2023-11-27T17:27:42.456+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,219,
1,1087082374,2023-11-27T17:33:15.504+00:00,8967944,failed,refs/merge-requests/5555/head,2704545f2b2fcb1e5bc34f17bee229141718f3fd,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087082374,651,2023-11-27T17:33:19.778+00:00,2023-11-27T17:44:11.518+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,220,
1,1087087727,2023-11-27T17:47:10.745+00:00,8967944,failed,refs/merge-requests/5557/head,66c074a1cd192111b30c8c0d28ca2b5a98ab5cc9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087087727,264,2023-11-27T17:47:13.957+00:00,2023-11-27T17:51:38.497+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,221,
1,1087089334,2023-11-27T17:51:27.604+00:00,8967944,success,refs/merge-requests/5557/head,798ee5898f8f57857300662aa7b026f27d6dd5bf,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087089334,1550,2023-11-27T17:51:32.375+00:00,2023-11-27T18:17:34.689+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,222,
1,1087119109,2023-11-27T18:48:39.567+00:00,8967944,failed,refs/merge-requests/5555/head,b4775eec404873a88674d2308d7aeabcb28f1f1d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087119109,655,2023-11-27T18:48:41.960+00:00,2023-11-27T18:59:37.045+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,223,
1,1087130117,2023-11-27T19:03:14.405+00:00,8967944,success,refs/merge-requests/5555/head,ee00c299166c5bda6441fcc0228cd88f06fa491a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087130117,2253,2023-11-27T19:03:18.577+00:00,2023-11-27T19:40:58.878+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,224,
1,1087153630,2023-11-27T19:44:49.058+00:00,8967944,success,refs/merge-requests/5557/head,4a18b8d4932c6e1ce8b43d0ed885b01c7cd7cce9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087153630,1503,2023-11-27T19:44:52.294+00:00,2023-11-27T20:10:15.008+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,225,
1,1087182897,2023-11-27T20:32:30.857+00:00,8967944,success,refs/merge-requests/5555/head,59e2e721962d5661d51da5591889bac0bdaa2da3,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087182897,4158,2023-11-27T20:32:32.381+00:00,2023-11-27T21:41:57.324+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,226,
1,1087187900,2023-11-27T20:44:46.633+00:00,8967944,failed,refs/merge-requests/5557/head,ca749f1c64ec0da4db912abe94bb55811743db24,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087187900,185,2023-11-27T20:44:50.695+00:00,2023-11-27T20:47:56.287+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,227,
1,1087222350,2023-11-27T21:44:57.345+00:00,8967944,success,refs/merge-requests/5557/head,6e7bc76531c8d0d4e93cfd39440e4352a66f04a5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087222350,1644,2023-11-27T21:45:01.063+00:00,2023-11-27T22:12:44.281+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,228,
1,1087225081,2023-11-27T21:49:55.116+00:00,8967944,failed,refs/merge-requests/5546/head,c0544a093fd5c57b387e242f702db550bc78d4a6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087225081,1179,2023-11-27T21:49:58.208+00:00,2023-11-27T22:55:59.877+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,229,
1,1087246029,2023-11-27T22:15:25.532+00:00,8967944,failed,refs/merge-requests/5559/head,15fbb53f0cafcc1dd0330491952e3e0905770af8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087246029,851,2023-11-27T22:15:29.094+00:00,2023-11-27T22:29:41.423+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,230,
1,1087249098,2023-11-27T22:19:07.791+00:00,8967944,failed,refs/merge-requests/5559/head,4e3373a33edfb8e3ce1ec781cc986a48a31bd3a4,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087249098,833,2023-11-27T22:19:10.995+00:00,2023-11-27T22:33:07.221+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,231,
1,1087259635,2023-11-27T22:35:11.726+00:00,8967944,success,refs/merge-requests/5559/head,01e3167d2d2122b094caf840c39c9fe3908b66c1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087259635,1732,2023-11-27T22:35:17.264+00:00,2023-11-27T23:04:16.504+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,232,
1,1087261175,2023-11-27T22:37:53.075+00:00,8967944,success,refs/merge-requests/5557/head,3cb8e2b4aad7b22eb0c131e44a103aaa9ec0a855,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087261175,1583,2023-11-27T22:37:56.315+00:00,2023-11-27T23:04:32.367+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,233,
1,1087263338,2023-11-27T22:41:00.540+00:00,8967944,success,refs/merge-requests/5557/head,740dd834ec543c3724f9842d7a6da61a4139d5a0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087263338,1677,2023-11-27T22:41:05.462+00:00,2023-11-27T23:09:27.127+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,234,
1,1087267485,2023-11-27T22:46:20.084+00:00,8967944,failed,refs/merge-requests/5556/head,b91cded5c370da08ff3b6e2ceae8f55509ce328a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087267485,187,2023-11-27T22:46:23.515+00:00,2023-11-27T22:49:31.222+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,235,
1,1087285108,2023-11-27T23:04:24.872+00:00,8967944,success,refs/merge-requests/5555/head,278b13daa1024756dcbd5760604bbbf8ee539afb,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087285108,3533,2023-11-27T23:04:26.886+00:00,2023-11-28T00:03:25.359+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,236,
1,1087286078,2023-11-27T23:05:06.116+00:00,8967944,success,refs/merge-requests/5546/head,d2c34781cee7b9469fbb76c24b2d30a2060b0653,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087286078,1592,2023-11-27T23:05:09.138+00:00,2023-11-27T23:31:46.539+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,237,
1,1087302537,2023-11-27T23:24:41.390+00:00,8967944,success,refs/merge-requests/5557/head,344424d6cfee749f005a3460a90692293c6892b1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087302537,1578,2023-11-27T23:24:45.318+00:00,2023-11-27T23:51:14.837+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,238,
1,1087349180,2023-11-28T00:08:52.803+00:00,8967944,failed,refs/merge-requests/5556/head,da4273fa0c42b0c273b675eb77a616e327713e0a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087349180,185,2023-11-28T00:08:56.040+00:00,2023-11-28T00:12:01.268+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,239,
1,1087375043,2023-11-28T00:30:20.221+00:00,8967944,success,refs/merge-requests/5555/head,9e961135f44abe8c2df8e6717a54b71d6e7a5733,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087375043,2215,2023-11-28T00:30:34.429+00:00,2023-11-28T01:07:32.916+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,240,
1,1087546223,2023-11-28T02:25:49.563+00:00,8967944,success,refs/merge-requests/5555/head,33b0290561a8a7fdfe04b645f519f8c64b2c7ca6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087546223,2263,2023-11-28T02:25:56.113+00:00,2023-11-28T03:03:55.573+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,241,
1,1087601622,2023-11-28T03:00:41.521+00:00,8967944,success,refs/merge-requests/5560/head,63021b02a455a90479b3d961182e2b7689c67505,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087601622,1540,2023-11-28T03:01:21.112+00:00,2023-11-28T07:23:50.593+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,242,
1,1087707908,2023-11-28T04:11:16.571+00:00,8967944,failed,refs/merge-requests/5556/head,5a2374c8a6170ba195900837d6dfe3a155cff08b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087707908,197,2023-11-28T04:11:19.059+00:00,2023-11-28T04:14:36.117+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,243,
1,1087723065,2023-11-28T04:21:42.979+00:00,8967944,failed,refs/merge-requests/5556/head,bf3210df3eb340ed464d3ca4516645e75b719d99,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087723065,196,2023-11-28T04:21:49.100+00:00,2023-11-28T04:25:05.274+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,244,
1,1087753433,2023-11-28T04:44:17.223+00:00,8967944,canceled,refs/merge-requests/5555/head,6d5e24b5b1048bb39d0e1696e9a0bacd12b3a93e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087753433,3199,2023-11-28T04:44:22.638+00:00,2023-11-28T05:37:43.154+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,245,
1,1087753848,2023-11-28T04:44:39.417+00:00,8967944,success,refs/merge-requests/5519/head,7dee1b0452ad868c4d0714124f3e36ad34230143,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087753848,2955,2023-11-28T04:44:43.588+00:00,2023-11-28T05:34:05.550+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,246,
1,1087763407,2023-11-28T04:50:54.722+00:00,8967944,success,refs/merge-requests/5548/head,591e66add57b271a08fd5eb2defb5fc890318d14,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087763407,1948,2023-11-28T04:50:58.770+00:00,2023-11-28T05:23:35.206+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,247,
1,1087834720,2023-11-28T05:35:38.846+00:00,8967944,canceled,refs/merge-requests/5555/head,1007c24165218a20b0d88ad07c84248bfc970a48,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087834720,9,2023-11-28T05:35:41.790+00:00,2023-11-28T05:35:51.515+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,248,
1,1087836720,2023-11-28T05:37:02.223+00:00,8967944,success,EE-14350,5df23e7303c877e8744127652b30f8051d277b89,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087836720,1351,2023-11-28T05:37:28.984+00:00,2023-11-28T06:00:09.454+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,249,
1,1087836761,2023-11-28T05:37:04.717+00:00,8967944,canceled,refs/merge-requests/5555/head,5df23e7303c877e8744127652b30f8051d277b89,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087836761,28,2023-11-28T05:37:08.860+00:00,2023-11-28T05:37:36.997+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,250,
1,1087890043,2023-11-28T06:08:17.267+00:00,8967944,success,refs/merge-requests/5555/head,8ee6e6021316715a90fe4985ca5d27e63d917dfd,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1087890043,5910,2023-11-28T06:08:21.661+00:00,2023-11-28T18:21:42.914+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,251,
