connection_id,commit_sha,merge_request_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,5b6a2be437e0c66ba6276030a61a10583c3f83fa,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,22,
1,5d6c369200c633b06d85c9375f61fef297761ef1,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,19,
1,645a724b558a7fa3885fa233d06f68f833d893fc,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,27,
1,64abdcdd9ee9c821f56faf93c5bb0ebc57f575e4,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,28,
1,6ebf519f25328e49a004f5a574c8b69ba7420be1,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,15,
1,81b12c995b2fc12e20fd05113cf36dbd57b6e7b0,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,20,
1,846deac12a1263e4631ced45abbc5e157b23c1be,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,30,
1,8a40765e605966842b05b5d8cdf2dd6890556d09,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,14,
1,8a96911c5350f7575215f02f0242f7e27ad3d1f4,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,10,
1,91e5666bdfe90e5ada3e65aaa9240b2b0b1a072f,35841926,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,17,
1,93d13cf14a470995ec35186292bf165e1152dc2a,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,32,
1,9a80506e158547d87e7ad2902c0196deff5b5c07,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,35,
1,9e5ec04b0a8273b73936ea150275919b0602c260,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,13,
1,9ef8183140bae8c39a440d9c7eb47f3bc7dcab75,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,18,
1,a09f2d4ae88e78d7424fba1ae6d0c036b677271d,53640548,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,36,
1,abbe0ab2c7bb1dc2cfaa3ef3062f378fb908ba71,32348491,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,5,
1,ad25fcda15e310a7eb34b3e38ff9b962b54f0e03,32348491,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,1,
1,bb6dfec8dcdacb5b6b37dbd8eb1aa6f9e8c06138,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,23,
1,c4d406c077af582837d3611a46eded70151f93fb,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,29,
1,e01d4f03811cd0da9949848731236e0aa261cf54,32348491,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,4,
1,e24fecacb1a2c85f904bef57ffd5598ca2df023c,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,25,
