"id","params","data","url","input","created_at"
"11","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""938e0d13f71df1786a90dc4c6602819b1baa0789"",""displayId"":""938e0d13f71"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702888161000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702888161000,""message"":""feat: loading screen"",""parents"":[{""id"":""6ea43f12ac53f53cbb54b0ae15a2fc26d45b5a62"",""displayId"":""6ea43f12ac5""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/5/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 5}","2023-12-18 14:19:17.832"
"12","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""bfebdee820699c83654c12feb8d1a02933d03594"",""displayId"":""bfebdee8206"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702888293000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702888293000,""message"":""Pull request #3: Feat/user system backend\n\nMerge in TP/first-repo from feat/user-system-backend to develop\n\n* commit '3312945e63b00ed5b2a1d908d20da0f9008ffd77':\n  fix: security hole\n  feat: password hashing\n  feat: controller, repo, db connection"",""parents"":[{""id"":""6ea43f12ac53f53cbb54b0ae15a2fc26d45b5a62"",""displayId"":""6ea43f12ac5""},{""id"":""3312945e63b00ed5b2a1d908d20da0f9008ffd77"",""displayId"":""3312945e63b""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/5/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 5}","2023-12-18 14:19:17.832"
"13","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""3312945e63b00ed5b2a1d908d20da0f9008ffd77"",""displayId"":""3312945e63b"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702888269000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702888269000,""message"":""fix: security hole"",""parents"":[{""id"":""40f16572e160c9ac9f7c71da2d0d28c1c6834655"",""displayId"":""40f16572e16""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/5/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 5}","2023-12-18 14:19:17.832"
"14","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""40f16572e160c9ac9f7c71da2d0d28c1c6834655"",""displayId"":""40f16572e16"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702888113000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702888113000,""message"":""feat: password hashing"",""parents"":[{""id"":""c25c8d6eea78bdf75cf2e012ba949109b987496d"",""displayId"":""c25c8d6eea7""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/5/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 5}","2023-12-18 14:19:17.832"
"15","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""c25c8d6eea78bdf75cf2e012ba949109b987496d"",""displayId"":""c25c8d6eea7"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702888092000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702888092000,""message"":""feat: controller, repo, db connection"",""parents"":[{""id"":""6ea43f12ac53f53cbb54b0ae15a2fc26d45b5a62"",""displayId"":""6ea43f12ac5""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/5/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 5}","2023-12-18 14:19:17.832"
"16","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""6ea43f12ac53f53cbb54b0ae15a2fc26d45b5a62"",""displayId"":""6ea43f12ac5"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702888024000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702888024000,""message"":""Pull request #1: Feat/user system\n\nMerge in TP/first-repo from feat/user-system to develop\n\n* commit '7bc78c9044ccbc36bbe9af435905f26fea56a87c':\n  feat: register page\n  feat: login-page"",""parents"":[{""id"":""9d3e8c35660a92606468aea25cd974e8ae776002"",""displayId"":""9d3e8c35660""},{""id"":""7bc78c9044ccbc36bbe9af435905f26fea56a87c"",""displayId"":""7bc78c9044c""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/5/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 5}","2023-12-18 14:19:17.832"
"17","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""7bc78c9044ccbc36bbe9af435905f26fea56a87c"",""displayId"":""7bc78c9044c"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702887924000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702887924000,""message"":""feat: register page"",""parents"":[{""id"":""24a6fdc2c6512337b3dc665906c694872de041f0"",""displayId"":""24a6fdc2c65""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/5/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 5}","2023-12-18 14:19:17.832"
"18","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""24a6fdc2c6512337b3dc665906c694872de041f0"",""displayId"":""24a6fdc2c65"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702887907000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702887907000,""message"":""feat: login-page"",""parents"":[{""id"":""9d3e8c35660a92606468aea25cd974e8ae776002"",""displayId"":""9d3e8c35660""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/5/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 5}","2023-12-18 14:19:17.832"
"19","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""9d3e8c35660a92606468aea25cd974e8ae776002"",""displayId"":""9d3e8c35660"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702887772000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702887772000,""message"":""feat: main-page"",""parents"":[{""id"":""4fd115a90a039a93ff2ca18356744d3b2f5e36c6"",""displayId"":""4fd115a90a0""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/5/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 5}","2023-12-18 14:19:17.832"
"20","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""ce3d52ba4cacb367e3de4366c19650e3e5a52609"",""displayId"":""ce3d52ba4ca"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702888346000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702888346000,""message"":""fix: error screen compatibility"",""parents"":[{""id"":""3fc042b494b75032c29ae39d7f1059f52584e690"",""displayId"":""3fc042b494b""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/4/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 4}","2023-12-18 14:19:17.875"
"21","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""3fc042b494b75032c29ae39d7f1059f52584e690"",""displayId"":""3fc042b494b"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702888174000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702888174000,""message"":""feat: error screen"",""parents"":[{""id"":""938e0d13f71df1786a90dc4c6602819b1baa0789"",""displayId"":""938e0d13f71""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/4/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 4}","2023-12-18 14:19:17.875"
"22","{""ConnectionId"":3,""FullName"":""TP/repos/first-repo""}","{""id"":""938e0d13f71df1786a90dc4c6602819b1baa0789"",""displayId"":""938e0d13f71"",""author"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""authorTimestamp"":1702888161000,""committer"":{""name"":""usr123"",""emailAddress"":""temp@example.com"",""active"":true,""displayName"":""full Name"",""id"":2,""slug"":""usr123"",""type"":""NORMAL""},""committerTimestamp"":1702888161000,""message"":""feat: loading screen"",""parents"":[{""id"":""6ea43f12ac53f53cbb54b0ae15a2fc26d45b5a62"",""displayId"":""6ea43f12ac5""}]}","http://localhost:7990/rest/api/1.0/projects/TP/repos/first-repo/pull-requests/4/commits?fields=values.hash%2Cvalues.date%2Cvalues.message%2Cvalues.author.raw%2Cvalues.author.user.username%2Cvalues.author.user.account_id%2Cvalues.links.self&pagelen=100&sort=created_on&state=all","{""BitbucketId"": 4}","2023-12-18 14:19:17.875"
