id,params,data,url,input,created_at
462,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10067"",""description"":""This status is managed internally by Jira Software"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""故事"",""untranslatedName"":""故事"",""id"":""10067"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
463,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10068"",""description"":""This status is managed internally by Jira Software"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""已完成"",""untranslatedName"":""已完成"",""id"":""10068"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
464,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10074"",""description"":""This status is managed internally by Jira Software"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""开发中"",""untranslatedName"":""开发中"",""id"":""10074"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
465,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10078"",""description"":""This status is managed internally by Jira Software"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""已发布"",""untranslatedName"":""已发布"",""id"":""10078"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
466,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10080"",""description"":""This status is managed internally by Jira Software"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""设计中"",""untranslatedName"":""设计中"",""id"":""10080"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
467,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10084"",""description"":""This status is managed internally by Jira Software"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""测试中"",""untranslatedName"":""测试中"",""id"":""10084"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
468,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10090"",""description"":""This status is managed internally by Jira Software"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""待发布"",""untranslatedName"":""待发布"",""id"":""10090"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
469,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10103"",""description"":""产品建议，还未流转到产品侧。"",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/information.png"",""name"":""Suggestion"",""untranslatedName"":""Suggestion"",""id"":""10103"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
470,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10104"",""description"":""此状态由 Jira Software 内部管理。"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""挂起中"",""untranslatedName"":""挂起中"",""id"":""10104"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
471,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10112"",""description"":""此状态由 Jira Software 内部管理。"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""需求挂起中"",""untranslatedName"":""需求挂起中"",""id"":""10112"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
472,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10114"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""Selected for Development"",""untranslatedName"":""Selected for Development"",""id"":""10114"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
473,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10116"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""To Do"",""untranslatedName"":""To Do"",""id"":""10116"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10022""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
474,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10117"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""In Progress"",""untranslatedName"":""In Progress"",""id"":""10117"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10022""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
475,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10118"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""Done"",""untranslatedName"":""Done"",""id"":""10118"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10022""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
476,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10133"",""description"":""此状态由 Jira Software 内部管理。"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""处理中"",""untranslatedName"":""处理中"",""id"":""10133"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
477,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10134"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""打开"",""untranslatedName"":""打开"",""id"":""10134"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
478,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10135"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""待评分"",""untranslatedName"":""待评分"",""id"":""10135"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
479,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10136"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""已初筛"",""untranslatedName"":""已初筛"",""id"":""10136"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
480,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10137"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""细化中"",""untranslatedName"":""细化中"",""id"":""10137"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
481,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10138"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""概设中"",""untranslatedName"":""概设中"",""id"":""10138"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
482,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10139"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""重新打开"",""untranslatedName"":""重新打开"",""id"":""10139"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
483,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10140"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""开发自测"",""untranslatedName"":""开发自测"",""id"":""10140"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
484,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10141"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""发布中"",""untranslatedName"":""发布中"",""id"":""10141"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
485,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10142"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""代码评审"",""untranslatedName"":""代码评审"",""id"":""10142"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
486,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10143"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""已关闭"",""untranslatedName"":""已关闭"",""id"":""10143"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
487,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10144"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""已解决"",""untranslatedName"":""已解决"",""id"":""10144"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
488,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10145"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""无效的"",""untranslatedName"":""无效的"",""id"":""10145"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
489,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10146"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""暂不修改"",""untranslatedName"":""暂不修改"",""id"":""10146"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
490,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10147"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/generic.png"",""name"":""分析中"",""untranslatedName"":""分析中"",""id"":""10147"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
491,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10150"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""To Do"",""untranslatedName"":""To Do"",""id"":""10150"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10033""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
492,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10151"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""In Progress"",""untranslatedName"":""In Progress"",""id"":""10151"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10033""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
493,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10152"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""Done"",""untranslatedName"":""Done"",""id"":""10152"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10033""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
494,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10153"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""Review"",""untranslatedName"":""Review"",""id"":""10153"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10033""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
495,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10157"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""Blocked / On Hold"",""untranslatedName"":""Blocked / On Hold"",""id"":""10157"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10033""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
496,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10161"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""To Do"",""untranslatedName"":""To Do"",""id"":""10161"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10038""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
497,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10162"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""In Progress"",""untranslatedName"":""In Progress"",""id"":""10162"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10038""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
498,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10163"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""Done"",""untranslatedName"":""Done"",""id"":""10163"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10038""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
499,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10167"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""To Do"",""untranslatedName"":""To Do"",""id"":""10167"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10041""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
500,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10168"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""In Progress"",""untranslatedName"":""In Progress"",""id"":""10168"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10041""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
501,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10169"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""Done"",""untranslatedName"":""Done"",""id"":""10169"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""},""scope"":{""type"":""PROJECT"",""project"":{""id"":""10041""}}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
