"id","params","data","url","input","created_at"
204551,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""65094"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-04T15:22:35.151+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""20317"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204552,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""65188"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-04T15:23:35.135+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""20411"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204553,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""65232"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-04T15:25:00.084+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":""20411"",""fromString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\"""",""to"":""20411"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204554,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""65399"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-04T17:09:10.483+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""20500"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204555,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""65486"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-04T17:14:18.246+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":""20500"",""fromString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\"""",""to"":""20500"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204556,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""65614"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-04T18:59:12.278+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""20560"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204557,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""65693"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-04T21:14:04.092+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""20625"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204558,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""65810"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-05T00:42:27.416+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":""20625"",""fromString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\"""",""to"":""20625"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204559,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""65970"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-05T08:59:26.457+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""20762"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204560,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""66063"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-05T09:49:05.295+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""20846"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204561,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""66112"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-05T10:03:37.229+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""20892"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204562,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""66319"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-05T11:58:21.589+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":""20892"",""fromString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\"""",""to"":""20892"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204563,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""66458"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-05T15:20:22.427+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":""20892"",""fromString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\"""",""to"":""20892"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204564,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""66758"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-06T23:38:47.381+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":""20892"",""fromString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\"""",""to"":""20892"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204565,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""67197"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-07T11:04:30.918+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""21075"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204566,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""67282"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-02-07T11:05:18.042+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""21160"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
