"id","params","data","url","input","created_at"
101051,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10067, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10067"", ""object"": {""url"": ""https://merico.atlassian.net/wiki/pages/viewpage.action?pageId=11304962"", ""icon"": {}, ""title"": ""Wiki Page"", ""status"": {""icon"": {}}}, ""globalId"": ""appId=14a8b58c-61f0-3220-b8b4-22481b2fda95&pageId=11304962"", ""application"": {""name"": ""System Confluence"", ""type"": ""com.atlassian.confluence""}, ""relationship"": ""Wiki Page""}","https://merico.atlassian.net/rest/api/2/issue/10139/remotelink","{""issue_id"": 10139, ""update_time"": ""2021-03-28T08:06:21.363Z""}","2022-06-23 12:46:13.055"
101052,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10324, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10324"", ""object"": {""url"": ""https://example.com/-/merge_requests/1195"", ""icon"": {""title"": ""GitLab"", ""url16x16"": ""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png""}, ""title"": ""Merge request - feat: EE-69 - Teams tree list view for 2.7"", ""status"": {""icon"": {}, ""resolved"": false}}, ""application"": {}, ""relationship"": ""mentioned on""}","https://merico.atlassian.net/rest/api/2/issue/10139/remotelink","{""issue_id"": 10139, ""update_time"": ""2021-03-28T08:06:21.363Z""}","2022-06-23 12:46:13.055"
101053,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10325, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10325"", ""object"": {""url"": ""https://example.com/-/commit/8993c04249e9d549e8950daec86717548c53c423"", ""icon"": {""title"": ""GitLab"", ""url16x16"": ""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png""}, ""title"": ""Commit - Merge branch 'release/2.7-teams' into 'release/2.7'"", ""status"": {""icon"": {}, ""resolved"": false}}, ""application"": {}, ""relationship"": ""mentioned on""}","https://merico.atlassian.net/rest/api/2/issue/10139/remotelink","{""issue_id"": 10139, ""update_time"": ""2021-03-28T08:06:21.363Z""}","2022-06-23 12:46:13.055"
101054,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10005, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-71/remotelink/10005"", ""object"": {""url"": ""https://example.com/-/issues/2282"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10141/remotelink","{""issue_id"": 10141, ""update_time"": ""2021-03-28T08:05:57.636Z""}","2022-06-23 12:46:13.760"
101055,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10006, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-72/remotelink/10006"", ""object"": {""url"": ""https://example.com/-/issues/2293"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10142/remotelink","{""issue_id"": 10142, ""update_time"": ""2021-03-28T08:05:57.68Z""}","2022-06-23 12:46:14.124"
101056,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10007, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-73/remotelink/10007"", ""object"": {""url"": ""https://example.com/-/issues/2323"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10143/remotelink","{""issue_id"": 10143, ""update_time"": ""2021-03-28T08:05:59.967Z""}","2022-06-23 12:46:14.495"
101057,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10008, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-74/remotelink/10008"", ""object"": {""url"": ""https://example.com/-/issues/2322"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10144/remotelink","{""issue_id"": 10144, ""update_time"": ""2021-03-28T08:05:59.772Z""}","2022-06-23 12:46:14.839"
101058,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10013, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10013"", ""object"": {""url"": ""https://example.com/-/issues/2112"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10145/remotelink","{""issue_id"": 10145, ""update_time"": ""2021-03-28T08:06:22.874Z""}","2022-06-23 12:46:15.219"
101059,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10037, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10037"", ""object"": {""url"": ""https://example.com/-/commit/07aa2ebed68e286dc51a7e0082031196a6135f74"", ""icon"": {""title"": ""GitLab"", ""url16x16"": ""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png""}, ""title"": ""Commit - EE-75. Fix #2112. Allow skip SMTP config"", ""status"": {""icon"": {}, ""resolved"": false}}, ""application"": {}, ""relationship"": ""mentioned on""}","https://merico.atlassian.net/rest/api/2/issue/10145/remotelink","{""issue_id"": 10145, ""update_time"": ""2021-03-28T08:06:22.874Z""}","2022-06-23 12:46:15.219"
101060,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10038, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10038"", ""object"": {""url"": ""https://example.com/-/commit/d70d6687e06304d9b6e0cb32b3f8c0f0928400f7"", ""icon"": {""title"": ""GitLab"", ""url16x16"": ""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png""}, ""title"": ""Commit - EE-75. Fix #2112. Allow skip SMTP config"", ""status"": {""icon"": {}, ""resolved"": false}}, ""application"": {}, ""relationship"": ""mentioned on""}","https://merico.atlassian.net/rest/api/2/issue/10145/remotelink","{""issue_id"": 10145, ""update_time"": ""2021-03-28T08:06:22.874Z""}","2022-06-23 12:46:15.219"
101061,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10039, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10039"", ""object"": {""url"": ""https://example.com/-/commit/ef5ab26111744f65f5191b247767a473c70d6c95"", ""icon"": {""title"": ""GitLab"", ""url16x16"": ""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png""}, ""title"": ""Commit - EE-75. Fix #2112. Allow skip SMTP config"", ""status"": {""icon"": {}, ""resolved"": false}}, ""application"": {}, ""relationship"": ""mentioned on""}","https://merico.atlassian.net/rest/api/2/issue/10145/remotelink","{""issue_id"": 10145, ""update_time"": ""2021-03-28T08:06:22.874Z""}","2022-06-23 12:46:15.219"
101062,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10014, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-76/remotelink/10014"", ""object"": {""url"": ""https://example.com/-/issues/2277"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10146/remotelink","{""issue_id"": 10146, ""update_time"": ""2021-03-28T08:06:12.833Z""}","2022-06-23 12:46:15.556"
101063,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10027, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-77/remotelink/10027"", ""object"": {""url"": ""https://example.com/-/issues/2318"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10147/remotelink","{""issue_id"": 10147, ""update_time"": ""2021-03-28T08:05:57.439Z""}","2022-06-23 12:46:16.090"
101064,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10026, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-78/remotelink/10026"", ""object"": {""url"": ""https://example.com/-/issues/2330"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10148/remotelink","{""issue_id"": 10148, ""update_time"": ""2021-03-28T08:05:57.538Z""}","2022-06-23 12:46:16.285"
101065,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10025, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-79/remotelink/10025"", ""object"": {""url"": ""https://example.com/-/issues/2324"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10149/remotelink","{""issue_id"": 10149, ""update_time"": ""2021-03-28T08:05:57.587Z""}","2022-06-23 12:46:17.084"
101066,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10024, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-80/remotelink/10024"", ""object"": {""url"": ""https://example.com/-/issues/2341"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10150/remotelink","{""issue_id"": 10150, ""update_time"": ""2021-03-28T08:06:07.546Z""}","2022-06-23 12:46:17.084"
101067,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10023, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-81/remotelink/10023"", ""object"": {""url"": ""https://example.com/-/issues/2312"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10151/remotelink","{""issue_id"": 10151, ""update_time"": ""2021-03-28T08:05:57.876Z""}","2022-06-23 12:46:17.363"
101068,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10022, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-82/remotelink/10022"", ""object"": {""url"": ""https://example.com/-/issues/2305"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10152/remotelink","{""issue_id"": 10152, ""update_time"": ""2021-03-28T08:05:58.414Z""}","2022-06-23 12:46:17.726"
101069,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10021, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-83/remotelink/10021"", ""object"": {""url"": ""https://example.com/-/issues/2306"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10153/remotelink","{""issue_id"": 10153, ""update_time"": ""2021-03-28T08:05:58.464Z""}","2022-06-23 12:46:18.497"
101070,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 10020, ""self"": ""https://merico.atlassian.net/rest/api/2/issue/EE-84/remotelink/10020"", ""object"": {""url"": ""https://example.com/-/issues/2307"", ""icon"": {""url16x16"": ""https://gitlab.com/favicon.ico""}, ""title"": ""GitLab Issue"", ""status"": {""icon"": {}}}, ""application"": {}}","https://merico.atlassian.net/rest/api/2/issue/10154/remotelink","{""issue_id"": 10154, ""update_time"": ""2021-03-28T08:05:58.319Z""}","2022-06-23 12:46:18.497"
6,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10009,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-23/remotelink/10009"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2313"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10085/remotelink","{""issue_id"": 10085, ""update_time"": ""2021-03-28T08:05:57.095Z""}","2022-07-18 08:10:27.635"
7,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10053,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-57/remotelink/10053"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2288"",""title"":""https://gitlab.com/meri.co/vdev.co/-/issues/2288"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10119/remotelink","{""issue_id"": 10119, ""update_time"": ""2021-03-28T08:07:09.395Z""}","2022-07-18 08:10:39.760"
8,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10010,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-64/remotelink/10010"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2296"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10126/remotelink","{""issue_id"": 10126, ""update_time"": ""2021-03-28T08:05:57.002Z""}","2022-07-18 08:10:42.360"
9,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10011,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-65/remotelink/10011"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2283"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10127/remotelink","{""issue_id"": 10127, ""update_time"": ""2021-03-28T08:05:54.768Z""}","2022-07-18 08:10:42.631"
10,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10012,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-66/remotelink/10012"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2281"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10128/remotelink","{""issue_id"": 10128, ""update_time"": ""2021-03-28T08:05:54.816Z""}","2022-07-18 08:10:42.981"
11,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10067,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10067"",""globalId"":""appId=14a8b58c-61f0-3220-b8b4-22481b2fda95&pageId=11304962"",""application"":{""type"":""com.atlassian.confluence"",""name"":""System Confluence""},""relationship"":""Wiki Page"",""object"":{""url"":""https://merico.atlassian.net/wiki/pages/viewpage.action?pageId=11304962"",""title"":""Wiki Page"",""icon"":{},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10139/remotelink","{""issue_id"": 10139, ""update_time"": ""2021-03-28T08:06:21.363Z""}","2022-07-18 08:10:43.711"
12,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10324,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-69/remotelink/10324"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/merge_requests/1195"",""title"":""Merge request - feat: EE-69 - Teams tree list view for 2.7"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10139/remotelink","{""issue_id"": 10139, ""update_time"": ""2021-03-28T08:06:21.363Z""}","2022-07-18 08:10:43.711"
14,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10005,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-71/remotelink/10005"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2282"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10141/remotelink","{""issue_id"": 10141, ""update_time"": ""2021-03-28T08:05:57.636Z""}","2022-07-18 08:10:44.433"
15,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10006,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-72/remotelink/10006"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2293"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10142/remotelink","{""issue_id"": 10142, ""update_time"": ""2021-03-28T08:05:57.68Z""}","2022-07-18 08:10:44.914"
16,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10007,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-73/remotelink/10007"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2323"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10143/remotelink","{""issue_id"": 10143, ""update_time"": ""2021-03-28T08:05:59.967Z""}","2022-07-18 08:10:45.163"
17,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10008,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-74/remotelink/10008"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2322"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10144/remotelink","{""issue_id"": 10144, ""update_time"": ""2021-03-28T08:05:59.772Z""}","2022-07-18 08:10:45.506"
18,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10013,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10013"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2112"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10145/remotelink","{""issue_id"": 10145, ""update_time"": ""2021-03-28T08:06:22.874Z""}","2022-07-18 08:10:45.867"
22,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10014,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-76/remotelink/10014"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2277"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10146/remotelink","{""issue_id"": 10146, ""update_time"": ""2021-03-28T08:06:12.833Z""}","2022-07-18 08:10:46.524"
23,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10027,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-77/remotelink/10027"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2318"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10147/remotelink","{""issue_id"": 10147, ""update_time"": ""2021-03-28T08:05:57.439Z""}","2022-07-18 08:10:46.613"
24,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10026,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-78/remotelink/10026"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2330"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10148/remotelink","{""issue_id"": 10148, ""update_time"": ""2021-03-28T08:05:57.538Z""}","2022-07-18 08:10:47.097"
25,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10025,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-79/remotelink/10025"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2324"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10149/remotelink","{""issue_id"": 10149, ""update_time"": ""2021-03-28T08:05:57.587Z""}","2022-07-18 08:10:47.310"
26,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10024,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-80/remotelink/10024"",""application"":{},""object"":{""url"":""https://gitlab.com/meri.co/vdev.co/-/issues/2341"",""title"":""GitLab Issue"",""icon"":{""url16x16"":""https://gitlab.com/favicon.ico""},""status"":{""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10150/remotelink","{""issue_id"": 10150, ""update_time"": ""2021-03-28T08:06:07.546Z""}","2022-07-18 08:10:47.797"
