"id","params","data","url","input","created_at"
1230,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 27, ""goal"": """", ""name"": ""EE Sprint 18"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/27"", ""state"": ""closed"", ""endDate"": ""2020-12-07T02:49:00.000Z"", ""startDate"": ""2020-11-30T02:49:24.536Z"", ""completeDate"": ""2020-12-07T01:41:17.786Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1231,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 28, ""goal"": """", ""name"": ""EE Sprint 19"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/28"", ""state"": ""closed"", ""endDate"": ""2020-12-14T01:41:00.000Z"", ""startDate"": ""2020-12-07T01:41:40.676Z"", ""completeDate"": ""2020-12-14T01:00:22.218Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1232,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 30, ""goal"": """", ""name"": ""EE Sprint 20"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/30"", ""state"": ""closed"", ""endDate"": ""2020-12-28T01:54:00.000Z"", ""startDate"": ""2020-12-14T01:54:34.826Z"", ""completeDate"": ""2020-12-28T06:11:27.241Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1233,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 31, ""goal"": """", ""name"": ""EE Sprint 21"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/31"", ""state"": ""closed"", ""endDate"": ""2021-01-10T18:11:00.000Z"", ""startDate"": ""2020-12-28T06:11:46.433Z"", ""completeDate"": ""2021-01-11T02:52:38.721Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1234,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 32, ""goal"": """", ""name"": ""EE Sprint 22"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/32"", ""state"": ""closed"", ""endDate"": ""2021-01-18T04:09:00.000Z"", ""startDate"": ""2021-01-11T04:09:10.389Z"", ""completeDate"": ""2021-01-18T03:10:51.076Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1235,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 33, ""goal"": """", ""name"": ""EE Sprint 23"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/33"", ""state"": ""closed"", ""endDate"": ""2021-01-25T03:45:00.000Z"", ""startDate"": ""2021-01-18T03:45:20.174Z"", ""completeDate"": ""2021-01-25T03:03:10.386Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1236,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 34, ""goal"": """", ""name"": ""EE Sprint 24"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/34"", ""state"": ""closed"", ""endDate"": ""2021-02-01T03:56:00.000Z"", ""startDate"": ""2021-01-25T03:56:45.942Z"", ""completeDate"": ""2021-02-01T03:05:30.868Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1237,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 35, ""goal"": """", ""name"": ""EE Sprint 25"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/35"", ""state"": ""closed"", ""endDate"": ""2021-02-08T03:39:00.000Z"", ""startDate"": ""2021-02-01T03:39:40.472Z"", ""completeDate"": ""2021-02-07T03:01:13.596Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1238,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 36, ""goal"": """", ""name"": ""EE Sprint 26"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/36"", ""state"": ""closed"", ""endDate"": ""2021-02-14T03:44:00.000Z"", ""startDate"": ""2021-02-07T03:44:55.158Z"", ""completeDate"": ""2021-02-22T03:05:16.997Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1239,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 37, ""goal"": """", ""name"": ""EE Sprint 27"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/37"", ""state"": ""closed"", ""endDate"": ""2021-03-01T03:30:00.000Z"", ""startDate"": ""2021-02-22T03:30:53.407Z"", ""completeDate"": ""2021-02-26T08:15:20.988Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1240,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 38, ""goal"": """", ""name"": ""EE Sprint 28"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/38"", ""state"": ""closed"", ""endDate"": ""2021-03-08T03:50:00.000Z"", ""startDate"": ""2021-03-01T03:50:54.464Z"", ""completeDate"": ""2021-03-05T08:03:48.144Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1241,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 40, ""goal"": """", ""name"": ""EE Sprint 29"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/40"", ""state"": ""closed"", ""endDate"": ""2021-03-14T17:34:00.000Z"", ""startDate"": ""2021-03-08T05:34:15.296Z"", ""completeDate"": ""2021-03-15T06:53:34.924Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1242,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 41, ""goal"": """", ""name"": ""EE Sprint 30"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/41"", ""state"": ""closed"", ""endDate"": ""2021-03-21T19:23:00.000Z"", ""startDate"": ""2021-03-15T07:23:47.468Z"", ""completeDate"": ""2021-03-19T08:57:51.706Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1243,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 42, ""goal"": """", ""name"": ""EE Sprint 31"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/42"", ""state"": ""closed"", ""endDate"": ""2021-03-28T15:00:00.000Z"", ""startDate"": ""2021-03-22T03:00:03.936Z"", ""completeDate"": ""2021-03-26T08:06:09.772Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1244,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 43, ""goal"": """", ""name"": ""EE Sprint 32"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/43"", ""state"": ""closed"", ""endDate"": ""2021-04-04T14:54:00.000Z"", ""startDate"": ""2021-03-29T02:54:16.155Z"", ""completeDate"": ""2021-04-06T03:29:56.386Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1245,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 46, ""goal"": """", ""name"": ""EE Sprint 33"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/46"", ""state"": ""closed"", ""endDate"": ""2021-04-12T21:59:00.000Z"", ""startDate"": ""2021-04-06T09:59:28.107Z"", ""completeDate"": ""2021-04-12T02:57:53.585Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1246,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 47, ""goal"": """", ""name"": ""EE Sprint 34"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/47"", ""state"": ""closed"", ""endDate"": ""2021-04-19T02:58:00.000Z"", ""startDate"": ""2021-04-12T02:58:51.011Z"", ""completeDate"": ""2021-04-16T08:43:09.709Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1247,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 50, ""goal"": """", ""name"": ""EE Sprint 35"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/50"", ""state"": ""closed"", ""endDate"": ""2021-04-26T03:17:00.000Z"", ""startDate"": ""2021-04-19T03:17:29.791Z"", ""completeDate"": ""2021-04-25T04:44:34.414Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1248,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 57, ""goal"": """", ""name"": ""EE Sprint 36"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/57"", ""state"": ""closed"", ""endDate"": ""2021-04-30T04:44:00.000Z"", ""startDate"": ""2021-04-25T04:45:23.592Z"", ""completeDate"": ""2021-05-06T05:43:54.939Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1249,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 60, ""goal"": """", ""name"": ""EE Sprint 37"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/60"", ""state"": ""closed"", ""endDate"": ""2021-05-14T15:59:00.000Z"", ""startDate"": ""2021-05-05T17:55:31.879Z"", ""completeDate"": ""2021-05-17T01:51:41.754Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
