"id","params","data","url","input","created_at"
661,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16671","{""issue_id"": 16671, ""update_time"": ""2022-12-28T17:01:59.676+08:00""}","2023-05-17 23:09:26.563"
662,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16672","{""issue_id"": 16672, ""update_time"": ""2022-11-29T18:18:48.674+08:00""}","2023-05-17 23:09:26.914"
663,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16673","{""issue_id"": 16673, ""update_time"": ""2022-11-29T18:20:27.806+08:00""}","2023-05-17 23:09:27.283"
664,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16675","{""issue_id"": 16675, ""update_time"": ""2022-11-29T18:20:17.009+08:00""}","2023-05-17 23:09:27.635"
665,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16676","{""issue_id"": 16676, ""update_time"": ""2022-11-29T18:20:05.246+08:00""}","2023-05-17 23:09:27.990"
666,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16677","{""issue_id"": 16677, ""update_time"": ""2022-11-29T18:19:54.018+08:00""}","2023-05-17 23:09:28.342"
667,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16687","{""issue_id"": 16687, ""update_time"": ""2022-12-12T14:53:43.546+08:00""}","2023-05-17 23:09:28.843"
668,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16741","{""issue_id"": 16741, ""update_time"": ""2022-12-12T23:34:57.833+08:00""}","2023-05-17 23:09:29.073"
669,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16756","{""issue_id"": 16756, ""update_time"": ""2022-12-13T14:57:24.46+08:00""}","2023-05-17 23:09:29.444"
670,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16770","{""issue_id"": 16770, ""update_time"": ""2022-12-30T14:43:04.166+08:00""}","2023-05-17 23:09:29.785"
671,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16772","{""issue_id"": 16772, ""update_time"": ""2022-12-19T18:02:07.049+08:00""}","2023-05-17 23:09:30.155"
672,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16816","{""issue_id"": 16816, ""update_time"": ""2022-12-14T09:36:15.76+08:00""}","2023-05-17 23:09:30.492"
673,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16834","{""issue_id"": 16834, ""update_time"": ""2023-03-30T10:07:12.718+08:00""}","2023-05-17 23:09:30.868"
674,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16841","{""issue_id"": 16841, ""update_time"": ""2023-02-24T22:42:40.206+08:00""}","2023-05-17 23:09:31.230"
675,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=16886","{""issue_id"": 16886, ""update_time"": ""2022-12-16T11:25:11.065+08:00""}","2023-05-17 23:09:31.598"
