id,name,pipeline_id,result,status,original_result,original_status,type,environment,duration_sec,started_date,finished_date,cicd_scope_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/PR-2#2:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",15,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:48.000",\N,\N,"2024-03-24 10:52:48.000","2024-03-24 10:52:52.010",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/PR-2#2:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",11,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:23.000",\N,\N,"2024-03-24 10:52:23.000","2024-03-24 10:52:24.906",1,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#1:13","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",17,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:23:43.000",\N,\N,"2024-03-24 10:23:43.000","2024-03-24 10:23:48.866",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#1:18","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",18,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:23:48.000",\N,\N,"2024-03-24 10:23:48.000","2024-03-24 10:23:59.114",10,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#1:23","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",19,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:23:59.000",\N,\N,"2024-03-24 10:23:59.000","2024-03-24 10:24:11.574",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#1:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",20,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:24:11.000",\N,\N,"2024-03-24 10:24:11.000","2024-03-24 10:24:15.132",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#1:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",16,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:23:37.000",\N,\N,"2024-03-24 10:23:37.000","2024-03-24 10:23:43.298",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#2:13","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",22,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:32:09.000",\N,\N,"2024-03-24 10:32:09.000","2024-03-24 10:32:15.047",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#2:18","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",23,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:32:15.000",\N,\N,"2024-03-24 10:32:15.000","2024-03-24 10:32:25.293",10,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#2:23","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",24,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:32:25.000",\N,\N,"2024-03-24 10:32:25.000","2024-03-24 10:32:37.773",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#2:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",25,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:32:37.000",\N,\N,"2024-03-24 10:32:37.000","2024-03-24 10:32:41.358",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#2:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",21,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:32:07.000",\N,\N,"2024-03-24 10:32:07.000","2024-03-24 10:32:09.472",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#3:13","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",27,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:44:35.000",\N,\N,"2024-03-24 10:44:35.000","2024-03-24 10:44:40.646",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#3:18","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",28,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:44:40.000",\N,\N,"2024-03-24 10:44:40.000","2024-03-24 10:44:50.880",10,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#3:23","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",29,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:44:50.000",\N,\N,"2024-03-24 10:44:50.000","2024-03-24 10:45:03.336",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#3:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",30,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:45:03.000",\N,\N,"2024-03-24 10:45:03.000","2024-03-24 10:45:06.903",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-1#3:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",26,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:44:32.000",\N,\N,"2024-03-24 10:44:32.000","2024-03-24 10:44:35.072",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#1:13","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",32,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:45:44.000",\N,\N,"2024-03-24 10:45:44.000","2024-03-24 10:45:50.515",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#1:18","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",33,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:45:50.000",\N,\N,"2024-03-24 10:45:50.000","2024-03-24 10:46:00.753",10,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#1:23","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",34,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:46:00.000",\N,\N,"2024-03-24 10:46:00.000","2024-03-24 10:46:13.215",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#1:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",35,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:46:13.000",\N,\N,"2024-03-24 10:46:13.000","2024-03-24 10:46:16.795",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#1:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",31,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:45:42.000",\N,\N,"2024-03-24 10:45:42.000","2024-03-24 10:45:44.947",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#2:13","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",37,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:45:59.000",\N,\N,"2024-03-24 10:45:59.000","2024-03-24 10:46:05.500",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#2:18","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",38,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:46:05.000",\N,\N,"2024-03-24 10:46:05.000","2024-03-24 10:46:15.735",10,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#2:23","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",39,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:46:15.000",\N,\N,"2024-03-24 10:46:15.000","2024-03-24 10:46:28.193",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#2:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",40,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:46:28.000",\N,\N,"2024-03-24 10:46:28.000","2024-03-24 10:46:31.756",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#2:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",36,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:45:57.000",\N,\N,"2024-03-24 10:45:57.000","2024-03-24 10:45:59.940",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#3:15","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",42,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:46:35.000",\N,\N,"2024-03-24 10:46:35.000","2024-03-24 10:46:40.788",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#3:20","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",43,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:46:40.000",\N,\N,"2024-03-24 10:46:40.000","2024-03-24 10:46:51.017",10,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#3:25","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",44,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:46:51.000",\N,\N,"2024-03-24 10:46:51.000","2024-03-24 10:47:03.487",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#3:30","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",45,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:47:03.000",\N,\N,"2024-03-24 10:47:03.000","2024-03-24 10:47:07.057",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#3:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",41,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#3","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:46:32.000",\N,\N,"2024-03-24 10:46:32.000","2024-03-24 10:46:35.220",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#6:15","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",47,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#6","FAILURE","ABORTED","OTHER","ABORTED","","2024-03-24 10:51:00.000",\N,\N,"2024-03-24 10:51:00.000","2024-03-24 10:51:02.738",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#6:20","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",48,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#6","FAILURE","ABORTED","OTHER","ABORTED","","2024-03-24 10:51:02.000",\N,\N,"2024-03-24 10:51:02.000","2024-03-24 10:51:02.787",0,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#6:24","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",49,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#6","FAILURE","ABORTED","OTHER","ABORTED","","2024-03-24 10:51:02.000",\N,\N,"2024-03-24 10:51:02.000","2024-03-24 10:51:02.811",0,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#6:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",50,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#6","FAILURE","ABORTED","OTHER","ABORTED","","2024-03-24 10:51:02.000",\N,\N,"2024-03-24 10:51:02.000","2024-03-24 10:51:02.835",0,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/feature-2#6:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",46,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#6","FAILURE","ABORTED","DONE","SUCCESS","","2024-03-24 10:50:57.000",\N,\N,"2024-03-24 10:50:57.000","2024-03-24 10:51:00.391",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/main#1:13","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",52,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#1","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:23:40.000",\N,\N,"2024-03-24 10:23:40.000","2024-03-24 10:23:45.857",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
