connection_id,id,build_name,name,exec_node,status,start_time_millis,duration_millis,pause_duration_millis,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",11,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711277543070,1836,0,"github_org/devlake-jenkins/PR-2#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",16,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711275817796,5502,0,"github_org/devlake-jenkins/feature-1#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",21,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711276327154,2318,0,"github_org/devlake-jenkins/feature-1#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",26,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711277072754,2318,0,"github_org/devlake-jenkins/feature-1#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",31,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711277142703,2244,0,"github_org/devlake-jenkins/feature-2#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",36,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711277157667,2273,0,"github_org/devlake-jenkins/feature-2#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",41,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711277192935,2285,0,"github_org/devlake-jenkins/feature-2#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",46,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711277457972,2419,0,"github_org/devlake-jenkins/feature-2#6",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",51,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711275817797,2453,0,"github_org/devlake-jenkins/main#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",1,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711277302838,2299,0,"github_org/devlake-jenkins/main#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",56,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711277503096,2390,0,"github_org/devlake-jenkins/main#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",61,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711277553013,2231,0,"github_org/devlake-jenkins/main#4",""
