connection_id,id,build_name,name,exec_node,status,start_time_millis,duration_millis,pause_duration_millis,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,23,github_org/devlake-jenkins/feature-1#2,"test",,"SUCCESS",1711276345310,12463,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",24,
1,28,github_org/devlake-jenkins/feature-1#2,"deploy",,"SUCCESS",1711276357788,3570,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",25,
1,6,github_org/devlake-jenkins/feature-1#3,"Declarative: Checkout SCM",,"SUCCESS",1711277072754,2318,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",26,
1,13,github_org/devlake-jenkins/feature-1#3,"checkout",,"SUCCESS",1711277075100,5546,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",27,
1,18,github_org/devlake-jenkins/feature-1#3,"build",,"SUCCESS",1711277080662,10218,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",28,
1,23,github_org/devlake-jenkins/feature-1#3,"test",,"SUCCESS",1711277090895,12441,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",29,
1,28,github_org/devlake-jenkins/feature-1#3,"deploy",,"SUCCESS",1711277103348,3555,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",30,
1,6,github_org/devlake-jenkins/feature-2#1,"Declarative: Checkout SCM",,"SUCCESS",1711277142703,2244,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",31,
1,13,github_org/devlake-jenkins/feature-2#1,"checkout",,"SUCCESS",1711277144974,5541,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",32,
1,18,github_org/devlake-jenkins/feature-2#1,"build",,"SUCCESS",1711277150529,10224,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",33,
1,23,github_org/devlake-jenkins/feature-2#1,"test",,"SUCCESS",1711277160766,12449,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",34,
1,28,github_org/devlake-jenkins/feature-2#1,"deploy",,"SUCCESS",1711277173228,3567,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",35,
1,6,github_org/devlake-jenkins/feature-2#2,"Declarative: Checkout SCM",,"SUCCESS",1711277157667,2273,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",36,
1,13,github_org/devlake-jenkins/feature-2#2,"checkout",,"SUCCESS",1711277159966,5534,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",37,
1,18,github_org/devlake-jenkins/feature-2#2,"build",,"SUCCESS",1711277165515,10220,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",38,
1,23,github_org/devlake-jenkins/feature-2#2,"test",,"SUCCESS",1711277175748,12445,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",39,
1,28,github_org/devlake-jenkins/feature-2#2,"deploy",,"SUCCESS",1711277188207,3549,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",40,
1,6,github_org/devlake-jenkins/feature-2#3,"Declarative: Checkout SCM",,"SUCCESS",1711277192935,2285,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",41,
1,15,github_org/devlake-jenkins/feature-2#3,"checkout",,"SUCCESS",1711277195262,5526,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",42,
1,20,github_org/devlake-jenkins/feature-2#3,"build",,"SUCCESS",1711277200803,10214,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",43,
1,25,github_org/devlake-jenkins/feature-2#3,"test",,"SUCCESS",1711277211031,12456,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",44,
1,30,github_org/devlake-jenkins/feature-2#3,"deploy",,"SUCCESS",1711277223500,3557,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",45,
1,6,github_org/devlake-jenkins/feature-2#6,"Declarative: Checkout SCM",,"SUCCESS",1711277457972,2419,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",46,
1,15,github_org/devlake-jenkins/feature-2#6,"checkout",,"ABORTED",1711277460433,2305,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",47,
1,20,github_org/devlake-jenkins/feature-2#6,"build",,"ABORTED",1711277462749,38,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",48,
1,24,github_org/devlake-jenkins/feature-2#6,"test",,"ABORTED",1711277462795,16,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",49,
1,28,github_org/devlake-jenkins/feature-2#6,"deploy",,"ABORTED",1711277462819,16,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",50,
1,6,github_org/devlake-jenkins/main#1,"Declarative: Checkout SCM",,"SUCCESS",1711275817797,2453,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",51,
1,13,github_org/devlake-jenkins/main#1,"checkout",,"SUCCESS",1711275820311,5546,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",52,
1,18,github_org/devlake-jenkins/main#1,"build",,"SUCCESS",1711275825866,10227,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",53,
1,23,github_org/devlake-jenkins/main#1,"test",,"SUCCESS",1711275836110,12467,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",54,
1,28,github_org/devlake-jenkins/main#1,"deploy",,"SUCCESS",1711275848591,3557,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",55,
1,6,github_org/devlake-jenkins/main#2,"Declarative: Checkout SCM",,"SUCCESS",1711277302838,2299,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",1,
1,13,github_org/devlake-jenkins/main#2,"checkout",,"SUCCESS",1711277305172,5526,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",2,
1,18,github_org/devlake-jenkins/main#2,"build",,"SUCCESS",1711277310709,10223,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",3,
1,23,github_org/devlake-jenkins/main#2,"test",,"SUCCESS",1711277320947,12470,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",4,
1,28,github_org/devlake-jenkins/main#2,"deploy",,"SUCCESS",1711277333432,3552,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",5,
1,6,github_org/devlake-jenkins/main#3,"Declarative: Checkout SCM",,"SUCCESS",1711277503096,2390,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",56,
1,13,github_org/devlake-jenkins/main#3,"checkout",,"SUCCESS",1711277505517,5537,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",57,
1,18,github_org/devlake-jenkins/main#3,"build",,"SUCCESS",1711277511068,10220,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",58,
1,23,github_org/devlake-jenkins/main#3,"test",,"SUCCESS",1711277521301,12462,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",59,
1,28,github_org/devlake-jenkins/main#3,"deploy",,"SUCCESS",1711277533776,3546,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",60,
1,6,github_org/devlake-jenkins/main#4,"Declarative: Checkout SCM",,"SUCCESS",1711277553013,2231,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",61,
1,13,github_org/devlake-jenkins/main#4,"checkout",,"SUCCESS",1711277555275,5511,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",62,
1,18,github_org/devlake-jenkins/main#4,"build",,"SUCCESS",1711277560796,5531,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",63,
1,23,github_org/devlake-jenkins/main#4,"test",,"SUCCESS",1711277566345,12433,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",64,
1,28,github_org/devlake-jenkins/main#4,"deploy",,"SUCCESS",1711277578791,3551,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",65,
1,6,github_org/devlake-jenkins/PR-2#1,"Declarative: Checkout SCM",,"SUCCESS",1711277513092,3894,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",6,
1,15,github_org/devlake-jenkins/PR-2#1,"checkout",,"ABORTED",1711277517022,2196,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",7,
1,20,github_org/devlake-jenkins/PR-2#1,"build",,"ABORTED",1711277519230,18,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",8,
1,24,github_org/devlake-jenkins/PR-2#1,"test",,"ABORTED",1711277519255,13,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",9,
1,28,github_org/devlake-jenkins/PR-2#1,"deploy",,"ABORTED",1711277519275,11,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",10,
