id,params,data,url,input,created_at
20,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004680"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""fix mapper  --task=1058064 --user=test90ddtest6653test7426 test673atest6784test7248test529ftest80fdtest8054test8c03test6d4btest8bd5 https:\/\/www.tapd.cn\/991\/s\/1215629\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/40fc8edfb2712668c6d0443e0fa7cd1eaf802a72"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-18 12:54:24"",""created"":""2022-05-18 12:54:30"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-system\\\/src\\\/main\\\/resources\\\/mapper\\\/order\\\/OrgRequestMapper.xml\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/resources\/mapper\/order\/OrgRequestMapper.xml"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058064&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058064}",2022-06-08 09:20:50.111
21,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004669"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""requestNo  --task=1058064 --user=test90ddtest6653test7426 test673atest6784test7248test529ftest80fdtest8054test8c03test6d4btest8bd5 https:\/\/www.tapd.cn\/991\/s\/1215629\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/7094fee94c48918fa46b010a712f4fbaa90e1f95"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-18 12:04:04"",""created"":""2022-05-18 12:04:11"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/PurchaseServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/PurchaseServiceImpl.java"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058064&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058064}",2022-06-08 09:20:50.111
14,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004571"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""fix test8f6ctest8d26test901atest77e5test652ftest6301requestNo --task=1058010 --user=test90ddtest6653test7426 test673atest6784test7248test7533test8d2dtestff0ctest8d4etest56detest529ftest80fdtest5f00test53d1 https:\/\/www.tapd.cn\/991\/s\/1215106\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/9b2232bdcd7145cb92b90ee783706c303f0f33fa"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-17 20:57:12"",""created"":""2022-05-17 20:59:28"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-admin\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/web\\\/controller\\\/business\\\/OrderController.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/order\\\/OrderServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/order\/OrderServiceImpl.java"":0,""org-trading-admin\/src\/main\/java\/com\/licaike\/org\/trading\/web\/controller\/business\/OrderController.java"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058010&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058010}",2022-06-08 09:20:49.111
15,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004568"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""fix purcharse --task=1058010 --user=test90ddtest6653test7426 test673atest6784test7248test7533test8d2dtestff0ctest8d4etest56detest529ftest80fdtest5f00test53d1 https:\/\/www.tapd.cn\/991\/s\/1215106\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/bc35777ab8b74557a83bccdcc0b7b0f7701a8f00"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-17 20:57:11"",""created"":""2022-05-17 20:59:28"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-admin\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/web\\\/controller\\\/purchase\\\/TradePurchaseController.java\"",\""org-trading-common\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/common\\\/core\\\/controller\\\/BaseController.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/notify\\\/NotifyServiceImpl.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/PurchaseServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/PurchaseServiceImpl.java"":0,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/notify\/NotifyServiceImpl.java"":1,""org-trading-common\/src\/main\/java\/com\/licaike\/org\/trading\/common\/core\/controller\/BaseController.java"":2,""org-trading-admin\/src\/main\/java\/com\/licaike\/org\/trading\/web\/controller\/purchase\/TradePurchaseController.java"":3}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058010&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058010}",2022-06-08 09:20:49.111
16,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004569"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""fix dept_id --task=1058010 --user=test90ddtest6653test7426 test673atest6784test7248test7533test8d2dtestff0ctest8d4etest56detest529ftest80fdtest5f00test53d1 https:\/\/www.tapd.cn\/991\/s\/1215106\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/6aeda93d3aaf2cb6a22397575ce9ca308d4d35b6"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-17 20:57:11"",""created"":""2022-05-17 20:59:28"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-admin\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/web\\\/controller\\\/purchase\\\/TradePurchaseController.java\"",\""org-trading-admin\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/web\\\/controller\\\/purchase\\\/TradeRedeemController.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/domain\\\/order\\\/OrgRequest.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/domain\\\/vo\\\/redeem\\\/RedeemTradeOrder.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/notify\\\/NotifyServiceImpl.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/ITradeRedeemService.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/PurchaseServiceImpl.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/TradeRedeemServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/TradeRedeemServiceImpl.java"":0,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/PurchaseServiceImpl.java"":1,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/ITradeRedeemService.java"":2,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/notify\/NotifyServiceImpl.java"":3,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/domain\/vo\/redeem\/RedeemTradeOrder.java"":4,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/domain\/order\/OrgRequest.java"":5,""org-trading-admin\/src\/main\/java\/com\/licaike\/org\/trading\/web\/controller\/purchase\/TradeRedeemController.java"":6,""org-trading-admin\/src\/main\/java\/com\/licaike\/org\/trading\/web\/controller\/purchase\/TradePurchaseController.java"":7}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058010&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058010}",2022-06-08 09:20:49.111
17,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004570"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""fix test5b8ctest5584test4ea4test6613 --task=1058010 --user=test90ddtest6653test7426 test673atest6784test7248test7533test8d2dtestff0ctest8d4etest56detest529ftest80fdtest5f00test53d1 https:\/\/www.tapd.cn\/991\/s\/1215106\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/f38f2f9d16d0aa6dcb1e938188f2b082086d5534"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-17 20:57:11"",""created"":""2022-05-17 20:59:28"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-admin\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/web\\\/controller\\\/purchase\\\/TradePurchaseController.java\"",\""org-trading-admin\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/web\\\/controller\\\/purchase\\\/TradeRedeemController.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/domain\\\/vo\\\/redeem\\\/TradeRedeemResult.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/TradeRedeemServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/TradeRedeemServiceImpl.java"":0,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/domain\/vo\/redeem\/TradeRedeemResult.java"":1,""org-trading-admin\/src\/main\/java\/com\/licaike\/org\/trading\/web\/controller\/purchase\/TradeRedeemController.java"":2,""org-trading-admin\/src\/main\/java\/com\/licaike\/org\/trading\/web\/controller\/purchase\/TradePurchaseController.java"":3}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058010&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058010}",2022-06-08 09:20:49.111
24,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001005024"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""fix requestNo --task=1058180 --user=test90ddtest6653test7426 test673atest6784test7248test7533test8d2dtestff0ctest8d4etest56detest529ftest80fdtest6d4btest8bd5test8054test8c03 https:\/\/www.tapd.cn\/991\/s\/1217168\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/be81619a03af712254ca685fc11f6db6ebdaa432"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-19 14:29:51"",""created"":""2022-05-19 14:30:38"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-common\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/common\\\/utils\\\/TradeUtils.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/PurchaseServiceImpl.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/TradeRedeemServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/TradeRedeemServiceImpl.java"":0,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/PurchaseServiceImpl.java"":1,""org-trading-common\/src\/main\/java\/com\/licaike\/org\/trading\/common\/utils\/TradeUtils.java"":2}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058180&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058180}",2022-06-08 09:20:52.111
22,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004655"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""add log --task=1058064 --user=test90ddtest6653test7426 test673atest6784test7248test529ftest80fdtest8054test8c03test6d4btest8bd5 https:\/\/www.tapd.cn\/991\/s\/1215629\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/b5197b2fa24c90f1b63f4c37b6f639b125696ed2"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-18 11:46:21"",""created"":""2022-05-18 11:46:27"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/impl\\\/ValidateParamServiceImpl.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/PurchaseServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/PurchaseServiceImpl.java"":0,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/impl\/ValidateParamServiceImpl.java"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058064&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058064}",2022-06-08 09:20:50.111
23,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004654"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""add log --task=1058064 --user=test90ddtest6653test7426 test673atest6784test7248test529ftest80fdtest8054test8c03test6d4btest8bd5 https:\/\/www.tapd.cn\/991\/s\/1215629\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/a871554df852780e72650422364d46c7b1076837"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-18 11:46:02"",""created"":""2022-05-18 11:46:27"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-admin\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/web\\\/controller\\\/purchase\\\/TradePurchaseController.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-admin\/src\/main\/java\/com\/licaike\/org\/trading\/web\/controller\/purchase\/TradePurchaseController.java"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058064&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058064}",2022-06-08 09:20:50.111
25,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001005758"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""add test673atest6784test7533test8d2dtest4ea4test6613test9650test5236testff1b--task=1058288 --user=test90ddtest6653test7426 test673atest6784test7248test8054test8c03test6d4btest8bd5testff0ctest4ea4test6613test9650test5236test529ftest80fdtest5f00test53d1testff1b https:\/\/www.tapd.cn\/991\/s\/1220106\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/licaike_src\/commit\/f1f23c820f4bb37429d7d1080edb2e0a46f8af7f"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/licaike_src"",""hook_project_name"":""licaike_src"",""commit_time"":""2022-05-20 22:32:02"",""created"":""2022-05-20 22:32:11"",""ref"":""refs\/heads\/feature\/jigou_1.0"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""basedata\\\/basedata-service\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/basedata\\\/controller\\\/FundQueryControllerImpl.java\""],\""R\"":[]}"",""repo_id"":""361"",""file_sort"":{""basedata\/basedata-service\/src\/main\/java\/com\/licaike\/basedata\/controller\/FundQueryControllerImpl.java"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058288&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058288}",2022-06-08 09:20:55.111
