id,issue_id,body,account_id,created_date,updated_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
bitbucket:BitbucketIssueComment:1:63963447,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,lboehoraebow,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:17:55.851+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,11,
bitbucket:BitbucketIssueComment:1:63963449,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,ebeobnoerioaeiow,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:18:01.928+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,12,
bitbucket:BitbucketIssueComment:1:63963450,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,uttrberoiea,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:18:11.147+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,13,
bitbucket:BitbucketIssueComment:1:63963451,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,obfbdfonwea,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:18:19.377+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,14,
bitbucket:BitbucketIssueComment:1:63963452,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,bjeorjboewaonwea,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:18:26.505+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,15,
bitbucket:BitbucketIssueComment:1:63963453,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,brtoeorbnqqe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:18:33.109+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,16,
bitbucket:BitbucketIssueComment:1:63963454,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,mmboeroi,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:18:39.543+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,17,
bitbucket:BitbucketIssueComment:1:63963455,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,lqooaqjoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:18:46.158+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,18,
bitbucket:BitbucketIssueComment:1:63963456,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,vajoieiowaeovw,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:18:52.858+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,19,
bitbucket:BitbucketIssueComment:1:63963457,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,ieiojiwea,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:18:58.979+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,20,
bitbucket:BitbucketIssueComment:1:63963458,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,beraowheuovhaewa,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:19:05.667+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,21,
bitbucket:BitbucketIssueComment:1:63963459,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,oeorjeorb,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:19:15.957+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,22,
bitbucket:BitbucketIssueComment:1:63963460,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,iocowevoanewww,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:19:23.294+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,23,
bitbucket:BitbucketIssueComment:1:63963461,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,cowoehvowevaobnebiejaiweaw,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:19:31.457+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,24,
bitbucket:BitbucketIssueComment:1:63963462,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,vbleklawi,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:19:38.434+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,25,
bitbucket:BitbucketIssueComment:1:63963463,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,qowjoveawev,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:19:45.161+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,26,
bitbucket:BitbucketIssueComment:1:63963464,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,ciojboieria,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:19:54.366+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,27,
bitbucket:BitbucketIssueComment:1:63963465,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,cwiwhoervowwwqe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:20:01.329+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,28,
