connection_id,bitbucket_id,repo_id,number,state,title,closed_at,comment_count,commits,merged_at,body,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha,url,author_name,author_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,11,panjf2000/ants,0,MERGED,Test6,,0,0,,,pullrequest,,983edbf06740,test6,master,0bd83caaf9c7,bc9a3ddd47ea,https://bitbucket.org/panjf2000/ants/pull-requests/11,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,160,
1,12,panjf2000/ants,0,MERGED,Test7,,0,0,,,pullrequest,,983edbf06740,test7,master,0bd83caaf9c7,dd2cd76d7098,https://bitbucket.org/panjf2000/ants/pull-requests/12,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,159,
1,13,panjf2000/ants,0,MERGED,Test8,,0,0,,,pullrequest,,983edbf06740,test8,master,0bd83caaf9c7,94056215cf46,https://bitbucket.org/panjf2000/ants/pull-requests/13,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,158,
1,14,panjf2000/ants,0,MERGED,Test10,,0,0,,,pullrequest,,983edbf06740,test10,master,0bd83caaf9c7,bc2cf25142e3,https://bitbucket.org/panjf2000/ants/pull-requests/14,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,157,
1,15,panjf2000/ants,0,MERGED,Test011,,0,0,,,pullrequest,,983edbf06740,test011,master,0bd83caaf9c7,5db6b1a9e60c,https://bitbucket.org/panjf2000/ants/pull-requests/15,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,156,
1,16,panjf2000/ants,0,MERGED,Test12,,0,0,,,pullrequest,,983edbf06740,test12,master,0bd83caaf9c7,d1321cb5e4fb,https://bitbucket.org/panjf2000/ants/pull-requests/16,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,170,
1,17,panjf2000/ants,0,MERGED,Test13,,0,0,,,pullrequest,,c0e12b61e44b,test13,master,983edbf06740,3d6d96659c4d,https://bitbucket.org/panjf2000/ants/pull-requests/17,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,151,
1,18,panjf2000/ants,0,MERGED,Test14,,0,0,,,pullrequest,,c0e12b61e44b,test14,master,983edbf06740,8d4896eef3ed,https://bitbucket.org/panjf2000/ants/pull-requests/18,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,150,
1,19,panjf2000/ants,0,MERGED,Test15,,0,0,,,pullrequest,,c0e12b61e44b,test15,master,983edbf06740,daa1cfa7ec0c,https://bitbucket.org/panjf2000/ants/pull-requests/19,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,149,
1,20,panjf2000/ants,0,MERGED,Test16,,0,0,,,pullrequest,,c0e12b61e44b,test16,master,983edbf06740,11f6c86580e2,https://bitbucket.org/panjf2000/ants/pull-requests/20,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,148,
1,21,panjf2000/ants,0,MERGED,Test18,,0,0,,,pullrequest,,c0e12b61e44b,test18,master,983edbf06740,0b958bbfed04,https://bitbucket.org/panjf2000/ants/pull-requests/21,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,147,
1,22,panjf2000/ants,0,MERGED,Test19,,0,0,,,pullrequest,,c0e12b61e44b,test19,master,983edbf06740,d1bb3677810e,https://bitbucket.org/panjf2000/ants/pull-requests/22,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,146,
1,23,panjf2000/ants,0,MERGED,Test20,,0,0,,,pullrequest,,c0e12b61e44b,test20,master,983edbf06740,9d16a2368acd,https://bitbucket.org/panjf2000/ants/pull-requests/23,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,145,
1,24,panjf2000/ants,0,MERGED,Test17,,0,0,,,pullrequest,,c0e12b61e44b,test17,master,983edbf06740,2bfd29a17665,https://bitbucket.org/panjf2000/ants/pull-requests/24,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,144,
1,25,panjf2000/ants,0,MERGED,1,,0,0,,,pullrequest,,983edbf06740,1,master,0bd83caaf9c7,592612c47ff5,https://bitbucket.org/panjf2000/ants/pull-requests/25,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,155,
1,26,panjf2000/ants,0,MERGED,2,,0,0,,,pullrequest,,983edbf06740,2,master,0bd83caaf9c7,05b97cf92b4b,https://bitbucket.org/panjf2000/ants/pull-requests/26,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,154,
1,27,panjf2000/ants,0,MERGED,4,,0,0,,,pullrequest,,983edbf06740,4,master,0bd83caaf9c7,761fdb9244ef,https://bitbucket.org/panjf2000/ants/pull-requests/27,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,153,
1,28,panjf2000/ants,0,MERGED,mergev1,,0,0,,,pullrequest,,c0e12b61e44b,mergev1,master,983edbf06740,581a89006076,https://bitbucket.org/panjf2000/ants/pull-requests/28,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,152,
1,29,panjf2000/ants,0,OPEN,Test03,,0,0,,,pullrequest,,,test03,master,c0e12b61e44b,a3768d182d18,https://bitbucket.org/panjf2000/ants/pull-requests/29,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,132,
1,30,panjf2000/ants,0,OPEN,Test05,,0,0,,,pullrequest,,,test05,master,c0e12b61e44b,91e7a1db9ae0,https://bitbucket.org/panjf2000/ants/pull-requests/30,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,143,
1,31,panjf2000/ants,0,OPEN,Test020,,3,0,,,pullrequest,,,test020,master,c0e12b61e44b,0342bf5351f8,https://bitbucket.org/panjf2000/ants/pull-requests/31,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,118,
1,32,panjf2000/ants,0,OPEN,Test022,,0,0,,,pullrequest,,,test022,master,c0e12b61e44b,d72c46a722d7,https://bitbucket.org/panjf2000/ants/pull-requests/32,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,142,
1,33,panjf2000/ants,0,OPEN,Test023,,0,0,,,pullrequest,,,test023,master,c0e12b61e44b,0a8011c8c0ac,https://bitbucket.org/panjf2000/ants/pull-requests/33,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,141,
1,34,panjf2000/ants,0,OPEN,Test024,,0,0,,,pullrequest,,,test024,master,c0e12b61e44b,bd7e81a581f1,https://bitbucket.org/panjf2000/ants/pull-requests/34,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,140,
1,35,panjf2000/ants,0,OPEN,Test025,,0,0,,,pullrequest,,,test025,master,c0e12b61e44b,a15cb5876414,https://bitbucket.org/panjf2000/ants/pull-requests/35,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,139,
1,36,panjf2000/ants,0,OPEN,Test027,,0,0,,,pullrequest,,,test027,master,c0e12b61e44b,200665f463ff,https://bitbucket.org/panjf2000/ants/pull-requests/36,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,138,
1,37,panjf2000/ants,0,OPEN,Test028,,0,0,,,pullrequest,,,test028,master,c0e12b61e44b,8a9052ac97f4,https://bitbucket.org/panjf2000/ants/pull-requests/37,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,137,
1,38,panjf2000/ants,0,OPEN,Test029,,2,0,,,pullrequest,,,test029,master,c0e12b61e44b,74bddc0541c6,https://bitbucket.org/panjf2000/ants/pull-requests/38,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,121,
1,39,panjf2000/ants,0,OPEN,Test030,,0,0,,,pullrequest,,,test030,master,c0e12b61e44b,f332a9855de1,https://bitbucket.org/panjf2000/ants/pull-requests/39,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,136,
1,40,panjf2000/ants,0,OPEN,Test016,,2,0,,,pullrequest,,,test016,master,c0e12b61e44b,a000a2a9fc11,https://bitbucket.org/panjf2000/ants/pull-requests/40,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,115,
1,41,panjf2000/ants,0,OPEN,Test018,,1,0,,,pullrequest,,,test018,master,c0e12b61e44b,561e4e3ca4cc,https://bitbucket.org/panjf2000/ants/pull-requests/41,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,119,
1,42,panjf2000/ants,0,OPEN,Test019,,4,0,,,pullrequest,,,test019,master,c0e12b61e44b,8597a99eebb3,https://bitbucket.org/panjf2000/ants/pull-requests/42,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,117,
1,43,panjf2000/ants,0,OPEN,Test015,,0,0,,,pullrequest,,,test015,master,c0e12b61e44b,5af2c361263a,https://bitbucket.org/panjf2000/ants/pull-requests/43,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,135,
1,44,panjf2000/ants,0,OPEN,Test017,,2,0,,,pullrequest,,,test017,master,c0e12b61e44b,ee87b0380472,https://bitbucket.org/panjf2000/ants/pull-requests/44,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,120,
1,45,panjf2000/ants,0,OPEN,feat: add test01,,0,0,,,pullrequest,,,test01,master,c0e12b61e44b,63e6acbb60a9,https://bitbucket.org/panjf2000/ants/pull-requests/45,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,134,
1,46,panjf2000/ants,0,OPEN,Test04,,0,0,,,pullrequest,,,test04,master,c0e12b61e44b,33419e166d75,https://bitbucket.org/panjf2000/ants/pull-requests/46,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,133,
1,47,panjf2000/ants,0,OPEN,Test06,,0,0,,,pullrequest,,,test06,master,c0e12b61e44b,f8f9ef467e3a,https://bitbucket.org/panjf2000/ants/pull-requests/47,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,131,
1,48,panjf2000/ants,0,OPEN,Test07,,0,0,,,pullrequest,,,test07,master,c0e12b61e44b,c28f34dde568,https://bitbucket.org/panjf2000/ants/pull-requests/48,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,130,
1,49,panjf2000/ants,0,OPEN,Test08,,0,0,,,pullrequest,,,test08,master,c0e12b61e44b,6b59c8607581,https://bitbucket.org/panjf2000/ants/pull-requests/49,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,129,
1,50,panjf2000/ants,0,OPEN,Bitbuckettest12,,0,0,,,pullrequest,,,bitbuckettest12,master,c0e12b61e44b,deff6927812f,https://bitbucket.org/panjf2000/ants/pull-requests/50,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,128,
1,51,panjf2000/ants,0,OPEN,Bitbuckettest15,,2,0,,,pullrequest,,,bitbuckettest15,master,c0e12b61e44b,5c2c9af70da2,https://bitbucket.org/panjf2000/ants/pull-requests/51,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,122,
1,52,panjf2000/ants,0,OPEN,Bitbuckettest16,,0,0,,,pullrequest,,,bitbuckettest16,master,c0e12b61e44b,7c91d40ffaa3,https://bitbucket.org/panjf2000/ants/pull-requests/52,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,127,
1,53,panjf2000/ants,0,OPEN,Bitbuckettest17,,0,0,,,pullrequest,,,bitbuckettest17,master,c0e12b61e44b,765ab2594451,https://bitbucket.org/panjf2000/ants/pull-requests/53,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,125,
1,54,panjf2000/ants,0,OPEN,Bitbuckettest19,,4,0,,,pullrequest,,,bitbuckettest19,master,c0e12b61e44b,2493b9212fd4,https://bitbucket.org/panjf2000/ants/pull-requests/54,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,116,
1,55,panjf2000/ants,0,OPEN,Bitbuckettest13,,0,0,,,pullrequest,,,bitbuckettest13,master,c0e12b61e44b,9dd8c98115ca,https://bitbucket.org/panjf2000/ants/pull-requests/55,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,126,
1,56,panjf2000/ants,0,OPEN,Bitbuckettest25,,0,0,,,pullrequest,,,bitbuckettest25,master,c0e12b61e44b,d69faf8c90c4,https://bitbucket.org/panjf2000/ants/pull-requests/56,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,124,
1,57,panjf2000/ants,0,OPEN,Bitbuckettest22,,2,0,,,pullrequest,,,bitbuckettest22,master,c0e12b61e44b,2c23b3babf27,https://bitbucket.org/panjf2000/ants/pull-requests/57,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,123,
