pipeline_id,commit_sha,branch,repo_id,repo_url,display_title,url
bitbucket:BitbucketPipeline:1:{5decbbb2-f4e6-4f3a-aab0-f74c40497c56},ca4302e0e56c89332711e1b1051ab2f0110d4412,0.5-alpha,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{5decbbb2-f4e6-4f3a-aab0-f74c40497c57},ca4302e0e56c89332711e1b1051ab2f0110d4412,0.5-alpha,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{5decbbb2-f4e6-4f3a-aab0-f74c40497c58},ca4302e0e56c89332711e1b1051ab2f0110d4412,0.5-alpha,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{5decbbb2-f4e6-4f3a-aab0-f74c40497c59},ca4302e0e56c89332711e1b1051ab2f0110d4412,0.5-alpha,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{5decbbb2-f4e6-4f3a-aab0-f74c40497c60},ca4302e0e56c89332711e1b1051ab2f0110d4412,0.5-alpha,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{5decbbb2-f4e6-4f3a-aab0-f74c40497c61},ca4302e0e56c89332711e1b1051ab2f0110d4412,0.5-alpha,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{5decbbb2-f4e6-4f3a-aab0-f74c40497c62},ca4302e0e56c89332711e1b1051ab2f0110d4412,0.5-alpha,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446},ca4302e0e56c89332711e1b1051ab2f0110d4412,0.5-alpha,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{8b417a17-72e6-4e16-ae4a-97f6e279f68e},ca4302e0e56c89332711e1b1051ab2f0110d4412,0.5-alpha,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{b5d2ab02-2013-415e-b146-61ff3bf19502},ca4302e0e56c89332711e1b1051ab2f0110d4412,pipeline,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{d7bf8394-6e18-42c4-b3a3-70514fc4079f},ca4302e0e56c89332711e1b1051ab2f0110d4412,pipeline,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
bitbucket:BitbucketPipeline:1:{ee91b6d3-7736-482c-892f-ad1e923d145e},9e1574b68b04610b93e84ae8650f91f7ff416b7b,0.5-alpha,bitbucket:BitbucketRepo:1:likyh/likyhphp,https://bitbucket.org/likyh/likyhphp,#0,
