board_id,issue_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:2,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,59,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:20,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,42,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:21,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,41,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:22,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,40,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:23,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,39,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:24,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,38,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:25,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,36,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:26,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,35,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:27,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,31,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:28,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,34,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:29,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,33,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:3,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,58,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:30,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,32,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:4,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,57,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:5,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,56,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:6,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,37,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:7,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,55,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:8,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,54,
bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketIssue:1:9,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issues,53,
