id,commit_sha,name,result,status,original_result,original_status,environment,display_title,url
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4105},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,FAILURE,DONE,,CANCELLED,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4106},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,,IN_PROGRESS,,IN_PROGRESS,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4107},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,,OTHER,,UNDEPLOYED,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4108},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,,OTHER,,PENDING,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4109},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,,OTHER,,ROLLED_BACK,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4110},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,,OTHER,,UNKNOWN,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4b58},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,SUCCESS,DONE,,COMPLETED,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{6b258aea-b249-5b1e-bab9-0bb02d0147bc},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,SUCCESS,DONE,,COMPLETED,TESTING,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{6dca96ac-bd01-56a9-b681-919804eb8e18},ca4302e0e56c89332711e1b1051ab2f0110d4412,#186,SUCCESS,DONE,,COMPLETED,PRODUCTION,#186,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/186
bitbucket:BitbucketDeployment:1:{7a0bacf1-5549-54f2-9145-4cdc04ae13a7},ca4302e0e56c89332711e1b1051ab2f0110d4412,#11,SUCCESS,DONE,,COMPLETED,TESTING,#11,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/11
bitbucket:BitbucketDeployment:1:{905984df-e8ce-55bb-96c6-bc46dcb534b5},ca4302e0e56c89332711e1b1051ab2f0110d4412,#11,SUCCESS,DONE,,COMPLETED,PRODUCTION,#11,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/11
bitbucket:BitbucketDeployment:1:{94bea09b-3516-5c76-bad5-dec47e9a4bd7},ca4302e0e56c89332711e1b1051ab2f0110d4412,#11,SUCCESS,DONE,,COMPLETED,STAGING,#11,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/11
bitbucket:BitbucketDeployment:1:{af164a42-447c-5a7b-87fd-17f183075e60},ca4302e0e56c89332711e1b1051ab2f0110d4412,#12,,OTHER,,UNDEPLOYED,TESTING,#12,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/12
bitbucket:BitbucketDeployment:1:{bcfe3b1b-71d6-5fb2-81d6-64e44d6c7b38},ca4302e0e56c89332711e1b1051ab2f0110d4412,#82,,OTHER,,UNDEPLOYED,TESTING,#82,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/82
bitbucket:BitbucketDeployment:1:{c2958023-2f97-578a-b90c-236d453656e0},ca4302e0e56c89332711e1b1051ab2f0110d4412,#10,SUCCESS,DONE,,COMPLETED,TESTING,#10,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/10
bitbucket:BitbucketDeployment:1:{e31cee73-dc73-5c75-a60a-c286fa629691},ca4302e0e56c89332711e1b1051ab2f0110d4412,#10,SUCCESS,DONE,,COMPLETED,PRODUCTION,#10,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/10
bitbucket:BitbucketDeployment:1:{fcb46cbc-8733-5264-b362-c05a8f9eb2f8},ca4302e0e56c89332711e1b1051ab2f0110d4412,#186,SUCCESS,DONE,,COMPLETED,STAGING,#186,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/186
