connection_id,account_id,org_id,org_login,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,21979,26264181,go-training,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,32427691,go-ggz,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,40886133,the-benchmarker,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,21979,88956536,golang-queue,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,8,
1,964542,1755975,exotel,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,3,
1,964542,38272046,leadmrktr,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,3,
1,964542,43889607,shellagilehub,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,3,
1,964542,48060817,odysseyhack,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,3,
1,964542,58340304,boodltech,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,3,
1,14950473,61872787,ankiband,2022-10-12T08:07:21.711+00:00,2022-10-12T08:07:21.711+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_account_orgs,9,
