id,issue_id,body,user_id,created_date
github:GithubIssue:1:425293042,github:GithubIssue:1:356703393,"""@liyonglion 之前有用过chan阻塞等待，但是导致了一个死锁问题：#6，后来才改成这种形式。所以我说的增加submit的任务数再测试之后也是cpu 100%吗？这个问题我现在暂时没想到比较好的解决办法，我再想想，或者你有没有比较好的想法？可以提个pr。""",github:GithubUser:1:7496278,2018-09-28T01:37:17.000+00:00
github:GithubIssue:1:425331360,github:GithubIssue:1:364361014,"""@panjf2000 可以的，谢谢啦""",github:GithubUser:1:29452204,2018-09-28T06:05:58.000+00:00
github:GithubIssue:1:425409255,github:GithubIssue:1:356703393,"""@panjf2000  我提交了一个pr，你看下是否合理？我自己跑了上面的用例，没有问题。效率方面我还没有具体测试。""",github:GithubUser:1:12890888,2018-09-28T11:41:08.000+00:00
github:GithubIssue:1:425423023,github:GithubIssue:1:356703393,"""@liyonglion 我看修改的代码应该是正确的，但是有两个问题：\r\n1. 要正确测试你pr，你要把ants_test.go里import ants的路径改成你自己的路径；\r\n2.你现在只修改了pool.go的代码，麻烦把pool_func.go里相应的地方也优化一下。""",github:GithubUser:1:7496278,2018-09-28T12:41:27.000+00:00
github:GithubIssue:1:439792581,github:GithubIssue:1:382039050,"""GOMAXPROCS你可以理解成是G-P-M模型中的M的数量，也就是最大并行数。""",github:GithubUser:1:7496278,2018-11-19T07:10:47.000+00:00
github:GithubIssue:1:439793939,github:GithubIssue:1:381941219,"""release的确有这个问题，目前还没有比较好的办法，只是等待定时销毁的那个goroutine去释放内存，你要是有兴趣可以再想想有没有更好的办法，可以提个pr""",github:GithubUser:1:7496278,2018-11-19T07:18:05.000+00:00
github:GithubIssue:1:440207809,github:GithubIssue:1:382574800,"""https://github.com/panjf2000/ants/blob/711dbdb7a222771ce15aaee1bb7b7c6e9731f208/pool.go#L119""",github:GithubUser:1:5668717,2018-11-20T09:41:24.000+00:00
github:GithubIssue:1:440263871,github:GithubIssue:1:382574800,"""这里可以讨论下，是否可以在任务函数里通过闭包的形式，将结果存入channel，满足你的需求？""",github:GithubUser:1:7496278,2018-11-20T12:56:13.000+00:00
github:GithubIssue:1:440500490,github:GithubIssue:1:382574800,"""> 这里可以讨论下，是否可以在任务函数里通过闭包的形式，将结果存入channel，满足你的需求？\r\n\r\n可以的。但不仅仅如此，最重要的是想得到哪条消息失败了，方便进行下次延时处理或丢回队列。""",github:GithubUser:1:5668717,2018-11-21T02:00:22.000+00:00
github:GithubIssue:1:440541883,github:GithubIssue:1:382574800,"""目前可以通过参数来传入处理失败的chan\r\n\r\ntype msg struct {\r\n……\r\nFailed chan<- *msg\r\n}\r\n\r\n// payload == &msg\r\npool,_:= NewPoolWithFunc(10,func(payload interface{}) error{\r\n……\r\n// 失败的话payload 发送到 Failed chan\r\n})\r\n\r\npool.Serve(msg)""",github:GithubUser:1:7931755,2018-11-21T05:57:51.000+00:00
github:GithubIssue:1:440605531,github:GithubIssue:1:382574800,"""> 目前可以通过参数来传入处理失败的chan\r\n> \r\n> type msg struct {\r\n> ……\r\n> Failed chan<- *msg\r\n> }\r\n> \r\n> // payload == &msg\r\n> pool,_:= NewPoolWithFunc(10,func(payload interface{}) error{\r\n> ……\r\n> // 失败的话payload 发送到 Failed chan\r\n> })\r\n> \r\n> pool.Serve(msg)\r\n\r\n我目前的做法是没有用 `NewPoolWithFunc()`，而是用的 `ants.NewPool()`，控制整个服务只有一个`pool`，所有的任务都是从大`pool`里取：\r\n\r\n```\r\nfunc (w *Worker) Register(fn func() error, opts ...Option) error {\r\n\t// w.Workers = append(w.Workers, runtime.FuncForPC(reflect.ValueOf(fn).Pointer()).Name())\r\n\top := Op{}\r\n\top.applyOpts(opts)\r\n\r\n\tif op.GoroutineSize <= 1 {\r\n\t\treturn w.Pool.Submit(fn)\r\n\t}\r\n\r\n\tfor i := 0; i < op.GoroutineSize; i++ {\r\n\t\tw.Pool.Submit(fn)\r\n\t}\r\n\r\n\treturn nil\r\n}\r\n```\r\n想基于这种方式来处理失败任务的逻辑。可有方式实现？\r\n\r\n还有任务依赖也是我面临的问题，比如A任务依赖其它N个任务执行完成或者必须执行成功/失败后，触发A任务。当然解决这个问题并非必须靠`ants`框架层面实现，也可以业务实现，如果`ants`框架层面能解决是最完美的。\r\n\r\n不知道你怎么认为。\r\n""",github:GithubUser:1:5668717,2018-11-21T10:01:45.000+00:00
github:GithubIssue:1:440876192,github:GithubIssue:1:382574800,"""错误返回，按照ants的设计，其实应该是异步的，目前没办法直接return error到调用的函数里，所以我觉得就算是处理也应该是异步的方式；至于任务依赖，目前想到的有两种办法：1.回调函数；2.消息通知(通过channel或消息队列)，至于是不是要把这些复杂的逻辑加到ants里，有待商榷，或者你也可以推一个pr，大家一起探讨下~~""",github:GithubUser:1:7496278,2018-11-22T01:09:56.000+00:00
github:GithubIssue:1:442366878,github:GithubIssue:1:381941219,"""在 pool里面加上一个 waitgroup，每次 启动一个 work，调用 waitgroup.Add()，协程执行完了就执行waitgroup.Done()。在release时候调用waitgroup.Wait()。最后再回收空闲 worker。不过b如果 worker 对于的 func 执行时间过长，会导致release一直等待。""",github:GithubUser:1:32898629,2018-11-28T08:48:17.000+00:00
github:GithubIssue:1:445462719,github:GithubIssue:1:388907811,"""你的go版本是多少？""",github:GithubUser:1:7496278,2018-12-08T14:20:26.000+00:00
github:GithubIssue:1:445496131,github:GithubIssue:1:388907811,"""go version go1.11.1 darwin/amd64\r\n\r\n我也尝试了将几个参数调小一点，结果都是 Semaphore 和 AntsPool 量级上都是差不多的""",github:GithubUser:1:720086,2018-12-08T22:56:54.000+00:00
github:GithubIssue:1:445815378,github:GithubIssue:1:388907811,"""嗯，的确是一个量级。\r\nants的优势是：\r\n1. 内存消耗会小(并发量大的时候几乎可以节省一半的内存量)；\r\n2. goroutine常驻内存（定时清理长时间空置的goroutine，按最后使用时间排序，最久未使用的goroutine最先被清理，进一步降低资源消耗）；\r\n3. ants pool更加灵活可控，可动态调整pool size、手动销毁pool；\r\n4. 还有各类方法获取正在运行的goroutine数量、可用的goroutine数量，使并发程序更精确可控；\r\n......""",github:GithubUser:1:7496278,2018-12-10T13:30:04.000+00:00
github:GithubIssue:1:446447291,github:GithubIssue:1:388907811,"""好的，怎么样测试内存消耗呢？按我理解大家活跃的 go routines 是一样的数目，为什么 ants 的内存消耗会小呢？""",github:GithubUser:1:720086,2018-12-12T03:18:44.000+00:00
github:GithubIssue:1:446453643,github:GithubIssue:1:388907811,"""加上benchmem=true参数；至于为什么内存会更小，是因为在pool里的goroutines是常驻内存的，新的任务是复用goroutine的，而用sema的话只是限制了活跃的goroutine数量，并没有复用，新的任务还是会生成新的goroutine。""",github:GithubUser:1:7496278,2018-12-12T03:58:29.000+00:00
github:GithubIssue:1:456022133,github:GithubIssue:1:401277739,"""合理的需求，可以加。我这两天加下。""",github:GithubUser:1:7496278,2019-01-21T10:21:24.000+00:00
github:GithubIssue:1:456022560,github:GithubIssue:1:401277739,"""你要有兴趣也可以自己做，然后提个PR。""",github:GithubUser:1:7496278,2019-01-21T10:22:39.000+00:00
github:GithubIssue:1:459948887,github:GithubIssue:1:405951301,"""@jiashiwen \r\nIt works on my side, pls make sure that you run the example on top of the latest ants code, thanks.""",github:GithubUser:1:7496278,2019-02-02T09:03:51.000+00:00
github:GithubIssue:1:468919580,github:GithubIssue:1:413968505,"""不会的，incRunning操作总是在比较大小之后才发生的。""",github:GithubUser:1:7496278,2019-03-02T13:14:05.000+00:00
github:GithubIssue:1:471299071,github:GithubIssue:1:419183961,"""server接收的并发请求量有多大？""",github:GithubUser:1:7496278,2019-03-10T13:18:01.000+00:00
github:GithubIssue:1:471869506,github:GithubIssue:1:419268851,"""加锁后资源消耗会增加，性能会下降很多，所以是加锁确保池数量还是不加锁保证性能呢？""",github:GithubUser:1:29243953,2019-03-12T06:06:39.000+00:00
