github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
382574800,134018330,20,closed,是否考虑任务支持回调函数处理失败的逻辑和任务依赖,#,,,,5668717,kklinan,0,,95398,https://github.com/panjf2000/ants/issues/20,2019-01-25T23:34:03.000+08:00,2018-11-20T17:36:02.000+08:00,2019-01-25T23:34:03.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,26,
388907811,134018330,21,closed,Benchmark 下直接使用 Semaphore 似乎更快呢？,"简单跑了一下 benchmark，Semaphore 更快且很简单

```bash
$ go test -bench .
goos: darwin
goarch: amd64
pkg: github.com/panjf2000/ants
BenchmarkGoroutineWithFunc-4   	       1	3445631705 ns/op
BenchmarkSemaphoreWithFunc-4   	       1	1037219073 ns/op
BenchmarkAntsPoolWithFunc-4    	       1	1138053222 ns/op
BenchmarkGoroutine-4           	       2	 731850771 ns/op
BenchmarkSemaphore-4           	       2	 914855967 ns/op
BenchmarkAntsPool-4            	       1	1094379445 ns/op
PASS
ok  	github.com/panjf2000/ants	33.173s
```
那 Ants 在什么情况下有优势呢？",,,,720086,huangjunwen,0,,8392,https://github.com/panjf2000/ants/issues/21,2018-12-14T14:01:07.000+08:00,2018-12-08T18:08:17.000+08:00,2018-12-14T14:01:07.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,27,
401277739,134018330,22,closed,是否考虑 worker 中添加  PanicHandler ？,比方说在创建 Pool 的时候传入一个 PanicHandler，然后在每个 worker 创建的时候 recover 之后传给 PanicHandler  处理。否则池子里如果发生 panic 会直接挂掉整个进程。,,,,8923413,choleraehyq,0,,1174,https://github.com/panjf2000/ants/issues/22,2019-01-22T13:41:34.000+08:00,2019-01-21T18:06:56.000+08:00,2019-01-22T13:41:34.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,28,
402513849,134018330,24,closed,提交任务不阻塞,`Pool.Submit`和`PoolWithFunc.Server`提交任务，如果没有空的worker，会一直阻塞。建议增加不阻塞的接口，当前失败时直接返回错误。,,,,5044825,tenfyzhong,0,,300032,https://github.com/panjf2000/ants/issues/24,2019-08-20T18:56:30.000+08:00,2019-01-24T10:24:13.000+08:00,2019-08-20T18:56:30.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,30,
405951301,134018330,25,closed,use example errors,"./antstest.go:37:14: cannot use syncCalculateSum (type func()) as type ants.f in argument to ants.Submit
./antstest.go:45:35: cannot use func literal (type func(interface {})) as type ants.pf in argument to ants.NewPoolWithFunc
",,,,5244267,jiashiwen,0,,3088,https://github.com/panjf2000/ants/issues/25,2019-02-04T17:11:52.000+08:00,2019-02-02T13:43:38.000+08:00,2019-02-04T17:11:52.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,31,
413968505,134018330,26,closed,running可能大于cap的问题,"running与cap的比较判断与incRuning分开执行的, 可能会出现running大于cap的问题?
`func (p *Pool) retrieveWorker() *Worker {
	var w *Worker

	p.lock.Lock()
	idleWorkers := p.workers
	n := len(idleWorkers) - 1
	if n >= 0 {
		w = idleWorkers[n]
		idleWorkers[n] = nil
		p.workers = idleWorkers[:n]
		p.lock.Unlock()
	} else if p.Running() < p.Cap() {
		p.lock.Unlock()
		if cacheWorker := p.workerCache.Get(); cacheWorker != nil {
			w = cacheWorker.(*Worker)
		} else {
			w = &Worker{
				pool: p,
				task: make(chan func(), workerChanCap),
			}
		}
		w.run()`",,,,10361713,Ainiroad,0,,21872,https://github.com/panjf2000/ants/issues/26,2019-03-12T20:01:57.000+08:00,2019-02-25T15:29:33.000+08:00,2019-03-12T20:01:57.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,32,
419183961,134018330,27,closed,为何goroutine一直上不去，用户量也打不上去,"为何goroutine一直上不去，用户量也打不上去
是我用的有问题吗？

websocket server
https://github.com/im-ai/pushm/blob/master/learn/goroutine/goroutinepoolwebsocket.go

websocket cient
https://github.com/im-ai/pushm/blob/master/learn/goroutine/goroutinepoolwebsocketclient.go
",,,,38367404,liliang8858,0,,37496,https://github.com/panjf2000/ants/issues/27,2019-04-05T22:05:20.000+08:00,2019-03-10T21:08:52.000+08:00,2019-04-05T22:05:20.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,33,
419268851,134018330,28,closed,cap 和 running 比较的问题,"这是我在 Playground 上面的代码 https://play.golang.org/p/D94YUU3FnX6
atomic 只能保证自增自减时的原子操作，在比较过程中，其他线程对变量进行了操作 比较过程并无感知，所以这个比较结果 不是完全正确的，想要实现 比较的数量完全正确，只能在修改和比较两个值的地方加锁
像 #26 说的是对的",,,,29243953,naiba,0,,237002,https://github.com/panjf2000/ants/issues/28,2019-08-23T00:27:37.000+08:00,2019-03-11T10:24:41.000+08:00,2019-08-23T00:27:37.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,34,
424634533,134018330,29,closed,任务传参,"你好，你的项目太酷了👍

https://github.com/panjf2000/ants/blob/master/pool.go#L124 貌似不支持带参数的任务, 请问传参是用闭包的方式吗?
",,,,8509898,prprprus,0,,999,https://github.com/panjf2000/ants/issues/29,2019-03-25T17:32:11.000+08:00,2019-03-25T00:52:21.000+08:00,2019-03-25T17:45:05.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,35,
429972115,134018330,31,closed,Add go.mod,,,,,48135919,tsatke,0,,3474,https://github.com/panjf2000/ants/issues/31,2019-04-08T17:45:31.000+08:00,2019-04-06T07:50:36.000+08:00,2019-10-17T11:12:19.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,37,
433564955,134018330,32,closed,关于版本问题，我发现小版本(0.0.x)这种更新就会不向下兼容？,"如题，我感觉这样不好。

功能版本号不向下兼容能理解

修复问题的版本号也不向下兼容，难以理解。",,,,7931755,zplzpl,0,,7440,https://github.com/panjf2000/ants/issues/32,2019-04-21T15:16:26.000+08:00,2019-04-16T11:16:02.000+08:00,2019-04-21T15:16:26.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,38,
434069015,134018330,33,closed,support semantic versioning.,"建议将发布的tag兼容为semantic versioning，vX.Y.Z。go modules对此支持比较良好。
https://semver.org/
https://research.swtch.com/vgo-import",,,,1284892,jjeffcaii,0,,6090,https://github.com/panjf2000/ants/issues/33,2019-04-21T16:25:20.000+08:00,2019-04-17T10:55:11.000+08:00,2019-04-21T16:25:20.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,39,
435486645,134018330,34,closed,Important announcement about <ants> from author !!!,"**Dear users of `ants`:**
I am apologetically telling you that I have to dump all tags which already presents in `ants` repository.

The reason why I'm doing so is to standardize the version management with `Semantic Versioning`, which will make a formal and clear dependency management in go, for go modules, godep, or glide, etc. So I decide to start over the tag sequence, you could find more details in [Semantic Versioning](https://semver.org/) and [Semantic Import Versioning](https://research.swtch.com/vgo-import), related issue: #32, #33 (very thankful to @jjeffcaii and @zplzpl who provided the suggestions about it).

I ought to apologize for the bothers brought by this change, the arch-criminal who leads to this issue would be my lack of concept about `Semantic Versioning`, I will spend more times learning the knowledge afterwards. 

Once again, sorry for your costs in this change and thanks for your support to `ants`! 

*Have fun!*

**Best regards,
Andy Pan**
",,,,7496278,panjf2000,0,,23484,https://github.com/panjf2000/ants/issues/34,2019-05-07T23:35:08.000+08:00,2019-04-21T16:10:28.000+08:00,2019-05-07T23:35:08.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,40,
461280653,134018330,35,closed,worker exit on panic,"个人认为PanicHandler设计不妥。
1.无PanicHandler时，抛出给外面的不是panic,外层感受不到。
2.无论有没有PanicHandler，都会导致worker退出，最终pool阻塞住全部任务。",,,,38849208,king526,0,,74481,https://github.com/panjf2000/ants/issues/35,2019-08-18T04:33:10.000+08:00,2019-06-27T11:11:49.000+08:00,2019-08-18T04:33:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,41,
462631417,134018330,37,closed,请不要再随意变更版本号了。。。,之前用的是 3.9.9，结果今天构建出了问题，一看发现这个版本没了，变成 1.0.0。这种变更完全不考虑现有用户的情况。希望以后不要随意变更了,,,,8923413,choleraehyq,0,,140,https://github.com/panjf2000/ants/issues/37,2019-07-01T20:37:55.000+08:00,2019-07-01T18:17:15.000+08:00,2019-07-02T18:17:31.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,43,
472125082,134018330,38,closed,retrieveWorker与revertWorker之间会导致死锁,"func (p *Pool) retrieveWorker() *Worker {
	var w *Worker

	**p.lock.Lock()**
	idleWorkers := p.workers
	n := len(idleWorkers) - 1
	if n >= 0 {
		w = idleWorkers[n]
		idleWorkers[n] = nil
		p.workers = idleWorkers[:n]
		p.lock.Unlock()
	} else if p.Running() < p.Cap() {
		p.lock.Unlock()
		if cacheWorker := p.workerCache.Get(); cacheWorker != nil {
			w = cacheWorker.(*Worker)
		} else {
			w = &Worker{
				pool: p,
				task: make(chan func(), workerChanCap),
			}
		}
		w.run()
	} else {
		for {
			**p.cond.Wait()** 
			l := len(p.workers) - 1
			if l < 0 {
				continue
			}
			w = p.workers[l]
			p.workers[l] = nil
			p.workers = p.workers[:l]
			break
		}
		**p.lock.Unlock()**
	}
	return w
}

// revertWorker puts a worker back into free pool, recycling the goroutines.
func (p *Pool) revertWorker(worker *Worker) bool {
	if CLOSED == atomic.LoadInt32(&p.release) {
		return false
	}
	worker.recycleTime = time.Now()
	**p.lock.Lock()** // 协程池满了之后获取不到锁
	p.workers = append(p.workers, worker)
	// Notify the invoker stuck in 'retrieveWorker()' of there is an available worker in the worker queue.
	p.cond.Signal()
	**p.lock.Unlock()**
	return true
}
",,,,1290360,wwjiang,0,,67,https://github.com/panjf2000/ants/issues/38,2019-07-24T16:40:01.000+08:00,2019-07-24T15:32:58.000+08:00,2019-07-24T16:40:01.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,44,
483164833,134018330,42,closed,带选项的初始化函数，我觉得用 functional options 更好一点,"以下是示意代码
如果用 functional options，原来的写法是
```
ants.NewPool(10)
```
新的写法，如果不加 option，写法是不变的，因为 options 是作为可变参数传进去的。如果要加 option，只需要改成
```
ants.NewPool(10, ants.WithNonblocking(true))
```
这样。

现在是直接传一个 Option 结构体进去，所有的地方都要改，感觉很不优雅。
具体 functional options 的设计可以看 rob pike 的一篇博客 https://commandcenter.blogspot.com/2014/01/self-referential-functions-and-design.html",,,,8923413,choleraehyq,0,,732,https://github.com/panjf2000/ants/issues/42,2019-08-21T22:32:51.000+08:00,2019-08-21T10:20:08.000+08:00,2019-08-21T22:32:51.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,48,
483736247,134018330,43,closed,1.3.0 是不兼容更新,Pool 里那些暴露出来的字段（PanicHandler 之类的）都没了，这是一个不兼容更新，根据语义化版本的要求要发大版本。,,,,8923413,choleraehyq,0,,652,https://github.com/panjf2000/ants/issues/43,2019-08-22T21:22:10.000+08:00,2019-08-22T10:29:34.000+08:00,2019-08-22T21:22:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,49,
484311063,134018330,44,closed,1.1.1 -> 1.2.0 也是不兼容更新,Pool.Release 的返回值没了,,,,8923413,choleraehyq,0,,3068,https://github.com/panjf2000/ants/issues/44,2019-08-25T14:36:14.000+08:00,2019-08-23T11:27:38.000+08:00,2019-08-25T14:36:14.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,50,
484885860,134018330,45,closed,"p.Tune is only for cutting down pool size, but not support enlarge.","In the Tune Method, the scale up the pool size should be supported also. 
So, before do the pool size change, check which one is bigger for the p.Running() and size, the using the bigger one to minus the small one, then assign the result to diff. 
What do you think? 
-------------------------------
func (p *Pool) Tune(size uint) 
...
**### diff := p.Running() - int(size)**
	for i := 0; i < diff; i++ {
		p.retrieveWorker().task <- nil
	}",,,,31562832,laodano1,0,,168,https://github.com/panjf2000/ants/issues/45,2019-08-25T14:20:09.000+08:00,2019-08-25T11:31:11.000+08:00,2019-08-25T14:20:09.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,51,
484923460,134018330,46,closed,About the ExpiryDuration of ants,worker的ExpiryDuration时间怎么设置，一般设置成多少比较合适？,,,,41182093,ymichaelson,0,,2469,https://github.com/panjf2000/ants/issues/46,2019-08-27T13:13:44.000+08:00,2019-08-25T20:04:29.000+08:00,2019-08-27T13:13:44.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,52,
485565755,134018330,47,closed,Nonstandard operation to the Existing tag,我们的项目依赖了 2.0.0-alpha，今天一构建发现 2.0.0-alpha 又没了,,,,8923413,choleraehyq,7496278,panjf2000,86,https://github.com/panjf2000/ants/issues/47,2019-08-27T13:10:32.000+08:00,2019-08-27T11:44:02.000+08:00,2019-08-27T13:10:32.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,53,
491601411,134018330,49,closed,Checksum mismatch for go 1.13,"Expect (go version go1.12.9 darwin/amd64):

```
→ go mod tidy -v
go: downloading github.com/panjf2000/ants v1.2.0
go: extracting github.com/panjf2000/ants v1.2.0
```

Actual (go version go1.13 darwin/amd64)
```
→ go mod tidy -v
verifying github.com/panjf2000/ants@v1.2.0: checksum mismatch
        downloaded: h1:Ufw4aDz9RqH1RVblx2W9L9Uv5vSX5apbX5+peR7LQ5k=
        sum.golang.org: h1:pMQ1/XpSgnWx3ro4y1xr/uA3jXUsTuAaU3Dm0JjwggE=

SECURITY ERROR
This download does NOT match the one reported by the checksum server.
The bits may have been replaced on the origin server, or an attacker may
have intercepted the download attempt.

For more information, see 'go help module-auth'.
```

---

**UPD**: mb this issue will be useful - https://github.com/golang/go/issues/33665

---

**UPD**: how resolve issue step by step (macOS):
- sudo go clean -modcache
- git checkout go.sum
- go mod tidy -v

---

**UPD** for Linux:
- `cd /another/path`
- `go clean -modcache`
- `cd /project/path`
- `go mod tidy`",,,,888650,im-kulikov,7496278,panjf2000,943402,https://github.com/panjf2000/ants/issues/49,2021-06-26T22:22:09.000+08:00,2019-09-10T19:00:06.000+08:00,2021-06-26T22:22:09.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,55,
492083734,134018330,50,closed,worker 在 revertworker 返回 false 退出时没有 decRunning,"**Describe the bug**
A clear and concise description of what the bug is.
retrieveWorker 中，有一个分支是判 p.Running() < p.Cap()，然后 spawnWorker；由于这个地方没锁，可能很多个 goroutine 都进入到了这个地方，超过了 Cap 的数量。

worker 完成工作之后，revertWorker，会发现 Running > Cap ，返回 false，worker 就会退出，退出前没有减 Running，导致 Running 始终大于 Cap，池子卡死。

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error
生产环境高负载下压出来的。

**Expected behavior**
A clear and concise description of what you expected to happen.
导致池子卡住。

**Error messages/Trace logs**
If applicable, add some logs to help explain your problem.

**System info (please complete the following information):**
 - OS: [e.g. linux, macOS]
 - Go Version [e.g. 1.12]

**Additional context**
Add any other context about the problem here.
",,,,8923413,choleraehyq,7496278,panjf2000,1008,https://github.com/panjf2000/ants/issues/50,2019-09-12T09:00:52.000+08:00,2019-09-11T16:12:26.000+08:00,2019-09-12T09:00:52.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,56,
492130196,134018330,52,closed,workerCache 没有初始化,"**Describe the bug**
A clear and concise description of what the bug is.
没有设置 New 函数，这个是忘了还是有什么玄机呢
**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Error messages/Trace logs**
If applicable, add some logs to help explain your problem.

**System info (please complete the following information):**
 - OS: [e.g. linux, macOS]
 - Go Version [e.g. 1.12]

**Additional context**
Add any other context about the problem here.
",,,,8923413,choleraehyq,7496278,panjf2000,200,https://github.com/panjf2000/ants/issues/52,2019-09-11T21:06:46.000+08:00,2019-09-11T17:46:11.000+08:00,2019-09-11T21:06:46.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,58,
509545524,134018330,55,closed,是否可以添加SubmitQueue类似的接口,"现在submit的任务执行顺序可以认为是随机的，但是有应用的情况是处理数据时有顺序关系，用户可以用队列来处理此类任务，但是每个task handler中都增加了队列的代码，感觉还是有点累赘。

如果ants有SumbitQueue(queueName interface{}, task func())error 这样的接口，则使用起来感觉方便很多",,,,47293522,yangjuncode,7496278,panjf2000,560,https://github.com/panjf2000/ants/issues/55,2019-10-20T22:05:46.000+08:00,2019-10-20T12:45:37.000+08:00,2019-10-20T22:05:47.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,61,
513276141,134018330,56,closed,非阻塞在PoolOverload时进入等待队列,"**Is your feature request related to a problem? Please describe.**
submit的函数如果是递归函数，则如果是阻塞模式，在递归深度较大的时候，会因为worker用光，程序直接被阻塞了，如果调整为非阻塞模式，则会在worker用光之后，后面的任务直接返回ErrPoolOverload而被舍弃。我是在遍历目录的时候遇到的这个问题。

**Describe the solution you'd like**
增加一个配置项，非阻塞模式下，可以选择增加一个等待队列，而不是舍弃。

**Describe alternatives you've considered**
增加一个channel，用于task完成后通知等待队列


",,,,16379361,HaoKunT,7496278,panjf2000,176,https://github.com/panjf2000/ants/issues/56,2019-10-28T23:29:24.000+08:00,2019-10-28T20:33:09.000+08:00,2019-10-28T23:29:24.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,62,
515876300,134018330,57,closed,请问 bytedance 的什么项目使用了 ants？,看 readme 里写了 bytedance,,,,8923413,choleraehyq,0,,154,https://github.com/panjf2000/ants/issues/57,2019-11-01T13:13:48.000+08:00,2019-11-01T10:39:33.000+08:00,2019-11-01T13:13:48.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,63,
