github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1028877423,134018330,191,closed,自旋锁的性能对比测试,"""![1634552555(1)](https://user-images.githubusercontent.com/22676124/137714133-c424b7b5-de1a-41af-bc1d-ee633edba695.png)\r\n\r\n\r\n\r\n测试案例代码 \r\nhttps://github.com/liu-song/ants/blob/master/internal/spinlock_test.go\r\n """,,,,22676124,liu-song,7496278,panjf2000,57847,https://github.com/panjf2000/ants/issues/191,2021-11-27T21:45:03.000+08:00,2021-10-18T17:37:35.000+08:00,2021-11-27T21:45:03.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,214,
1047896477,134018330,194,open,How do I call database insert operation using ants,"""I have a for loop, which inserts data into the 2 different tables. How can I use ants in this case.\r\n\r\n```go\r\n\r\nfor _, row := range rows {\r\n user := User{}\r\n user.Name = row.Name\r\n user.Email = row.Email\r\n err := dm.Insert(&user)\r\n if err != nil {\r\n  panic(err)\r\n }\r\n address := Address{}\r\n address.Address1 = row.Address1\r\n address.Address2 = row.Address2\r\n address.PinCode = row.PinCode\r\n address.City = row.City\r\n err := dm.Insert(&address)\r\n if err != nil {\r\n  panic(err)\r\n }\r\n}\r\n```\r\n""",,,,16970687,kiranupadhyak,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/194,,2021-11-09T04:38:11.000+08:00,2022-03-10T15:27:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,217,
1054484973,134018330,195,closed,pool should be Independence,"""every goWork have Pool reference，it is very hard to understand.\r\nmaybe have a struct map will better \r\nthx """,,,,45867365,venusDo,7496278,panjf2000,1858,https://github.com/panjf2000/ants/issues/195,2021-11-17T21:07:32.000+08:00,2021-11-16T14:08:34.000+08:00,2021-11-17T21:07:32.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,218,
1058613251,134018330,196,closed,频繁通过pool.Tune方法来实现动态增加/减少协程的数量,"""大概的代码逻辑，在一个定时器内进行了通道任务的数量的统计，通过这个通道的任务数量在一定的时间，来通过pool.Tune方法调整协程池的数量， 但是经过一段时间后，通过poll.*里面提供的方法去统计当前有，多少协程和空闲协程，会出现一定的负数，\r\n\r\npool.Tune(100)//通道任务有200个，开启100个协程处理\r\n\r\npool.Tune(500)//通道任务大于1000个，调整协程数量为500\r\n\r\npool.Tune(10)// 通道任务小于100，就把任务调整为10协程\r\n以此类推来实现 协程的动态调整，\r\n假如直接从500下调到10 会有什么不可以预估的问题吗？\r\n（后续贴代码）""",,,,19727273,longrbl,7496278,panjf2000,11186,https://github.com/panjf2000/ants/issues/196,2021-11-27T17:17:15.000+08:00,2021-11-19T22:50:48.000+08:00,2021-11-27T17:17:15.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,219,
1060770678,134018330,197,closed,在传给Submit的task函数中调用Submit可能导致block,"""**Describe the bug**\r\n\r\n在传给Submit的task函数中调用Submit可能导致block\r\n\r\n下面是一段示例代码：\r\n\r\n```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\nfunc main() {\r\n\r\n\tp, _ := ants.NewPool(100)\r\n\r\n\tfor {\r\n\t\tp.Submit(func() {\r\n\t\t\tfor i := 0; i < 3; i++ {\r\n\t\t\t\tp.Submit(func() {\r\n\t\t\t\t\tfmt.Println(time.Now().Unix())\r\n\t\t\t\t})\r\n\t\t\t}\r\n\t\t})\r\n\t}\r\n}\r\n```\r\n\r\n在ubuntu 20.04 amd64平台，使用go 1.17版本运行上述程序，会导致程序锁住。\r\n\r\n**To Reproduce**\r\n\r\n在linux上运行上述程序。\r\n\r\n**Expected behavior**\r\n\r\n没有锁住，一直执行下去。\r\n\r\n**Error messages/Trace logs**\r\n\r\n\r\n\r\n**System info (please complete the following information):**\r\n - OS: linux\r\n - Go Version: 1.17\r\n - ants version: 2.4.6\r\n\r\n**Additional context**\r\n\r\n我不确认在Submit提交的task函数中再次调用Submit是否是ok的？找了ants文档，没看到写不允许在Submit中调用Submit。\r\n\r\n另外初步分析了一下，Submit的task会被分配给pool中的worker。如果某个worker1执行task1，而task1又调用Submit task2，但task2恰好又被分给worker1，这样就锁住了。基于这个分析，我们可以很容易复现：\r\n\r\n```\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\nfunc main() {\r\n\tp, _ := ants.NewPool(1)\r\n\r\n\terr := p.Submit(func() {\r\n\t\tfmt.Println(\""func in first submit...\"")\r\n\t\terr := p.Submit(func() {\r\n\t\t\tfmt.Println(\""submit in submit ...\"")\r\n\t\t\tfmt.Println(time.Now().Unix())\r\n\t\t\tfmt.Println(\""submit in submit ok\"")\r\n\t\t})\r\n\r\n\t\tif err != nil {\r\n\t\t\tfmt.Println(\""func in first submit err:\"", err)\r\n\t\t\treturn\r\n\t\t}\r\n\t\tfmt.Println(\""func in first submit ok\"")\r\n\t})\r\n\r\n\tif err != nil {\r\n\t\tfmt.Println(\""first submit error:\"", err)\r\n\t}\r\n\r\n\ttime.Sleep(5 * time.Second)\r\n}\r\n```\r\n\r\n我们仅在pool中放置一个worker。这样就会导致block。\r\n\r\n""",,BUG,,419088,bigwhite,7496278,panjf2000,821,https://github.com/panjf2000/ants/issues/197,2021-11-23T23:57:13.000+08:00,2021-11-23T10:15:39.000+08:00,2021-11-29T16:12:19.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,220,
1074045507,134018330,199,open,worker with func exits from a panic: sync: negative WaitGroup counter,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n![image](https://user-images.githubusercontent.com/27792650/145157017-30598557-3105-4558-905e-d7fd11e73fb8.png)\r\n\r\n### **ERROR**\r\n\r\n![image](https://user-images.githubusercontent.com/27792650/145156779-48c197a9-4dc8-4ea2-84db-35c03efe1990.png)\r\n\r\n\r\n\r\n\r\nCentOS6.9 x64      go version go1.17.3 linux/amd64\r\n\r\n""",,,,27792650,WyntersN,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/199,,2021-12-08T14:05:37.000+08:00,2021-12-19T16:13:55.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,222,
1074084207,134018330,200,closed,请问使用默认 AntsPool 需要手动释放资源吗？,"""hi，我刚上手这个组件，这是一个新手的问题。\r\n\r\n在我使用 ants.Submit(func() {}) 进行工作时，未手动初始化一个 pool，ants 会创建一个默认池。\r\n\r\n在我不需要重置资源的情况下，我是否不用去考虑调用 pool.Release() 释放资源呢？或者说在什么情况下我需要释放 pool ？或许是在项目重新部署时？\r\n""",,,,62499904,guowei-gong,7496278,panjf2000,216466,https://github.com/panjf2000/ants/issues/200,2022-05-07T22:57:13.000+08:00,2021-12-08T15:10:39.000+08:00,2022-05-07T22:57:13.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,223,
1076267066,134018330,201,closed,你好，请问可以开个循环处理队列一直不关闭吗？会不会占用很高内存或者cpu,"""**What is your question about ants?**\r\n\r\n可以开个循环处理队列一直不关闭吗？会不会占用很高内存或者cpu\r\n\r\nPlease describe your question meticulously.\r\n\r\n伪代码：\r\n\r\n```\r\np, _ := ants.NewPoolWithFunc(pos, taskFunc, ants.WithNonblocking(true))\r\ndefer p.Release()\r\nfor {\r\n...\r\nvalue, ok := q.Get()\r\np.Invoke(value)\r\n...\r\n}\r\n```\r\n谢谢""",,,,43238749,shikingram,7496278,panjf2000,2096,https://github.com/panjf2000/ants/issues/201,2021-12-11T20:09:21.000+08:00,2021-12-10T09:12:49.000+08:00,2021-12-11T20:09:21.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,224,
1243368453,134018330,225,open,purgePeriodically 导致阻塞,"""最新版的 v2.5.0 release后 仍然 purgePeriodically 循环 导致程序阻塞 ，是我用的不对吗\r\nType: delay\r\nTime: May 21, 2022 at 12:01am (CST)\r\nDuration: 20.02s, Total samples = 40s (199.80%)\r\nEntering interactive mode (type \""help\"" for commands, \""o\"" for options)\r\n(pprof) traces\r\nType: delay\r\nTime: May 21, 2022 at 12:01am (CST)\r\nDuration: 20.02s, Total samples = 40s (199.80%)\r\n-----------+-------------------------------------------------------\r\n       20s   runtime.selectgo\r\n             github.com/panjf2000/ants/v2.(*Pool).purgePeriodically\r\n""",,,,43371021,zqlpaopao,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/225,,2022-05-21T00:14:22.000+08:00,2022-05-27T19:11:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,123,
675830456,134018330,104,closed,"我有个疑问,http本身就是基于goroutine实现吗？ 集成http server 有什么好处，大神们回答下呗","""我有个疑问,http本身就是基于goroutine实现吗？ 集成http server 有什么好处，大神们回答下呗""",,,,24741439,Xuzan9396,7496278,panjf2000,350,https://github.com/panjf2000/ants/issues/104,2020-08-10T16:37:13.000+08:00,2020-08-10T10:46:29.000+08:00,2020-08-10T16:37:13.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,131,
675845276,134018330,105,closed,"疑问？我用NewPoolWithFunc 创建了10个协程去处理，每个goroutine耗时需要1分钟左右,看下我的代码是不是可以这么处理","""#### 疑问？我用NewPoolWithFunc 创建了10个协程去处理，每个goroutine耗时需要1分钟左右，有一种情况，就是我的goroutine 里面可能有超时任务，不释放，我这边想处理2分钟还没结束，就结束掉这个gotoutine， 我这边代码是不是可以这么优化\r\n```\r\n\toptions := ants.Options{}\r\n\toptions.ExpiryDuration = 2 * time.Minute  // 两分钟没处理完结束，释放\r\n\tp, _ := ants.NewPoolWithFunc(10, func(i interface{}) {\r\n\t\t// 一分钟任务\r\n\t\treturn \r\n\t},ants.WithOptions(options))\r\n\tp.Release()\r\n```""",,,,24741439,Xuzan9396,7496278,panjf2000,285,https://github.com/panjf2000/ants/issues/105,2020-08-10T16:33:18.000+08:00,2020-08-10T11:47:40.000+08:00,2020-08-11T09:19:29.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,132,
683789291,134018330,106,closed,怎么样实现先把任务提交再限制池的并发,"""""",,,,61406754,dukv2001,7496278,panjf2000,3814,https://github.com/panjf2000/ants/issues/106,2020-08-24T19:15:41.000+08:00,2020-08-22T03:40:47.000+08:00,2020-08-24T19:15:41.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,133,
692140116,134018330,109,closed,较新版本golang是否还需要ants以及类似的pool实现来替代go？,"""```sh\r\n# go version go1.13.1\r\n\r\nBenchmarkGoroutines-8  3   352026800 ns/op\t   14885 B/op\t      39 allocs/op\r\nBenchmarkAntsPool-8    2   581543800 ns/op\t16137376 B/op\t 1001286 allocs/op\r\n```\r\n\r\n1. 如果上游业务本身并发度较高，直接同步执行task就可以，不需要协程pool\r\n2. 不管上游业务本身并发度是高还是低，如果想要异步task，由于较新版本的go性能和gc都表现的很不错、比pool各方面还算好些，pool与go的主要区别就是协程数量控制，go+rate limit即可，不太需要pool\r\n""",,,,3296206,cokeboL,7496278,panjf2000,6553,https://github.com/panjf2000/ants/issues/109,2020-09-08T14:26:02.000+08:00,2020-09-04T01:12:14.000+08:00,2020-09-08T14:26:02.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,135,
700343813,134018330,110,closed,WithMaxBlockingTasks doesn't seem to work as the docs indicate,"""**Describe the bug**\r\n`WithMaxBlockingTasks` doesn't seem to do what I think it should be doing based on the docs.\r\n\r\n**To Reproduce**\r\n\r\nI expect this to actually error:\r\n```\r\np, _ := ants.NewPool(1, ants.WithMaxBlockingTasks(1))\r\nvar wg sync.WaitGroup\r\nfor i := 0; i < 5; i++ {\r\n  err := p.Submit(func() {\r\n   wg.Add(1)\r\n   time.Sleep(time.Second)\r\n   wg.Done()\r\n  })\r\n  if err != nil {\r\n     // I expect this to have an error if i >= 2\r\n  }\r\n}\r\nwg.Wait()\r\np.Release()\r\n```\r\n\r\n**Expected behavior**\r\nI expect err to return `ants.ErrPoolOverload` when i >= 2.\r\n\r\n**Error messages/Trace logs**\r\nNo error, it processes everything 1 at a time.\r\n\r\n**System info (please complete the following information):**\r\n - OS: macOS\r\n - Go Version: 1.15.1\r\n - ants version: v2.4.2\r\n\r\n""",,,,2372558,polds,7496278,panjf2000,1378,https://github.com/panjf2000/ants/issues/110,2020-09-14T02:10:09.000+08:00,2020-09-13T03:11:24.000+08:00,2020-09-14T15:27:28.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,136,
719788673,134018330,112,closed,想问下本项目在解锁时不用defer语句的原因,"""我阅读了本项目的代码，发现有许多需要解锁的地方没有在defer中进行unlock，而是采取了比较麻烦的——在所有的函数退出点手动unlock。想问下，我们是出于defer的性能问题而放弃了这一写法吗？如果是，在go1.13之后的版本中，defer语句有了比较明显的性能优化，如果是基于1.13之后的版本来开发这一工具，我们的开发者会倾向于选择defer语句中unlock还是手动unlock？""",,,,25627418,FingalVon,7496278,panjf2000,2404,https://github.com/panjf2000/ants/issues/112,2020-10-15T01:56:28.000+08:00,2020-10-13T09:51:40.000+08:00,2020-10-15T01:56:28.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,138,
