connection_id,github_id,pull_request_id,body,author_username,author_user_id,github_submit_at,commit_sha,state,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,286687335,316337433,有时间看下我的 comment,panjf2000,7496278,2019-09-11T12:07:36.000+00:00,2cef9f56273b2015a0c9a6b96430a6fb695cda94,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,22,
1,286772978,316337433,,choleraehyq,8923413,2019-09-11T13:03:23.000+00:00,2cef9f56273b2015a0c9a6b96430a6fb695cda94,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,23,
1,286774552,316337433,,choleraehyq,8923413,2019-09-11T13:05:57.000+00:00,2cef9f56273b2015a0c9a6b96430a6fb695cda94,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,24,
1,298229495,325179595,我已经 review 过你的 PR 了，留了一些 comments，你有时间看一下。,panjf2000,7496278,2019-10-07T16:56:26.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,CHANGES_REQUESTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,25,
1,298484051,325179595,,KevinBaiSg,2813260,2019-10-08T00:45:44.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,26,
1,298484184,325179595,,KevinBaiSg,2813260,2019-10-08T00:46:21.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,27,
1,298499211,325179595,,KevinBaiSg,2813260,2019-10-08T01:59:39.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,28,
1,298503749,325179595,,panjf2000,7496278,2019-10-08T02:22:38.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,29,
1,298544685,325179595,,panjf2000,7496278,2019-10-08T05:53:30.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,30,
1,298546417,325179595,,panjf2000,7496278,2019-10-08T06:00:53.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,31,
1,298546957,325179595,留了一些新的 comments，有时间再看看~~,panjf2000,7496278,2019-10-08T06:07:20.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,CHANGES_REQUESTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,33,
1,298547873,325179595,,KevinBaiSg,2813260,2019-10-08T06:06:51.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,32,
1,298549409,325179595,,panjf2000,7496278,2019-10-08T06:13:03.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,34,
1,298549661,325179595,,panjf2000,7496278,2019-10-08T06:14:00.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,35,
1,298789411,325179595,,KevinBaiSg,2813260,2019-10-08T14:06:55.000+00:00,2516ada077dcec8ee338a5409d74fec35b6c8d98,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,36,
1,298791860,325179595,,KevinBaiSg,2813260,2019-10-08T14:10:13.000+00:00,2516ada077dcec8ee338a5409d74fec35b6c8d98,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,37,
1,299362850,325179595,代码逻辑还有点问题。,panjf2000,7496278,2019-10-09T12:58:59.000+00:00,460fea75691aa2dee5d0737fa07e442db465b6b0,CHANGES_REQUESTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,38,
1,299446893,325179595,,KevinBaiSg,2813260,2019-10-09T14:18:28.000+00:00,460fea75691aa2dee5d0737fa07e442db465b6b0,COMMENTED,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_pull_request_reviews,39,
