id,name,pipeline_id,result,status,type,duration_sec,started_date,finished_date
github:GithubJob:1:710302427:2250712927,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:710302427,FAILURE,DONE,,239,2021-04-02T01:16:32.000+00:00,2021-04-02T01:20:31.000+00:00
github:GithubJob:1:710302427:2250712932,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:710302427,FAILURE,DONE,,183,2021-04-02T01:16:34.000+00:00,2021-04-02T01:19:37.000+00:00
github:GithubJob:1:710302427:2250712953,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:710302427,FAILURE,DONE,,212,2021-04-02T01:48:22.000+00:00,2021-04-02T01:51:54.000+00:00
github:GithubJob:1:710302427:2250712961,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:710302427,FAILURE,DONE,,269,2021-04-02T01:16:33.000+00:00,2021-04-02T01:21:02.000+00:00
github:GithubJob:1:710484552:2251114320,"Go-Test (1.14.x, ubuntu-latest)",github:GithubRun:1:134018330:710484552,FAILURE,DONE,,180,2021-04-02T02:54:55.000+00:00,2021-04-02T02:57:55.000+00:00
github:GithubJob:1:710484552:2251114337,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:710484552,FAILURE,DONE,,0,2021-04-02T03:39:50.000+00:00,2021-04-02T03:39:50.000+00:00
github:GithubJob:1:710484552:2251114355,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:710484552,FAILURE,DONE,,235,2021-04-02T02:54:54.000+00:00,2021-04-02T02:58:49.000+00:00
github:GithubJob:1:710484552:2251114368,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:710484552,FAILURE,DONE,,183,2021-04-02T02:54:57.000+00:00,2021-04-02T02:58:00.000+00:00
github:GithubJob:1:710484552:2251114384,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:710484552,FAILURE,DONE,,215,2021-04-02T02:55:08.000+00:00,2021-04-02T02:58:43.000+00:00
github:GithubJob:1:710484552:2251114396,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:710484552,FAILURE,DONE,,245,2021-04-02T02:54:56.000+00:00,2021-04-02T02:59:01.000+00:00
github:GithubJob:1:710484552:2251292479,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:710484552,FAILURE,DONE,,157,2021-04-02T03:40:08.000+00:00,2021-04-02T03:42:45.000+00:00
github:GithubJob:1:710484553:2251114399,Analyze,github:GithubRun:1:134018330:710484553,SUCCESS,DONE,,57,2021-04-02T02:54:57.000+00:00,2021-04-02T02:55:54.000+00:00
github:GithubJob:1:710484555:2251114401,Golangci-Lint,github:GithubRun:1:134018330:710484555,SUCCESS,DONE,,14,2021-04-02T02:54:58.000+00:00,2021-04-02T02:55:12.000+00:00
