id,name,pipeline_id,result,status,type,duration_sec,started_date,finished_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
github:GithubJob:1:577330056:1924932237,"Go-Test (1.14.x, macos-latest)",github:GithubRun:1:134018330:577330056,RUNNING,IN_PROGRESS,,0,2021-02-18T07:02:06.000+00:00,2021-02-18T07:04:44.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_jobs,12,
github:GithubJob:1:577330056:1924932251,"Go-Test (1.14.x, windows-latest)",github:GithubRun:1:134018330:577330056,RUNNING,IN_PROGRESS,,0,2021-02-18T07:02:03.000+00:00,2021-02-18T07:05:57.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_jobs,13,
github:GithubJob:1:577330056:1924932266,"Go-Test (1.15.x, ubuntu-latest)",github:GithubRun:1:134018330:577330056,SUCCESS,DONE,,161,2021-02-18T07:02:03.000+00:00,2021-02-18T07:04:44.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_jobs,14,
github:GithubJob:1:577330056:1924932293,"Go-Test (1.15.x, macos-latest)",github:GithubRun:1:134018330:577330056,SUCCESS,DONE,,158,2021-02-18T07:02:06.000+00:00,2021-02-18T07:04:44.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_jobs,15,
github:GithubJob:1:577330056:1924932319,"Go-Test (1.15.x, windows-latest)",github:GithubRun:1:134018330:577330056,SUCCESS,DONE,,230,2021-02-18T07:02:03.000+00:00,2021-02-18T07:05:53.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_jobs,16,
github:GithubJob:1:577330057:1924932263,Golangci-Lint,github:GithubRun:1:134018330:577330057,FAILURE,DONE,,14,2021-02-18T07:02:05.000+00:00,2021-02-18T07:02:19.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_jobs,17,
github:GithubJob:1:583528173:1940449839,Analyze,github:GithubRun:1:134018330:583528173,SUCCESS,DONE,,55,2021-02-20T05:10:17.000+00:00,2021-02-20T05:11:12.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_jobs,18,
github:GithubJob:1:604839350:1992620044,Analyze,github:GithubRun:1:134018330:604839350,FAILURE,DONE,,61,2021-02-27T05:10:19.000+00:00,2021-02-27T05:11:20.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_jobs,19,
github:GithubJob:1:613518923:2011825638,Golangci-Lint,github:GithubRun:1:134018330:613518923,SUCCESS,DONE,,22,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_jobs,20,
github:GithubJob:1:664533609:2139659897,Analyze,github:GithubRun:1:134018330:664533609,SUCCESS,DONE,,71,2021-03-18T12:39:24.000+00:00,2021-03-18T12:40:35.000+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_jobs,7,
