sprint_id,issue_id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
github:GithubMilestone:1:7856149,github:GithubIssue:1:405951301,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:413968505,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:419183961,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:419268851,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:424634533,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:429972115,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:433564955,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:434069015,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:435486645,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:461280653,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:462631417,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:472125082,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:483164833,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:483736247,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
github:GithubMilestone:1:7856149,github:GithubIssue:1:484311063,2022-10-12T08:09:19.561+00:00,2022-10-12T08:09:19.561+00:00,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_milestones,109,
