connection_id,repo_id,branch,commit,started_date,finished_date,duration,status,result,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,134018330,master,32664cb1408f8d9ffa7236335025a4cd94a306ce,2022-08-20T05:04:53.000+00:00,2022-08-20T05:06:10.000+00:00,77,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,3,
1,134018330,master,607d0390c6c63ad4d934da39a90a18dc62f4857b,2022-05-07T05:02:52.000+00:00,2022-05-07T05:04:02.000+00:00,70,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,30,
1,134018330,master,8d03fcf77f75c5c2a5b4cfc98e2ec9978af07593,2022-02-08T05:53:50.000+00:00,2022-02-08T05:54:14.000+00:00,24,completed,failure,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,70,
1,134018330,master,9310acdff2ced5a835ac3ea94206c43b6708c3d3,2022-05-07T14:45:13.000+00:00,2022-05-07T14:45:34.000+00:00,21,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,27,
1,134018330,master,96d074234a612a15078f25cf2f156f833ff3182f,2022-04-30T05:03:07.000+00:00,2022-04-30T05:04:07.000+00:00,60,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,40,
1,134018330,master,a35b88d90635cc1729ea566eaef0e57d80585c1c,2022-06-04T05:02:46.000+00:00,2022-06-04T05:03:55.000+00:00,69,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,23,
1,134018330,master,eedcecdf4a7e628fb50862a33f51893dddd3a188,2022-05-06T14:41:03.000+00:00,2022-05-06T14:42:14.000+00:00,71,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,36,
1,134018330,master,f85611741eb1f5451697ac589008d28f240887fc,2022-06-25T05:02:56.000+00:00,2022-06-25T05:03:53.000+00:00,57,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,17,
1,134018330,master,f85be55586a63c483c38c5ee5148460ec8301abb,2022-01-29T05:02:40.000+00:00,2022-01-29T05:03:36.000+00:00,56,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,83,
1,134018330,master,fa938334e73faf88a15b59622ab1da61a643c5da,2022-06-30T12:23:37.000+00:00,2022-07-01T13:40:47.000+00:00,91030,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,13,
1,134018330,master,fbd17036dbf5ae677ba9e41326745a65e655232f,2022-02-19T05:02:41.000+00:00,2022-02-19T05:03:42.000+00:00,61,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,53,
1,134018330,simpler-pool-func,2be767dc74bfa68412b1ef274a42d8829b4dbca8,2022-02-08T12:35:19.000+00:00,2022-02-10T14:27:29.000+00:00,179530,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,64,
1,134018330,test,eedcecdf4a7e628fb50862a33f51893dddd3a188,2022-05-06T14:33:10.000+00:00,2022-05-06T14:33:41.000+00:00,31,completed,success,CI/CD,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",github_api_runs,39,
