id,params,data,url,input,created_at
162,"{""ConnectionId"":1,""ProjectId"":666888}","{""id"":485814871,""iid"":11,""project_id"":666888,""sha"":""f731732471961fed061a01fa99631f69e861c4a2"",""ref"":""refs/merge-requests/74/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2022-03-07T06:36:50.020Z"",""updated_at"":""2022-03-07T06:37:32.103Z"",""web_url"":""https://gitlab.com/merico-dev/ee/charts/-/pipelines/485814871""}",https://gitlab.com/api/v4/projects/666888/pipelines?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 15:15:02.849
163,"{""ConnectionId"":1,""ProjectId"":666888}","{""id"":485817670,""iid"":12,""project_id"":666888,""sha"":""5b95c5aebce1eae6a1b95ecf6fbc870851455375"",""ref"":""refs/merge-requests/74/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2022-03-07T06:45:09.471Z"",""updated_at"":""2022-03-07T07:17:46.305Z"",""web_url"":""https://gitlab.com/merico-dev/ee/charts/-/pipelines/485817670""}",https://gitlab.com/api/v4/projects/666888/pipelines?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 15:15:02.849
164,"{""ConnectionId"":1,""ProjectId"":666888}","{""id"":485837602,""iid"":13,""project_id"":666888,""sha"":""a79e2aaeee9916338a11b665cb4201f24627f3f1"",""ref"":""refs/merge-requests/74/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2022-03-07T07:20:45.859Z"",""updated_at"":""2022-03-07T07:28:00.277Z"",""web_url"":""https://gitlab.com/merico-dev/ee/charts/-/pipelines/485837602""}",https://gitlab.com/api/v4/projects/666888/pipelines?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 15:15:02.849
165,"{""ConnectionId"":1,""ProjectId"":666888}","{""id"":485842553,""iid"":14,""project_id"":666888,""sha"":""9e0934cedcd83abab8d34c5bb0f597c7837a55f0"",""ref"":""refs/merge-requests/74/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2022-03-07T07:30:47.018Z"",""updated_at"":""2022-03-07T07:35:34.998Z"",""web_url"":""https://gitlab.com/merico-dev/ee/charts/-/pipelines/485842553""}",https://gitlab.com/api/v4/projects/666888/pipelines?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 15:15:02.849
166,"{""ConnectionId"":1,""ProjectId"":666888}","{""id"":485845850,""iid"":15,""project_id"":666888,""sha"":""b3b581940f6d4d3226db31e48eab2b3b73f4c6db"",""ref"":""refs/merge-requests/74/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2022-03-07T07:38:58.611Z"",""updated_at"":""2022-03-07T07:45:58.412Z"",""web_url"":""https://gitlab.com/merico-dev/ee/charts/-/pipelines/485845850""}",https://gitlab.com/api/v4/projects/666888/pipelines?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 15:15:02.849
167,"{""ConnectionId"":1,""ProjectId"":666888}","{""id"":485852752,""iid"":16,""project_id"":666888,""sha"":""82df93eeb72c71271dad5a85359f39661de899fe"",""ref"":""refs/merge-requests/74/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2022-03-07T07:46:09.385Z"",""updated_at"":""2022-03-07T07:51:28.709Z"",""web_url"":""https://gitlab.com/merico-dev/ee/charts/-/pipelines/485852752""}",https://gitlab.com/api/v4/projects/666888/pipelines?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 15:15:02.849
168,"{""ConnectionId"":1,""ProjectId"":666888}","{""id"":485865876,""iid"":17,""project_id"":666888,""sha"":""db45efd231dbaca1337bd29bc1f65f404754e6bd"",""ref"":""refs/merge-requests/74/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2022-03-07T08:04:56.406Z"",""updated_at"":""2022-03-07T08:12:56.453Z"",""web_url"":""https://gitlab.com/merico-dev/ee/charts/-/pipelines/485865876""}",https://gitlab.com/api/v4/projects/666888/pipelines?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 15:15:02.849
169,"{""ConnectionId"":1,""ProjectId"":666888}","{""id"":485877118,""iid"":18,""project_id"":666888,""sha"":""09f81b1b2d083411c0bfecd32d7728479b594503"",""ref"":""refs/merge-requests/74/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2022-03-07T08:22:48.943Z"",""updated_at"":""2022-03-07T08:27:38.364Z"",""web_url"":""https://gitlab.com/merico-dev/ee/charts/-/pipelines/485877118""}",https://gitlab.com/api/v4/projects/666888/pipelines?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 15:15:02.849
170,"{""ConnectionId"":1,""ProjectId"":666888}","{""id"":485905167,""iid"":19,""project_id"":666888,""sha"":""cce432655861efafcd05edc8de09e305c772d2b8"",""ref"":""refs/merge-requests/74/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2022-03-07T09:02:09.994Z"",""updated_at"":""2022-03-07T09:13:37.013Z"",""web_url"":""https://gitlab.com/merico-dev/ee/charts/-/pipelines/485905167""}",https://gitlab.com/api/v4/projects/666888/pipelines?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 15:15:02.849
171,"{""ConnectionId"":1,""ProjectId"":666888}","{""id"":485932863,""iid"":20,""project_id"":666888,""sha"":""12fc3a42080bb98ca520817bd4fe0ca33c0bb279"",""ref"":""refs/merge-requests/74/head"",""status"":""success"",""source"":""merge_request_event"",""created_at"":""2022-03-07T09:34:57.476Z"",""updated_at"":""2022-03-07T09:41:36.267Z"",""web_url"":""https://gitlab.com/merico-dev/ee/charts/-/pipelines/485932863""}",https://gitlab.com/api/v4/projects/666888/pipelines?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 15:15:02.849
