id,params,data,url,input,created_at
563,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":453926909,""type"":""DiffNote"",""body"":""那个是指被通过 legend 过滤掉的系列"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-25T02:34:23.533Z"",""updated_at"":""2020-11-25T02:34:23.533Z"",""system"":false,""noteable_id"":79248348,""noteable_type"":""MergeRequest"",""commit_id"":null,""position"":{""base_sha"":""1a4e012e06bc90cc3fe35c9137edb2de9a8a0988"",""start_sha"":""1a4e012e06bc90cc3fe35c9137edb2de9a8a0988"",""head_sha"":""425788034352f3f36718c3f530ab9c81beea8f32"",""old_path"":""src/components/charts/LineCharts/MultipleSeriesLineChart/MultipleSeriesLineChart.js"",""new_path"":""src/components/charts/LineCharts/MultipleSeriesLineChart/MultipleSeriesLineChart.js"",""position_type"":""text"",""old_line"":null,""new_line"":221,""line_range"":{""start"":{""line_code"":""1600e1e81228c2f6b43c4cbc82f6fa58980fb9dc_216_221"",""type"":""new"",""old_line"":null,""new_line"":221},""end"":{""line_code"":""1600e1e81228c2f6b43c4cbc82f6fa58980fb9dc_216_221"",""type"":""new"",""old_line"":null,""new_line"":221}}},""resolvable"":true,""resolved"":false,""resolved_by"":null,""resolved_at"":null,""confidential"":false,""noteable_iid"":3,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/3/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 3, ""GitlabId"": 79248348}",2022-06-16 11:27:22.789
564,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":453931483,""type"":null,""body"":""approved this merge request"",""attachment"":null,""author"":{""id"":6369960,""username"":""saniac_mrc"",""name"":""Saniac L"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/7967062a702c1bb9fa629748ab219f37?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/saniac_mrc""},""created_at"":""2020-11-25T02:51:31.383Z"",""updated_at"":""2020-11-25T02:51:31.385Z"",""system"":true,""noteable_id"":79248348,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":3,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/3/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 3, ""GitlabId"": 79248348}",2022-06-16 11:27:22.789
565,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":453936139,""type"":null,""body"":""mentioned in commit f02e985eb9367d94f21b110ba991674994ad2730"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-25T03:14:37.833Z"",""updated_at"":""2020-11-25T03:14:37.835Z"",""system"":true,""noteable_id"":79248348,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":3,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/3/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 3, ""GitlabId"": 79248348}",2022-06-16 11:27:22.789
566,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":456773082,""type"":null,""body"":""approved this merge request"",""attachment"":null,""author"":{""id"":6369960,""username"":""saniac_mrc"",""name"":""Saniac L"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/7967062a702c1bb9fa629748ab219f37?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/saniac_mrc""},""created_at"":""2020-11-30T05:56:44.703Z"",""updated_at"":""2020-11-30T05:56:44.705Z"",""system"":true,""noteable_id"":79888010,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":6,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/6/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 6, ""GitlabId"": 79888010}",2022-06-16 11:27:22.875
567,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":452661351,""type"":null,""body"":""added 1 commit\n\n\u003cul\u003e\u003cli\u003ed7216777 - add TODO note\u003c/li\u003e\u003c/ul\u003e\n\n[Compare with previous version](/meri.co/charts/-/merge_requests/2/diffs?diff_id=126310559\u0026start_sha=0ffcbc0a0a6bbf1311be4735d8f7277d76f4300c)"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-23T12:19:42.315Z"",""updated_at"":""2020-11-23T12:19:42.317Z"",""system"":true,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
568,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":452661943,""type"":null,""body"":""marked this merge request as **draft**"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-23T12:20:22.581Z"",""updated_at"":""2020-11-23T12:20:22.582Z"",""system"":true,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
569,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":452799123,""type"":null,""body"":""added 1 commit\n\n\u003cul\u003e\u003cli\u003e439402d0 - use real line upwards and ref line downwards\u003c/li\u003e\u003c/ul\u003e\n\n[Compare with previous version](/meri.co/charts/-/merge_requests/2/diffs?diff_id=126357585\u0026start_sha=d7216777093b91a190ed9564fb8a1fb39bc9f378)"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-23T14:59:02.569Z"",""updated_at"":""2020-11-23T14:59:02.570Z"",""system"":true,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
570,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":452800200,""type"":null,""body"":""changed the description"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-23T15:00:01.808Z"",""updated_at"":""2020-11-23T15:00:01.810Z"",""system"":true,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
571,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":452801466,""type"":""DiffNote"",""body"":""story 的改动可以忽略代码只看渲染出来的效果"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-23T15:00:50.481Z"",""updated_at"":""2020-11-23T15:00:50.481Z"",""system"":false,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""commit_id"":null,""position"":{""base_sha"":""3d4118007d0fb26b8b129bb5872b5375432302d4"",""start_sha"":""3d4118007d0fb26b8b129bb5872b5375432302d4"",""head_sha"":""42c60b8fcb7b698195242c6e5fe7b1af7d83afc5"",""old_path"":""src/components/charts/LineCharts/SingleSeriesLineChart/stories/PredictionLine.js"",""new_path"":""src/components/charts/LineCharts/SingleSeriesLineChart/stories/PredictionLine.js"",""position_type"":""text"",""old_line"":2,""new_line"":2,""line_range"":null},""resolvable"":true,""resolved"":false,""resolved_by"":null,""resolved_at"":null,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
572,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":452803681,""type"":""DiffNote"",""body"":""Recharts 的 ReferenceLine 只接受长度为 2 的 segment 参数，即首尾两个点"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-23T15:02:37.040Z"",""updated_at"":""2020-11-23T15:02:37.040Z"",""system"":false,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""commit_id"":null,""position"":{""base_sha"":""3d4118007d0fb26b8b129bb5872b5375432302d4"",""start_sha"":""3d4118007d0fb26b8b129bb5872b5375432302d4"",""head_sha"":""42c60b8fcb7b698195242c6e5fe7b1af7d83afc5"",""old_path"":""src/components/helpers/prediction.js"",""new_path"":""src/components/helpers/prediction.js"",""position_type"":""text"",""old_line"":null,""new_line"":52,""line_range"":null},""resolvable"":true,""resolved"":false,""resolved_by"":null,""resolved_at"":null,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
573,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":452804362,""type"":null,""body"":""added 1 commit\n\n\u003cul\u003e\u003cli\u003e42c60b8f - remove comment\u003c/li\u003e\u003c/ul\u003e\n\n[Compare with previous version](/meri.co/charts/-/merge_requests/2/diffs?diff_id=126359114\u0026start_sha=439402d02faf54507b848621b3c9468576e794d0)"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-23T15:03:12.440Z"",""updated_at"":""2020-11-23T15:03:12.442Z"",""system"":true,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
574,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":452804402,""type"":null,""body"":""marked this merge request as **ready**"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-23T15:03:14.825Z"",""updated_at"":""2020-11-23T15:03:14.827Z"",""system"":true,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
575,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":452805636,""type"":null,""body"":""changed the description"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-23T15:04:18.615Z"",""updated_at"":""2020-11-23T15:04:18.617Z"",""system"":true,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
576,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":452965386,""type"":""DiffNote"",""body"":""没太理解为啥参考线是要过`body`的最后一个点的只画尾部的一截，不应该是`const { slope, intercept } = callRegression({ type, data: body, x, y })`然后画出`slope * x + intercept`的一整条才有意义么？\n不然最后一个点是个异常点或者波动大的曲线后面预测应该会差很多吧"",""attachment"":null,""author"":{""id"":6369960,""username"":""saniac_mrc"",""name"":""Saniac L"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/7967062a702c1bb9fa629748ab219f37?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/saniac_mrc""},""created_at"":""2020-11-23T18:45:23.853Z"",""updated_at"":""2020-11-23T18:45:23.853Z"",""system"":false,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""commit_id"":null,""position"":{""base_sha"":""3d4118007d0fb26b8b129bb5872b5375432302d4"",""start_sha"":""3d4118007d0fb26b8b129bb5872b5375432302d4"",""head_sha"":""42c60b8fcb7b698195242c6e5fe7b1af7d83afc5"",""old_path"":""src/components/helpers/prediction.js"",""new_path"":""src/components/helpers/prediction.js"",""position_type"":""text"",""old_line"":28,""new_line"":28,""line_range"":{""start"":{""line_code"":""a23c3020e7f1859eec148a0c96d695a7a1aeeb2e_28_28"",""type"":null,""old_line"":28,""new_line"":28},""end"":{""line_code"":""a23c3020e7f1859eec148a0c96d695a7a1aeeb2e_28_28"",""type"":null,""old_line"":28,""new_line"":28}}},""resolvable"":true,""resolved"":false,""resolved_by"":null,""resolved_at"":null,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
577,"{""ConnectionId"":1,""ProjectId"":20171709}","{""id"":453158205,""type"":null,""body"":""mentioned in commit 1a4e012e06bc90cc3fe35c9137edb2de9a8a0988"",""attachment"":null,""author"":{""id"":1533989,""username"":""gerilleto"",""name"":""Geril Leto"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1533989/avatar.png"",""web_url"":""https://gitlab.com/gerilleto""},""created_at"":""2020-11-24T03:03:13.125Z"",""updated_at"":""2020-11-24T03:03:13.127Z"",""system"":true,""noteable_id"":79113414,""noteable_type"":""MergeRequest"",""resolvable"":false,""confidential"":false,""noteable_iid"":2,""commands_changes"":{}}",https://gitlab.com/api/v4/projects/20171709/merge_requests/2/notes?page=1&per_page=100&sort=asc&system=false&with_stats=true,"{""Iid"": 2, ""GitlabId"": 79113414}",2022-06-16 11:27:22.882
