id,params,data,url,input,created_at
11,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419aee0762f31f9b2168ca3"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""_id\"":\""6419aee0762f31f9b2168ca3\"",\""content\"":\""bug1\""}}"",""createTime"":""2023-03-21T13:19:28.323Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419aee0875ec8661de1e7a5"",""updateTime"":""2023-03-21T13:19:28.323Z""}",https://open.teambition.com/api/v3/task/6419aee0762f31f9b2168ca3/activity/list?pageSize=1,"{""taskId"": ""6419aee0762f31f9b2168ca3"", ""updated"": ""2023-03-21T13:30:36.063Z""}",2023-03-23 14:24:43.616
12,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419b17472707d4d15e64f86"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""_id\"":\""6419b17472707d4d15e64f86\"",\""content\"":\""bug6\""}}"",""createTime"":""2023-03-21T13:30:28.852Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b1742bde1652d0f0b78b"",""updateTime"":""2023-03-21T13:30:28.852Z""}",https://open.teambition.com/api/v3/task/6419b17472707d4d15e64f86/activity/list?pageSize=1,"{""taskId"": ""6419b17472707d4d15e64f86"", ""updated"": ""2023-03-21T13:31:01.979Z""}",2023-03-23 14:24:43.797
13,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419a3e15f3fd8007098bd03"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""_id\"":\""6419a3e15f3fd8007098bd03\"",\""content\"":\""test7\""}}"",""createTime"":""2023-03-21T12:32:33.571Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419a3e12bde1652d0f0879c"",""updateTime"":""2023-03-21T12:32:33.571Z""}",https://open.teambition.com/api/v3/task/6419a3e15f3fd8007098bd03/activity/list?pageSize=1,"{""taskId"": ""6419a3e15f3fd8007098bd03"", ""updated"": ""2023-03-21T12:32:33.568Z""}",2023-03-23 14:24:43.974
14,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419b1654bccff5385d90590"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""content\"":\""bug4\"",\""_id\"":\""6419b1654bccff5385d90590\""}}"",""createTime"":""2023-03-21T13:30:13.335Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b165875ec8661de1eee8"",""updateTime"":""2023-03-21T13:30:13.335Z""}",https://open.teambition.com/api/v3/task/6419b1654bccff5385d90590/activity/list?pageSize=1,"{""taskId"": ""6419b1654bccff5385d90590"", ""updated"": ""2023-03-21T13:30:13.326Z""}",2023-03-23 14:24:44.152
15,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419a466f407a6bb9c9e31ae"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""_id\"":\""6419a466f407a6bb9c9e31ae\"",\""content\"":\""test7\""}}"",""createTime"":""2023-03-21T12:34:46.202Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419a466875ec8661de1bfc4"",""updateTime"":""2023-03-21T12:34:46.202Z""}",https://open.teambition.com/api/v3/task/6419a466f407a6bb9c9e31ae/activity/list?pageSize=1,"{""taskId"": ""6419a466f407a6bb9c9e31ae"", ""updated"": ""2023-03-21T12:34:46.203Z""}",2023-03-23 14:24:44.340
16,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419aee421643c55d9d1117f"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""content\"":\""bug2\"",\""_id\"":\""6419aee421643c55d9d1117f\""}}"",""createTime"":""2023-03-21T13:19:32.860Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419aee4875ec8661de1e7b0"",""updateTime"":""2023-03-21T13:19:32.860Z""}",https://open.teambition.com/api/v3/task/6419aee421643c55d9d1117f/activity/list?pageSize=1,"{""taskId"": ""6419aee421643c55d9d1117f"", ""updated"": ""2023-03-21T13:30:40.008Z""}",2023-03-23 14:24:44.520
17,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419a2f9344ff5c7682abcc8"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""_id\"":\""6419a2f9344ff5c7682abcc8\"",\""content\"":\""fsdfdf\""}}"",""createTime"":""2023-03-21T12:28:41.443Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419a2f9875ec8661de1bacd"",""updateTime"":""2023-03-21T12:28:41.443Z""}",https://open.teambition.com/api/v3/task/6419a2f9344ff5c7682abcc8/activity/list?pageSize=1,"{""taskId"": ""6419a2f9344ff5c7682abcc8"", ""updated"": ""2023-03-21T12:28:41.356Z""}",2023-03-23 14:24:44.692
18,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419b1c8090e699c15cb72ee"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""_id\"":\""6419b1c8090e699c15cb72ee\"",\""content\"":\""fasdfasd\""}}"",""createTime"":""2023-03-21T13:31:52.612Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b1c82bde1652d0f0b861"",""updateTime"":""2023-03-21T13:31:52.612Z""}",https://open.teambition.com/api/v3/task/6419b1c8090e699c15cb72ee/activity/list?pageSize=1,"{""taskId"": ""6419b1c8090e699c15cb72ee"", ""updated"": ""2023-03-21T13:32:33.979Z""}",2023-03-23 14:24:44.859
19,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419b1b54ed7d8c44b411ba6"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""_id\"":\""6419b1b54ed7d8c44b411ba6\"",\""content\"":\""xuqiu1\""}}"",""createTime"":""2023-03-21T13:31:33.699Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b1b5875ec8661de1efe3"",""updateTime"":""2023-03-21T13:31:33.699Z""}",https://open.teambition.com/api/v3/task/6419b1b54ed7d8c44b411ba6/activity/list?pageSize=1,"{""taskId"": ""6419b1b54ed7d8c44b411ba6"", ""updated"": ""2023-03-21T13:32:19.25Z""}",2023-03-23 14:24:45.039
20,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419aeeb1502a928dbcdb66e"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""content\"":\""bug3\"",\""_id\"":\""6419aeeb1502a928dbcdb66e\""}}"",""createTime"":""2023-03-21T13:19:39.863Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419aeeb2bde1652d0f0b0fb"",""updateTime"":""2023-03-21T13:19:39.863Z""}",https://open.teambition.com/api/v3/task/6419aeeb1502a928dbcdb66e/activity/list?pageSize=1,"{""taskId"": ""6419aeeb1502a928dbcdb66e"", ""updated"": ""2023-03-21T13:30:43.083Z""}",2023-03-23 14:24:45.233
21,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419a357bf79590a54dd3a28"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""_id\"":\""6419a357bf79590a54dd3a28\"",\""content\"":\""test2\""}}"",""createTime"":""2023-03-21T12:30:15.726Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419a3572bde1652d0f085c5"",""updateTime"":""2023-03-21T12:30:15.726Z""}",https://open.teambition.com/api/v3/task/6419a357bf79590a54dd3a28/activity/list?pageSize=1,"{""taskId"": ""6419a357bf79590a54dd3a28"", ""updated"": ""2023-03-21T12:34:31.117Z""}",2023-03-23 14:24:45.400
22,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""create"",""boundToObjectId"":""6419b16f7a4d42ee8e9246db"",""boundToObjectType"":""task"",""content"":""{\""task\"":{\""_id\"":\""6419b16f7a4d42ee8e9246db\"",\""content\"":\""bug5\""}}"",""createTime"":""2023-03-21T13:30:23.404Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b16f875ec8661de1ef1f"",""updateTime"":""2023-03-21T13:30:23.404Z""}",https://open.teambition.com/api/v3/task/6419b16f7a4d42ee8e9246db/activity/list?pageSize=1,"{""taskId"": ""6419b16f7a4d42ee8e9246db"", ""updated"": ""2023-03-21T13:30:23.404Z""}",2023-03-23 14:24:45.605
23,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""clear.customfield"",""boundToObjectId"":""641889e2f98ea19169bab8dd"",""boundToObjectType"":""task"",""content"":""{\""type\"":\""commongroup\"",\""name\"":\""需求分类\"",\""_customfieldId\"":\""6418896b70a2e66184e84629\"",\""value\"":[],\""values\"":[]}"",""createTime"":""2023-03-20T16:49:41.021Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""64188ea5875ec8661dd7b0f7"",""updateTime"":""2023-03-20T16:49:41.021Z""}",https://open.teambition.com/api/v3/task/641889e2f98ea19169bab8dd/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""641889e2f98ea19169bab8dd"", ""updated"": ""2023-03-21T12:35:42.907Z""}",2023-03-23 14:24:45.759
24,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""add.tag"",""boundToObjectId"":""64132c945f3fd80070965938"",""boundToObjectType"":""task"",""content"":""{\""tag\"":\""bug\""}"",""createTime"":""2023-03-18T03:09:09.045Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""64152b552bde1652d0d590b0"",""updateTime"":""2023-03-18T03:09:09.045Z""}",https://open.teambition.com/api/v3/task/64132c945f3fd80070965938/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""64132c945f3fd80070965938"", ""updated"": ""2023-03-19T17:31:53.174Z""}",2023-03-23 14:24:45.941
25,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.sprint"",""boundToObjectId"":""6419a3d0e6a450725f9b8205"",""boundToObjectType"":""task"",""content"":""{\""sprint\"":{\""_id\"":\""641889b4547467946c9ad2c8\"",\""name\"":\""beta1.0\""}}"",""createTime"":""2023-03-21T12:32:49.456Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419a3f12bde1652d0f087ec"",""updateTime"":""2023-03-21T12:32:49.456Z""}",https://open.teambition.com/api/v3/task/6419a3d0e6a450725f9b8205/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""6419a3d0e6a450725f9b8205"", ""updated"": ""2023-03-21T13:32:16.511Z""}",2023-03-23 14:24:46.130
26,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.sprint"",""boundToObjectId"":""64188f3e7e30eb94d86f8792"",""boundToObjectType"":""task"",""content"":""{\""sprint\"":{\""_id\"":\""6419a406fbb99df0501fef07\"",\""name\"":\""beta3.0\""}}"",""createTime"":""2023-03-21T12:34:07.063Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419a43f2bde1652d0f088bc"",""updateTime"":""2023-03-21T12:34:07.063Z""}",https://open.teambition.com/api/v3/task/64188f3e7e30eb94d86f8792/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""64188f3e7e30eb94d86f8792"", ""updated"": ""2023-03-21T12:34:07.032Z""}",2023-03-23 14:24:46.315
27,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""comment"",""boundToObjectId"":""64132c945f3fd80070965939"",""boundToObjectType"":""task"",""content"":""{\""isOnlyNotifyMentions\"":false,\""isDingtalkPM\"":true,\""renderMode\"":\""text\"",\""attachments\"":[],\""dingFiles\"":[],\""comment\"":\""test\""}"",""createTime"":""2023-03-18T03:54:22.963Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""641535ee2bde1652d0d5d56a"",""updateTime"":""2023-03-18T03:54:22.963Z""}",https://open.teambition.com/api/v3/task/64132c945f3fd80070965939/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""64132c945f3fd80070965939"", ""updated"": ""2023-03-20T16:30:04.465Z""}",2023-03-23 14:24:46.501
28,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.sprint"",""boundToObjectId"":""6419a35ff98ea19169bb4a83"",""boundToObjectType"":""task"",""content"":""{\""sprint\"":{\""_id\"":\""6419a3fe514a20109f89e557\"",\""name\"":\""beta2.0\""}}"",""createTime"":""2023-03-21T12:33:25.128Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419a4152bde1652d0f08832"",""updateTime"":""2023-03-21T12:33:25.128Z""}",https://open.teambition.com/api/v3/task/6419a35ff98ea19169bb4a83/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""6419a35ff98ea19169bb4a83"", ""updated"": ""2023-03-21T12:33:51.542Z""}",2023-03-23 14:24:46.663
29,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.sprint"",""boundToObjectId"":""6419a3c24bccff5385d90268"",""boundToObjectType"":""task"",""content"":""{\""sprint\"":{\""_id\"":\""6419a3fe514a20109f89e557\"",\""name\"":\""beta2.0\""}}"",""createTime"":""2023-03-21T12:33:25.312Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419a4152bde1652d0f08833"",""updateTime"":""2023-03-21T12:33:25.312Z""}",https://open.teambition.com/api/v3/task/6419a3c24bccff5385d90268/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""6419a3c24bccff5385d90268"", ""updated"": ""2023-03-21T12:33:25.118Z""}",2023-03-23 14:24:46.852
30,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.taskflowstatus"",""boundToObjectId"":""6419b1dabf79590a54dd3d75"",""boundToObjectType"":""task"",""content"":""{\""isDone\"":false,\""taskflowstatus\"":\""测试中\"",\""oldTaskflowstatus\"":\""待处理\"",\""actionVersion\"":2}"",""createTime"":""2023-03-21T13:32:24.654Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b1e82bde1652d0f0b8bf"",""updateTime"":""2023-03-21T13:32:24.654Z""}",https://open.teambition.com/api/v3/task/6419b1dabf79590a54dd3d75/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""6419b1dabf79590a54dd3d75"", ""updated"": ""2023-03-21T13:32:24.611Z""}",2023-03-23 14:24:47.033
31,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.taskflowstatus"",""boundToObjectId"":""6419b1c1640380c7aecefe0e"",""boundToObjectType"":""task"",""content"":""{\""isDone\"":false,\""taskflowstatus\"":\""开发中\"",\""oldTaskflowstatus\"":\""待处理\"",\""actionVersion\"":2}"",""createTime"":""2023-03-21T13:32:31.063Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b1ef875ec8661de1f070"",""updateTime"":""2023-03-21T13:32:31.063Z""}",https://open.teambition.com/api/v3/task/6419b1c1640380c7aecefe0e/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""6419b1c1640380c7aecefe0e"", ""updated"": ""2023-03-21T13:33:06.709Z""}",2023-03-23 14:24:47.217
32,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.taskflowstatus"",""boundToObjectId"":""6419aee0762f31f9b2168ca3"",""boundToObjectType"":""task"",""content"":""{\""isDone\"":false,\""taskflowstatus\"":\""修复中\"",\""oldTaskflowstatus\"":\""待处理\"",\""actionVersion\"":2}"",""createTime"":""2023-03-21T13:30:36.102Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b17c875ec8661de1ef45"",""updateTime"":""2023-03-21T13:30:36.102Z""}",https://open.teambition.com/api/v3/task/6419aee0762f31f9b2168ca3/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""6419aee0762f31f9b2168ca3"", ""updated"": ""2023-03-21T13:30:36.063Z""}",2023-03-23 14:24:47.396
33,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.taskflowstatus"",""boundToObjectId"":""6419b17472707d4d15e64f86"",""boundToObjectType"":""task"",""content"":""{\""taskflowstatus\"":\""修复中\"",\""oldTaskflowstatus\"":\""待处理\"",\""actionVersion\"":2,\""isDone\"":false}"",""createTime"":""2023-03-21T13:31:02.025Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b196875ec8661de1ef8d"",""updateTime"":""2023-03-21T13:31:02.025Z""}",https://open.teambition.com/api/v3/task/6419b17472707d4d15e64f86/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""6419b17472707d4d15e64f86"", ""updated"": ""2023-03-21T13:31:01.979Z""}",2023-03-23 14:24:47.561
34,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.taskflowstatus"",""boundToObjectId"":""6419aee421643c55d9d1117f"",""boundToObjectType"":""task"",""content"":""{\""isDone\"":false,\""taskflowstatus\"":\""已解决\"",\""oldTaskflowstatus\"":\""待处理\"",\""actionVersion\"":2}"",""createTime"":""2023-03-21T13:30:39.966Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b17f2bde1652d0f0b7a4"",""updateTime"":""2023-03-21T13:30:39.966Z""}",https://open.teambition.com/api/v3/task/6419aee421643c55d9d1117f/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""6419aee421643c55d9d1117f"", ""updated"": ""2023-03-21T13:30:40.008Z""}",2023-03-23 14:24:47.752
35,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.taskflowstatus"",""boundToObjectId"":""6419b1c8090e699c15cb72ee"",""boundToObjectType"":""task"",""content"":""{\""isDone\"":false,\""taskflowstatus\"":\""测试中\"",\""oldTaskflowstatus\"":\""待处理\"",\""actionVersion\"":2}"",""createTime"":""2023-03-21T13:32:34.026Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b1f2875ec8661de1f077"",""updateTime"":""2023-03-21T13:32:34.026Z""}",https://open.teambition.com/api/v3/task/6419b1c8090e699c15cb72ee/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""6419b1c8090e699c15cb72ee"", ""updated"": ""2023-03-21T13:32:33.979Z""}",2023-03-23 14:24:47.932
36,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""action"":""update.taskflowstatus"",""boundToObjectId"":""6419b1b54ed7d8c44b411ba6"",""boundToObjectType"":""task"",""content"":""{\""isDone\"":false,\""taskflowstatus\"":\""已完成\"",\""oldTaskflowstatus\"":\""待处理\"",\""actionVersion\"":2}"",""createTime"":""2023-03-21T13:32:19.225Z"",""creatorId"":""5f27709685e4266322e2690a"",""id"":""6419b1e32bde1652d0f0b8aa"",""updateTime"":""2023-03-21T13:32:19.225Z""}",https://open.teambition.com/api/v3/task/6419b1b54ed7d8c44b411ba6/activity/list?pageSize=1&pageToken=1,"{""taskId"": ""6419b1b54ed7d8c44b411ba6"", ""updated"": ""2023-03-21T13:32:19.25Z""}",2023-03-23 14:24:48.117
