id,params,data,url,input,created_at
11,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""test7"",""created"":""2023-03-21T12:32:33.504Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419a3e15f3fd8007098bd03"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":"""",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":""641889b4547467946c9ad2c8"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""64132c9461bb57f8d78a13a1"",""uniqueId"":16,""updated"":""2023-03-21T12:32:33.568Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=99d01513-95ef-42a2-98aa-2082aeb28544,null,2023-03-23 14:24:38.223
12,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""test7"",""created"":""2023-03-21T12:34:46.097Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419a466f407a6bb9c9e31ae"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasd"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":""6419a406fbb99df0501fef07"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""64132c9461bb57f8d78a13a1"",""uniqueId"":17,""updated"":""2023-03-21T12:34:46.203Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=3c25131d-8c03-4276-9055-8bb0cf2aafda,null,2023-03-23 14:24:38.402
13,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""bug1"",""created"":""2023-03-21T13:19:28.260Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419aee0762f31f9b2168ca3"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de925308"",""uniqueId"":18,""updated"":""2023-03-21T13:30:36.063Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=514518cb-0f1f-4d14-9097-b771a42449d1,null,2023-03-23 14:24:38.581
14,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":""2023-03-21T13:30:40.008Z"",""ancestorIds"":[],""content"":""bug2"",""created"":""2023-03-21T13:19:32.761Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419aee421643c55d9d1117f"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":true,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de92530a"",""uniqueId"":19,""updated"":""2023-03-21T13:30:40.008Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=8eab2e71-bbd7-4528-ae03-1264d5774ab1,null,2023-03-23 14:24:38.749
15,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":""2023-03-21T13:30:43.083Z"",""ancestorIds"":[],""content"":""bug3"",""created"":""2023-03-21T13:19:39.808Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419aeeb1502a928dbcdb66e"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":true,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de925304"",""uniqueId"":20,""updated"":""2023-03-21T13:30:43.083Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=91c0123e-9c5b-4243-8b35-676e4484df0e,null,2023-03-23 14:24:38.927
16,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""bug4"",""created"":""2023-03-21T13:30:13.211Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b1654bccff5385d90590"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de925302"",""uniqueId"":21,""updated"":""2023-03-21T13:30:13.326Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=5418eb82-3d8f-42c9-8250-8f6f8ddfc88b,null,2023-03-23 14:24:39.122
17,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""bug5"",""created"":""2023-03-21T13:30:23.337Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b16f7a4d42ee8e9246db"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de925302"",""uniqueId"":22,""updated"":""2023-03-21T13:30:23.404Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=b58f9ef9-43b2-4408-bea5-59597dc3b43d,null,2023-03-23 14:24:39.299
18,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""bug6"",""created"":""2023-03-21T13:30:28.787Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b17472707d4d15e64f86"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de925308"",""uniqueId"":23,""updated"":""2023-03-21T13:31:01.979Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=c98355b5-41f7-4001-9763-1e69c5e072a1,null,2023-03-23 14:24:39.479
19,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":""2023-03-21T13:32:19.250Z"",""ancestorIds"":[],""content"":""xuqiu1"",""created"":""2023-03-21T13:31:33.629Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup"",""value"":[]},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b1b54ed7d8c44b411ba6"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":true,""note"":""fasdfa"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""6418896b14f802bb89ad0e0b"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":""3"",""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""6418896b14f802bb89ad0e06"",""uniqueId"":24,""updated"":""2023-03-21T13:32:19.250Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=0f132eab-f9ec-4c98-afa2-fc1aab64362d,null,2023-03-23 14:24:39.650
20,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":""2023-03-21T13:33:06.709Z"",""ancestorIds"":[],""content"":""fasdf"",""created"":""2023-03-21T13:31:44.997Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b1c1640380c7aecefe0e"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":true,""note"":"""",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""6418896b14f802bb89ad0e0b"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""6418896b14f802bb89ad0e06"",""uniqueId"":25,""updated"":""2023-03-21T13:33:06.709Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=6ccff0df-54bd-428a-b6c7-f0d20bdddb73,null,2023-03-23 14:24:39.839
21,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""fasdfasd"",""created"":""2023-03-21T13:31:52.371Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b1c8090e699c15cb72ee"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasdfadfaf"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""6418896b14f802bb89ad0e0b"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""6418896b14f802bb89ad0e02"",""uniqueId"":26,""updated"":""2023-03-21T13:32:33.979Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=cf183901-ed7b-4da9-9e6a-9d66bd8d073e,null,2023-03-23 14:24:40.021
22,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""fasdzvaerrw"",""created"":""2023-03-21T13:32:10.205Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup"",""value"":[]},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b1dabf79590a54dd3d75"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasdf"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""6418896b14f802bb89ad0e0b"",""sprintId"":""6419a3fe514a20109f89e557"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""6418896b14f802bb89ad0e02"",""uniqueId"":27,""updated"":""2023-03-21T13:32:24.611Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=9e49dba5-c630-4536-8bbd-9af157559afc,null,2023-03-23 14:24:40.200
