id,params,data,url,input,created_at
58,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""test7"",""created"":""2023-03-21T12:32:33.504Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419a3e15f3fd8007098bd03"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":"""",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":""641889b4547467946c9ad2c8"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""64132c9461bb57f8d78a13a1"",""uniqueId"":16,""updated"":""2023-03-21T12:32:33.568Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=eca65505-5ff6-438e-bb87-953cb15f2b40,null,2023-03-21 13:37:04.947
59,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""test7"",""created"":""2023-03-21T12:34:46.097Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419a466f407a6bb9c9e31ae"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasd"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""64132c9461bb57f8d78a13b9"",""sprintId"":""6419a406fbb99df0501fef07"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""64132c9461bb57f8d78a13a1"",""uniqueId"":17,""updated"":""2023-03-21T12:34:46.203Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=315be85b-d354-4e3c-93e1-26bdfa7ad561,null,2023-03-21 13:37:05.123
60,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""bug1"",""created"":""2023-03-21T13:19:28.260Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419aee0762f31f9b2168ca3"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de925308"",""uniqueId"":18,""updated"":""2023-03-21T13:30:36.063Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=5b472015-4cf1-4456-a5cd-ab88e8bb290f,null,2023-03-21 13:37:05.302
61,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":""2023-03-21T13:30:40.008Z"",""ancestorIds"":[],""content"":""bug2"",""created"":""2023-03-21T13:19:32.761Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419aee421643c55d9d1117f"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":true,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de92530a"",""uniqueId"":19,""updated"":""2023-03-21T13:30:40.008Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=ccf6f053-eb24-4adb-be00-8776f86a571d,null,2023-03-21 13:37:05.469
62,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":""2023-03-21T13:30:43.083Z"",""ancestorIds"":[],""content"":""bug3"",""created"":""2023-03-21T13:19:39.808Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419aeeb1502a928dbcdb66e"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":true,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de925304"",""uniqueId"":20,""updated"":""2023-03-21T13:30:43.083Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=efc6d8d7-a7b3-452f-8414-cde793c5d20c,null,2023-03-21 13:37:05.672
63,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""bug4"",""created"":""2023-03-21T13:30:13.211Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b1654bccff5385d90590"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de925302"",""uniqueId"":21,""updated"":""2023-03-21T13:30:13.326Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=a617e515-6987-45ee-9849-4ce84abdd7f6,null,2023-03-21 13:37:05.845
64,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""bug5"",""created"":""2023-03-21T13:30:23.337Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b16f7a4d42ee8e9246db"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de925302"",""uniqueId"":22,""updated"":""2023-03-21T13:30:23.404Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=c7a6b1b5-2952-400b-ae80-94026b896e2f,null,2023-03-21 13:37:06.008
65,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""bug6"",""created"":""2023-03-21T13:30:28.787Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b17472707d4d15e64f86"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""**重现步骤**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**测试结果**\n\n1.\n\n2.\n\n3.\n\n\u003cbr\u003e\n\n**期望结果**\n\n1.\n\n2.\n\n3."",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""641889697ceb3c43de925315"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""641889697ceb3c43de925308"",""uniqueId"":23,""updated"":""2023-03-21T13:31:01.979Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=7858c98f-4d34-4a23-8bac-5688048c8292,null,2023-03-21 13:37:06.203
66,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":""2023-03-21T13:32:19.250Z"",""ancestorIds"":[],""content"":""xuqiu1"",""created"":""2023-03-21T13:31:33.629Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup"",""value"":[]},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b1b54ed7d8c44b411ba6"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":true,""note"":""fasdfa"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""6418896b14f802bb89ad0e0b"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":""3"",""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""6418896b14f802bb89ad0e06"",""uniqueId"":24,""updated"":""2023-03-21T13:32:19.250Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=bd4a4113-db38-48b7-8a8f-6c295b3d87b5,null,2023-03-21 13:37:06.381
67,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":""2023-03-21T13:33:06.709Z"",""ancestorIds"":[],""content"":""fasdf"",""created"":""2023-03-21T13:31:44.997Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b1c1640380c7aecefe0e"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":true,""note"":"""",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""6418896b14f802bb89ad0e0b"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""6418896b14f802bb89ad0e06"",""uniqueId"":25,""updated"":""2023-03-21T13:33:06.709Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=f443698d-bad2-4224-be07-d49999bb2935,null,2023-03-21 13:37:06.564
68,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""fasdfasd"",""created"":""2023-03-21T13:31:52.371Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup"",""value"":[]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b1c8090e699c15cb72ee"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasdfadfaf"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""6418896b14f802bb89ad0e0b"",""sprintId"":null,""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""6418896b14f802bb89ad0e02"",""uniqueId"":26,""updated"":""2023-03-21T13:32:33.979Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=c387f4b2-171c-40f7-9704-ba7682f042bc,null,2023-03-21 13:37:06.742
69,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}","{""accomplishTime"":null,""ancestorIds"":[],""content"":""fasdzvaerrw"",""created"":""2023-03-21T13:32:10.205Z"",""creatorId"":""5f27709685e4266322e2690a"",""customfields"":[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup"",""value"":[]},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:worktime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2"",""value"":[{""id"":""worktime:total:plantime"",""metaString"":""{\""unit\"":\""ms\""}"",""title"":""0""}]}],""dueDate"":null,""executorId"":""5f27709685e4266322e2690a"",""id"":""6419b1dabf79590a54dd3d75"",""involveMembers"":[""5f27709685e4266322e2690a""],""isArchived"":false,""isDone"":false,""note"":""fasdf"",""priority"":-10,""projectId"":""64132c94f0d59df1c9825ab8"",""recurrence"":null,""sfcId"":""6418896b14f802bb89ad0e0b"",""sprintId"":""6419a3fe514a20109f89e557"",""stageId"":""64132c9461bb57f8d78a13ac"",""startDate"":null,""storyPoint"":null,""tagIds"":[],""tasklistId"":""64132c9461bb57f8d78a139d"",""tfsId"":""6418896b14f802bb89ad0e02"",""uniqueId"":27,""updated"":""2023-03-21T13:32:24.611Z"",""visible"":""projectMembers""}",https://open.teambition.com/api/v3/project/64132c94f0d59df1c9825ab8/task/query?pageSize=1&pageToken=e7aa1fc7-6b81-4c07-835e-e82de1b620bc,null,2023-03-21 13:37:06.907
