id,pull_request_id,body,account_id,created_date,commit_sha,position,type,review_id,status
github:GithubPrReview:1:298484051,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:2813260,2019-10-08T00:45:44.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,0,REVIEW,,COMMENTED
github:GithubPrReview:1:298484184,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:2813260,2019-10-08T00:46:21.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,0,REVIEW,,COMMENTED
github:GithubPrReview:1:298499211,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:2813260,2019-10-08T01:59:39.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,0,REVIEW,,COMMENTED
github:GithubPrReview:1:298503749,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:7496278,2019-10-08T02:22:38.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,0,REVIEW,,COMMENTED
github:GithubPrReview:1:298544685,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:7496278,2019-10-08T05:53:30.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,0,REVIEW,,COMMENTED
github:GithubPrReview:1:298546417,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:7496278,2019-10-08T06:00:53.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,0,REVIEW,,COMMENTED
github:GithubPrReview:1:298546957,github:GithubPullRequest:1:325179595,留了一些新的 comments，有时间再看看~~,github:GithubAccount:1:7496278,2019-10-08T06:07:20.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,0,REVIEW,,CHANGES_REQUESTED
github:GithubPrReview:1:298547873,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:2813260,2019-10-08T06:06:51.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,0,REVIEW,,COMMENTED
github:GithubPrReview:1:298549409,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:7496278,2019-10-08T06:13:03.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,0,REVIEW,,COMMENTED
github:GithubPrReview:1:298549661,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:7496278,2019-10-08T06:14:00.000+00:00,2950e919e72eb230b2b12f797f379ca6f04fe80c,0,REVIEW,,COMMENTED
github:GithubPrReview:1:298789411,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:2813260,2019-10-08T14:06:55.000+00:00,2516ada077dcec8ee338a5409d74fec35b6c8d98,0,REVIEW,,COMMENTED
github:GithubPrReview:1:298791860,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:2813260,2019-10-08T14:10:13.000+00:00,2516ada077dcec8ee338a5409d74fec35b6c8d98,0,REVIEW,,COMMENTED
github:GithubPrReview:1:299362850,github:GithubPullRequest:1:325179595,代码逻辑还有点问题。,github:GithubAccount:1:7496278,2019-10-09T12:58:59.000+00:00,460fea75691aa2dee5d0737fa07e442db465b6b0,0,REVIEW,,CHANGES_REQUESTED
github:GithubPrReview:1:299446893,github:GithubPullRequest:1:325179595,,github:GithubAccount:1:2813260,2019-10-09T14:18:28.000+00:00,460fea75691aa2dee5d0737fa07e442db465b6b0,0,REVIEW,,COMMENTED
