id,issue_id,body,account_id,created_date,updated_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
github:GithubIssue:1:440541883,github:GithubIssue:1:382574800,""" chinese chan\r\n\r\ntype msg struct {\r\n……\r\nFailed chan<- *msg\r\n}\r\n\r\n// payload == &msg\r\npool,_:= NewPoolWithFunc(10,func(payload interface{}) error{\r\n……\r\n//  chinese payload  chinese  Failed chan\r\n})\r\n\r\npool.Serve(msg)""",github:GithubAccount:1:7931755,2018-11-21T05:57:51.000+00:00,2018-11-21T06:06:47.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3235,
github:GithubIssue:1:440605531,github:GithubIssue:1:382574800,""">  chinese chan\r\n> \r\n> type msg struct {\r\n> ……\r\n> Failed chan<- *msg\r\n> }\r\n> \r\n> // payload == &msg\r\n> pool,_:= NewPoolWithFunc(10,func(payload interface{}) error{\r\n> ……\r\n> //  chinese payload  chinese  Failed chan\r\n> })\r\n> \r\n> pool.Serve(msg)\r\n\r\n chinese  `NewPoolWithFunc()`， chinese  `ants.NewPool()`， chinese `pool`， chinese `pool` chinese ：\r\n\r\n```\r\nfunc (w *Worker) Register(fn func() error, opts ...Option) error {\r\n\t// w.Workers = append(w.Workers, runtime.FuncForPC(reflect.ValueOf(fn).Pointer()).Name())\r\n\top := Op{}\r\n\top.applyOpts(opts)\r\n\r\n\tif op.GoroutineSize <= 1 {\r\n\t\treturn w.Pool.Submit(fn)\r\n\t}\r\n\r\n\tfor i := 0; i < op.GoroutineSize; i++ {\r\n\t\tw.Pool.Submit(fn)\r\n\t}\r\n\r\n\treturn nil\r\n}\r\n```\r\n chinese 。 chinese ？\r\n\r\n chinese ， chinese A chinese N chinese / chinese ， chinese A chinese 。 chinese `ants` chinese ， chinese ， chinese `ants` chinese 。\r\n\r\n chinese 。\r\n""",github:GithubAccount:1:5668717,2018-11-21T10:01:45.000+00:00,2018-11-21T10:24:53.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3236,
github:GithubIssue:1:440876192,github:GithubIssue:1:382574800,""" chinese ， chinese ants chinese ， chinese ， chinese return error chinese ， chinese ； chinese ，❓ chinese ：1. chinese ；2. chinese ( chinese channel chinese )， chinese ants chinese ， chinese ， chinese pr， chinese ~~""",github:GithubAccount:1:7496278,2018-11-22T01:09:56.000+00:00,2018-11-22T01:09:56.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3237,
github:GithubIssue:1:442366878,github:GithubIssue:1:381941219,""" chinese  pool chinese  waitgroup， chinese   chinese  work， chinese  waitgroup.Add()， chinese waitgroup.Done()。 chinese release chinese waitgroup.Wait()。 chinese  worker。 chinese b chinese  worker  chinese  func  chinese ， chinese release chinese 。""",github:GithubAccount:1:32898629,2018-11-28T08:48:17.000+00:00,2018-11-28T08:48:17.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3238,
github:GithubIssue:1:445462719,github:GithubIssue:1:388907811,""" chinese go chinese ？""",github:GithubAccount:1:7496278,2018-12-08T14:20:26.000+00:00,2018-12-08T14:20:26.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3239,
github:GithubIssue:1:445496131,github:GithubIssue:1:388907811,"""go version go1.11.1 darwin/amd64\r\n\r\n chinese ， chinese  Semaphore  chinese  AntsPool  chinese """,github:GithubAccount:1:720086,2018-12-08T22:56:54.000+00:00,2018-12-08T22:56:54.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3240,
github:GithubIssue:1:445815378,github:GithubIssue:1:388907811,""" chinese ， chinese 。\r\nants chinese ：\r\n1.  chinese ( chinese )；\r\n2. goroutine chinese （ chinese goroutine， chinese ， chinese goroutine chinese ， chinese ）；\r\n3. ants pool chinese ， chinese pool size、 chinese pool；\r\n4.  chinese goroutine chinese 、 chinese goroutine chinese ， chinese ；\r\n......""",github:GithubAccount:1:7496278,2018-12-10T13:30:04.000+00:00,2018-12-11T02:52:18.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3241,
github:GithubIssue:1:446447291,github:GithubIssue:1:388907811,""" chinese ， chinese ？ chinese  go routines  chinese ， chinese  ants  chinese ？""",github:GithubAccount:1:720086,2018-12-12T03:18:44.000+00:00,2018-12-12T03:18:44.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3242,
github:GithubIssue:1:446453643,github:GithubIssue:1:388907811,""" chinese benchmem=true chinese ； chinese ， chinese pool chinese goroutines chinese ， chinese goroutine chinese ， chinese sema chinese goroutine chinese ， chinese ， chinese goroutine。""",github:GithubAccount:1:7496278,2018-12-12T03:58:29.000+00:00,2018-12-12T03:58:29.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3243,
github:GithubIssue:1:456022133,github:GithubIssue:1:401277739,""" chinese ， chinese 。 chinese 。""",github:GithubAccount:1:7496278,2019-01-21T10:21:24.000+00:00,2019-01-21T10:22:58.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3244,
github:GithubIssue:1:456022560,github:GithubIssue:1:401277739,""" chinese ， chinese PR。""",github:GithubAccount:1:7496278,2019-01-21T10:22:39.000+00:00,2019-01-21T10:22:39.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3245,
github:GithubIssue:1:459948887,github:GithubIssue:1:405951301,"""@jiashiwen \r\nIt works on my side, pls make sure that you run the example on top of the latest ants code, thanks.""",github:GithubAccount:1:7496278,2019-02-02T09:03:51.000+00:00,2019-02-02T09:04:50.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3252,
github:GithubIssue:1:468919580,github:GithubIssue:1:413968505,""" chinese ，incRunning chinese 。""",github:GithubAccount:1:7496278,2019-03-02T13:14:05.000+00:00,2019-03-02T13:14:05.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3253,
github:GithubIssue:1:471299071,github:GithubIssue:1:419183961,"""server chinese ？""",github:GithubAccount:1:7496278,2019-03-10T13:18:01.000+00:00,2019-03-10T13:18:01.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3254,
github:GithubIssue:1:471869506,github:GithubIssue:1:419268851,""" chinese ， chinese ， chinese ？""",github:GithubAccount:1:29243953,2019-03-12T06:06:39.000+00:00,2019-03-12T06:06:39.000+00:00,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3255,
