id,commit_sha,cicd_scope_id,cicd_deployment_id,name,result,status,original_status,environment,original_environment,created_date,queued_date,started_date,finished_date,commit_msg,ref_name,repo_id,repo_url,prev_success_deployment_commit_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
github:GithubDeployment:1:DE_kwDOFAKDls43YB2g,4f8c8bb26762b490e05f6d1db9170f406c508ee1,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls43YB2g,4f8c8bb26762b490e05f6d1db9170f406c508ee1,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-02T00:18:02.000+00:00,,2023-06-02T00:18:02.000+00:00,2023-06-03T00:17:24.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls43dgxv,769fe5204026013264b967d001ea2b374eb98479,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls43dgxv,769fe5204026013264b967d001ea2b374eb98479,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-03T00:17:04.000+00:00,,2023-06-03T00:17:04.000+00:00,2023-06-07T00:17:41.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls43uzci,7f691d305a3e060b4674df55348b614e943de6dc,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls43uzci,7f691d305a3e060b4674df55348b614e943de6dc,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-07T00:17:20.000+00:00,,2023-06-07T00:17:20.000+00:00,2023-06-08T00:17:44.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls447-8H,be935f4d3990fa3250b9686c6b3e772c1b6c9867,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls447-8H,be935f4d3990fa3250b9686c6b3e772c1b6c9867,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-22T00:17:39.000+00:00,,2023-06-22T00:17:39.000+00:00,2023-06-23T00:20:41.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls44Loog,2fc56741255f1660eb58fa342c728c6098ce78a2,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls44Loog,2fc56741255f1660eb58fa342c728c6098ce78a2,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-13T00:17:31.000+00:00,,2023-06-13T00:17:31.000+00:00,2023-06-14T00:16:45.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls44SDKD,5ba4435c75a95c93440b7d70c0134003a3a4935d,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls44SDKD,5ba4435c75a95c93440b7d70c0134003a3a4935d,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-14T00:16:26.000+00:00,,2023-06-14T00:16:26.000+00:00,2023-06-15T00:17:17.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls44YePw,c0aeae75ea40855e6f4e81cd1b7739488bb128d8,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls44YePw,c0aeae75ea40855e6f4e81cd1b7739488bb128d8,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-15T00:16:56.000+00:00,,2023-06-15T00:16:56.000+00:00,2023-06-16T00:17:29.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls44ey8W,2a1235a5b7f37c87a9acdbe3f2016147738155b3,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls44ey8W,2a1235a5b7f37c87a9acdbe3f2016147738155b3,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-16T00:17:09.000+00:00,,2023-06-16T00:17:09.000+00:00,2023-06-17T00:17:13.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls44kcjz,a01ed5cd5c8ef8973cfb16ba8de371cc816f4ee8,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls44kcjz,a01ed5cd5c8ef8973cfb16ba8de371cc816f4ee8,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-17T00:16:52.000+00:00,,2023-06-17T00:16:52.000+00:00,2023-06-22T00:17:58.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls451yOJ,58bb9fb72acc02250dc040fa0d7afdd2dab6a671,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls451yOJ,58bb9fb72acc02250dc040fa0d7afdd2dab6a671,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-04T00:19:01.000+00:00,,2023-07-04T00:19:01.000+00:00,2023-07-06T00:20:04.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls45CRKd,a45d8dc853b36e781a7ad3b0f0c6229db9aa0fa2,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls45CRKd,a45d8dc853b36e781a7ad3b0f0c6229db9aa0fa2,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-23T00:20:21.000+00:00,,2023-06-23T00:20:21.000+00:00,2023-06-27T00:20:33.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls45S-1d,026603017e6a073a36084b572433a6eb3761db21,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls45S-1d,026603017e6a073a36084b572433a6eb3761db21,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-27T00:19:09.000+00:00,,2023-06-27T00:19:09.000+00:00,2023-06-30T00:17:53.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls45fwrq,8a912915b9d138a3c972bd5901f6186472d8b548,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls45fwrq,8a912915b9d138a3c972bd5901f6186472d8b548,SUCCESS,DONE,ACTIVE,github-pages,github-pages,2023-06-29T00:18:47.000+00:00,,2023-06-29T00:18:47.000+00:00,2023-06-29T00:18:47.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls45lxAT,ab955349c9dc5da065fe9e1912cf39981eda4c6c,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls45lxAT,ab955349c9dc5da065fe9e1912cf39981eda4c6c,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-06-30T00:17:34.000+00:00,,2023-06-30T00:17:34.000+00:00,2023-07-01T00:21:13.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls45rSde,5a9e02f82c9b22bf11075d1d2437b12ad5e55f82,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls45rSde,5a9e02f82c9b22bf11075d1d2437b12ad5e55f82,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-01T00:20:51.000+00:00,,2023-07-01T00:20:51.000+00:00,2023-07-04T00:19:21.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls460IDS,96e88d5f8d89a3208869ff1011e6711adcb05d4f,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls460IDS,96e88d5f8d89a3208869ff1011e6711adcb05d4f,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-16T00:21:07.000+00:00,,2023-07-16T00:21:07.000+00:00,2023-07-19T00:24:15.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls46BQnu,3204aed3e772d69c4edefc319596e9efa2a43629,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls46BQnu,3204aed3e772d69c4edefc319596e9efa2a43629,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-06T00:19:44.000+00:00,,2023-07-06T00:19:44.000+00:00,2023-07-08T00:19:27.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls46NDBy,aad308176b00ab742a23bba581c2e6cb276fc450,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls46NDBy,aad308176b00ab742a23bba581c2e6cb276fc450,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-08T00:19:07.000+00:00,,2023-07-08T00:19:07.000+00:00,2023-07-11T00:19:32.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls46YeJ3,e29c7899f4095b901c22f0b80ba8d1d9ea5b581d,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls46YeJ3,e29c7899f4095b901c22f0b80ba8d1d9ea5b581d,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-11T00:19:11.000+00:00,,2023-07-11T00:19:11.000+00:00,2023-07-12T00:21:17.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls46fDDn,cc65c6735ff75f35a9efeddbe4ee141e9dca732d,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls46fDDn,cc65c6735ff75f35a9efeddbe4ee141e9dca732d,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-12T00:20:55.000+00:00,,2023-07-12T00:20:55.000+00:00,2023-07-13T00:19:21.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls46le2q,8edfd0bf552ad15eaab5304fe4587404d03037cb,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls46le2q,8edfd0bf552ad15eaab5304fe4587404d03037cb,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-13T00:19:02.000+00:00,,2023-07-13T00:19:02.000+00:00,2023-07-14T00:20:00.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls46r7bJ,eb4b26541637b70a83f5702061b5d7190d11f8e7,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls46r7bJ,eb4b26541637b70a83f5702061b5d7190d11f8e7,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-14T00:19:40.000+00:00,,2023-07-14T00:19:40.000+00:00,2023-07-15T00:19:07.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls46xjZH,496fac5d87d0775f87662dcce2c1db9dcbd6b2e4,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls46xjZH,496fac5d87d0775f87662dcce2c1db9dcbd6b2e4,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-15T00:18:46.000+00:00,,2023-07-15T00:18:46.000+00:00,2023-07-16T00:21:28.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls47DkeG,0c115c5da24b37d50ebef0f33eff0dc583ee3e5d,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls47DkeG,0c115c5da24b37d50ebef0f33eff0dc583ee3e5d,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-19T00:23:52.000+00:00,,2023-07-19T00:23:52.000+00:00,2023-07-20T00:18:20.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls47KH83,ae128b0218706368b62e46b9a667722c24380988,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls47KH83,ae128b0218706368b62e46b9a667722c24380988,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-20T00:17:54.000+00:00,,2023-07-20T00:17:54.000+00:00,2023-07-21T00:17:36.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls47QpmU,a3537c57b409351dc805b35de01bde86f8146553,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls47QpmU,a3537c57b409351dc805b35de01bde86f8146553,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-21T00:17:14.000+00:00,,2023-07-21T00:17:14.000+00:00,2023-07-22T00:18:09.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls47WW7g,45254000796a1fcdca453cfb1301eddb16eada60,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls47WW7g,45254000796a1fcdca453cfb1301eddb16eada60,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-22T00:17:47.000+00:00,,2023-07-22T00:17:47.000+00:00,2023-07-26T00:17:57.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls47omvS,d370ca5ad7a33c312cf5a0461523c517c58e8d91,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls47omvS,d370ca5ad7a33c312cf5a0461523c517c58e8d91,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-07-26T00:17:35.000+00:00,,2023-07-26T00:17:35.000+00:00,2023-08-01T00:20:12.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls48HRNq,14cbe38bb0695bef1adf37cc4a964316c4dbd158,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls48HRNq,14cbe38bb0695bef1adf37cc4a964316c4dbd158,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-01T00:19:37.000+00:00,,2023-08-01T00:19:37.000+00:00,2023-08-03T00:17:06.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls48UdaU,08405a6e4a1def2ec7e1a233ab287e644fdf8332,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls48UdaU,08405a6e4a1def2ec7e1a233ab287e644fdf8332,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-03T00:16:43.000+00:00,,2023-08-03T00:16:43.000+00:00,2023-08-05T00:17:22.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls48g4WQ,0e3b13ce6257068d02d093a5ecf9872a03371fec,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls48g4WQ,0e3b13ce6257068d02d093a5ecf9872a03371fec,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-05T00:16:57.000+00:00,,2023-08-05T00:16:57.000+00:00,2023-08-06T00:16:49.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls48jhS-,40180543c4dfbd456432080b060a0883951c6e61,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls48jhS-,40180543c4dfbd456432080b060a0883951c6e61,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-06T00:16:29.000+00:00,,2023-08-06T00:16:29.000+00:00,2023-08-15T00:15:11.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls49-3vy,e86eaa63b43fbadf4e6baca2085ded2b41b8427a,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls49-3vy,e86eaa63b43fbadf4e6baca2085ded2b41b8427a,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-23T00:14:50.000+00:00,,2023-08-23T00:14:50.000+00:00,2023-08-24T00:15:25.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls4932lH,42cdf09c0b520066603ad2fbe2e3a35df8646390,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls4932lH,42cdf09c0b520066603ad2fbe2e3a35df8646390,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-22T00:15:14.000+00:00,,2023-08-22T00:15:14.000+00:00,2023-08-23T00:15:12.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls49SDiH,7c9369308e9252fa8bed5705bbf7a581eb6b84d0,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls49SDiH,7c9369308e9252fa8bed5705bbf7a581eb6b84d0,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-08-15T00:14:52.000+00:00,,2023-08-15T00:14:52.000+00:00,2023-08-16T00:15:27.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
