connection_id,github_id,pull_request_id,body,author_username,author_user_id,commit_sha,github_created_at,github_updated_at,review_id,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,315493235,308859272,"""SA2002: the goroutine calls T.Fatalf, which must be called in the same goroutine as the test (from `staticcheck`)""",golangcibot,42910462,58466b12b03a603d9f0331bbcc64a7557b27865d,2019-08-20T03:25:26.000+00:00,2019-08-20T10:31:55.000+00:00,276914383,DIFF,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_pull_request_review_comments,11,
1,315497949,308859272,"""Are these two fields of `MaxBlockingSubmit` and `blockingNum` really necessary? From where I stand, the throttle of your business traffics should be the capacity of pool, if you've set up `nonblocking` as `true`, it returns nil once the amount of all running workers reaches the pool capacity, otherwise, it is blocked until there is worker available.\r\n\r\nWhy did you add these two fields? is there any specific scenario?""",panjf2000,7496278,58466b12b03a603d9f0331bbcc64a7557b27865d,2019-08-20T03:59:00.000+00:00,2019-08-20T10:31:55.000+00:00,276920486,DIFF,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_pull_request_review_comments,12,
1,315498393,308859272,"""This section could be refined as:\r\n```go\r\nif w := p.retrieveWorker(); w == nil {\r\n    return ErrPoolBlocked\r\n} else {\r\n    w.task <- task\r\n}\r\n```""",panjf2000,7496278,58466b12b03a603d9f0331bbcc64a7557b27865d,2019-08-20T04:02:19.000+00:00,2019-08-20T10:31:55.000+00:00,276920486,DIFF,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_pull_request_review_comments,13,
1,315498823,308859272,"""The name of `ErrPoolBlocked` is blurry and unable to tell why it is being blocked, I would suggest `ErrPoolOverload` or `ErrPoolOverflow`.""",panjf2000,7496278,58466b12b03a603d9f0331bbcc64a7557b27865d,2019-08-20T04:05:11.000+00:00,2019-08-20T10:31:55.000+00:00,276920486,DIFF,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_pull_request_review_comments,14,
1,315499067,308859272,"""If this field is necessary, rename it to `MaxBlockingTasks`.""",panjf2000,7496278,58466b12b03a603d9f0331bbcc64a7557b27865d,2019-08-20T04:06:45.000+00:00,2019-08-20T10:31:55.000+00:00,276920486,DIFF,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_pull_request_review_comments,15,
1,315499281,308859272,"""I think `Nonblocking` is enough.""",panjf2000,7496278,58466b12b03a603d9f0331bbcc64a7557b27865d,2019-08-20T04:08:21.000+00:00,2019-08-20T10:31:55.000+00:00,276920486,DIFF,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_pull_request_review_comments,16,
1,407675431,203756736,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=h1) Report\n> Merging [#4](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/f5b37d0798a8e4c6780a1e08270fa50e979aa1d7?src=pr&el=desc) will **not change** coverage.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/4/graphs/tree.svg?token=JFa3laaGKq&width=650&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=tree)\n\n```diff\n@@          Coverage Diff          @@\n##           master     #4   +/-   ##\n=====================================\n  Coverage     100%   100%           \n=====================================\n  Files           5      5           \n  Lines         237    241    +4     \n=====================================\n+ Hits          237    241    +4\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-d29ya2VyLmdv) | `100% <100%> (ø)` | :arrow_up: |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-d29ya2VyX2Z1bmMuZ28=) | `100% <100%> (ø)` | :arrow_up: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `100% <100%> (ø)` | :arrow_up: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `100% <100%> (ø)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=footer). Last update [f5b37d0...83042d7](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",codecov[bot],22429695,,2018-07-25T08:25:22.000+00:00,2018-07-25T14:38:05.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3162,
1,407714136,203756736,"""@barryz  chinese ， chinese ， chinese ， chinese benchmark chinese 1000w chinese 7w chinese ， chinese 5w chinese ， chinese benchmark chinese ， chinese allocs/op chinese """,panjf2000,7496278,,2018-07-25T10:49:44.000+00:00,2018-07-25T10:49:44.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3163,
1,407755528,203756736,"""@panjf2000   chinese ， 1000W chinese goroutine chinese ，  chinese ， chinese worker chinese ， chinese 。  chinese benchmark  chinese \r\n\r\nmaster:\r\n\r\n```\r\ngoos: linux\r\ngoarch: amd64\r\nBenchmarkGoroutineWithFunc-4           1        15079030287 ns/op       723120296 B/op  10176159 allocs/op\r\nPASS\r\nok      command-line-arguments  15.106s\r\n```\r\n\r\nPR:\r\n```\r\ngoos: linux\r\ngoarch: amd64\r\nBenchmarkGoroutineWithFunc-4           1        15443376244 ns/op       720962888 B/op  10167850 allocs/op\r\nPASS\r\nok      command-line-arguments  15.479s\r\n```\r\n""",barryz,16658738,,2018-07-25T13:33:42.000+00:00,2018-07-25T13:34:13.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3164,
1,407764945,203756736,"""@barryz  chinese ， chinese ， chinese ， chinese ， chinese ， chinese ， chinese """,panjf2000,7496278,,2018-07-25T14:02:41.000+00:00,2018-07-25T14:02:41.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3165,
1,416794440,211603583,"""@hongli-my  chinese ， chinese ？ chinese ？""",panjf2000,7496278,,2018-08-29T01:39:23.000+00:00,2018-08-29T01:39:23.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3180,
1,416794871,211603583,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/8?src=pr&el=h1) Report\n> Merging [#8](https://codecov.io/gh/panjf2000/ants/pull/8?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/666635c65d8d3bb1223b819325e0bd23c81f2733?src=pr&el=desc) will **decrease** coverage by `1.24%`.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/8/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/8?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master       #8      +/-   ##\n==========================================\n- Coverage     100%   98.75%   -1.25%     \n==========================================\n  Files           5        5              \n  Lines         241      241              \n==========================================\n- Hits          241      238       -3     \n- Misses          0        2       +2     \n- Partials        0        1       +1\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/8?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/8/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `100% <100%> (ø)` | :arrow_up: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/8/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `97.19% <0%> (-2.81%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/8?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/8?src=pr&el=footer). Last update [666635c...afd6871](https://codecov.io/gh/panjf2000/ants/pull/8?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",codecov[bot],22429695,,2018-08-29T01:42:05.000+00:00,2018-08-29T01:46:13.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3181,
1,416803651,211603583,"""```n := 0\r\n\t\tfor i, w := range idleWorkers {\r\n\t\t\tif currentTime.Sub(w.recycleTime) <= p.expiryDuration {\r\n\t\t\t\tbreak\r\n\t\t\t}\r\n\t\t\tn = i\r\n\t\t\tw.args <- nil\r\n\t\t\tidleWorkers[i] = nil\r\n\t\t}\r\n\t\tn++\r\n\t\tif n >= len(idleWorkers) {\r\n\t\t\tp.workers = idleWorkers[:0]\r\n\t\t} else {\r\n\t\t\tp.workers = idleWorkers[n:]\r\n\t\t}```\r\nfor  chinese ， chinese for  chinese ，n  chinese ， chinese n ++,   n  chinese 1， p.workers = idleWorkers[1:],  idleWorkers[0]  chinese ？  chinese w.args <- nil  chinese """,hongli-my,8597823,,2018-08-29T02:34:07.000+00:00,2018-08-29T02:34:38.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3182,
1,416818094,211603583,"""@hongli-my  chinese ， chinese ， chinese ， chinese develop chinese ， chinese ， chinese ， chinese merge""",panjf2000,7496278,,2018-08-29T04:11:17.000+00:00,2018-08-29T04:11:17.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3183,
1,421884048,211603583,""" chinese worker chinese chan chinese close chinese ， chinese ， chinese """,ylwangs,29241786,,2018-09-17T03:37:44.000+00:00,2018-09-17T03:37:44.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3188,
1,425423544,218939809,"""@liyonglion  chinese ， chinese ：\r\n1.  chinese pr， chinese ants_test.go chinese import ants chinese ；\r\n2.  chinese pool.go chinese ， chinese pool_func.go chinese 。\r\n\r\n chinese pr， chinese ， chinese merge chinese 。""",panjf2000,7496278,,2018-09-28T12:43:30.000+00:00,2018-09-28T12:44:42.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3199,
1,425428914,218939809,""" chinese ， chinese putWorker chinese ， chinese p.cond.Signal() chinese ，p.lock chinese ， chinese \r\n![image](https://user-images.githubusercontent.com/7496278/46209831-824b0a00-c361-11e8-9109-609d21bab572.png)\r\n chinese ， chinese worker chinese ， chinese p.cond.Wait() chinese worker chinese ，len(p.workers) - 1 chinese -1， chinese ：index out of range， chinese https://github.com/panjf2000/ants/issues/6  chinese ， chinese p.cond.Signal() chinese putWorker chinese p.lock.Lock() chinese p.lock.Unlock() chinese 。\r\n""",panjf2000,7496278,,2018-09-28T13:03:48.000+00:00,2018-09-28T13:05:17.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3200,
1,425431081,218939809,""" chinese 。 chinese ， chinese ， chinese 。""",liyonglion,12890888,,2018-09-28T13:12:08.000+00:00,2018-09-28T13:12:08.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3201,
1,425432498,218939809,""" chinese ， chinese 。""",panjf2000,7496278,,2018-09-28T13:17:44.000+00:00,2018-09-28T13:17:57.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3202,
1,425438107,218939809,""" chinese ， chinese 。 chinese ， chinese ，pool chinese 。""",liyonglion,12890888,,2018-09-28T13:37:48.000+00:00,2018-09-28T13:37:48.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3203,
1,425439137,218939809,""" chinese ， chinese 。""",liyonglion,12890888,,2018-09-28T13:41:20.000+00:00,2018-09-28T13:41:20.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3204,
1,425608265,218939809,""" chinese ， chinese 。 chinese """,liyonglion,12890888,,2018-09-29T02:22:39.000+00:00,2018-09-29T02:22:39.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3205,
1,425609411,218939809,"""![image](https://user-images.githubusercontent.com/7496278/46240052-34bbb500-c3d4-11e8-809b-46b429039aee.png)\r\n chinese ， chinese workers chinese ， chinese Travis CI chinese """,panjf2000,7496278,,2018-09-29T02:41:56.000+00:00,2018-09-29T02:43:26.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3206,
1,425609608,218939809,""" chinese ， chinese 。 chinese """,liyonglion,12890888,,2018-09-29T02:45:23.000+00:00,2018-09-29T02:45:23.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3207,
1,425622339,218939809,""" chinese ：\r\n100w chinese ，5w chinese goroutine\r\n![snip20180929_3](https://user-images.githubusercontent.com/12890888/46242225-93932580-c3f8-11e8-841c-fc7fc620313d.png)\r\n\r\n![snip20180929_5](https://user-images.githubusercontent.com/12890888/46242227-9beb6080-c3f8-11e8-80fa-5d01da9aba19.png)\r\n""",liyonglion,12890888,,2018-09-29T07:02:56.000+00:00,2018-09-29T07:02:56.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3208,
1,425622437,218939809,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/13?src=pr&el=h1) Report\n> Merging [#13](https://codecov.io/gh/panjf2000/ants/pull/13?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/af376f1b7b59dc488458bcecd4273f0fcde33c55?src=pr&el=desc) will **decrease** coverage by `90.38%`.\n> The diff coverage is `5%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/13/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/13?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #13       +/-   ##\n==========================================\n- Coverage   98.75%   8.36%   -90.39%     \n==========================================\n  Files           5       5               \n  Lines         241     239        -2     \n==========================================\n- Hits          238      20      -218     \n- Misses          1     214      +213     \n- Partials        2       5        +3\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/13?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/13/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `0% <0%> (-97.23%)` | :arrow_down: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/13/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `18.86% <10%> (-81.14%)` | :arrow_down: |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/13/diff?src=pr&el=tree#diff-d29ya2VyX2Z1bmMuZ28=) | `0% <0%> (-100%)` | :arrow_down: |\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/13/diff?src=pr&el=tree#diff-d29ya2VyLmdv) | `0% <0%> (-100%)` | :arrow_down: |\n| [ants.go](https://codecov.io/gh/panjf2000/ants/pull/13/diff?src=pr&el=tree#diff-YW50cy5nbw==) | `0% <0%> (-100%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/13?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/13?src=pr&el=footer). Last update [af376f1...1846b43](https://codecov.io/gh/panjf2000/ants/pull/13?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",codecov[bot],22429695,,2018-09-29T07:05:01.000+00:00,2018-09-29T07:07:34.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3209,
1,425623081,218939809,"""@panjf2000   chinese ？""",liyonglion,12890888,,2018-09-29T07:16:02.000+00:00,2018-09-29T07:16:02.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3210,
1,425632550,218939809,""" chinese 。。。""",panjf2000,7496278,,2018-09-29T09:53:47.000+00:00,2018-09-29T09:53:47.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3211,
1,425632613,218939809,""" chinese worker chinese """,panjf2000,7496278,,2018-09-29T09:54:48.000+00:00,2018-09-29T09:54:48.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3212,
1,425632632,218939809,""" chinese 。。。。""",liyonglion,12890888,,2018-09-29T09:55:07.000+00:00,2018-09-29T09:55:07.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3213,
1,425632777,218939809,"""@panjf2000   chinese ， chinese ？""",liyonglion,12890888,,2018-09-29T09:57:34.000+00:00,2018-09-29T09:57:34.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3214,
1,425637776,218939809,"""@liyonglion  chinese ， chinese ， chinese ， chinese 。。。""",panjf2000,7496278,,2018-09-29T11:25:56.000+00:00,2018-09-29T11:25:56.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3215,
1,425637938,218939809,""" chinese ， chinese ， chinese import chinese ， chinese merge chinese """,panjf2000,7496278,,2018-09-29T11:29:28.000+00:00,2018-09-29T11:29:28.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3216,
1,425896318,219363161,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/14?src=pr&el=h1) Report\n> Merging [#14](https://codecov.io/gh/panjf2000/ants/pull/14?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/1b62696050b7030106291980d5220f886b017eff?src=pr&el=desc) will **decrease** coverage by `2.12%`.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/14/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/14?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff            @@\n##           master     #14      +/-   ##\n=========================================\n- Coverage   98.32%   96.2%   -2.13%     \n=========================================\n  Files           5       5              \n  Lines         239     237       -2     \n=========================================\n- Hits          235     228       -7     \n- Misses          2       4       +2     \n- Partials        2       5       +3\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/14?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/14/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `96.19% <100%> (-1.93%)` | :arrow_down: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/14/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `95.28% <100%> (-2.85%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/14?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/14?src=pr&el=footer). Last update [1b62696...5ed1687](https://codecov.io/gh/panjf2000/ants/pull/14?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",codecov[bot],22429695,,2018-10-01T12:53:39.000+00:00,2018-10-02T01:27:19.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3217,
1,425906970,219363161,"""thanks for your correction and could you also modify the pool_func.go cuz there is also the same useless statement in that file. i will accept this pr after your modification is done, thanks.""",panjf2000,7496278,,2018-10-01T13:27:04.000+00:00,2018-10-02T13:52:03.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3218,
1,426537013,219936521,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/15?src=pr&el=h1) Report\n> Merging [#15](https://codecov.io/gh/panjf2000/ants/pull/15?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/29730bb70343924a2f56a13a9799611dd1cd27fd?src=pr&el=desc) will **decrease** coverage by `0.84%`.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/15/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/15?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff            @@\n##           master     #15      +/-   ##\n=========================================\n- Coverage   97.04%   96.2%   -0.85%     \n=========================================\n  Files           5       5              \n  Lines         237     237              \n=========================================\n- Hits          230     228       -2     \n- Misses          3       4       +1     \n- Partials        4       5       +1\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/15?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/15/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `96.19% <0%> (-1.91%)` | :arrow_down: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/15?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/15?src=pr&el=footer). Last update [29730bb...3070771](https://codecov.io/gh/panjf2000/ants/pull/15?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",codecov[bot],22429695,,2018-10-03T07:23:08.000+00:00,2018-10-03T07:25:16.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3219,
1,426596957,219936521,"""@egonelbre thanks for your interest in this repository and i got some puzzles.\r\nfirstly, i don't understand why you use both the chan struct{} and sync.WaitGroup at once, that seems a bit excessive cuz waitgroup and chan did the same thing.\r\nsecondly, method BenchmarkGoroutine was design to test throughput so it should run without waitgroup.""",panjf2000,7496278,,2018-10-03T11:05:45.000+00:00,2018-10-03T12:02:17.000+00:00,0,NORMAL,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_comments,3220,
