id,name,pipeline_id,result,status,original_status,original_result,type,environment,duration_sec,queued_duration_sec,created_date,queued_date,started_date,finished_date,cicd_scope_id
github:GithubJob:1:577330056:1924932237,deploymacos,github:GithubRun:1:134018330:577330056,,IN_PROGRESS,IN_PROGRESS,,,,158,,2021-02-18T07:02:06.000+00:00,,2021-02-18T07:02:06.000+00:00,2021-02-18T07:04:44.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577330056:1924932251,deploywindows,github:GithubRun:1:134018330:577330056,,IN_PROGRESS,IN_PROGRESS,,DEPLOYMENT,PRODUCTION,234,,2021-02-18T07:02:03.000+00:00,,2021-02-18T07:02:03.000+00:00,2021-02-18T07:05:57.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577330056:1924932266,deployubuntu,github:GithubRun:1:134018330:577330056,SUCCESS,DONE,COMPLETED,SUCCESS,,,161,,2021-02-18T07:02:03.000+00:00,,2021-02-18T07:02:03.000+00:00,2021-02-18T07:04:44.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577330056:1924932293,deploymacos,github:GithubRun:1:134018330:577330056,SUCCESS,DONE,COMPLETED,SUCCESS,,,158,,2021-02-18T07:02:06.000+00:00,,2021-02-18T07:02:06.000+00:00,2021-02-18T07:04:44.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577330056:1924932319,deploywindows,github:GithubRun:1:134018330:577330056,SUCCESS,DONE,COMPLETED,SUCCESS,DEPLOYMENT,PRODUCTION,230,,2021-02-18T07:02:03.000+00:00,,2021-02-18T07:02:03.000+00:00,2021-02-18T07:05:53.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:577330057:1924932263,Golangci-Lint,github:GithubRun:1:134018330:577330057,FAILURE,DONE,COMPLETED,FAILURE,,,14,,2021-02-18T07:02:05.000+00:00,,2021-02-18T07:02:05.000+00:00,2021-02-18T07:02:19.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:583528173:1940449839,Analyze,github:GithubRun:1:134018330:583528173,SUCCESS,DONE,COMPLETED,SUCCESS,,,55,,2021-02-20T05:10:17.000+00:00,,2021-02-20T05:10:17.000+00:00,2021-02-20T05:11:12.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:604839350:1992620044,Analyze,github:GithubRun:1:134018330:604839350,FAILURE,DONE,COMPLETED,FAILURE,,,61,,2021-02-27T05:10:19.000+00:00,,2021-02-27T05:10:19.000+00:00,2021-02-27T05:11:20.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825638,Golangci-Lint,github:GithubRun:1:134018330:613518923,SUCCESS,DONE,COMPLETED,SUCCESS,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825640,Golangci-Lint,github:GithubRun:1:134018330:613518923,SUCCESS,DONE,COMPLETED,SUCCESS,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825641,Golangci-Lint,github:GithubRun:1:134018330:613518923,SUCCESS,DONE,SUCCESS,SUCCESS,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825642,Golangci-Lint,github:GithubRun:1:134018330:613518923,FAILURE,DONE,FAILURE,FAILURE,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825643,Golangci-Lint,github:GithubRun:1:134018330:613518923,FAILURE,DONE,CANCELLED,CANCELLED,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825644,Golangci-Lint,github:GithubRun:1:134018330:613518923,FAILURE,DONE,TIMED_OUT,TIMED_OUT,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825645,Golangci-Lint,github:GithubRun:1:134018330:613518923,FAILURE,DONE,STARTUP_FAILURE,STARTUP_FAILURE,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825646,Golangci-Lint,github:GithubRun:1:134018330:613518923,,IN_PROGRESS,IN_PROGRESS,,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825647,Golangci-Lint,github:GithubRun:1:134018330:613518923,,IN_PROGRESS,QUEUED,,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825648,Golangci-Lint,github:GithubRun:1:134018330:613518923,,IN_PROGRESS,WAITING,,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825649,Golangci-Lint,github:GithubRun:1:134018330:613518923,,IN_PROGRESS,PENDING,,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825650,Golangci-Lint,github:GithubRun:1:134018330:613518923,,OTHER,NEUTRAL,NEUTRAL,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825651,Golangci-Lint,github:GithubRun:1:134018330:613518923,,OTHER,SKIPPED,SKIPPED,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825652,Golangci-Lint,github:GithubRun:1:134018330:613518923,,OTHER,STALE,STALE,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825653,Golangci-Lint,github:GithubRun:1:134018330:613518923,,OTHER,ACTION_REQUIRED,ACTION_REQUIRED,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:613518923:2011825654,Golangci-Lint,github:GithubRun:1:134018330:613518923,,OTHER,REQUESTED,,,,22,,2021-03-02T09:24:49.000+00:00,,2021-03-02T09:24:49.000+00:00,2021-03-02T09:25:11.000+00:00,github:GithubRepo:1:134018330
github:GithubJob:1:664533609:2139659897,Analyze,github:GithubRun:1:134018330:664533609,SUCCESS,DONE,COMPLETED,SUCCESS,,,71,,2021-03-18T12:39:24.000+00:00,,2021-03-18T12:39:24.000+00:00,2021-03-18T12:40:35.000+00:00,github:GithubRepo:1:134018330
