commit_sha,pull_request_id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
8833329138f6a568a2d28f65f7435b4055623434,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22134,""
9d53fb594958e65456793caa1bfa8d07a7614291,github:GithubPullRequest:1:1051637383,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26525,""
a072ed76b179ddff9ffc2acc0cef70be484d1b65,github:GithubPullRequest:1:1051273681,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22099,""
a15b66f02350ae90a13f6eb11a4f7b051ddf5f5d,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22137,""
a57007bfeda7b6a15f2ce7901422ca6c8cdc8ede,github:GithubPullRequest:1:1043463302,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26361,""
bc8364e2bef891ae870a930130cc097d5a17a82a,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22142,""
bf9bb07ba5ff7887622abe0455c6f9b884bde683,github:GithubPullRequest:1:1051273681,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22098,""
c3361eb9f43e5f8b6a9f37ff507c313ca3194bf2,github:GithubPullRequest:1:1048233599,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22155,""
cfa256c80d8ab3e085b45ca66e215bf0e41479cb,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22133,""
d443da3e686a429661193c0b516f9569ed515d36,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22143,""
d715995e019be9ad12c5fed99140303afa967e28,github:GithubPullRequest:1:1048233599,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22156,""
eb8c38c0ac52131fb893573d457b9a9859323403,github:GithubPullRequest:1:1043463302,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26357,""
effcab4c6aa6340d8797ac2a8cd1eaeab08fced3,github:GithubPullRequest:1:1043463302,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,26358,""
f3cdf3814eabbb395c07674352297138a62df00d,github:GithubPullRequest:1:1051243958,2022-09-15 05:36:38.768,2022-09-15 05:36:38.768,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_commits,22138,""
