connection_id,bitbucket_id,repo_id,number,state,title,closed_at,comment_count,commits,merged_at,body,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha,url,author_name,author_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,36,likyh/likyhphp,36,OPEN,Test027,,0,0,,,pullrequest,,,test027,master,c0e12b61e44b,200665f463ff,https://bitbucket.org/likyh/likyhphp/pull-requests/36,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,138,
1,37,likyh/likyhphp,37,OPEN,Test028,,0,0,,,pullrequest,,,test028,master,c0e12b61e44b,8a9052ac97f4,https://bitbucket.org/likyh/likyhphp/pull-requests/37,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,137,
1,38,likyh/likyhphp,38,OPEN,Test029,,2,0,,,pullrequest,,,test029,master,c0e12b61e44b,74bddc0541c6,https://bitbucket.org/likyh/likyhphp/pull-requests/38,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,121,
1,39,likyh/likyhphp,39,OPEN,Test030,,0,0,,,pullrequest,,,test030,master,c0e12b61e44b,f332a9855de1,https://bitbucket.org/likyh/likyhphp/pull-requests/39,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,136,
1,40,likyh/likyhphp,40,OPEN,Test016,,2,0,,,pullrequest,,,test016,master,c0e12b61e44b,a000a2a9fc11,https://bitbucket.org/likyh/likyhphp/pull-requests/40,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,115,
1,41,likyh/likyhphp,41,OPEN,Test018,,1,0,,,pullrequest,,,test018,master,c0e12b61e44b,561e4e3ca4cc,https://bitbucket.org/likyh/likyhphp/pull-requests/41,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,119,
1,42,likyh/likyhphp,42,OPEN,Test019,,4,0,,,pullrequest,,,test019,master,c0e12b61e44b,8597a99eebb3,https://bitbucket.org/likyh/likyhphp/pull-requests/42,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,117,
1,43,likyh/likyhphp,43,OPEN,Test015,,0,0,,,pullrequest,,,test015,master,c0e12b61e44b,5af2c361263a,https://bitbucket.org/likyh/likyhphp/pull-requests/43,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,135,
1,44,likyh/likyhphp,44,OPEN,Test017,,2,0,,,pullrequest,,,test017,master,c0e12b61e44b,ee87b0380472,https://bitbucket.org/likyh/likyhphp/pull-requests/44,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,120,
1,45,likyh/likyhphp,45,OPEN,feat: add test01,,0,0,,,pullrequest,,,test01,master,c0e12b61e44b,63e6acbb60a9,https://bitbucket.org/likyh/likyhphp/pull-requests/45,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,134,
1,46,likyh/likyhphp,46,OPEN,Test04,,0,0,,,pullrequest,,,test04,master,c0e12b61e44b,33419e166d75,https://bitbucket.org/likyh/likyhphp/pull-requests/46,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,133,
1,47,likyh/likyhphp,47,OPEN,Test06,,0,0,,,pullrequest,,,test06,master,c0e12b61e44b,f8f9ef467e3a,https://bitbucket.org/likyh/likyhphp/pull-requests/47,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,131,
1,48,likyh/likyhphp,48,OPEN,Test07,,0,0,,,pullrequest,,,test07,master,c0e12b61e44b,c28f34dde568,https://bitbucket.org/likyh/likyhphp/pull-requests/48,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,130,
1,49,likyh/likyhphp,49,OPEN,Test08,,0,0,,,pullrequest,,,test08,master,c0e12b61e44b,6b59c8607581,https://bitbucket.org/likyh/likyhphp/pull-requests/49,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,129,
1,50,likyh/likyhphp,50,OPEN,Bitbuckettest12,,0,0,,,pullrequest,,,bitbuckettest12,master,c0e12b61e44b,deff6927812f,https://bitbucket.org/likyh/likyhphp/pull-requests/50,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,128,
1,51,likyh/likyhphp,51,OPEN,Bitbuckettest15,,2,0,,,pullrequest,,,bitbuckettest15,master,c0e12b61e44b,5c2c9af70da2,https://bitbucket.org/likyh/likyhphp/pull-requests/51,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,122,
1,52,likyh/likyhphp,52,OPEN,Bitbuckettest16,,0,0,,,pullrequest,,,bitbuckettest16,master,c0e12b61e44b,7c91d40ffaa3,https://bitbucket.org/likyh/likyhphp/pull-requests/52,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,127,
1,53,likyh/likyhphp,53,OPEN,Bitbuckettest17,,0,0,,,pullrequest,,,bitbuckettest17,master,c0e12b61e44b,765ab2594451,https://bitbucket.org/likyh/likyhphp/pull-requests/53,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,125,
1,54,likyh/likyhphp,54,OPEN,Bitbuckettest19,,4,0,,,pullrequest,,,bitbuckettest19,master,c0e12b61e44b,2493b9212fd4,https://bitbucket.org/likyh/likyhphp/pull-requests/54,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,116,
1,55,likyh/likyhphp,55,OPEN,Bitbuckettest13,,0,0,,,pullrequest,,,bitbuckettest13,master,c0e12b61e44b,9dd8c98115ca,https://bitbucket.org/likyh/likyhphp/pull-requests/55,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,126,
1,56,likyh/likyhphp,56,OPEN,Bitbuckettest25,,0,0,,,pullrequest,,,bitbuckettest25,master,c0e12b61e44b,d69faf8c90c4,https://bitbucket.org/likyh/likyhphp/pull-requests/56,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,124,
1,57,likyh/likyhphp,57,OPEN,Bitbuckettest22,,2,0,,,pullrequest,,,bitbuckettest22,master,c0e12b61e44b,2c23b3babf27,https://bitbucket.org/likyh/likyhphp/pull-requests/57,teoiaoe,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_pull_requests,123,
